Date,Open,High,Low,Close,Volume,Amount
2012-03-29,35.98,36.54,34.2,35.07,52614.83,186980.0502
2012-03-30,35.06,36.26,34.7,35.36,26743.15,94629.0565
2012-04-05,34.5,34.75,33.21,34.41,19872.11,67634.9278
2012-04-06,34.1,34.6,33.79,34.1,11362.2,38862.9092
2012-04-09,34.08,34.08,33.51,33.69,7754.16,26232.5054
2012-04-10,33.53,34.89,33.4,34.8,11666.13,39777.9029
2012-04-11,34.12,34.47,33.82,34.15,7748.17,26433.0668
2012-04-12,34.13,34.63,33.8,34.38,6922.72,23722.0647
2012-04-13,34.44,34.75,34.33,34.45,7323.48,25273.4393
2012-04-16,34.36,34.43,33.91,33.91,6620.7,22554.7261
2012-04-17,34.13,34.13,33.66,33.77,4101.79,13884.3794
2012-04-18,33.78,34.28,33.68,34.2,5339.54,18151.9404
2012-04-19,33.96,34.58,33.96,34.35,6466.69,22242.1425
2012-04-20,34.12,34.67,34.12,34.58,6165.14,21255.2475
2012-04-23,34.4,34.43,32.78,32.9,13410.0,44775.0159
2012-04-24,32.9,33.21,32.34,32.8,7461.48,24391.3331
2012-04-25,32.8,32.92,32.63,32.88,3835.14,12585.4257
2012-04-26,32.9,33.45,32.9,33.07,3801.17,12614.6581
2012-04-27,33.46,33.46,33.1,33.32,2314.55,7693.5318
2012-05-02,33.7,33.78,33.19,33.42,5314.98,17737.1002
2012-05-03,33.36,33.44,33.06,33.34,3897.34,12963.0922
2012-05-04,33.33,34.2,33.21,34.1,8662.42,29216.4421
2012-05-07,33.7,33.99,33.5,33.89,4489.32,15116.9763
2012-05-08,34.11,34.15,33.6,33.96,7633.73,25944.1261
2012-05-09,34.01,35.81,34.01,35.39,25209.39,88810.8822
2012-05-10,35.0,35.65,35.0,35.21,9480.83,33536.1097
2012-05-11,35.13,35.43,34.68,34.72,6946.12,24331.6121
2012-05-14,34.85,35.3,34.5,34.58,4825.3,16791.8081
2012-05-15,34.14,34.91,34.14,34.82,3144.94,10888.2869
2012-05-16,34.65,34.89,34.08,34.08,3063.34,10561.1599
2012-05-17,33.93,34.4,33.93,34.33,3104.93,10606.2448
2012-05-18,34.29,35.15,34.15,35.05,6637.9,23125.8764
2012-05-21,34.99,35.2,34.26,34.43,3307.68,11443.9041
2012-05-22,34.55,34.87,34.45,34.7,2428.07,8400.224
2012-05-23,34.7,35.4,34.4,35.19,7498.27,26220.824
2012-05-24,35.19,35.23,34.65,34.76,3120.25,10899.5908
2012-05-25,34.76,35.18,33.81,33.96,3823.63,13156.3706
2012-05-28,33.63,34.86,33.63,34.76,3124.28,10750.8026
2012-05-29,34.45,34.84,34.45,34.64,4569.5,15854.8718
2012-05-30,34.85,34.93,33.98,34.15,7404.35,25413.0782
2012-05-31,34.0,34.5,33.9,34.38,3999.19,13687.6772
2012-06-01,34.38,34.43,34.02,34.25,1824.88,6257.0083
2012-06-04,33.62,33.96,33.41,33.6,5122.9,17227.1978
2012-06-05,33.61,33.78,33.6,33.62,1233.94,4153.6424
2012-06-06,33.62,33.92,33.42,33.58,1145.9,3856.3505
2012-06-07,33.95,33.95,33.3,33.4,1103.53,3710.889
2012-06-08,33.85,33.85,32.96,32.96,1973.33,6561.37
2012-06-11,33.35,33.79,32.67,33.58,3038.13,10112.4274
2012-06-12,33.29,33.7,33.0,33.48,1723.75,5731.8519
2012-06-13,33.48,33.99,33.26,33.99,2561.33,8637.9778
2012-06-14,34.0,34.45,33.81,34.13,3468.68,11882.4763
2012-06-15,34.3,34.74,33.71,34.15,1917.6,6554.8002
2012-06-18,34.15,34.9,34.1,34.46,6180.51,21336.6497
2012-06-19,34.61,34.61,34.2,34.32,2747.36,9431.906
2012-06-20,34.34,34.56,34.1,34.3,2577.84,8852.742
2012-06-21,34.39,34.39,33.45,33.5,2845.93,9613.7796
2012-06-25,33.65,33.65,32.91,32.98,2372.07,7866.2971
2012-06-26,33.05,33.38,32.81,33.28,1191.65,3945.9977
2012-06-27,33.52,34.37,33.25,33.83,3347.97,11370.5986
2012-06-28,34.15,34.15,33.5,33.5,1601.5,5404.0014
2012-06-29,33.31,33.58,32.94,33.31,6139.39,20368.0403
2012-07-02,33.33,33.95,33.1,33.8,6590.26,22126.8397
2012-07-03,33.79,34.7,33.46,34.22,12651.55,43145.0312
2012-07-04,34.5,35.9,34.4,35.08,14113.33,49619.6729
2012-07-05,37.0,38.59,36.2,37.43,44701.61,167596.0256
2012-07-06,36.9,37.18,35.9,36.85,26555.65,97403.4539
2012-07-09,36.59,37.3,36.11,36.23,18966.98,69551.6744
