Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-02-16,6.97,7.6,6.97,7.6,579.0,439.41,0.001453
2015-02-17,8.36,8.36,8.36,8.36,132.0,110.352,0.0003309999999999
2015-02-25,9.2,9.2,9.2,9.2,76.0,69.92,0.0001909999999999
2015-02-26,10.12,10.12,10.12,10.12,166.0,167.992,0.000417
2015-02-27,11.13,11.13,11.13,11.13,473.5,527.0055,0.001188
2015-03-02,12.24,12.24,12.24,12.24,847.5,1037.34,0.002127
2015-03-03,13.46,13.46,13.46,13.46,4194.89,5646.3219,0.010527
2015-03-04,14.81,14.81,14.81,14.81,3716.0,5503.396,0.009325
2015-03-05,16.29,16.29,16.29,16.29,2506.5,4083.0885,0.00629
2015-03-06,17.92,17.92,17.92,17.92,3577.51,6410.8979,0.008977
2015-03-09,19.71,19.71,18.3,19.0,283019.82,543147.3001,0.710213
2015-03-10,18.31,20.9,17.54,20.9,226331.91,435357.2762,0.56796
2015-03-11,20.25,22.99,20.1,22.99,99998.63,216064.0744,0.250938
2015-03-12,25.29,25.29,20.69,21.0,230692.33,518800.7139,0.578902
2015-03-13,20.6,21.42,20.11,20.45,145001.12,298800.3196,0.363867
2015-03-16,21.45,22.5,21.02,22.5,162705.53,355371.2612,0.408295
2015-03-17,23.5,24.7,23.1,23.52,171225.07,406025.7668,0.429674
2015-03-18,23.2,23.82,22.76,23.69,118056.65,274957.1841,0.296253
2015-03-19,24.35,26.06,23.75,26.06,156687.29,399127.3118,0.3931929999999999
2015-03-20,26.0,26.0,24.8,25.44,129442.6,327485.3217,0.324825
2015-03-23,25.55,26.76,25.01,25.94,101068.42,260411.7595,0.253622
2015-03-24,25.52,25.59,24.0,25.04,101815.37,252429.4728,0.255497
2015-03-25,24.45,25.08,24.01,24.8,60045.03,147206.505,0.150678
2015-03-26,25.19,25.49,24.02,24.43,61664.92,153540.0087,0.154743
2015-03-27,23.83,23.83,23.0,23.69,48325.89,113235.6984,0.1212689999999999
2015-03-30,23.5,23.55,23.01,23.13,46345.7,107357.6257,0.1163
2015-03-31,23.15,23.48,23.02,23.32,32987.07,76860.2332,0.0827779999999999
2015-04-01,23.17,23.77,23.04,23.75,39563.94,92987.9528,0.099282
2015-04-02,23.6,25.55,23.53,25.01,78904.17,195636.9706,0.198003
2015-04-03,24.65,24.75,24.16,24.41,47271.24,115261.9358,0.1186229999999999
2015-04-07,24.5,25.2,24.5,24.88,52381.79,129530.0752,0.131447
2015-04-08,24.88,25.23,23.88,24.29,43133.14,105573.9016,0.108239
2015-04-09,23.97,24.29,22.16,23.42,49660.29,115500.6966,0.124618
2015-04-10,23.05,23.79,23.05,23.69,32621.89,76563.0431,0.0818619999999999
2015-04-13,23.73,25.24,23.4,24.46,57302.98,139502.2285,0.143797
2015-04-14,24.25,24.31,23.5,23.73,43164.67,103166.9634,0.108318
2015-04-15,23.81,24.9,23.7,24.54,72881.19,177540.1619,0.182889
2015-04-16,24.54,26.2,24.4,25.4,125325.43,317542.947,0.314493
2015-04-17,24.6,25.15,24.5,24.62,74293.36,183712.9246,0.186433
2015-04-20,24.59,24.59,22.79,22.81,69328.26,161544.7145,0.173973
2015-04-21,22.71,23.49,22.7,23.46,32594.98,75603.6586,0.0817939999999999
2015-04-22,23.58,24.31,23.41,24.05,41827.44,100106.5439,0.104962
2015-04-23,23.91,25.28,23.7,24.51,71921.63,176634.8304,0.180481
2015-04-24,23.8,24.02,23.4,23.75,41671.97,98651.7254,0.104572
2015-04-27,23.88,26.0,23.87,25.42,88257.15,219375.0091,0.221473
2015-04-28,25.04,25.11,23.73,24.34,61524.05,150228.5709,0.154389
2015-04-29,23.95,24.69,23.6,24.55,34223.54,82892.1074,0.085881
2015-04-30,24.75,25.2,23.89,24.01,47834.95,117986.3736,0.120038
2015-05-04,23.92,24.39,23.6,24.11,30505.24,73274.7348,0.07655
2015-05-05,23.98,24.28,23.51,23.93,36523.56,87355.727,0.091653
2015-05-06,23.9,25.2,23.8,24.42,82373.72,202202.0293,0.206709
2015-05-07,23.48,23.6,21.98,21.98,63212.46,141640.0371,0.158626
2015-05-08,21.9,22.34,21.52,22.15,81563.68,178223.8346,0.204677
2015-05-11,22.22,23.33,22.01,23.15,68027.76,154776.513,0.17071
2015-05-12,23.14,25.47,23.05,25.47,117869.25,286830.943,0.295782
2015-05-13,25.8,28.02,25.68,28.02,129562.98,352659.3285,0.325127
2015-05-14,30.82,30.82,30.82,30.82,10608.42,32695.1504,0.026621
2015-05-15,33.9,33.9,28.11,30.05,216492.48,663433.6884,0.543268
2015-05-18,28.7,33.06,28.62,33.06,162711.4,509804.076,0.40831
2015-05-19,34.0,36.37,32.31,36.37,166428.03,576133.2705,0.4176359999999999
2015-05-20,36.78,39.58,34.2,35.5,134221.43,504243.3128,0.336817
2015-05-21,34.4,36.49,33.8,34.87,107651.14,374735.2096,0.2701409999999999
2015-05-22,34.42,37.5,32.1,36.59,138988.39,485508.7502,0.3487789999999999
2015-05-25,35.6,40.25,34.36,40.25,150899.61,576664.9402,0.378669
2015-05-26,41.01,44.28,40.58,44.28,147820.14,628375.0463,0.3709409999999999
2015-05-27,44.4,48.71,42.5,48.71,128081.07,597659.4209,0.3214079999999999
2015-05-28,50.83,53.58,43.84,43.86,154696.78,809156.4423,0.388198
2015-05-29,40.0,45.9,39.48,42.3,144383.48,614969.3085,0.3623169999999999
2015-06-01,41.0,42.0,38.66,41.39,119007.96,483922.1908,0.29864
