Date,Open,High,Low,Close,Volume,Amount
2015-02-16,6.97,7.6,6.97,7.6,579.0,439.41
2015-02-17,8.36,8.36,8.36,8.36,132.0,110.352
2015-02-25,9.2,9.2,9.2,9.2,76.0,69.92
2015-02-26,10.12,10.12,10.12,10.12,166.0,167.992
2015-02-27,11.13,11.13,11.13,11.13,473.5,527.0055
2015-03-02,12.24,12.24,12.24,12.24,847.5,1037.34
2015-03-03,13.46,13.46,13.46,13.46,4194.89,5646.3219
2015-03-04,14.81,14.81,14.81,14.81,3716.0,5503.396
2015-03-05,16.29,16.29,16.29,16.29,2506.5,4083.0885
2015-03-06,17.92,17.92,17.92,17.92,3577.51,6410.8979
2015-03-09,19.71,19.71,18.3,19.0,283019.82,543147.3001
2015-03-10,18.31,20.9,17.54,20.9,226331.91,435357.2762
2015-03-11,20.25,22.99,20.1,22.99,99998.63,216064.0744
2015-03-12,25.29,25.29,20.69,21.0,230692.33,518800.7139
2015-03-13,20.6,21.42,20.11,20.45,145001.12,298800.3196
2015-03-16,21.45,22.5,21.02,22.5,162705.53,355371.2612
2015-03-17,23.5,24.7,23.1,23.52,171225.07,406025.7668
2015-03-18,23.2,23.82,22.76,23.69,118056.65,274957.1841
2015-03-19,24.35,26.06,23.75,26.06,156687.29,399127.3118
2015-03-20,26.0,26.0,24.8,25.44,129442.6,327485.3217
2015-03-23,25.55,26.76,25.01,25.94,101068.42,260411.7595
2015-03-24,25.52,25.59,24.0,25.04,101815.37,252429.4728
2015-03-25,24.45,25.08,24.01,24.8,60045.03,147206.505
2015-03-26,25.19,25.49,24.02,24.43,61664.92,153540.0087
2015-03-27,23.83,23.83,23.0,23.69,48325.89,113235.6984
2015-03-30,23.5,23.55,23.01,23.13,46345.7,107357.6257
2015-03-31,23.15,23.48,23.02,23.32,32987.07,76860.2332
2015-04-01,23.17,23.77,23.04,23.75,39563.94,92987.9528
2015-04-02,23.6,25.55,23.53,25.01,78904.17,195636.9706
2015-04-03,24.65,24.75,24.16,24.41,47271.24,115261.9358
2015-04-07,24.5,25.2,24.5,24.88,52381.79,129530.0752
2015-04-08,24.88,25.23,23.88,24.29,43133.14,105573.9016
2015-04-09,23.97,24.29,22.16,23.42,49660.29,115500.6966
2015-04-10,23.05,23.79,23.05,23.69,32621.89,76563.0431
2015-04-13,23.73,25.24,23.4,24.46,57302.98,139502.2285
2015-04-14,24.25,24.31,23.5,23.73,43164.67,103166.9634
2015-04-15,23.81,24.9,23.7,24.54,72881.19,177540.1619
2015-04-16,24.54,26.2,24.4,25.4,125325.43,317542.947
2015-04-17,24.6,25.15,24.5,24.62,74293.36,183712.9246
2015-04-20,24.59,24.59,22.79,22.81,69328.26,161544.7145
2015-04-21,22.71,23.49,22.7,23.46,32594.98,75603.6586
2015-04-22,23.58,24.31,23.41,24.05,41827.44,100106.5439
2015-04-23,23.91,25.28,23.7,24.51,71921.63,176634.8304
2015-04-24,23.8,24.02,23.4,23.75,41671.97,98651.7254
2015-04-27,23.88,26.0,23.87,25.42,88257.15,219375.0091
2015-04-28,25.04,25.11,23.73,24.34,61524.05,150228.5709
2015-04-29,23.95,24.69,23.6,24.55,34223.54,82892.1074
2015-04-30,24.75,25.2,23.89,24.01,47834.95,117986.3736
2015-05-04,23.92,24.39,23.6,24.11,30505.24,73274.7348
2015-05-05,23.98,24.28,23.51,23.93,36523.56,87355.727
2015-05-06,23.9,25.2,23.8,24.42,82373.72,202202.0293
2015-05-07,23.48,23.6,21.98,21.98,63212.46,141640.0371
2015-05-08,21.9,22.34,21.52,22.15,81563.68,178223.8346
2015-05-11,22.22,23.33,22.01,23.15,68027.76,154776.513
2015-05-12,23.14,25.47,23.05,25.47,117869.25,286830.943
2015-05-13,25.8,28.02,25.68,28.02,129562.98,352659.3285
2015-05-14,30.82,30.82,30.82,30.82,10608.42,32695.1504
2015-05-15,33.9,33.9,28.11,30.05,216492.48,663433.6884
2015-05-18,28.7,33.06,28.62,33.06,162711.4,509804.076
2015-05-19,34.0,36.37,32.31,36.37,166428.03,576133.2705
2015-05-20,36.78,39.58,34.2,35.5,134221.43,504243.3128
