Date,Open,High,Low,Close,Volume,Amount
2011-06-22,17.72,17.97,17.13,17.2,88057.74,154057.3095
2011-06-23,17.2,18.57,16.75,17.99,68770.51,121491.6212
2011-06-24,17.76,19.43,17.69,18.85,64369.24,119608.4705
2011-06-27,19.05,19.75,18.91,19.48,46173.45,89373.1286
2011-06-28,19.28,19.75,19.11,19.33,25137.15,48840.1717
2011-06-29,19.22,19.47,18.82,18.82,22653.73,43366.5136
2011-06-30,18.82,19.05,18.62,18.86,18123.74,34108.6328
2011-07-01,19.08,19.45,18.8,18.82,18878.77,36140.4882
2011-07-04,18.86,19.3,18.76,19.14,18002.75,34246.1601
2011-07-05,19.14,19.15,18.6,18.95,14376.57,27239.4364
2011-07-06,18.92,20.35,18.87,19.6,34383.43,67437.448
2011-07-07,19.71,20.85,19.71,20.16,38899.17,78980.8995
2011-07-08,20.2,20.54,19.82,20.24,19367.46,39062.1633
2011-07-11,20.23,20.61,20.1,20.26,17736.52,36148.0356
2011-07-12,20.08,20.2,19.38,19.46,18234.84,36034.0455
2011-07-13,19.47,20.16,19.32,20.11,26172.54,51686.7666
2011-07-14,20.11,20.6,19.85,20.6,20763.95,41884.2052
2011-07-15,20.6,21.59,20.41,20.96,28207.93,59446.0482
2011-07-18,21.01,21.13,20.48,20.6,15687.65,32552.6781
2011-07-19,20.49,20.49,19.69,19.93,18209.71,36392.3192
2011-07-20,20.15,20.19,19.52,19.85,10926.18,21651.2687
2011-07-21,19.8,20.14,19.7,19.9,12411.79,24739.3278
2011-07-22,20.09,20.48,19.95,20.23,14673.13,29733.6817
2011-07-25,20.0,20.24,19.25,19.3,15101.67,29754.1105
2011-07-26,19.44,19.5,19.03,19.49,9529.75,18383.4799
2011-07-27,19.48,21.38,19.3,20.8,35327.06,72187.2564
2011-07-28,20.47,21.1,20.38,21.0,21618.84,44889.6988
2011-07-29,20.89,21.08,20.3,20.46,20442.5,41969.62
2011-08-01,20.61,21.81,20.46,21.5,33122.6,70842.0786
2011-08-02,21.2,21.6,20.71,21.53,25361.14,53561.3779
2011-08-03,21.11,21.5,20.91,21.05,19244.37,40760.8731
