Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-07-06,12.8,14.12,12.8,13.85,776172.83,1035485.85,0.705612
2001-07-09,13.78,13.99,13.54,13.92,230077.63,316579.275,0.209161
2001-07-10,13.98,14.15,13.85,13.91,146119.39,204508.258,0.132836
2001-07-11,13.91,13.95,13.61,13.64,83112.36,114208.025,0.075557
2001-07-12,13.6,13.83,13.45,13.75,56973.89,77581.544,0.051794
2001-07-13,13.75,13.8,13.4,13.45,54961.31,74498.859,0.049965
2001-07-16,13.48,13.62,13.2,13.22,52641.35,70141.738,0.0478559999999999
2001-07-17,13.45,13.8,13.25,13.7,37192.9,50337.313,0.033812
2001-07-18,13.71,13.75,13.51,13.62,18266.96,24882.694,0.016606
2001-07-19,13.65,13.7,13.4,13.54,16610.05,22440.294,0.0151
2001-07-20,13.51,13.9,13.51,13.74,39873.24,54888.322,0.036248
2001-07-23,13.75,13.91,13.58,13.86,35551.45,49026.66,0.03232
2001-07-24,13.86,14.32,13.7,14.04,144944.35,204617.34,0.131768
2001-07-25,14.04,14.23,13.9,14.03,52796.73,74452.865,0.047997
2001-07-26,14.0,14.01,13.75,14.0,35908.33,49826.165,0.032644
2001-07-27,14.01,14.45,13.85,14.13,78081.74,111096.611,0.070983
2001-07-30,14.08,14.3,13.61,13.65,79876.9,112411.962,0.072615
2001-07-31,13.65,14.17,13.61,13.88,62207.29,86275.826,0.056552
2001-08-01,13.95,14.3,13.95,14.24,68822.43,97468.005,0.062566
2001-08-02,14.35,14.35,13.7,14.07,50589.83,70613.389,0.045991
2001-08-03,13.99,14.25,13.9,14.05,32211.98,45506.72,0.0292839999999999
2001-08-06,14.1,14.2,13.8,14.08,47874.54,67099.256,0.043522
2001-08-07,14.08,14.75,13.97,14.62,124260.3,179781.315,0.112964
2001-08-08,14.62,14.74,14.45,14.55,52983.07,77357.096,0.048166
2001-08-09,14.6,14.88,14.49,14.59,48582.48,71172.642,0.044166
2001-08-10,14.61,14.88,14.52,14.56,60647.87,89038.916,0.0551339999999999
2001-08-13,14.6,14.88,14.6,14.7,43859.7,64620.206,0.039872
2001-08-14,14.7,14.8,14.2,14.36,74479.15,107373.27,0.067708
2001-08-15,14.35,14.48,14.24,14.42,27704.39,39757.649,0.025186
2001-08-16,14.44,14.47,14.2,14.2,28574.19,40842.665,0.025977
2001-08-17,14.18,14.2,13.8,13.92,45141.86,63012.233,0.041038
2001-08-20,13.98,14.18,13.81,13.98,12145.99,17054.929,0.011042
2001-08-21,14.0,14.45,14.0,14.3,22756.8,32527.969,0.0206879999999999
2001-08-22,14.3,14.33,13.88,14.01,23112.69,32388.609,0.021012
2001-08-23,14.0,14.19,13.8,14.13,11797.8,16585.706,0.010725
2001-08-24,14.0,14.22,13.82,13.84,22331.62,31128.555,0.020301
2001-08-27,13.8,13.81,13.0,13.08,53009.33,71006.473,0.04819
2001-08-28,13.0,13.5,12.82,13.47,24291.55,31697.62,0.022083
2001-08-29,13.47,13.47,13.1,13.18,15782.56,20977.155,0.014348
2001-08-30,13.15,13.48,13.01,13.25,27750.13,36951.344,0.025227
2001-08-31,13.2,13.36,12.78,12.83,30990.67,40244.929,0.028173
2001-09-03,12.75,12.75,11.93,12.13,50554.86,61365.047,0.045959
