Date,Open,High,Low,Close,Volume,Amount
1999-11-25,11.6,11.62,11.5,11.54,1670.0,1928.448
1999-11-26,11.51,11.95,11.5,11.74,2002.0,2354.358
1999-11-29,11.75,12.07,11.75,11.92,4327.0,5170.012
1999-11-30,11.92,11.92,11.75,11.82,1746.0,2061.366
1999-12-01,11.8,11.95,11.76,11.88,1536.0,1825.195
1999-12-02,11.9,12.12,11.9,11.96,3912.0,4706.865
1999-12-03,11.95,11.95,11.77,11.78,1803.0,2135.706
1999-12-06,11.83,11.83,11.66,11.72,1962.0,2308.376
1999-12-07,11.61,11.76,11.56,11.61,1034.0,1203.15
1999-12-08,11.63,11.68,11.59,11.68,875.0,1019.609
1999-12-09,11.69,11.75,11.6,11.69,1108.0,1292.595
1999-12-10,11.7,11.99,11.7,11.89,1214.25,1439.116
1999-12-13,11.83,12.08,11.83,11.95,2430.0,2912.097
1999-12-14,11.88,12.03,11.76,11.85,888.0,1052.944
1999-12-15,11.9,12.1,11.9,12.03,3052.0,3669.41
1999-12-16,12.04,12.04,11.77,11.81,1449.0,1723.359
1999-12-17,11.81,11.85,11.68,11.7,1582.0,1856.814
1999-12-21,11.53,11.77,11.53,11.6,1098.0,1271.833
1999-12-22,11.56,11.66,11.55,11.6,840.0,973.989
1999-12-23,11.57,11.6,11.32,11.32,1452.5,1658.452
1999-12-24,11.3,11.45,11.19,11.19,1284.0,1443.839
1999-12-27,11.11,11.4,11.11,11.2,806.0,904.0
1999-12-28,11.2,11.4,11.11,11.16,936.0,1046.776
1999-12-29,11.2,11.31,11.12,11.21,658.0,736.014
1999-12-30,11.25,11.37,11.25,11.33,363.0,410.812
2000-01-04,11.31,11.51,11.2,11.49,1692.0,1925.01
2000-01-05,11.41,11.65,11.3,11.45,1960.0,2251.963
2000-01-06,11.36,11.77,11.31,11.7,2425.0,2788.17
2000-01-07,11.72,12.1,11.71,12.0,7925.0,9465.084
2000-01-10,12.11,12.44,11.88,12.25,8427.0,10251.462
2000-01-11,12.25,12.25,11.69,11.71,4851.0,5785.918
