Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-01-20,35.0,36.88,34.8,35.27,121186.29,429641.3586,0.561048
2010-01-21,35.27,36.2,34.75,34.81,44287.78,156496.2696,0.205036
2010-01-22,33.98,33.98,32.02,32.36,38496.01,126070.9565,0.178222
2010-01-25,32.19,32.19,31.0,31.11,23303.08,73476.6896,0.10788500000000001
2010-01-26,31.69,31.69,30.57,30.8,17453.18,54124.4834,0.080802
2010-01-27,30.85,31.67,30.71,30.83,16359.43,50941.0047,0.075738
2010-01-28,30.63,31.14,30.02,30.24,18050.78,54759.9357,0.083568
2010-01-29,30.2,30.88,30.03,30.33,12611.46,38464.7763,0.05838599999999999
2010-02-01,29.8,30.0,29.01,29.85,14600.05,43164.0433,0.067593
2010-02-02,29.81,30.18,29.22,29.23,11112.77,32999.5252,0.051448
2010-02-03,29.07,29.46,28.05,28.8,12915.68,36905.0916,0.059795
2010-02-04,28.81,29.46,28.6,29.0,9310.12,27064.8283,0.043102
2010-02-05,28.68,29.2,28.1,28.76,8647.75,24895.6281,0.040035999999999995
2010-02-08,28.55,29.4,28.55,29.02,6434.47,18739.8576,0.029789
2010-02-09,28.83,28.99,28.5,28.63,6890.43,19778.7624,0.0319
2010-02-10,28.85,29.77,28.85,29.5,10869.7,31893.5316,0.050323
2010-02-11,29.65,29.98,29.26,29.43,8727.45,25848.1311,0.040404999999999996
2010-02-12,29.51,30.0,29.26,30.0,10959.26,32562.1995,0.050737
2010-02-22,30.2,30.2,29.44,29.44,7397.64,22023.8697,0.034248
2010-02-23,29.2,29.7,29.0,29.66,7307.11,21405.1259,0.033829
2010-02-24,29.6,30.66,29.3,30.64,17070.2,51832.9475,0.079029
2010-02-25,30.7,31.35,30.7,31.11,22070.88,68585.0234,0.10217999999999999
2010-02-26,30.97,31.25,30.71,30.83,12032.18,37194.3305,0.055705
2010-03-01,30.77,31.22,30.77,31.15,11192.79,34819.5646,0.051818
2010-03-02,31.2,31.25,30.85,30.98,11083.61,34390.3391,0.051313000000000004
2010-03-03,31.0,31.2,30.78,30.8,10194.72,31543.4216,0.047198000000000004
2010-03-04,30.78,30.99,29.51,29.61,12822.08,38833.9146,0.059361
2010-03-05,29.62,30.16,29.62,30.02,6898.25,20612.0691,0.031936
2010-03-08,30.01,30.6,29.98,30.4,6566.27,19921.7922,0.030399
2010-03-09,30.4,30.95,30.05,30.91,10253.73,31429.2054,0.047471
2010-03-10,30.96,31.3,30.41,30.62,10344.46,32005.7095,0.047891
2010-03-11,30.6,31.29,30.2,31.22,15702.26,48569.1884,0.072696
2010-03-12,31.27,32.5,31.01,31.57,37266.11,119012.297,0.17252800000000001
2010-03-15,31.4,32.18,31.22,32.0,16626.62,52828.628,0.076975
2010-03-16,31.91,32.17,30.9,31.26,12274.29,38580.4903,0.056825
2010-03-17,31.27,31.96,31.21,31.88,12110.59,38345.6031,0.056068
2010-03-18,31.95,32.28,31.8,32.06,12738.74,40773.1411,0.058976
2010-03-19,32.06,32.1,31.55,31.86,8478.58,26941.8954,0.039253
2010-03-22,31.9,31.99,31.57,31.92,8896.04,28287.7316,0.041185
2010-03-23,31.97,31.97,31.45,31.68,8204.3,25982.078,0.037982999999999996
2010-03-24,31.72,32.8,31.7,32.55,22846.55,74115.748,0.105771
