Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-15,25.29,25.29,25.29,25.29,52.0,131.508,0.00024
2017-06-16,27.82,27.82,27.82,27.82,35.72,99.373,0.000165
2017-06-19,30.6,30.6,30.6,30.6,99.0,302.94,0.000457
2017-06-20,33.66,33.66,33.66,33.66,275.73,928.107,0.001272
2017-06-21,37.03,37.03,37.03,37.03,594.32,2200.767,0.0027429999999999
2017-06-22,40.73,40.73,37.77,37.79,124914.05,484337.833,0.576438
2017-06-23,36.0,36.88,34.52,35.67,85041.2,303705.89,0.392437
2017-06-26,35.01,35.56,34.01,34.88,54262.54,188545.034,0.250404
2017-06-27,34.9,35.55,34.13,34.37,44462.75,154356.791,0.205181
2017-06-28,33.82,33.82,32.71,32.83,41262.0,137215.848,0.190411
2017-06-29,32.86,33.43,32.77,33.02,30393.24,100556.995,0.140255
2017-06-30,32.7,35.39,32.5,34.28,62100.78,214111.401,0.2865749999999999
2017-07-03,33.68,34.19,33.0,34.06,35865.02,120394.431,0.1655049999999999
2017-07-04,34.1,34.75,33.6,33.68,29152.57,99462.657,0.1345299999999999
2017-07-05,33.55,34.86,33.48,34.81,40205.92,138074.267,0.1855369999999999
2017-07-06,34.74,34.98,34.01,34.37,28213.66,97188.15,0.130197
2017-07-07,34.08,35.22,34.08,34.59,41372.08,143752.01,0.1909189999999999
2017-07-10,34.19,34.19,32.5,32.54,39682.72,131143.248,0.183123
2017-07-11,32.6,32.84,32.31,32.66,19612.0,63993.62,0.090503
2017-07-12,32.48,32.64,31.2,32.38,22911.86,73076.947,0.105731
2017-07-13,32.18,32.28,31.63,31.82,14200.02,45249.439,0.065528
2017-07-14,31.85,32.02,31.33,31.35,10719.14,33884.636,0.049465
2017-07-17,30.98,30.98,28.22,28.24,24538.01,71940.006,0.1132349999999999
2017-07-18,28.28,28.78,27.76,28.57,16771.1,47540.477,0.077393
2017-07-19,28.4,29.88,28.4,29.58,22834.87,67205.866,0.105375
2017-07-20,29.43,29.74,28.95,29.06,17218.38,50432.28,0.079457
2017-07-21,29.04,29.4,28.5,28.64,10548.67,30482.623,0.048679
2017-07-24,28.31,29.05,28.12,28.91,13445.36,38379.124,0.062046
2017-07-25,28.8,29.29,28.7,29.01,10275.58,29767.082,0.0474179999999999
2017-07-26,29.03,29.23,28.18,28.45,9107.72,26083.244,0.042029
2017-07-27,28.25,29.51,28.25,29.4,15731.52,45794.182,0.072596
2017-07-28,29.46,29.46,28.9,29.1,9316.37,27204.503,0.042992
2017-07-31,29.1,29.48,28.95,29.14,7698.08,22475.922,0.035524
2017-08-01,29.2,29.29,28.46,28.85,12828.44,36916.303,0.059199
2017-08-02,28.8,28.87,28.28,28.3,9829.4,28079.494,0.045359
2017-08-03,28.31,28.85,28.15,28.47,8359.32,23852.644,0.038576
2017-08-04,28.45,28.66,28.17,28.36,12143.88,34543.064,0.05604
2017-08-07,28.56,28.99,28.4,28.66,8040.64,23049.525,0.037105
2017-08-08,28.5,28.75,28.4,28.68,7390.13,21099.93,0.034103
2017-08-09,28.69,28.75,28.45,28.72,5659.46,16185.025,0.0261169999999999
2017-08-10,28.79,28.8,28.28,28.43,6565.72,18710.204,0.030299
2017-08-11,28.3,28.7,28.23,28.66,10503.39,29942.205,0.04847
2017-08-14,28.66,29.56,28.52,29.53,14264.12,41622.472,0.065824
2017-08-15,29.4,30.18,29.26,30.12,14854.71,44050.767,0.06855
2017-08-16,30.09,30.45,29.88,30.29,12533.98,37757.301,0.0578399999999999
2017-08-17,30.0,31.0,29.7,30.96,19917.43,60643.871,0.091912
