Date,Open,High,Low,Close,Volume,Amount
2000-08-08,10.2,10.24,10.05,10.14,5982.0,6062.024
2000-08-09,10.2,10.38,10.2,10.3,9537.0,9828.898
2000-08-10,10.35,10.38,10.06,10.16,6611.0,6726.436
2000-08-11,10.16,10.2,10.0,10.04,5695.0,5744.385
2000-08-14,10.04,10.2,9.98,10.11,9088.0,9161.708
2000-08-15,10.11,10.16,10.0,10.05,7542.0,7593.859
2000-08-16,10.39,11.06,10.15,11.05,122171.0,133877.452
2000-08-17,11.05,11.49,10.81,11.1,101925.0,114419.767
2000-08-18,11.15,11.44,11.05,11.26,49924.0,56326.567
2000-08-21,11.35,11.9,11.3,11.73,58494.0,68050.302
2000-08-22,11.8,11.85,11.28,11.28,38159.0,44184.19
2000-08-23,11.22,12.41,11.0,12.41,156596.0,186982.94
2000-08-24,12.46,13.48,12.05,12.7,133476.0,171410.414
2000-08-25,12.6,12.91,12.38,12.72,49762.0,62936.04
2000-08-28,12.79,13.2,12.68,12.73,34868.0,44958.251
2000-08-29,12.73,13.07,12.55,12.7,31275.0,39787.845
2000-08-30,12.77,12.9,12.26,12.35,33282.0,41495.457
2000-08-31,11.51,12.2,11.41,11.46,38491.0,45387.013
2000-09-01,11.33,12.1,11.29,11.53,41700.0,49118.218
2000-09-04,11.68,11.98,11.55,11.93,25868.0,30560.563
2000-09-05,11.96,12.1,11.6,11.84,24650.0,29191.999
2000-09-06,11.8,12.5,11.71,12.22,44850.3,54973.101
2000-09-07,12.18,12.64,12.1,12.3,25566.0,31595.554
2000-09-08,12.37,12.44,11.82,11.99,17265.0,20874.588
2000-09-11,12.0,12.45,11.91,12.3,13445.0,16395.247
2000-09-12,12.3,12.68,12.25,12.3,17494.0,21785.417
2000-09-13,12.31,12.56,12.19,12.35,13573.0,16769.783
2000-09-14,12.35,12.98,12.25,12.9,35976.0,45580.291
2000-09-15,12.9,13.13,12.8,12.99,33125.0,43019.509
2000-09-18,12.79,12.89,12.1,12.18,24288.0,30443.579
2000-09-19,12.1,12.77,12.05,12.46,32048.0,39876.041
2000-09-20,12.51,13.1,12.45,13.0,38600.0,49762.477
2000-09-21,13.01,13.7,13.01,13.35,47415.0,63545.787
2000-09-22,13.37,13.47,12.96,13.05,21157.0,27794.856
2000-09-25,13.1,13.15,12.42,12.47,21914.0,27949.334
2000-09-26,12.5,13.38,12.5,13.35,21703.0,28119.25
2000-09-27,13.4,13.65,13.1,13.34,21733.0,29022.222
2000-09-28,13.4,13.48,12.9,12.94,14768.0,19419.631
2000-09-29,12.89,13.48,12.89,13.08,20926.0,27650.443
2000-10-09,13.2,14.2,13.2,14.18,48097.0,66401.814
2000-10-10,14.25,14.4,13.92,14.2,39675.0,56098.502
2000-10-11,14.2,14.39,13.82,14.05,24185.0,34064.957
2000-10-12,14.01,14.78,14.01,14.47,36851.0,53549.403
2000-10-13,14.5,14.68,14.21,14.29,23312.0,33685.732
2000-10-16,14.48,14.66,13.88,14.16,20480.0,29059.526
2000-10-17,14.21,14.3,13.7,14.03,17723.0,24645.608
2000-10-18,14.05,14.49,13.81,14.45,18666.0,26316.637
2000-10-19,14.44,14.65,13.99,14.0,17556.0,25166.191
2000-10-20,13.91,14.1,13.1,13.33,52653.0,70829.319
2000-10-23,13.35,13.73,13.29,13.44,21068.0,28378.005
2000-10-24,13.37,13.61,13.2,13.33,15408.0,20661.475
2000-10-25,13.41,13.87,13.3,13.85,18442.0,25105.225
2000-10-26,13.85,13.98,13.61,13.74,10950.0,15144.552
2000-10-27,13.65,13.8,13.4,13.45,13245.0,17895.75
2000-10-30,13.45,13.5,12.7,12.85,41660.0,54030.945
2000-10-31,12.85,13.15,12.5,12.98,20657.0,26673.044
2000-11-01,12.98,12.98,12.6,12.69,14874.0,18897.988
2000-11-02,12.75,13.15,12.75,12.84,10826.0,13976.992
2000-11-03,12.96,12.98,12.6,12.64,10403.0,13196.524
2000-11-06,12.61,12.61,12.13,12.2,21848.0,26900.321
2000-11-07,12.2,12.48,12.19,12.22,10898.0,13398.925
2000-11-08,12.3,12.59,12.01,12.59,16883.0,20644.829
2000-11-09,12.65,12.95,12.6,12.93,15764.0,20184.396
2000-11-10,12.98,13.05,12.65,12.68,12409.0,15858.769
2000-11-13,12.86,13.3,12.8,13.16,18886.0,24658.836
2000-11-14,13.3,13.36,13.03,13.18,14501.0,19101.029
2000-11-15,13.18,13.5,13.18,13.24,14698.0,19548.212
2000-11-16,13.51,13.51,12.85,12.95,21197.0,27755.789
2000-11-17,12.99,13.1,12.51,12.6,20022.0,25476.047
2000-11-20,12.58,12.9,12.2,12.36,20373.24,25540.672
2000-11-21,12.37,12.69,12.35,12.38,13299.75,16557.997
2000-11-22,12.48,12.89,12.4,12.68,10558.35,13416.291
2000-11-23,12.7,12.98,12.49,12.68,17305.63,21849.322
2000-11-24,12.8,12.85,12.3,12.35,14676.1,18349.913
2000-11-27,12.35,12.65,12.33,12.39,9174.61,11413.403
2000-11-28,12.59,12.59,12.3,12.39,9149.53,11357.463
2000-11-29,12.49,12.57,12.2,12.26,11398.69,14042.611
2000-11-30,12.26,12.33,12.08,12.18,10247.65,12457.722
2000-12-01,12.21,12.29,12.1,12.19,10300.32,12544.88
2000-12-04,12.19,12.65,12.19,12.4,9621.01,11975.062
2000-12-05,12.57,12.62,12.3,12.62,8069.43,10062.76
2000-12-06,12.62,12.75,12.48,12.5,10778.0,13638.292
2000-12-07,12.47,12.47,12.2,12.34,7817.8,9633.559
2000-12-08,12.3,12.53,12.11,12.35,11227.38,13788.849
2000-12-11,12.42,12.6,12.23,12.43,6372.82,7877.271
2000-12-12,12.48,12.98,12.46,12.91,25674.34,32929.347
2000-12-13,12.96,13.15,12.81,12.95,16297.27,21181.99
2000-12-14,13.0,13.1,12.86,13.06,12494.34,16223.63
2000-12-15,13.1,13.35,12.99,12.99,13534.03,17791.797
2000-12-19,13.18,13.39,12.76,12.79,9561.38,12314.076
2000-12-20,12.79,13.08,12.55,12.58,9442.04,11954.296
2000-12-21,12.6,12.8,12.45,12.52,11362.47,14288.575
2000-12-22,12.5,12.7,12.3,12.36,10124.96,12582.848
2000-12-25,12.3,12.7,12.3,12.68,7754.45,9673.172
2000-12-26,12.7,12.78,12.47,12.5,6971.0,8820.814
2000-12-27,12.5,12.65,12.4,12.41,4986.8,6224.545
2000-12-28,12.4,12.75,12.35,12.6,5854.73,7383.425
2000-12-29,12.6,12.82,12.6,12.63,6326.85,8047.673
2001-01-02,12.68,12.99,12.68,12.8,7156.06,9183.138
2001-01-03,12.88,12.98,12.7,12.81,10319.49,13176.527
2001-01-04,12.81,13.08,12.75,12.94,9791.75,12664.015
2001-01-05,13.0,13.05,12.7,12.8,8922.61,11425.4
2001-01-08,12.8,12.91,12.3,12.44,11746.3,14728.275
2001-01-09,12.31,12.54,12.22,12.54,10400.58,12861.073
2001-01-10,12.4,12.66,12.4,12.54,5417.76,6774.13
2001-01-11,12.58,12.58,12.35,12.37,7008.17,8685.665
2001-01-12,12.37,12.45,12.26,12.31,5866.36,7237.036
2001-01-15,12.29,12.31,11.5,11.61,12160.74,14488.61
2001-01-16,11.58,11.7,11.21,11.58,8474.68,9733.025
2001-01-17,11.78,11.78,11.35,11.54,7103.13,8179.749
2001-01-18,11.54,11.59,11.36,11.49,7464.3,8574.242
2001-01-19,11.5,11.65,11.45,11.62,4521.63,5241.378
2001-02-05,11.62,12.4,11.6,11.88,6010.7,7181.193
2001-02-06,11.75,12.06,11.71,11.76,3366.0,3991.17
2001-02-07,11.65,11.95,11.65,11.86,2048.12,2423.321
2001-02-08,11.93,12.17,11.62,11.65,2975.32,3528.089
2001-02-09,11.65,11.88,11.6,11.8,2664.43,3121.536
2001-02-12,11.8,12.01,11.72,11.9,1852.9,2197.915
2001-02-13,11.92,12.01,11.8,11.85,2004.38,2390.435
2001-02-14,11.98,11.98,11.61,11.74,1881.0,2217.86
2001-02-15,11.73,11.73,11.61,11.67,1433.23,1670.272
2001-02-16,11.6,11.61,11.15,11.4,3700.6,4195.862
2001-02-19,11.36,11.55,11.2,11.48,2112.3,2414.855
2001-02-20,11.48,11.54,11.16,11.16,3435.0,3889.809
2001-02-21,11.16,11.17,10.4,10.42,8449.0,8982.631
2001-02-22,10.38,10.58,9.63,9.75,10570.69,10571.372
2001-02-23,9.76,10.28,9.76,10.27,8775.04,8787.705
2001-02-26,10.25,10.98,10.0,10.8,9555.87,10126.225
2001-02-27,10.9,11.22,10.8,11.15,11100.87,12259.219
2001-02-28,11.15,11.2,10.95,11.13,5522.13,6128.951
