Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-04,6.65,7.98,6.65,7.98,53.11,41.353,0.00019099999999999998
2016-11-07,8.78,8.78,8.78,8.78,42.58,37.385,0.000153
2016-11-08,9.66,9.66,9.66,9.66,10.0,9.66,3.6e-05
2016-11-09,10.63,10.63,10.63,10.63,30.0,31.89,0.00010800000000000001
2016-11-10,11.69,11.69,11.69,11.69,29.37,34.333,0.000106
2016-11-11,12.86,12.86,12.86,12.86,26.17,33.654,9.400000000000001e-05
2016-11-14,14.15,14.15,14.15,14.15,47.0,66.505,0.000169
2016-11-15,15.57,15.57,15.57,15.57,24.25,37.757,8.7e-05
2016-11-16,17.13,17.13,17.13,17.13,38.67,66.241,0.000139
2016-11-17,18.84,18.84,18.84,18.84,70.8,133.387,0.00025499999999999996
2016-11-18,20.72,20.72,20.72,20.72,91.26,189.09,0.000328
2016-11-21,22.79,22.79,22.79,22.79,114.52,260.991,0.000412
2016-11-22,25.07,25.07,25.07,25.07,91.26,228.788,0.000328
2016-11-23,27.58,27.58,27.58,27.58,267.5,737.765,0.000962
2016-11-24,30.34,30.34,30.34,30.34,310.13,940.934,0.001116
2016-11-25,33.37,33.37,33.37,33.37,520.83,1738.009,0.0018729999999999999
2016-11-28,36.71,36.71,36.71,36.71,286.92,1053.283,0.001032
2016-11-29,40.38,40.38,40.38,40.38,495.24,1999.779,0.001781
2016-11-30,44.42,44.42,44.42,44.42,672.24,2986.09,0.002418
2016-12-01,48.86,48.86,48.86,48.86,799.0,3903.914,0.002874
2016-12-02,53.75,53.75,53.75,53.75,1217.14,6542.127,0.004378
2016-12-05,59.13,59.13,59.13,59.13,26494.26,156660.559,0.095303
2016-12-06,62.08,65.04,61.48,65.04,175539.28,1117620.087,0.631436
2016-12-07,64.45,71.54,59.88,71.54,171512.73,1104255.22,0.616952
2016-12-08,76.5,78.69,76.5,78.69,44730.75,348667.553,0.160902
2016-12-09,80.0,86.56,75.88,86.56,202545.72,1679278.841,0.728582
2016-12-12,83.53,84.51,77.9,77.9,66415.04,527158.156,0.238903
2016-12-13,70.11,80.76,70.11,73.28,171159.02,1259196.787,0.61568
2016-12-14,70.71,76.35,68.51,69.18,147043.23,1064478.061,0.528932
2016-12-15,69.07,76.1,67.69,75.2,154879.55,1131314.412,0.557121
2016-12-16,73.8,74.51,68.0,68.0,134874.6,963187.802,0.48516
2016-12-19,65.98,67.4,63.18,64.3,92385.21,598951.494,0.33232100000000003
2016-12-20,64.29,65.47,63.31,63.73,61808.99,397528.175,0.222334
2016-12-21,63.9,64.68,61.33,64.5,77160.46,487804.311,0.277556
2016-12-22,63.8,66.5,62.6,64.08,79850.62,516837.493,0.287232
2016-12-23,65.7,70.0,64.5,64.5,107666.08,719878.741,0.387288
2016-12-26,62.65,62.66,58.05,62.03,86518.0,519660.128,0.311216
2016-12-27,60.74,61.48,59.75,60.78,60036.26,363871.845,0.215958
2016-12-28,60.89,62.78,60.03,60.6,51069.33,312645.552,0.183703
2016-12-29,59.51,61.98,58.1,59.99,49490.95,297447.742,0.178025
2016-12-30,59.51,64.87,59.51,62.36,84931.74,528886.665,0.30551
2017-01-03,62.83,63.92,61.54,63.14,60267.42,377986.106,0.21678899999999998
2017-01-04,62.75,66.77,62.29,64.99,73419.86,476292.633,0.2641
2017-01-05,65.74,70.8,65.0,66.1,93014.45,629847.545,0.334584
2017-01-06,64.97,64.97,59.49,59.49,92893.33,573025.698,0.33414900000000003
2017-01-09,57.0,59.4,56.5,57.7,49517.29,285186.71,0.17812
2017-01-10,57.8,58.5,54.68,54.88,45926.76,260078.044,0.165204
2017-01-11,54.88,54.88,52.15,52.15,49047.64,261429.458,0.17643
2017-01-12,52.3,53.19,50.8,51.03,36653.69,190576.097,0.131848
2017-01-13,50.41,53.98,49.45,51.3,50885.4,261538.821,0.18304099999999998
2017-01-16,50.66,53.35,47.2,50.0,57458.32,293442.129,0.206685
2017-01-17,49.63,51.88,45.52,51.22,70347.2,345845.906,0.253047
2017-01-18,50.0,50.88,48.39,49.19,40321.97,199314.251,0.145043
2017-01-19,48.0,50.5,47.2,48.39,33906.56,165465.532,0.121966
2017-01-20,48.09,50.25,47.85,49.38,38310.91,189373.576,0.13780900000000001
2017-01-23,48.87,50.78,48.3,50.65,40322.67,201291.49,0.145046
2017-01-24,50.11,50.49,47.7,47.7,42618.6,207381.777,0.153304
2017-01-25,46.7,48.47,46.3,48.02,25759.38,123114.84,0.09266
2017-01-26,48.0,48.35,46.7,46.8,25276.48,119497.138,0.090923
2017-02-03,47.31,48.39,46.5,48.39,32989.63,157076.78,0.118668
2017-02-06,48.45,50.3,48.05,50.17,40434.82,200029.42,0.145449
2017-02-07,49.72,50.15,48.51,49.32,33863.61,167082.634,0.121812
2017-02-08,49.25,52.21,48.81,51.36,51479.2,260658.007,0.185177
2017-02-09,51.0,51.94,50.18,51.07,44673.66,228195.948,0.160697
2017-02-10,50.64,51.3,48.3,48.38,40178.05,198751.284,0.14452500000000001
2017-02-13,47.8,49.86,47.25,49.36,31167.93,152111.034,0.11211499999999999
2017-02-14,49.36,50.45,48.6,49.38,29345.54,145254.292,0.105559
2017-02-15,49.39,51.0,48.69,49.5,44829.09,224426.058,0.16125599999999998
2017-02-16,48.8,49.19,47.35,48.05,35242.51,169654.821,0.126772
2017-02-17,47.9,48.38,45.92,46.11,30545.62,143614.125,0.109876
2017-02-20,45.8,46.39,43.01,44.03,37731.12,166611.643,0.135723
2017-02-21,44.1,45.5,43.83,44.96,26682.98,119502.396,0.095982
2017-02-22,44.75,45.6,44.58,45.22,22571.59,101777.896,0.08119300000000002
2017-02-23,45.3,45.87,44.68,45.87,25530.08,115730.602,0.091835
2017-02-24,45.8,46.9,45.4,46.43,27109.3,125950.741,0.097515
2017-02-27,46.65,51.07,45.5,51.07,67375.72,328934.135,0.24235900000000002
2017-02-28,51.07,54.97,49.7,52.8,100202.19,523526.155,0.36044
2017-03-01,52.71,52.8,51.15,51.26,54033.14,279665.263,0.19436399999999998
2017-03-02,51.25,51.68,50.31,50.91,38602.34,197024.134,0.138857
2017-03-03,50.32,51.98,49.5,51.77,41634.51,212166.791,0.149764
2017-03-06,51.39,52.46,51.09,51.9,36845.3,191086.693,0.13253700000000002
2017-03-07,52.0,54.65,51.63,52.72,48624.33,259158.42,0.174908
2017-03-08,52.49,52.7,51.15,51.67,32555.11,168569.248,0.117105
2017-03-09,51.6,56.5,51.15,53.97,72195.58,391361.481,0.259696
2017-03-10,53.99,55.08,52.88,54.0,55029.93,296808.309,0.19794899999999999
2017-03-13,53.0,53.63,51.4,53.18,41794.65,219725.89,0.15034
