Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-06,17.65,17.65,17.65,17.65,93.0,164.145,0.000423
2017-03-07,19.42,19.42,19.42,19.42,8.0,15.536,3.6e-05
2017-03-08,21.36,21.36,21.36,21.36,24.8,52.973,0.000113
2017-03-09,23.5,23.5,23.5,23.5,76.9,180.715,0.00035
2017-03-10,25.85,25.85,25.85,25.85,112.9,291.847,0.000513
2017-03-13,28.44,28.44,28.44,28.44,165.32,470.17,0.000751
2017-03-14,31.28,31.28,31.28,31.28,166.44,520.624,0.000757
2017-03-15,34.41,34.41,34.41,34.41,153.0,526.473,0.000695
2017-03-16,37.85,37.85,37.85,37.85,177.0,669.945,0.000805
2017-03-17,41.64,41.64,41.64,41.64,920.48,3832.879,0.004184
2017-03-20,45.8,45.8,45.8,45.8,1117.1,5116.318,0.005078
2017-03-21,50.38,50.38,50.38,50.38,918.9,4629.418,0.004177
2017-03-22,55.42,55.42,55.42,55.42,1278.71,7086.611,0.005812
2017-03-23,60.96,60.96,60.96,60.96,1616.34,9853.209,0.007347
2017-03-24,67.06,67.06,67.0,67.06,47509.38,318597.742,0.2159519999999999
2017-03-27,67.0,73.77,65.06,73.77,157492.84,1118101.565,0.715877
2017-03-28,70.78,73.58,70.0,70.97,86623.07,620793.342,0.393741
2017-03-29,70.6,70.6,63.87,64.48,84979.46,554943.278,0.38627
2017-03-30,61.76,63.55,59.0,60.37,63431.84,385770.856,0.288327
2017-03-31,59.47,61.48,59.08,61.03,49484.09,297861.738,0.224928
2017-04-05,59.2,60.65,55.08,60.45,36573.96,216149.838,0.166245
2017-04-06,60.4,63.49,59.21,60.55,36787.48,227610.906,0.1672159999999999
2017-04-07,59.9,61.39,58.3,60.93,35571.44,212404.855,0.161688
2017-04-10,60.04,60.93,56.5,56.8,31137.17,182195.303,0.141533
2017-04-11,56.8,58.0,52.14,56.82,37378.77,207233.931,0.169904
2017-04-12,55.93,55.93,53.3,54.9,21848.66,119362.946,0.099312
2017-04-13,54.25,55.97,54.25,55.3,15370.07,84654.486,0.069864
2017-04-14,55.2,55.33,53.66,54.33,13695.03,74533.825,0.06225
2017-04-17,53.4,54.0,50.64,53.27,18369.77,97118.932,0.083499
2017-04-18,53.64,54.18,51.87,53.4,17649.88,93411.733,0.080227
2017-04-19,53.5,55.46,52.6,54.84,15573.37,84077.049,0.070788
2017-04-20,54.46,56.9,54.18,56.13,18626.98,103113.572,0.084668
2017-04-21,56.01,57.93,55.21,57.38,14452.19,81856.65,0.065692
2017-04-24,56.92,57.38,55.55,56.91,14004.87,79177.575,0.063659
2017-04-25,56.5,57.3,51.22,54.82,27220.6,147831.055,0.1237299999999999
2017-04-26,53.07,55.3,52.5,54.18,11670.05,63117.662,0.0530459999999999
2017-04-27,54.18,55.3,53.01,54.65,14368.65,78051.071,0.065312
2017-04-28,54.65,55.15,54.06,54.38,7478.79,40753.914,0.033995
2017-05-02,54.38,54.58,48.94,48.94,27448.0,138256.559,0.124764
2017-05-03,44.05,44.05,44.05,44.05,6527.0,28751.435,0.029668
2017-05-04,40.12,43.5,40.12,41.29,58891.19,242812.712,0.267687
2017-05-05,39.99,41.47,39.7,40.0,36783.55,148775.178,0.1671979999999999
2017-05-08,39.61,39.88,37.5,37.87,26644.8,103490.621,0.121113
2017-05-09,37.89,39.11,37.55,38.71,21078.62,81324.822,0.095812
2017-05-10,39.0,40.96,38.84,39.03,35005.44,139873.664,0.159116
2017-05-11,38.4,39.89,37.0,39.76,24506.9,94326.241,0.111395
2017-05-12,40.65,40.65,39.52,39.86,26283.4,105371.75,0.1194699999999999
2017-05-15,40.0,40.3,38.88,38.92,22069.04,87005.874,0.100314
2017-05-16,38.8,39.95,37.5,39.77,22606.16,87792.119,0.1027549999999999
2017-05-17,40.0,41.57,39.8,41.39,37309.76,152129.37,0.16959
2017-05-18,40.9,41.6,39.8,39.93,25605.6,104295.353,0.1163889999999999
2017-05-19,40.3,40.4,38.55,39.22,17716.42,69978.522,0.0805289999999999
2017-05-22,39.3,39.3,35.33,36.04,24213.7,90285.234,0.110062
2017-05-23,35.99,36.7,35.25,35.93,22981.99,82520.839,0.104464
2017-05-24,36.4,36.7,35.57,36.63,14452.66,52345.33,0.065694
2017-05-25,36.99,36.99,35.89,36.65,16358.05,59535.527,0.074355
