Date,Open,High,Low,Close,Volume,Amount
2011-06-29,16.11,16.8,15.8,15.8,156701.46,253354.8591
2011-06-30,15.19,15.7,14.91,15.58,95363.48,145729.9686
2011-07-01,15.7,16.78,15.6,16.2,84044.71,136036.9066
2011-07-04,16.2,16.4,16.0,16.38,62229.03,100710.3104
2011-07-05,16.3,16.3,15.73,15.99,45630.21,73283.5331
2011-07-06,15.9,17.5,15.9,16.71,62989.74,104632.7537
2011-07-07,16.51,17.84,16.5,17.15,65932.33,113245.698
2011-07-08,17.05,17.27,16.72,16.9,37155.9,63066.0247
2011-07-11,16.85,17.27,16.76,17.17,25409.06,43427.6223
2011-07-12,16.81,16.95,16.3,16.52,36996.98,61445.9818
2011-07-13,16.5,17.24,16.44,17.19,36946.45,62317.5716
2011-07-14,17.16,17.45,16.85,17.4,33113.06,56790.2444
2011-07-15,17.39,17.84,17.15,17.17,35782.35,62747.1176
2011-07-18,17.14,17.33,16.95,17.02,24205.44,41462.4654
2011-07-19,16.82,16.95,16.6,16.72,16269.38,27227.2418
2011-07-20,16.69,16.94,16.42,16.72,14434.77,24086.9105
2011-07-21,16.65,16.71,16.28,16.28,12733.97,20909.4669
2011-07-22,16.38,16.78,16.33,16.53,14123.19,23378.0335
2011-07-25,16.46,16.74,16.08,16.18,15202.48,24849.9887
2011-07-26,16.06,17.8,16.06,17.8,53736.95,91607.269
2011-07-27,17.42,18.33,17.41,17.99,61753.42,110446.7644
2011-07-28,17.92,18.53,17.8,18.42,40730.82,74086.8408
2011-07-29,18.22,18.3,17.81,18.18,24674.2,44575.8969
2011-08-01,18.0,19.38,17.99,18.71,42158.88,78513.6873
2011-08-02,18.6,18.61,17.72,18.54,31109.31,56550.5165
2011-08-03,18.2,18.55,17.85,17.9,22256.83,40457.5252
2011-08-04,17.96,18.27,17.63,18.07,19966.13,35850.7456
2011-08-05,17.46,17.76,17.31,17.47,16891.37,29619.8905
2011-08-08,17.22,17.3,15.79,16.61,25233.99,41764.1308
2011-08-09,15.99,16.84,15.65,16.73,15698.45,25800.7878
2011-08-10,16.99,17.3,16.76,16.83,16234.21,27623.9438
2011-08-11,16.3,17.36,16.23,17.3,17515.54,29676.3438
2011-08-12,17.46,18.25,17.24,18.12,23116.6,41074.1461
2011-08-15,18.11,18.5,17.84,18.25,16844.61,30624.8552
2011-08-16,18.15,18.39,17.92,18.06,14651.83,26603.4624
2011-08-17,18.18,18.63,18.11,18.26,17974.83,32946.6076
2011-08-18,18.08,18.53,17.85,17.86,17848.45,32514.6637
2011-08-19,17.4,17.48,16.86,17.35,16560.63,28471.5474
2011-08-22,17.35,19.09,17.34,18.66,43391.81,80587.7021
2011-08-23,18.65,20.4,18.56,20.1,56439.05,111123.455
2011-08-24,19.8,20.25,19.62,20.0,27438.34,54580.3281
2011-08-25,19.96,20.25,19.52,20.17,25078.93,49887.7656
2011-08-26,20.05,20.98,19.92,20.4,25618.48,52454.9922
2011-08-29,20.42,21.28,20.41,21.0,20367.28,42579.6284
2011-08-30,21.15,21.15,19.7,19.71,25482.65,51669.4923
2011-08-31,19.7,20.15,19.38,20.03,14929.49,29563.4478
2011-09-02,19.7,19.7,18.92,19.5,17424.06,33809.3281
