Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-09-26,11.96,14.36,11.96,14.36,57.0,79.812,0.000291
2017-09-27,15.8,15.8,15.8,15.8,20.0,31.6,0.00010200000000000001
2017-09-28,17.38,17.38,17.38,17.38,20.0,34.76,0.00010200000000000001
2017-09-29,19.12,19.12,19.12,19.12,45.0,86.04,0.00023
2017-10-09,21.03,21.03,21.03,21.03,52.0,109.356,0.000265
2017-10-10,23.13,23.13,23.13,23.13,66.0,152.658,0.000337
2017-10-11,25.44,25.44,25.44,25.44,107.0,272.208,0.000546
2017-10-12,27.98,27.98,27.98,27.98,123.0,344.154,0.000628
2017-10-13,30.78,30.78,30.78,30.78,388.33,1195.279,0.001981
2017-10-16,33.86,33.86,33.86,33.86,464.65,1573.304,0.002371
2017-10-17,37.25,37.25,37.25,37.25,756.0,2816.1,0.0038569999999999998
2017-10-18,40.98,40.98,40.98,40.98,650.42,2665.421,0.0033179999999999998
2017-10-19,45.08,45.08,45.08,45.08,727.0,3277.316,0.003709
2017-10-20,49.59,49.59,49.59,49.59,3264.99,16191.085,0.016658
2017-10-23,54.55,54.55,54.55,54.55,3373.69,18403.478,0.017213
2017-10-24,60.01,60.01,60.01,60.01,3130.69,18787.27,0.015973
2017-10-25,66.01,66.01,66.01,66.01,1912.24,12622.696,0.009756
2017-10-26,72.61,72.61,72.61,72.61,2183.0,15850.763,0.011137999999999999
2017-10-27,79.87,79.87,79.87,79.87,8774.27,70080.094,0.044767
2017-10-30,78.97,80.1,72.88,74.5,135938.85,1029944.929,0.693566
2017-10-31,77.0,80.0,74.0,78.8,106592.15,820454.448,0.543838
2017-11-01,77.2,86.6,77.2,82.3,100070.83,824803.401,0.510565
2017-11-02,80.0,85.85,78.88,78.88,87591.38,723390.003,0.44689500000000004
2017-11-03,78.5,86.77,78.5,86.77,90198.34,748363.53,0.460196
2017-11-06,91.28,95.45,91.11,95.45,41037.62,383283.153,0.209376
2017-11-07,100.3,105.0,98.7,105.0,99954.16,1029495.182,0.50997
2017-11-08,108.99,115.5,108.15,113.04,94698.03,1060516.811,0.483153
2017-11-09,113.33,116.93,110.12,116.7,85077.51,970530.783,0.434069
2017-11-10,115.0,119.18,110.8,113.5,73906.06,845234.83,0.377072
2017-11-13,115.28,123.55,110.0,119.87,80358.54,937287.631,0.409993
2017-11-14,116.0,119.77,108.2,109.88,83908.87,961057.617,0.428106
2017-11-15,107.5,112.4,105.0,111.0,68807.75,747443.643,0.35106000000000004
2017-11-16,105.0,107.16,99.9,99.9,64141.4,662170.496,0.327252
2017-11-17,100.86,104.29,95.18,96.85,59881.4,603420.607,0.305517
2017-11-20,97.66,102.49,97.55,102.0,58161.37,584607.567,0.296742
2017-11-21,99.93,99.94,91.8,95.91,77020.21,732003.082,0.39296
2017-11-22,94.0,105.5,92.55,103.38,92700.38,928343.801,0.472961
2017-11-23,99.95,101.0,95.0,96.2,61195.27,599597.082,0.312221
2017-11-24,97.1,102.2,92.0,92.5,60312.56,588691.633,0.307717
2017-11-27,89.51,93.44,84.01,85.31,55487.02,490134.927,0.283097
2017-11-28,85.4,88.38,85.3,87.85,40795.7,355356.095,0.208141
2017-11-29,86.5,86.97,79.07,80.35,65045.97,531022.946,0.331867
2017-11-30,80.34,83.34,78.25,81.41,52429.7,424177.347,0.267498
2017-12-01,80.71,83.33,80.01,81.3,42577.63,348044.154,0.21723299999999998
2017-12-04,81.88,81.88,73.17,73.17,39547.57,297329.906,0.20177299999999998
2017-12-05,70.14,71.42,66.06,68.15,38130.1,265391.04,0.194541
2017-12-06,69.08,72.6,68.58,72.08,45769.98,324618.518,0.23352
2017-12-07,70.8,72.17,69.51,69.99,35567.31,251301.428,0.181466
2017-12-08,69.0,76.99,68.8,76.99,29273.96,217942.066,0.14935700000000002
2017-12-11,79.0,79.98,76.9,79.32,57189.46,450879.874,0.291783
2017-12-12,78.02,80.43,76.41,79.0,41246.06,324277.95,0.21043900000000001
2017-12-13,77.23,82.0,77.23,80.9,43734.85,347921.111,0.223137
2017-12-14,80.2,87.66,80.11,85.5,60257.01,505686.805,0.307434
2017-12-15,84.77,85.2,78.88,80.0,47394.74,388106.549,0.24181
2017-12-18,78.57,79.4,72.8,73.5,38526.55,290956.87,0.19656400000000002
2017-12-19,73.8,77.58,73.8,75.14,31106.63,235781.567,0.158707
2017-12-20,74.06,77.4,69.85,74.71,32121.46,238124.907,0.163885
