Date,Open,High,Low,Close,Volume,Amount
2012-03-16,34.1,34.5,27.0,27.0,54156.15,174320.1174
2012-03-19,25.6,29.12,25.6,27.59,102504.75,274945.4356
2012-03-20,26.8,26.8,25.26,25.36,61620.27,159962.0792
2012-03-21,25.38,25.63,23.85,24.5,43796.32,108761.7983
2012-03-22,24.56,25.6,24.37,24.9,37942.03,95370.4861
2012-03-23,24.8,25.55,24.0,25.38,32639.66,81318.4437
2012-03-26,25.01,26.0,25.01,25.88,34144.31,87521.9534
2012-03-27,25.63,25.87,25.31,25.63,22990.07,58796.4413
2012-03-28,25.6,25.6,23.66,23.8,27125.22,66625.321
2012-03-29,23.6,23.64,22.0,22.0,23913.06,54372.311
2012-03-30,22.15,22.32,21.5,21.68,14683.86,32292.7433
2012-04-05,21.74,22.51,21.53,22.32,14978.55,32998.2609
2012-04-06,22.48,23.87,22.22,23.38,22599.19,52385.8969
2012-04-09,23.2,25.72,23.01,25.72,46891.43,117118.109
2012-04-10,25.6,26.4,24.7,26.15,37472.72,96034.0918
2012-04-11,25.87,26.5,25.62,25.89,29623.73,76979.52
2012-04-12,26.02,26.5,25.53,26.34,25769.87,66965.2979
2012-04-16,26.0,26.66,25.15,26.5,25396.5,66089.9539
2012-04-17,26.3,27.66,25.7,27.28,31171.2,83491.4303
2012-04-18,27.2,29.28,26.9,27.86,38337.07,107238.7459
2012-04-19,27.6,30.6,27.55,30.19,44359.98,129734.1268
2012-04-20,29.72,29.98,28.86,29.1,38921.2,113906.7896
2012-04-23,28.95,29.15,27.6,28.61,35558.5,100521.4101
2012-04-24,27.75,28.55,25.8,27.0,33331.91,90907.5474
2012-04-25,26.99,27.76,26.3,27.1,22991.14,62131.301
2012-04-26,26.93,28.08,26.31,28.08,28904.91,78644.6235
2012-04-27,27.8,29.48,27.62,28.0,30465.71,87125.1092
2012-05-02,28.0,28.95,27.36,28.19,22875.3,64601.0064
2012-05-03,27.91,29.43,27.91,28.76,24397.1,69793.7005
