Date,Open,High,Low,Close,Volume,Amount
2021-03-03,511.11,611.15,510.0,530.01,85281.58,4578818.018
2021-03-04,500.0,583.48,486.0,528.0,41951.31,2227026.484
2021-03-05,528.05,615.0,526.0,610.0,35535.38,2028037.257
2021-03-08,613.0,622.77,510.0,510.0,35674.72,2014334.532
2021-03-09,487.0,535.88,472.01,485.0,24182.24,1212749.505
2021-03-10,500.0,528.88,491.11,510.0,19425.75,995441.384
2021-03-11,500.6,522.6,477.0,504.0,19959.51,999127.538
2021-03-12,496.0,518.13,485.0,493.11,14657.86,737817.541
2021-03-15,489.0,491.0,445.0,445.0,16184.63,745766.703
2021-03-16,445.0,475.0,441.5,460.0,8924.73,410877.698
2021-03-17,455.0,507.0,450.06,507.0,10372.83,498770.304
2021-03-18,508.52,522.8,496.5,505.0,8532.79,432785.314
2021-03-19,495.67,500.59,481.48,490.0,5858.04,286543.552
2021-03-22,515.0,515.0,481.3,484.0,6881.84,342939.886
2021-03-23,480.01,484.15,460.0,462.07,6997.23,326637.662
2021-03-24,452.48,475.0,450.0,453.0,6142.04,281936.955
2021-03-25,448.0,460.95,445.03,459.66,4107.41,186948.08
2021-03-26,455.0,491.78,455.0,473.7,7309.65,348906.602
2021-03-29,476.11,493.0,472.0,485.1,6586.89,319036.675
2021-03-30,480.0,514.89,477.01,485.01,7980.34,399565.616
2021-03-31,480.01,491.22,462.64,462.91,4583.61,215670.291
2021-04-01,461.0,472.0,450.01,463.93,4970.94,228360.21
2021-04-02,463.71,495.01,461.0,477.0,5848.31,279233.767
2021-04-06,476.97,529.9,468.9,521.0,9346.62,465803.993
2021-04-07,536.0,588.18,536.0,560.99,16518.36,925435.508
2021-04-08,570.96,605.0,545.0,581.0,11460.68,666259.836
2021-04-09,577.0,615.8,575.0,593.54,6857.37,407765.129
2021-04-12,603.09,603.5,549.91,558.88,6721.59,381186.344
2021-04-13,557.9,572.8,550.63,552.0,4531.64,254739.625
2021-04-14,554.38,584.99,550.05,557.6,5283.69,298361.722
2021-04-15,558.0,560.01,531.27,536.63,4723.9,256040.674
2021-04-16,541.39,583.0,541.39,577.1,6951.05,393640.064
2021-04-19,579.8,583.58,555.55,575.0,4655.26,266805.205
2021-04-20,570.01,596.4,561.0,590.1,5131.33,298052.437
2021-04-21,585.02,586.0,565.75,574.99,3632.89,208976.883
2021-04-22,574.65,592.3,561.2,591.35,4563.97,262645.417
2021-04-23,595.98,646.8,595.98,623.5,8848.82,551803.833
2021-04-26,630.57,677.92,604.91,658.0,7865.98,508129.98
2021-04-27,650.0,668.0,631.0,654.13,4656.14,302098.858
2021-04-28,654.0,718.0,650.18,707.18,7448.85,514602.595
2021-04-29,694.05,718.98,691.9,697.5,4739.28,332667.81
2021-04-30,702.8,733.0,692.21,698.0,5581.2,396831.86
2021-05-06,707.61,733.0,689.16,696.0,4215.83,299656.073
2021-05-07,700.0,705.0,625.0,629.8,8963.14,587097.863
2021-05-10,625.15,637.54,598.5,615.0,6206.74,382400.207
2021-05-11,611.56,615.0,591.37,598.0,5404.67,323643.799
2021-05-12,594.33,644.3,593.0,636.0,5586.42,349941.122
2021-05-13,629.9,644.9,598.8,630.5,4842.35,300868.955
2021-05-14,628.0,684.9,620.0,668.37,6562.98,433564.933
2021-05-17,665.0,731.0,662.0,727.88,6439.87,453117.827
2021-05-18,710.0,749.0,710.0,740.29,4401.4,322669.871
2021-05-19,735.89,739.99,696.79,698.1,5164.12,365651.437
2021-05-20,689.5,735.0,688.89,722.18,4276.89,307556.389
2021-05-21,722.18,725.8,695.0,706.0,3062.15,215581.589
2021-05-24,700.01,721.0,678.59,700.0,2851.36,197727.597
2021-05-25,698.0,720.33,690.1,706.0,3612.71,256180.043
2021-05-26,697.0,703.99,658.0,691.0,5782.23,392297.984
2021-05-27,684.0,719.8,670.06,719.0,4094.83,287987.576
2021-05-28,719.0,731.99,690.58,706.8,3704.88,262353.394
2021-05-31,709.0,745.18,692.02,732.77,4393.79,314942.886
2021-06-01,722.63,765.0,721.74,730.8,3905.76,288861.976
2021-06-02,722.16,735.6,680.8,682.0,5808.27,406637.491
2021-06-03,682.11,707.0,682.1,686.91,3088.48,214550.371
2021-06-04,688.17,719.9,677.7,709.02,4199.69,296963.311
2021-06-07,705.5,768.65,693.0,765.8,5836.4,429083.661
2021-06-08,759.0,773.13,740.23,756.99,4297.53,325305.472
2021-06-09,765.0,766.0,730.0,747.48,3937.66,292070.57
2021-06-10,748.0,766.5,725.0,756.0,3707.33,278126.101
2021-06-11,756.01,774.44,728.28,757.0,5123.21,382176.236
2021-06-15,761.91,764.4,736.8,742.0,3338.53,249799.58
2021-06-16,747.4,756.01,713.19,718.0,3123.07,228475.635
2021-06-17,711.06,742.0,708.38,726.99,3480.7,253153.923
2021-06-18,730.0,784.0,726.99,782.0,4883.06,373803.859
