Date,Open,High,Low,Close,Volume,Amount
1999-01-12,10.16,10.16,9.98,9.98,1504.0,1510.502
1999-01-13,9.8,9.88,9.65,9.69,1686.0,1650.794
1999-01-14,9.68,9.7,9.58,9.66,1365.0,1316.268
1999-01-15,9.68,9.69,9.35,9.35,1417.0,1343.943
1999-01-18,9.3,9.68,9.2,9.6,1479.0,1385.331
1999-01-19,9.6,9.6,9.42,9.55,1515.0,1438.982
1999-01-20,9.52,9.7,9.5,9.58,883.0,847.67
1999-01-21,9.4,9.6,9.4,9.59,1643.0,1560.781
1999-01-22,9.68,9.8,9.6,9.7,1509.0,1463.551
1999-01-25,9.7,9.7,9.58,9.58,1222.0,1177.749
1999-01-26,9.5,9.5,9.33,9.4,999.0,940.876
1999-01-27,9.35,9.48,9.31,9.48,1603.0,1501.932
1999-01-28,9.53,9.53,9.2,9.39,1759.0,1644.296
1999-01-29,9.4,9.45,9.2,9.3,1767.0,1644.772
1999-02-01,9.21,9.3,9.18,9.23,1100.0,1013.947
1999-02-02,9.24,9.3,9.18,9.28,914.0,843.806
1999-02-03,9.28,9.47,9.28,9.33,622.0,583.354
1999-02-04,9.35,10.26,9.35,10.22,16616.0,16663.237
1999-02-05,10.0,10.09,9.61,9.68,6952.0,6823.821
1999-02-08,9.65,10.43,9.55,10.12,10486.0,10602.225
1999-02-09,10.07,10.38,10.05,10.29,7115.0,7276.416
1999-03-01,10.32,10.5,9.9,10.43,5194.0,5322.89
1999-03-02,10.35,10.5,10.13,10.3,3840.0,3951.237
1999-03-03,10.3,10.98,10.25,10.73,7152.0,7628.014
1999-03-04,10.7,10.76,10.5,10.66,4312.0,4568.943
1999-03-05,10.6,10.86,10.4,10.48,3896.0,4140.717
1999-03-08,10.48,10.8,10.48,10.8,3748.0,3986.846
1999-03-09,10.81,10.88,10.5,10.5,3079.0,3283.483
1999-03-10,10.5,10.5,10.2,10.31,4143.0,4262.835
1999-03-11,10.3,10.65,10.2,10.52,3057.0,3201.251
1999-03-12,10.46,10.75,10.46,10.58,3141.0,3336.937
1999-03-15,10.62,11.27,10.6,10.99,9739.0,10716.242
1999-03-16,10.9,10.98,10.72,10.95,3472.0,3772.602
1999-03-17,10.95,10.96,10.59,10.59,3555.0,3827.657
1999-03-18,10.59,10.69,10.46,10.46,2881.0,3041.168
1999-03-19,10.46,10.85,10.45,10.8,3064.0,3284.48
1999-03-22,10.9,10.94,10.5,10.56,2916.0,3093.016
1999-03-23,10.5,10.7,10.41,10.48,2812.0,2948.956
1999-03-24,10.5,10.62,10.43,10.46,2490.0,2614.21
1999-03-25,10.45,10.85,10.4,10.48,2482.0,2638.345
1999-03-26,10.48,10.65,10.4,10.5,1494.0,1564.965
1999-03-29,10.5,10.97,10.46,10.89,4347.0,4693.722
1999-03-30,10.88,10.93,10.55,10.59,1894.0,2040.562
1999-03-31,10.52,10.78,10.51,10.77,2351.0,2503.145
1999-04-01,10.92,11.48,10.8,11.39,17152.0,19204.704
1999-04-02,11.2,11.58,11.1,11.39,9245.0,10487.379
1999-04-05,11.5,11.54,11.23,11.27,3490.0,3953.348
1999-04-06,11.33,11.33,11.01,11.09,3812.0,4250.873
1999-04-07,11.1,11.5,10.85,11.35,8304.0,9255.834
1999-04-08,11.3,11.3,10.96,11.06,2826.0,3135.828
1999-04-09,11.0,11.05,10.81,10.85,4729.0,5151.419
1999-04-12,10.9,11.05,10.51,10.55,5455.0,5857.209
1999-04-13,10.2,10.48,9.8,9.95,4532.0,4603.855
1999-04-14,9.96,10.08,9.7,9.73,4507.0,4431.086
1999-04-15,9.74,9.9,9.58,9.59,3925.0,3810.204
1999-04-16,9.61,9.93,9.5,9.8,2862.0,2779.824
1999-04-19,9.78,9.78,9.68,9.7,2087.0,2028.238
1999-04-20,9.71,10.0,9.71,9.85,1715.0,1683.408
1999-04-21,9.89,9.9,9.55,9.57,1811.0,1745.554
1999-04-22,9.5,9.57,9.28,9.31,3180.0,2976.951
1999-04-23,9.33,9.45,9.33,9.36,1565.0,1471.027
1999-04-26,9.4,9.44,8.92,8.95,2443.0,2237.776
1999-04-27,8.98,8.98,8.64,8.64,1944.0,1715.165
1999-04-28,8.7,8.9,8.66,8.69,2303.0,2012.087
1999-04-29,8.7,8.98,8.7,8.95,1264.0,1118.331
1999-04-30,9.0,9.14,8.9,9.0,1083.0,970.57
1999-05-04,9.05,9.1,8.83,8.83,686.0,613.673
1999-05-05,8.81,8.96,8.71,8.96,778.0,683.165
1999-05-06,8.9,9.16,8.8,9.09,1318.0,1187.804
1999-05-07,9.1,9.18,9.02,9.05,1078.0,978.836
1999-05-10,8.85,8.85,8.51,8.52,1795.0,1557.187
1999-05-11,8.6,8.68,8.58,8.66,933.0,804.31
1999-05-12,8.6,8.65,8.5,8.64,714.0,614.809
1999-05-13,8.64,9.38,8.64,8.99,5087.0,4632.441
1999-05-14,8.91,9.04,8.63,8.73,1590.0,1397.444
1999-05-17,8.73,8.85,8.6,8.77,1097.0,957.754
1999-05-18,8.88,9.18,8.83,9.06,2828.0,2553.013
1999-05-19,9.1,9.47,9.1,9.46,5520.0,5143.194
1999-05-20,9.55,9.7,9.35,9.68,6340.0,6068.389
1999-05-21,9.75,9.88,9.42,9.87,6599.0,6364.459
1999-05-24,9.88,9.95,9.55,9.87,8416.0,8199.074
