Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2009-12-03,56.0,67.0,56.0,66.0,100803.92,599943.6193,0.8400329999999999
2009-12-04,60.1,65.2,59.4,59.4,55238.71,337065.9486,0.460323
2009-12-07,57.4,61.95,57.3,59.67,31677.58,190331.6599,0.26398
2009-12-08,59.7,59.9,56.8,57.79,22105.59,128334.4258,0.184213
2009-12-09,56.82,58.55,56.01,57.15,14286.73,81667.424,0.119056
2009-12-10,57.5,59.58,57.5,58.6,15647.09,91724.0745,0.1303919999999999
2009-12-11,58.9,59.0,56.78,57.0,15179.9,86844.7276,0.126499
2009-12-14,56.56,57.65,56.05,57.4,9844.81,55974.5432,0.08204
2009-12-15,57.27,57.8,56.1,56.2,8832.42,50095.2309,0.073604
2009-12-16,56.19,56.19,50.65,51.33,19399.69,102009.9245,0.161664
2009-12-17,51.24,52.3,50.5,50.8,8155.77,41852.5316,0.067965
2009-12-18,50.01,50.01,45.95,46.02,11103.45,51838.1187,0.092529
2009-12-21,45.7,46.8,45.65,46.67,6276.32,29108.7619,0.0523029999999999
2009-12-22,46.77,46.9,43.01,43.25,11929.31,53133.0541,0.099411
2009-12-23,43.3,46.46,43.18,45.31,12067.27,54284.2591,0.100561
2009-12-24,44.8,46.5,44.8,46.21,11502.48,52854.0789,0.095854
2009-12-25,46.25,46.9,45.51,46.23,7472.93,34565.8942,0.062274
2009-12-28,46.24,47.28,46.03,46.72,7225.56,33711.2839,0.060213
2009-12-29,46.9,47.8,46.57,47.8,9437.63,44636.5699,0.078647
2009-12-30,48.6,48.65,46.62,47.1,12048.4,57040.6368,0.100403
2009-12-31,47.01,47.23,46.46,47.01,5784.0,27112.6909,0.0482
2010-01-04,46.46,47.98,46.46,47.4,7027.03,33267.1227,0.058559
2010-01-05,47.43,47.72,46.6,47.39,7565.57,35591.7041,0.0630459999999999
2010-01-06,47.42,48.2,47.0,47.46,9380.83,44610.4524,0.078174
2010-01-07,47.36,51.9,47.07,50.4,22055.86,109543.3166,0.183799
2010-01-08,50.0,51.73,49.55,51.6,14766.93,75226.4981,0.123058
2010-01-11,51.2,53.3,49.78,52.65,14664.0,76532.6537,0.1222
2010-01-12,52.6,53.5,51.52,51.97,14797.62,77542.9137,0.123314
2010-01-13,50.8,51.97,50.02,50.25,12442.89,63127.1645,0.1036909999999999
2010-01-14,50.1,52.59,50.01,52.28,11921.52,61506.287,0.0993459999999999
2010-01-15,52.98,54.0,52.01,52.64,12732.06,67675.9319,0.1061009999999999
2010-01-18,53.0,53.08,51.28,51.42,8469.51,43872.445,0.070579
2010-01-19,51.41,52.0,50.01,50.86,7107.73,36054.9073,0.059231
2010-01-20,50.75,50.75,47.0,47.2,9774.54,47499.5968,0.081455
2010-01-21,47.23,47.96,46.72,47.08,3795.09,17933.8263,0.031626
2010-01-22,47.0,47.07,44.02,45.23,5752.13,26144.0065,0.047934
2010-01-25,45.28,45.97,44.7,44.75,2655.88,12064.3454,0.022132
2010-01-26,45.48,45.55,43.21,43.6,3254.95,14384.2345,0.027125
2010-01-27,43.8,45.02,43.67,44.12,2755.38,12227.685,0.0229619999999999
2010-01-28,44.0,44.01,43.51,43.79,3647.56,15925.2037,0.030396
2010-01-29,44.01,44.98,43.7,44.23,2986.61,13280.0226,0.024888
2010-02-01,44.25,44.3,40.2,41.06,5735.24,23884.8536,0.0477939999999999
2010-02-02,40.81,41.98,40.28,40.28,2882.35,11853.07,0.02402
2010-02-03,40.25,40.81,37.6,39.9,4740.36,18523.6465,0.0395029999999999
2010-02-05,38.97,40.98,38.52,40.44,5079.84,20453.4208,0.042332
2010-02-08,40.85,40.99,39.98,40.25,2215.46,8945.1459,0.018462
2010-02-09,40.0,40.78,40.0,40.25,1284.6,5176.3181,0.010705
2010-02-10,41.3,41.3,40.3,41.0,2240.27,9125.5875,0.018669
2010-02-11,40.65,42.68,40.64,42.67,3139.0,13028.6071,0.026158
2010-02-12,42.3,43.56,42.1,42.98,3078.76,13209.0185,0.0256559999999999
2010-02-22,43.0,45.68,43.0,44.13,5904.56,26156.1946,0.049205
2010-02-23,44.13,44.76,43.0,44.75,4937.06,21761.8951,0.041142
2010-02-24,44.79,45.99,44.3,45.79,4477.33,20387.3857,0.037311
2010-02-25,45.71,47.1,45.69,46.09,6597.64,30770.9161,0.05498
2010-02-26,46.5,47.48,45.45,45.65,6791.97,31516.1517,0.0566
2010-03-01,45.25,45.87,45.01,45.63,4787.47,21725.8671,0.039896
2010-03-02,45.68,45.73,45.05,45.48,4407.18,20010.4992,0.0367269999999999
2010-03-03,45.42,46.45,44.9,46.3,18747.99,85304.9164,0.124987
2010-03-04,46.1,46.6,44.03,44.2,10833.7,49495.5737,0.072225
2010-03-05,44.1,44.45,43.56,43.76,5825.34,25566.0695,0.038836
2010-03-08,43.64,44.5,43.6,44.38,4218.01,18557.04,0.02812
2010-03-09,44.38,45.1,44.19,45.1,4458.04,19932.2767,0.02972
2010-03-10,45.1,45.26,44.0,44.88,3979.93,17738.7573,0.026533
2010-03-11,44.84,45.1,44.21,45.08,3708.91,16584.8353,0.0247259999999999
2010-03-12,45.3,47.6,45.12,46.18,14285.25,66307.6521,0.095235
2010-03-15,45.81,47.99,45.81,47.07,10526.72,49612.3576,0.070178
2010-03-16,47.45,47.45,46.0,46.41,6269.77,29144.5581,0.041798
2010-03-17,46.35,47.47,46.35,47.22,4227.12,19892.6494,0.0281809999999999
2010-03-18,47.22,48.45,47.22,47.64,6481.87,31042.1629,0.043212
2010-03-19,47.64,47.99,47.22,47.44,3862.18,18288.6761,0.025748
2010-03-22,47.21,47.43,46.46,46.84,4731.95,22113.7881,0.031546
2010-03-23,47.0,47.08,46.3,46.94,4792.69,22338.2654,0.031951
2010-03-24,47.0,48.8,46.81,48.6,10475.17,50424.9547,0.069834
2010-03-25,48.48,50.6,48.48,49.8,13240.14,65991.2147,0.088268
2010-03-26,49.0,49.59,48.41,49.08,6430.22,31516.2243,0.042868
2010-03-29,49.08,49.7,48.0,49.7,6700.92,32740.2019,0.044673
2010-03-30,49.55,51.83,49.55,50.51,10576.97,53808.7559,0.070513
2010-03-31,50.55,52.3,50.55,51.97,10473.35,54016.8734,0.069822
2010-04-01,52.2,52.88,51.6,51.62,11732.93,61219.2969,0.07822
2010-04-02,51.15,52.5,50.88,51.94,7862.18,40688.6008,0.052415
2010-04-06,52.3,52.5,51.67,52.31,5144.52,26735.8169,0.034297
2010-04-07,52.75,54.49,52.01,54.45,11890.54,63749.686,0.07927
2010-04-08,54.8,55.8,53.9,54.79,11766.2,64594.4864,0.078441
2010-04-09,53.85,55.57,53.85,55.37,7794.41,42803.5471,0.051963
2010-04-12,55.6,58.46,55.6,58.38,10622.46,60685.5236,0.070816
2010-04-13,58.47,59.6,52.54,55.6,20136.08,112413.4386,0.134241
2010-04-14,55.0,56.1,53.0,56.1,11280.98,61805.0278,0.075207
2010-04-15,55.99,55.99,52.0,52.1,11751.43,62616.1447,0.078343
2010-04-16,52.2,54.29,52.15,53.6,10611.55,56896.8952,0.070744
2010-04-19,55.39,57.48,54.11,55.7,36577.79,204726.9953,0.243852
2010-04-20,55.0,55.28,52.48,54.35,20694.8,110416.8062,0.137965
2010-04-21,54.0,56.47,53.6,56.3,19478.67,108159.0361,0.129858
2010-04-22,53.9,53.9,51.5,52.32,35292.19,184836.1137,0.235281
2010-04-23,51.73,51.74,48.72,48.8,21119.39,105403.8642,0.140796
2010-04-26,48.87,49.92,48.0,49.12,9878.76,48362.3826,0.065858
2010-04-27,48.94,48.94,44.21,45.46,10524.37,48898.1292,0.070162
2010-04-28,45.29,45.71,44.15,45.0,4419.17,19925.8728,0.029461
2010-04-29,45.18,45.98,44.02,44.05,5299.11,23965.8301,0.035327
2010-04-30,44.05,44.8,40.99,42.12,6056.46,25818.0023,0.040376
2010-05-04,41.9,42.89,41.0,42.59,3855.1,16358.6464,0.025701
2010-05-05,42.2,44.9,42.1,44.06,5878.87,25439.356,0.039192
2010-05-06,44.0,44.15,41.5,41.5,5206.0,22366.4903,0.034707
2010-05-07,41.1,42.79,40.1,41.99,4375.98,18370.6526,0.029173
2010-05-11,42.2,42.7,40.55,41.0,6363.09,26512.1553,0.042421
2010-05-12,40.87,40.87,38.6,39.36,4336.37,17112.4849,0.0289089999999999
2010-05-13,40.0,42.16,39.18,41.17,4975.88,20038.9097,0.033173
2010-05-14,40.0,45.29,40.0,45.29,15378.91,67603.8272,0.1025259999999999
2010-05-17,44.93,44.93,42.3,42.51,9810.39,42933.1401,0.065403
2010-05-18,41.5,42.95,41.0,42.95,5879.35,24727.624,0.039196
2010-05-19,43.0,44.46,42.25,43.54,9065.35,39607.2311,0.060436
2010-05-20,21.01,21.62,20.3,20.3,11742.16,24334.1426,0.039141
2010-05-21,19.2,20.47,19.0,20.31,12002.18,23908.2685,0.040007
2010-05-24,20.3,21.3,20.3,21.28,15400.14,32345.8257,0.051334
2010-05-25,21.27,21.45,20.36,20.5,10240.55,21390.6811,0.034135
2010-05-26,20.51,20.99,20.51,20.85,7521.89,15623.2093,0.0250729999999999
2010-05-27,20.85,21.28,20.56,21.16,10384.96,21717.3713,0.034617
2010-05-28,21.36,22.73,21.16,22.58,22960.78,50584.9008,0.0765359999999999
2010-05-31,22.2,23.5,22.12,22.51,28179.49,64600.01,0.093932
2010-06-01,22.31,22.9,21.52,22.11,17437.36,38766.1452,0.058125
2010-06-02,22.0,22.0,20.72,21.45,14546.17,31118.0867,0.048487
2010-06-03,21.5,22.1,21.39,21.39,12175.19,26530.1633,0.0405839999999999
2010-06-04,21.25,21.8,20.88,21.66,9949.62,21207.7849,0.033165
2010-06-07,21.01,23.83,20.9,23.83,48178.19,112102.7325,0.160594
2010-06-08,24.38,25.36,23.8,24.48,63153.4,155511.5492,0.210511
2010-06-09,24.48,25.78,24.0,25.2,49598.65,123358.8157,0.165329
2010-06-10,24.9,25.88,24.78,25.47,28876.42,73381.0722,0.096255
2010-06-11,25.6,25.9,24.58,24.86,28383.86,71260.6294,0.094613
2010-06-17,24.8,26.5,24.72,25.81,39527.6,102433.2652,0.131759
2010-06-18,25.5,25.7,23.61,23.86,22981.86,56285.3792,0.076606
2010-06-21,23.23,24.46,21.82,24.08,12677.39,29787.2905,0.042258
2010-06-22,23.9,25.12,23.83,24.68,11839.89,29249.3979,0.039466
2010-06-23,24.6,25.22,23.9,24.22,12658.92,30929.3528,0.042196
2010-06-24,24.23,24.63,24.06,24.63,7906.39,19255.7008,0.026355
2010-06-25,24.5,24.59,23.54,24.1,11851.67,28365.5149,0.039506
2010-06-28,23.75,24.3,23.1,23.1,6206.0,14625.4063,0.020687
2010-06-29,23.07,23.34,21.01,21.2,13312.99,29224.4745,0.044377
2010-06-30,21.17,21.17,19.83,20.69,10795.93,22023.3745,0.035986
2010-07-01,20.7,21.4,20.31,20.46,5570.52,11520.7363,0.018568
2010-07-02,20.31,21.15,19.73,20.9,8804.35,17939.4648,0.029348
2010-07-05,20.5,20.9,20.26,20.67,4073.76,8370.2769,0.013579
2010-07-06,20.5,21.31,20.5,21.23,8000.2,16818.2251,0.026667
2010-07-07,21.26,21.56,21.14,21.56,6106.35,13068.8103,0.0203549999999999
2010-07-08,21.62,21.62,20.81,21.19,7812.89,16575.0724,0.0260429999999999
2010-07-09,21.19,21.7,20.85,21.59,9278.22,19807.5544,0.0309269999999999
2010-07-12,21.7,22.25,21.38,21.92,8718.9,19061.9555,0.029063
2010-07-13,21.8,21.8,21.1,21.55,6762.99,14518.1719,0.022543
2010-07-14,21.43,21.94,21.4,21.6,7511.16,16212.9424,0.0250369999999999
