Date,Open,High,Low,Close,Volume,Amount
2001-08-28,25.03,27.2,24.51,27.09,169625.61,440429.772
2001-08-29,26.5,27.2,26.3,26.56,52603.88,140987.097
2001-08-30,26.58,27.9,26.39,27.08,47021.74,128450.427
2001-08-31,27.11,27.38,26.71,27.03,16993.85,45785.734
2001-09-03,27.0,27.49,26.74,26.98,13755.36,37214.845
2001-09-04,26.88,28.08,26.81,27.9,20204.22,55929.239
2001-09-05,28.0,28.19,27.65,27.83,16944.52,47348.761
2001-09-06,27.79,27.98,27.5,27.81,9495.51,26359.691
2001-09-07,27.61,27.85,26.2,26.31,22159.44,59541.461
2001-09-10,26.0,26.95,25.65,26.85,8980.23,23832.566
2001-09-11,26.8,27.1,26.5,26.59,6180.9,16508.63
2001-09-12,26.0,26.5,25.5,26.45,9508.84,24793.546
2001-09-13,26.4,26.69,26.3,26.51,2368.89,6286.452
2001-09-14,26.4,26.73,26.32,26.4,3038.97,8064.913
2001-09-17,26.35,26.7,25.99,26.57,4642.23,12209.069
2001-09-18,26.57,27.08,26.57,26.88,4984.9,13405.068
2001-09-19,27.0,27.25,26.7,27.18,2770.15,7474.109
2001-09-20,27.18,27.4,26.95,27.26,4889.66,13322.957
2001-09-21,27.0,27.28,26.9,27.11,2634.17,7148.041
2001-09-24,27.0,27.2,26.7,27.0,1173.6,3174.058
2001-09-25,27.2,27.2,26.82,27.0,1054.15,2843.983
2001-09-26,26.97,26.97,26.5,26.69,1706.1,4559.102
2001-09-27,26.51,27.4,26.51,27.3,3569.18,9696.232
2001-09-28,27.3,28.47,27.3,27.7,8250.36,23017.105
2001-10-08,27.85,28.44,27.33,28.1,9985.13,28067.14
2001-10-09,28.18,28.7,27.72,28.05,8149.3,23009.23
2001-10-10,28.2,28.75,27.92,28.4,9120.92,25833.293
2001-10-11,28.28,28.58,27.51,27.7,7201.99,20230.753
2001-10-12,27.51,28.98,26.5,28.95,12937.49,36357.863
2001-10-15,28.98,29.7,28.52,29.3,7582.65,22152.562
2001-10-16,29.3,29.34,28.26,28.8,6568.07,19027.17
2001-10-17,28.06,28.88,27.2,27.3,6905.65,19430.285
2001-10-18,27.0,27.5,26.8,26.82,7452.0,20216.259
2001-10-19,26.6,27.18,25.74,26.6,7163.18,18995.619
2001-10-22,26.25,27.46,26.2,26.91,4051.49,10927.833
2001-10-23,29.5,29.6,28.65,29.6,19478.42,57371.668
2001-10-24,30.0,30.37,28.22,29.04,12933.72,38169.24
2001-10-25,28.99,30.01,28.46,29.38,9709.75,28697.428
2001-10-26,28.38,29.37,28.3,28.6,2726.16,7860.848
2001-10-29,28.65,29.0,28.4,28.9,2550.53,7316.053
2001-10-30,28.99,29.3,28.75,29.0,1972.4,5731.22
2001-10-31,28.89,29.4,28.82,29.4,2130.01,6218.138
2001-11-01,29.45,29.57,29.2,29.36,1741.13,5122.449
2001-11-02,29.3,29.68,28.9,29.0,3810.52,11169.23
2001-11-05,28.82,29.0,28.48,28.66,2534.2,7278.569
2001-11-06,28.66,29.0,28.53,28.83,1121.9,3223.5
2001-11-07,28.58,28.9,26.3,26.35,5899.98,15943.447
2001-11-08,25.96,27.96,25.74,27.4,4364.37,11772.499
2001-11-09,27.41,27.6,27.1,27.48,1849.57,5064.141
2001-11-12,27.5,27.5,26.71,27.17,1454.27,3949.629
2001-11-13,26.53,27.3,26.45,27.2,1405.1,3794.725
2001-11-14,27.21,27.5,26.75,27.05,629.71,1709.466
2001-11-15,27.25,27.3,26.89,27.18,1110.21,3002.854
2001-11-16,28.0,29.5,27.3,27.66,2897.8,8116.02
2001-11-19,27.8,27.9,27.5,27.9,1835.61,5069.651
2001-11-20,27.9,28.38,27.81,28.19,1571.38,4423.85
2001-11-21,28.01,28.36,27.9,28.18,1685.4,4745.53
2001-11-22,28.18,28.55,28.18,28.4,1259.27,3567.242
2001-11-23,28.2,28.33,27.73,27.85,1559.65,4355.297
2001-11-26,27.7,27.7,27.31,27.55,1120.31,3085.236
2001-11-27,27.45,27.9,27.43,27.63,906.39,2501.395
2001-11-28,27.81,28.21,27.8,28.18,1388.12,3904.389
2001-11-29,28.18,28.19,27.57,28.17,2331.08,6486.32
2001-11-30,28.12,28.12,27.62,27.74,1284.75,3590.015
2001-12-03,28.01,28.58,27.8,28.27,1716.91,4854.832
2001-12-04,28.3,28.5,27.81,28.14,1192.03,3348.218
2001-12-05,28.13,28.13,27.85,28.0,1704.74,4770.435
2001-12-06,28.0,28.15,27.0,28.0,2461.5,6822.596
2001-12-07,28.0,28.0,27.51,27.69,780.05,2161.693
2001-12-10,27.49,28.22,27.45,28.2,1348.66,3779.279
2001-12-11,28.18,28.26,27.91,28.2,1005.59,2826.121
2001-12-12,28.09,28.2,27.7,27.9,1112.65,3107.353
2001-12-13,27.88,28.19,27.88,27.88,1476.99,4141.893
2001-12-14,27.88,28.11,27.74,27.8,886.5,2479.292
2001-12-17,27.8,28.25,27.7,27.8,810.1,2259.921
2001-12-18,27.88,28.16,27.72,28.03,1150.01,3208.024
2001-12-19,28.3,30.7,28.1,29.91,17449.53,51845.453
2001-12-20,29.8,29.8,28.88,29.29,8296.86,24214.735
2001-12-21,29.2,32.22,29.1,31.83,21500.32,68260.295
2001-12-24,31.88,33.58,31.7,32.51,15429.74,50500.044
2001-12-25,32.35,33.36,31.78,33.02,8000.55,26189.592
2001-12-26,32.96,33.25,32.18,32.89,4965.15,16282.06
2001-12-27,32.9,35.8,32.7,35.06,16114.2,55717.931
2001-12-31,35.1,36.25,34.68,35.08,10578.55,37446.784
2002-01-04,35.11,35.5,32.1,32.38,13022.41,43499.422
2002-01-07,32.3,33.49,31.84,33.26,9122.09,30094.053
2002-01-08,32.91,33.1,30.62,31.24,15452.43,48706.472
2002-01-09,31.0,31.42,30.4,31.28,6817.61,21093.374
2002-01-10,31.2,31.37,30.02,31.34,6838.27,20915.147
2002-01-11,31.0,31.3,30.12,30.19,4733.11,14516.635
2002-01-14,29.85,29.9,28.58,28.6,8219.53,24003.154
2002-01-15,28.0,30.09,27.81,29.26,9442.92,27722.896
2002-01-16,28.9,30.0,28.7,29.63,4285.82,12651.365
2002-01-17,29.55,29.63,28.5,28.98,4983.39,14427.94
2002-01-18,28.89,29.59,28.02,28.93,3445.38,9963.006
2002-01-21,28.9,29.0,27.1,27.86,5293.16,14760.129
2002-01-22,27.84,27.99,25.88,27.12,11256.31,30281.398
2002-01-23,26.5,28.58,26.31,28.45,5169.67,14200.915
2002-01-24,28.38,28.7,27.6,28.37,4711.21,13344.595
2002-01-25,28.37,28.8,28.0,28.4,3667.67,10429.553
2002-01-28,28.07,28.75,26.5,26.95,3478.2,9422.49
2002-01-29,26.32,27.5,26.22,27.36,2160.47,5870.716
2002-01-30,27.21,27.48,26.7,27.44,1675.44,4528.963
2002-01-31,27.44,30.18,27.44,30.13,9481.92,27650.825
2002-02-01,30.18,30.3,29.2,29.9,4349.21,13030.794
