Date,Open,High,Low,Close,Volume,Amount
2004-05-11,14.8,15.08,14.11,14.54,193108.82,280889.94
2004-05-12,14.47,14.79,14.11,14.71,82907.85,119210.738
2004-05-13,14.6,14.98,14.28,14.6,52853.85,77468.959
2004-05-14,14.64,14.65,14.24,14.25,34341.44,49410.554
2004-05-17,14.18,14.18,13.47,13.61,45799.91,63006.062
2004-05-18,13.65,14.16,13.65,14.02,27971.04,38980.945
2004-05-19,14.02,14.08,13.65,13.69,20359.74,28222.605
2004-05-20,13.65,13.74,13.22,13.3,25101.43,33709.644
2004-05-21,13.3,13.36,13.01,13.28,15549.14,20545.968
2004-05-24,13.2,13.46,13.2,13.29,11260.0,15030.576
2004-05-25,13.25,13.32,12.66,12.67,20131.37,25933.825
2004-05-26,12.62,12.78,12.41,12.65,13027.03,16429.474
2004-05-27,12.41,13.18,12.1,12.98,43563.95,54983.797
2004-05-28,12.88,12.9,12.45,12.49,28686.74,36390.129
2004-05-31,12.4,12.75,12.27,12.73,19205.68,24113.265
2004-06-01,12.7,13.95,12.6,13.6,65444.21,87846.57
2004-06-02,13.6,14.11,13.41,13.58,61763.46,85187.714
2004-06-03,13.48,13.95,13.28,13.75,35678.96,48799.501
2004-06-04,13.7,13.97,13.5,13.62,17754.86,24356.539
2004-06-07,13.65,13.76,13.3,13.34,13382.98,18094.845
2004-06-08,13.3,13.46,12.73,12.88,18384.41,23893.05
2004-06-09,12.88,12.98,12.52,12.61,11931.95,15221.427
2004-06-10,12.55,12.7,12.1,12.27,19327.45,23819.451
2004-06-11,12.43,12.9,12.31,12.4,14809.67,18633.559
2004-06-14,12.35,12.58,12.19,12.4,9799.84,12058.112
2004-06-15,12.4,12.85,12.38,12.8,15833.06,20090.91
2004-06-16,12.8,12.9,12.6,12.82,11681.2,14878.163
2004-06-17,12.78,12.96,12.35,12.5,12716.59,15999.744
2004-06-18,12.37,12.58,12.25,12.38,8293.89,10265.444
2004-06-21,12.38,12.95,12.3,12.92,13385.68,17051.923
2004-06-22,12.95,13.0,12.71,12.83,13261.17,17058.815
2004-06-23,12.83,12.83,12.45,12.66,9709.61,12204.1
2004-06-24,12.7,12.85,12.5,12.5,11636.55,14712.111
2004-06-28,12.1,12.1,11.25,11.25,22608.85,25838.804
2004-06-29,11.08,11.23,10.5,10.95,21263.85,23060.973
2004-06-30,10.94,11.0,10.62,10.68,7682.77,8305.341
2004-07-01,10.68,11.15,10.68,11.01,11151.11,12275.873
2004-07-02,11.02,11.1,10.73,10.87,9374.3,10158.88
2004-07-05,10.86,10.95,10.69,10.9,4577.42,4958.938
2004-07-06,10.92,11.25,10.92,11.1,13148.84,14631.037
2004-07-07,11.11,11.14,10.9,10.93,5561.4,6106.806
2004-07-08,10.92,11.03,10.84,11.0,3319.43,3637.041
2004-07-09,10.99,11.15,10.76,10.82,7010.08,7633.559
2004-07-12,10.75,10.75,10.15,10.19,11583.88,12013.009
2004-07-13,10.15,10.33,10.05,10.21,4630.67,4720.602
2004-07-14,10.27,10.32,9.98,10.16,7187.54,7254.32
2004-07-15,10.21,10.34,10.0,10.21,4716.66,4802.64
2004-07-16,10.29,10.86,10.21,10.72,15279.11,16139.202
2004-07-19,10.75,10.78,10.54,10.63,10958.82,11660.489
2004-07-20,10.63,10.72,10.53,10.54,5735.5,6083.178
2004-07-21,10.52,10.53,10.27,10.34,6665.15,6901.274
2004-07-22,10.34,10.45,10.13,10.14,5820.0,5988.23
2004-07-23,10.05,10.34,10.02,10.27,4128.19,4195.59
2004-07-26,10.28,10.3,10.03,10.13,3334.29,3387.995
2004-07-27,10.13,10.53,10.08,10.38,7676.29,7938.077
2004-07-28,10.13,10.31,9.34,9.41,34033.87,32058.71
