Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-01-19,9.42,9.86,9.42,9.43,17868.0,17277.65,
2000-01-20,9.85,10.26,9.55,9.79,23410.0,22836.238,
2000-01-21,9.78,9.9,9.5,9.7,20279.0,19731.92,
2000-01-24,9.6,9.6,9.21,9.28,9974.0,9320.64,
2000-01-25,9.2,9.52,9.16,9.4,13927.0,12899.032,
2000-01-26,9.35,9.58,9.32,9.48,7598.0,7169.957,
2000-01-27,9.4,9.7,9.38,9.55,9910.0,9434.461,
2000-01-28,9.55,9.65,9.22,9.34,8382.0,7833.045,
2000-02-14,9.36,10.27,9.36,10.27,27935.0,27847.0,
2000-02-15,10.11,10.99,9.5,10.5,43989.0,46177.525,
2000-02-16,10.2,10.99,10.1,10.92,37380.0,39395.032,0.0576
2000-02-17,11.1,11.2,9.83,9.98,27094.0,28326.94,0.041749999999999995
2000-02-18,9.85,9.95,9.38,9.67,8320.0,7981.998,0.012821
2000-02-21,9.72,10.5,9.55,10.45,27392.0,27841.418,0.042209
2000-02-22,10.4,10.75,9.91,10.25,16363.0,16728.924,0.025214
2000-02-23,10.2,10.4,9.68,9.69,9567.0,9532.788,0.014742
2000-02-24,9.69,9.97,9.5,9.9,4684.0,4569.67,0.007218
2000-02-25,10.0,10.29,9.8,10.08,15379.0,15520.119,0.023698
2000-02-28,10.05,11.0,10.02,10.92,48903.0,51996.034,0.07535599999999999
2000-02-29,10.95,11.3,10.5,10.98,59468.0,64771.851,0.09163600000000001
2000-03-01,10.7,11.45,10.7,10.98,29750.0,32794.837,0.045842999999999995
2000-03-02,10.9,11.2,10.5,10.75,21944.0,23684.364,0.033814000000000004
2000-03-03,10.85,10.9,10.5,10.88,16973.0,18083.747,0.026154
2000-03-06,10.51,11.08,10.5,10.86,25774.0,27698.688,0.039716
2000-03-07,10.7,10.99,10.51,10.65,10085.0,10780.573,0.01554
2000-03-08,10.6,10.74,10.52,10.68,7756.0,8237.796,0.011951
2000-03-09,10.68,10.99,10.5,10.65,11145.0,12001.192,0.017174000000000002
2000-03-10,10.55,10.78,10.12,10.2,10148.0,10472.117,0.015637
2000-03-13,10.21,10.5,10.0,10.3,11549.0,11788.035,0.017796
2000-03-14,10.1,10.1,9.6,9.8,10053.0,9864.871,0.015491
2000-03-15,9.8,9.95,9.6,9.65,6838.0,6634.147,0.010537000000000001
2000-03-16,9.65,9.85,9.45,9.46,7166.0,6928.458,0.011042000000000001
2000-03-17,9.46,9.82,9.4,9.8,8515.0,8222.589,0.013121
2000-03-20,9.52,10.1,9.52,10.05,8987.0,8885.766,0.013848000000000001
2000-03-21,9.9,10.19,9.9,10.08,8875.0,8905.629,0.013675999999999999
2000-03-22,10.1,10.2,9.8,9.93,5672.0,5628.505,0.00874
2000-03-23,9.95,10.0,9.66,9.85,11804.0,11550.639,0.018189
2000-03-24,9.98,10.05,9.72,9.72,9620.0,9477.443,0.014823999999999999
2000-03-27,9.8,10.59,9.62,10.53,22112.0,22705.242,0.034073
2000-03-28,10.5,11.1,10.5,10.9,35980.0,39096.057,0.055443
2000-03-29,10.9,10.98,10.49,10.58,10094.0,10772.023,0.015553999999999998
2000-03-30,10.55,10.8,10.46,10.7,10706.0,11354.642,0.016496999999999998
2000-03-31,10.65,10.65,10.28,10.4,5551.0,5776.672,0.008554
2000-04-03,10.51,11.0,10.4,10.7,19734.0,21270.624,0.030409000000000002
2000-04-04,10.71,11.3,10.6,11.2,67499.0,74712.863,0.10401099999999999
2000-04-05,11.01,11.7,11.0,11.63,81136.0,92717.006,0.125025
2000-04-06,11.6,11.97,11.35,11.78,72779.0,84289.616,0.11214700000000001
2000-04-07,11.8,11.88,11.5,11.77,39114.0,45713.356,0.060272
2000-04-10,11.75,12.5,11.7,12.45,68627.0,83230.276,0.105749
2000-04-11,12.3,12.46,11.8,12.0,39294.0,47583.506,0.060549
2000-04-12,12.0,12.2,11.5,11.72,35520.0,41806.284,0.054734
2000-04-13,11.7,12.78,11.65,12.77,61070.0,74902.381,0.094104
2000-04-14,12.65,13.5,12.5,13.2,90081.0,117112.825,0.13880800000000001
2000-04-17,13.18,13.38,12.0,12.3,60569.0,76101.212,0.093332
2000-04-18,12.4,12.77,11.71,12.05,31964.0,38757.529,0.049254
2000-04-19,12.3,12.4,11.81,11.98,35235.0,42541.941,0.054295
2000-04-20,11.9,12.16,11.81,12.16,26145.0,31194.36,0.040288000000000004
2000-04-21,12.1,12.2,11.64,11.78,25909.0,30865.006,0.039924
2000-04-24,11.85,11.98,11.51,11.93,23464.0,27344.158,0.036156
2000-04-25,11.9,11.98,11.65,11.8,7446.0,8763.788,0.011474
2000-04-26,11.8,12.41,11.8,12.22,30208.0,36823.847,0.046548
2000-04-27,12.1,12.3,11.81,12.0,15341.0,18514.36,0.023639
2000-04-28,12.0,12.48,11.81,12.3,29792.0,36360.185,0.045907
2000-05-08,12.3,12.5,12.05,12.48,27074.0,33239.905,0.041719
2000-05-09,12.35,12.4,11.73,11.94,12241.0,14623.938,0.018862
2000-05-10,11.85,11.85,10.9,10.9,16084.0,17995.942,0.024784
2000-05-11,10.9,11.1,10.38,10.6,9767.0,10345.305,0.01505
2000-05-12,10.5,10.7,10.49,10.55,6223.0,6567.528,0.009589
2000-05-15,10.55,10.57,10.2,10.5,6487.0,6747.656,0.009996
2000-05-16,10.4,10.8,10.4,10.8,9379.0,9949.813,0.014452
2000-05-17,10.62,10.93,10.5,10.62,6974.0,7523.919,0.010746
2000-05-18,10.75,11.28,10.6,11.28,22498.0,24861.992,0.034668000000000004
2000-05-19,11.1,11.48,11.1,11.35,17051.0,19221.516,0.026274000000000002
2000-05-22,11.25,11.78,11.1,11.44,22183.0,25474.972,0.034182000000000004
2000-05-23,11.48,11.5,11.0,11.19,17426.0,19433.579,0.026852
2000-05-24,11.3,11.65,11.27,11.31,18259.0,20851.013,0.028136
2000-05-25,11.35,11.77,11.3,11.68,29160.0,33687.496,0.044932999999999994
2000-05-26,11.6,12.18,11.54,11.95,40345.0,47931.822,0.062169
2000-05-29,11.8,12.2,11.61,12.12,43059.0,51457.171,0.06635100000000001
2000-05-30,12.0,12.45,11.8,12.1,46784.0,56898.781,0.072091
2000-05-31,12.1,12.15,11.72,11.98,22067.0,26252.245,0.034004
2000-06-01,11.9,12.5,11.8,12.48,52012.0,63643.125,0.080147
2000-06-02,12.6,12.9,12.18,12.32,38827.0,48551.039,0.059829999999999994
2000-06-05,12.45,12.69,11.72,11.91,35915.0,43796.099,0.055342
2000-06-06,11.95,12.05,11.53,11.98,23456.0,27686.443,0.036143999999999996
2000-06-07,12.15,12.2,11.8,11.92,17672.0,21111.742,0.027231
2000-06-08,12.0,12.0,11.65,11.95,11777.0,13867.296,0.018147
2000-06-09,11.88,12.0,11.64,12.0,13073.0,15461.252,0.020145
2000-06-12,11.9,12.2,11.8,12.1,18391.0,22105.06,0.028339
2000-06-13,12.0,12.35,11.85,12.27,21289.0,25902.189,0.032805
2000-06-14,12.17,12.78,12.17,12.43,45881.0,57379.078,0.070699
2000-06-15,12.5,12.7,12.2,12.3,25534.0,31711.301,0.039346
2000-06-16,12.2,12.7,11.85,12.57,56509.0,69077.374,0.08707599999999999
2000-06-19,12.62,13.42,12.5,12.88,149849.0,193212.72,0.23090599999999997
2000-06-20,12.88,13.07,12.0,12.2,72851.0,90084.226,0.112258
2000-06-21,12.0,12.3,11.8,11.98,17734.0,21227.871,0.027327
2000-06-22,12.0,12.6,11.85,12.52,46631.0,57406.539,0.071855
2000-06-23,12.52,12.77,12.01,12.62,70032.0,87194.524,0.107914
2000-06-27,12.55,12.84,12.3,12.68,45155.0,56920.879,0.069581
2000-06-28,12.72,12.87,12.3,12.36,62627.0,79279.591,0.09650399999999999
2000-06-29,12.36,12.64,12.07,12.64,24830.0,30703.953,0.038260999999999996
2000-06-30,12.6,12.6,12.18,12.26,12907.0,15908.465,0.019889
2000-07-03,12.0,12.14,11.46,11.65,21457.0,25208.658,0.033064
2000-07-04,11.64,11.84,11.5,11.6,17381.0,20375.176,0.026783
2000-07-05,11.65,12.06,11.64,11.88,26589.0,31519.861,0.040972
2000-07-06,11.92,11.98,11.4,11.62,20502.0,23876.222,0.031591999999999995
2000-07-07,11.6,12.14,11.52,11.92,24234.0,28876.844,0.037343
2000-07-10,11.9,12.75,11.68,12.72,63586.0,77865.725,0.097981
2000-07-11,12.72,12.86,12.1,12.43,41902.0,52536.795,0.064568
2000-07-12,12.4,12.54,11.9,12.1,27609.0,33817.451,0.042543
