Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-03-31,6.05,6.16,6.05,6.16,6.0,3.68,
2020-04-02,6.21,6.21,6.21,6.21,2.0,1.242,
2020-04-03,6.2,6.2,6.2,6.2,1.0,0.62,
2020-04-07,6.2,6.2,6.12,6.12,2.0,1.232,
2020-04-08,6.0,6.32,6.0,6.2,5.0,3.116,
2020-04-09,5.0,5.01,4.0,4.0,0.03,0.014,
2020-04-13,5.28,5.28,5.28,5.28,0.03,0.015,
2020-04-16,2.7,2.7,2.7,2.7,81.0,21.87,
2020-04-20,5.4,5.4,5.4,5.4,0.01,0.005,
2020-04-21,6.88,6.88,6.88,6.88,75.04,51.627,
2020-04-22,7.14,13.76,7.14,13.76,21.05,18.404,
2020-04-23,9.4,9.51,9.4,9.5,45.0,42.714,
2020-04-24,9.51,10.0,9.51,10.0,14.0,13.489,
2020-04-28,7.5,7.5,7.5,7.5,4.0,3.0,
2020-05-08,5.16,5.16,5.16,5.16,1.0,0.516,
2020-05-21,10.18,10.18,10.18,10.18,2.0,2.036,
2020-05-28,10.0,10.0,10.0,10.0,1.0,1.0,
2020-06-19,11.79,11.79,11.79,11.79,3.0,3.537,
2020-07-01,11.0,11.0,11.0,11.0,3.0,3.3,
2020-07-07,11.1,11.1,11.1,11.1,2.0,2.22,
2020-08-03,11.1,11.1,11.1,11.1,3.0,3.33,
2020-08-17,11.3,11.3,11.3,11.3,1.0,1.13,
2020-09-01,11.0,11.0,11.0,11.0,2.0,2.2,
2020-09-03,11.0,11.0,10.99,10.99,2.0,2.199,
2020-09-07,10.7,10.7,10.7,10.7,1.0,1.07,
2021-01-08,6.51,6.51,6.51,6.51,1.0,0.651,
2021-01-15,8.0,8.0,8.0,8.0,1.0,0.8,
2021-03-15,12.88,12.88,12.88,12.88,2.0,2.576,
2021-03-16,14.38,14.4,11.14,14.4,17.04,21.267,
2021-03-17,14.9,14.9,14.9,14.9,5.01,7.464,
2021-03-18,15.97,15.97,15.97,15.97,1.35,2.155,
2021-03-19,15.97,15.97,15.97,15.97,4.99,7.969,
2021-03-22,14.5,14.5,14.5,14.5,1.0,1.45,
2021-03-26,14.56,14.56,14.56,14.56,1.0,1.456,
2021-03-29,14.56,14.56,14.56,14.56,1.0,1.456,
2021-05-12,5.5,5.5,5.5,5.5,2.4,1.32,
2021-05-13,6.66,6.66,6.66,6.66,2.0,1.332,
2021-06-08,6.0,6.0,6.0,6.0,2.4,1.44,
2021-11-24,40.88,43.5,31.16,31.16,138769.58,510772.546,0.6591549999999999
2021-11-25,31.6,31.68,28.78,29.0,59912.63,179512.57,0.284585
2021-11-26,28.51,29.0,27.77,27.88,30187.94,84934.541,0.143393
2021-11-29,27.33,29.4,27.32,27.5,24650.89,69900.409,0.1170919999999999
2021-11-30,27.87,28.59,27.45,28.05,17677.59,49452.81,0.083969
2021-12-01,28.0,28.03,26.5,26.59,21231.45,57372.342,0.100849
2021-12-02,26.67,27.38,26.0,26.55,10656.28,28475.059,0.050617
2021-12-03,26.55,27.02,25.4,25.56,17611.77,45850.664,0.083656
2021-12-06,25.39,25.68,24.01,24.32,15392.16,37861.571,0.073113
2021-12-07,24.41,25.25,24.24,24.6,8151.92,20121.915,0.038722
