Date,Open,High,Low,Close,Volume,Amount
2014-01-23,16.39,19.83,16.39,19.83,59264.07,116329.1191
2014-01-24,21.81,21.81,21.81,21.81,56832.43,123951.5298
2014-01-27,23.3,23.99,23.03,23.99,136448.93,324416.6761
2014-01-28,24.6,25.95,24.09,25.57,189074.06,472824.8577
2014-01-29,25.13,25.51,23.58,24.63,116687.33,288245.9839
2014-01-30,24.38,27.09,24.09,25.51,104836.63,267498.2197
2014-02-07,24.95,28.06,24.9,28.06,129786.11,350584.9673
2014-02-10,28.06,30.79,27.5,29.32,127859.73,370726.0729
2014-02-11,28.88,31.99,28.66,31.9,121876.05,368546.7103
2014-02-12,32.0,34.18,30.7,31.67,127665.12,411006.3232
2014-02-13,31.25,34.16,30.82,32.51,111699.08,361927.6889
2014-02-14,32.08,33.9,31.6,33.9,99818.4,331034.837
2014-02-17,35.74,36.29,33.08,34.74,96466.61,333497.8594
2014-02-18,34.2,36.24,33.78,34.45,93857.07,326875.2025
2014-02-19,35.0,35.0,31.45,32.9,72239.57,237730.0795
2014-02-20,32.2,33.8,31.45,32.88,49926.72,163718.0049
2014-02-21,32.5,32.85,31.6,32.75,39724.12,127990.4451
2014-02-24,32.8,33.99,32.4,33.99,47202.8,157607.4198
2014-02-25,34.09,35.5,30.59,31.0,70771.32,234529.7951
2014-02-26,29.0,30.5,28.47,29.42,54956.34,160470.665
2014-02-27,29.64,32.36,29.33,32.05,104385.82,328725.1371
2014-02-28,30.37,33.99,28.85,33.8,99978.84,310879.3253
2014-03-03,33.5,37.16,33.15,36.7,116691.47,414194.6828
2014-03-04,35.6,38.58,34.02,35.0,118728.37,432111.998
2014-03-05,34.85,38.26,34.8,36.35,109302.15,399561.3668
2014-03-06,36.01,37.99,33.55,36.71,93102.33,335282.1378
2014-03-07,37.31,39.0,35.01,35.42,99841.0,371897.5331
2014-03-10,32.8,34.0,31.88,32.0,73274.45,241080.7244
2014-03-11,33.5,33.5,29.4,30.28,56644.02,176075.739
2014-03-12,30.35,30.83,27.93,29.66,60539.86,176898.9587
2014-03-13,29.23,29.5,28.5,29.01,42455.45,122976.643
2014-03-14,28.66,29.69,28.66,29.21,38457.11,112203.0234
2014-03-17,28.85,30.67,28.6,30.45,45995.67,137793.2368
2014-03-18,30.4,31.0,29.81,29.83,51177.97,155321.0323
2014-03-19,29.58,29.58,28.5,28.89,37916.62,109640.7029
2014-03-20,28.85,29.08,27.41,27.42,33829.54,95466.7977
2014-03-21,27.06,28.4,26.78,27.9,25657.28,70612.7671
2014-03-24,27.65,28.2,26.17,26.6,32505.66,88615.07
2014-03-25,26.3,26.75,26.1,26.34,24676.11,65064.8604
2014-03-26,26.38,26.94,26.2,26.36,21267.18,56440.4272
2014-03-27,26.2,26.3,24.7,24.7,31226.59,79189.6128
2014-03-28,24.78,25.93,24.02,25.67,42827.46,107959.353
2014-03-31,25.14,25.67,24.14,24.39,23187.84,57853.9972
2014-04-01,24.53,25.82,24.44,25.79,29639.23,75177.8548
2014-04-02,25.7,26.93,25.06,26.63,43312.71,112305.3413
2014-04-03,26.0,27.43,26.0,26.59,41954.71,112426.4275
2014-04-04,26.3,26.58,26.03,26.14,21333.92,55982.1866
2014-04-08,26.01,26.85,25.7,26.74,26260.55,69412.638
2014-04-09,26.55,28.77,26.39,27.8,42274.33,115341.5065
2014-04-10,27.51,28.55,27.18,27.25,39179.25,108980.7289
2014-04-11,27.1,27.1,26.16,26.2,24845.66,66015.4096
2014-04-14,26.2,26.7,26.19,26.3,12629.41,33308.881
2014-04-15,26.28,26.35,25.59,25.82,15143.58,39284.7439
2014-04-16,25.6,26.29,25.44,25.95,14175.9,36718.5949
2014-04-17,25.86,26.58,25.86,26.29,16677.07,43940.2021
2014-04-18,25.9,26.0,25.5,25.75,15814.49,40742.3715
2014-04-21,25.65,26.83,25.19,26.1,26390.98,69483.9489
2014-04-22,25.94,26.49,25.03,25.56,16435.02,42237.4141
2014-04-23,25.65,26.14,25.36,25.56,10397.09,26693.9968
2014-04-24,25.56,25.65,24.5,24.55,16360.16,40738.2028
2014-04-25,24.25,24.77,24.01,24.01,9964.55,24349.9623
2014-04-28,23.62,23.62,21.61,21.61,23518.48,51826.3683
2014-04-29,21.2,22.08,21.05,21.84,16330.71,35372.3216
2014-04-30,21.83,22.94,21.55,22.77,22861.37,50823.039
2014-05-05,22.49,23.38,22.16,23.0,23341.43,53307.5463
