Date,Open,High,Low,Close,Volume,Amount
2021-05-25,4.21,5.05,4.21,5.05,13390.0,6742716.0
2021-05-26,5.56,5.56,5.56,5.56,2848.0,1583416.0
2021-05-27,6.12,6.12,6.12,6.12,2137.0,1307997.0
2021-05-28,6.73,6.73,6.73,6.73,8226.0,5535856.0
2021-05-31,7.4,7.4,7.4,7.4,13664.0,10111020.0
2021-06-01,8.14,8.14,8.14,8.14,7904.0,6434108.0
2021-06-02,8.95,8.95,8.95,8.95,11162.0,9989543.0
2021-06-03,9.85,9.85,9.85,9.85,6838.0,6735075.0
2021-06-04,10.84,10.84,10.84,10.84,22094.0,23949777.0
2021-06-07,11.92,11.92,11.92,11.92,30365.0,36195128.0
2021-06-08,13.11,13.11,12.71,13.11,1035326.0,1354206800.0
2021-06-09,13.11,14.38,12.26,13.45,1547244.0,2043551040.0
2021-06-10,12.84,14.35,12.68,13.6,1134250.0,1545338576.0
2021-06-11,14.5,14.8,13.25,14.03,1208082.0,1701685888.0
2021-06-15,13.5,13.51,12.63,12.63,854770.0,1100128304.0
2021-06-16,12.2,12.2,11.37,11.56,697183.0,814298112.0
2021-06-17,11.62,12.57,11.19,12.3,711746.0,852511504.0
2021-06-18,12.06,13.08,11.68,13.08,781981.0,971694512.0
2021-06-21,13.0,13.55,12.73,12.88,775516.0,1016920832.0
2021-06-22,12.98,14.17,12.98,14.17,1085505.0,1491787792.0
2021-06-23,14.0,15.59,13.8,15.59,1219025.0,1802974768.0
2021-06-24,16.11,16.66,14.03,14.04,971668.0,1450443488.0
2021-06-25,13.63,13.89,12.81,12.94,730706.0,959703232.0
2021-06-28,12.8,13.11,12.56,12.95,441400.0,568976512.0
2021-06-29,12.93,13.32,12.55,13.06,438383.0,571372576.0
2021-06-30,12.88,12.89,11.82,12.16,479089.0,588593872.0
2021-07-01,12.02,12.37,11.5,11.5,358557.0,426392128.0
2021-07-02,11.51,11.59,10.77,10.8,345114.0,378835456.0
2021-07-05,10.8,10.84,10.36,10.63,298451.0,314120816.0
2021-07-06,10.62,11.69,10.5,11.69,533513.0,597068368.0
2021-07-07,11.4,11.69,11.01,11.32,433571.0,490492128.0
2021-07-08,11.5,12.0,11.45,11.69,446967.0,525693168.0
2021-07-09,11.41,11.9,11.27,11.58,352106.0,408010000.0
2021-07-12,11.43,11.44,11.16,11.22,292041.0,329283984.0
2021-07-13,11.19,12.22,10.94,11.83,494404.0,573099552.0
2021-07-14,11.81,12.07,11.46,11.5,355797.0,415868560.0
2021-07-15,11.16,11.2,10.78,11.12,271126.0,298983408.0
2021-07-16,11.15,11.34,10.9,10.92,210619.0,233931861.0
2021-07-19,10.6,10.8,10.46,10.48,195448.0,206248069.0
2021-07-20,10.3,10.52,10.09,10.46,145409.0,149694164.0
2021-07-21,10.41,10.54,10.27,10.4,144543.0,150093685.0
2021-07-22,10.38,10.6,10.36,10.4,147546.0,154106164.0
2021-07-23,10.37,10.37,10.0,10.02,204775.0,206877757.0
2021-07-26,9.99,9.99,9.28,9.63,187440.0,181541465.0
2021-07-27,9.55,10.0,9.35,9.74,224018.0,217230081.0
2021-07-28,9.56,9.65,9.0,9.04,177103.0,162853178.0
