Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-08-30,12.12,12.4,11.61,11.65,361115.14,431437.67,0.451394
2002-09-02,11.48,11.57,11.38,11.49,73532.95,84347.227,0.091916
2002-09-03,11.5,11.65,11.49,11.52,32166.98,37205.146,0.040209
2002-09-04,11.52,11.52,11.33,11.35,33828.6,38567.541,0.042286000000000004
2002-09-05,11.3,11.39,11.26,11.31,30620.39,34607.617,0.038275
2002-09-06,11.3,11.32,11.15,11.17,28762.58,32283.558,0.035953
2002-09-09,11.1,11.2,11.03,11.19,17636.81,19608.867,0.022046
2002-09-10,11.19,11.22,11.13,11.18,9930.85,11108.354,0.012414000000000001
2002-09-11,11.18,11.27,11.0,11.24,20331.07,22591.123,0.025414
2002-09-12,11.23,11.38,11.17,11.27,13481.9,15211.055,0.016852
2002-09-13,11.24,11.45,11.21,11.35,18605.75,21156.579,0.023257
2002-09-16,11.35,11.38,11.13,11.24,12531.99,14080.485,0.015665
2002-09-17,11.32,11.42,11.16,11.36,15329.17,17310.368,0.019160999999999997
2002-09-18,11.4,11.49,11.28,11.33,17607.56,20071.431,0.022008999999999997
2002-09-19,11.33,11.51,11.25,11.46,15584.76,17759.001,0.019481
2002-09-20,11.46,11.51,11.36,11.39,13251.95,15143.97,0.016565
2002-09-23,11.36,11.45,11.33,11.4,8874.99,10113.143,0.011094
2002-09-24,11.37,11.38,11.25,11.25,13928.33,15732.663,0.017410000000000002
2002-09-25,11.23,11.5,11.18,11.43,23344.79,26457.796,0.029181
2002-09-26,11.43,11.45,11.35,11.41,12420.47,14150.928,0.015526
2002-09-27,11.38,11.42,11.2,11.26,8483.35,9571.435,0.010604
2002-10-08,11.18,11.28,11.15,11.23,7092.49,7939.97,0.008866
2002-10-09,11.23,11.23,10.75,10.77,16347.03,17877.452,0.020434
2002-10-10,10.71,10.91,10.66,10.74,5996.69,6463.694,0.007496
2002-10-11,10.71,10.81,10.01,10.17,22658.19,23447.965,0.028323
2002-10-14,10.17,10.34,10.03,10.3,9913.35,10110.996,0.012392
2002-10-15,10.31,10.34,10.18,10.22,6973.24,7147.559,0.008717
2002-10-16,10.22,10.48,10.22,10.34,8419.89,8735.978,0.010525
2002-10-17,10.35,10.38,10.15,10.19,7510.19,7673.168,0.009388
2002-10-18,10.05,10.3,10.05,10.27,6368.3,6485.104,0.00796
2002-10-21,10.28,10.32,10.15,10.3,3871.93,3960.529,0.00484
2002-10-22,10.3,10.52,10.3,10.48,12871.91,13434.712,0.01609
2002-10-23,10.5,10.58,10.41,10.52,7250.97,7608.812,0.009064
2002-10-24,10.5,10.5,10.35,10.37,5833.7,6060.215,0.007292
2002-10-25,10.35,10.41,10.15,10.22,6032.56,6183.686,0.007541
2002-10-28,10.3,10.3,10.02,10.2,8315.64,8384.409,0.010395000000000001
2002-10-29,10.05,10.26,10.02,10.22,6237.81,6304.328,0.007796999999999999
2002-10-30,10.18,10.24,10.05,10.18,3497.77,3545.045,0.004372
2002-10-31,10.12,10.25,10.1,10.19,3542.22,3601.448,0.0044280000000000005
2002-11-01,10.16,10.18,10.03,10.17,5306.3,5355.542,0.006633
2002-11-04,10.3,10.48,10.13,10.45,7922.83,8159.735,0.009904
2002-11-05,10.46,11.0,10.38,10.73,55327.09,59570.624,0.069159
2002-11-06,10.7,10.85,10.65,10.7,18682.17,20103.184,0.023353000000000002
2002-11-07,10.66,10.73,10.57,10.6,13586.01,14430.732,0.016982999999999998
2002-11-08,10.8,10.8,10.08,10.19,23309.72,24310.083,0.029137
2002-11-11,10.18,10.38,10.13,10.19,7416.4,7584.439,0.009271
2002-11-12,10.18,10.27,9.86,9.94,15961.56,15986.056,0.019952
2002-11-13,9.92,10.1,9.81,10.06,12738.86,12699.439,0.015924
2002-11-14,10.02,10.16,9.88,9.88,10471.71,10460.497,0.01309
2002-11-15,9.88,10.15,9.78,10.0,10917.62,10936.838,0.013647
2002-11-18,10.01,10.05,9.78,9.82,6733.53,6645.835,0.008417000000000001
2002-11-19,9.83,10.0,9.71,9.95,6863.6,6775.944,0.008579999999999999
2002-11-20,9.88,9.88,9.6,9.62,7177.73,6956.538,0.008972
2002-11-21,9.6,9.63,9.25,9.26,11029.56,10405.699,0.013787
2002-11-22,9.3,9.5,9.03,9.26,9765.48,9090.369,0.012206999999999999
2002-11-25,9.17,9.32,9.06,9.24,4287.45,3950.069,0.005359
2002-11-26,9.24,9.33,8.82,8.83,8033.23,7292.276,0.010042
2002-11-27,8.79,8.88,8.55,8.77,10014.9,8717.599,0.012519
2002-11-28,8.7,9.25,8.65,9.21,14876.84,13392.939,0.018595999999999998
2002-11-29,9.2,9.53,9.1,9.33,27048.61,25251.621,0.033811
2002-12-02,9.3,9.3,8.91,8.92,9327.38,8489.892,0.011659
2002-12-03,8.9,9.15,8.88,9.12,8592.75,7780.785,0.010741
2002-12-04,9.17,9.48,9.06,9.2,16418.5,15274.964,0.020523
2002-12-05,9.19,9.25,9.03,9.15,9285.06,8472.11,0.011606
2002-12-06,9.25,9.26,9.09,9.12,5388.43,4945.059,0.006736
2002-12-09,9.08,9.18,9.0,9.05,5816.53,5282.832,0.007271
2002-12-10,9.05,9.12,8.86,8.86,5625.61,5043.925,0.007032
2002-12-11,8.85,8.92,8.76,8.87,5574.55,4922.58,0.006967999999999999
2002-12-12,8.87,9.07,8.86,8.9,4473.5,4009.045,0.005592000000000001
2002-12-13,8.8,9.12,8.73,9.06,8517.07,7597.64,0.010646
2002-12-16,9.06,9.15,9.0,9.12,6160.43,5604.558,0.007701
2002-12-17,9.1,9.26,9.09,9.26,12877.79,11809.796,0.016097
2002-12-18,9.26,9.31,9.11,9.12,7423.0,6835.972,0.009278999999999999
2002-12-19,9.11,9.16,8.95,9.15,13703.71,12379.757,0.01713
2002-12-20,9.2,9.39,9.12,9.29,27246.08,25254.064,0.034058000000000005
2002-12-23,9.3,9.38,9.21,9.23,10201.4,9483.712,0.012752
2002-12-24,9.19,9.29,9.16,9.29,6452.37,5951.281,0.008065
2002-12-25,9.3,9.48,9.3,9.31,27790.85,26135.813,0.034739
2002-12-26,9.25,9.34,8.93,8.94,12942.27,11787.782,0.016177999999999998
2002-12-27,8.9,9.06,8.84,8.91,7643.19,6831.6,0.009554
2002-12-30,8.9,8.9,8.58,8.66,10239.73,8927.597,0.0128
2002-12-31,8.66,8.75,8.45,8.45,8446.78,7251.047,0.010558000000000001
2003-01-02,8.45,8.55,8.11,8.17,9683.81,7998.166,0.012105
2003-01-03,8.15,8.23,8.1,8.2,4131.96,3381.507,0.0051649999999999995
2003-01-06,8.18,8.35,8.1,8.32,6868.2,5658.812,0.008585
2003-01-07,8.32,8.6,8.26,8.33,10200.84,8611.009,0.012750999999999998
2003-01-10,8.98,9.16,8.73,8.93,112833.68,101766.659,0.141042
2003-01-13,8.86,9.19,8.77,9.1,47832.81,42895.744,0.059791
2003-01-14,9.05,9.73,9.0,9.53,74922.98,70476.251,0.09365399999999999
2003-01-15,9.53,9.85,9.4,9.54,69662.15,67164.094,0.087078
2003-01-16,9.59,10.11,9.5,9.9,60492.87,59473.615,0.075616
2003-01-17,9.9,9.96,9.68,9.77,30095.21,29447.716,0.037619
2003-01-20,9.7,9.81,9.52,9.74,18061.11,17480.304,0.022576
2003-01-21,9.74,9.84,9.35,9.36,20138.34,19299.586,0.025173
2003-01-22,9.35,9.58,9.31,9.5,16311.74,15450.388,0.020390000000000002
2003-01-23,9.49,9.6,9.29,9.29,15385.46,14512.782,0.019232
2003-01-24,9.29,9.61,9.26,9.6,18918.73,17943.213,0.023648
2003-01-27,9.65,9.94,9.65,9.81,28011.39,27516.283,0.035013999999999997
2003-01-28,9.82,9.88,9.78,9.84,14493.07,14234.783,0.018116
2003-01-29,9.84,9.89,9.76,9.78,12176.33,11970.311,0.015220000000000001
2003-02-10,9.76,9.76,9.46,9.5,8162.0,7801.317,0.010203
