Date,Open,High,Low,Close,Volume,Amount
2007-01-24,18.71,21.18,18.71,21.05,92842.69,185365.1477
2007-01-25,20.14,22.6,19.18,21.28,58099.18,122214.9735
2007-01-26,20.66,21.49,19.6,20.32,29247.66,59577.3484
2007-01-29,20.1,21.0,20.0,20.53,22132.14,45113.0554
2007-01-30,20.48,20.86,19.88,19.95,19814.05,39986.8815
2007-01-31,19.8,19.98,18.8,19.01,17162.34,33133.3029
2007-02-01,19.03,19.4,18.95,19.2,7905.71,15133.1445
2007-02-02,19.25,19.33,18.8,18.8,7563.7,14445.0905
2007-02-05,18.8,19.12,18.78,18.91,5452.93,10319.9573
2007-02-06,18.91,19.2,18.91,19.07,5524.87,10550.7794
2007-02-07,19.19,19.57,19.01,19.3,7237.15,13939.5203
2007-02-08,19.3,19.33,19.02,19.15,6795.5,12993.0422
2007-02-09,19.18,19.2,18.9,18.92,7221.49,13728.9716
2007-02-12,18.95,19.37,18.88,19.32,7730.73,14810.1579
2007-02-13,19.4,19.53,19.24,19.52,7778.08,15075.1484
2007-02-14,19.56,19.89,19.33,19.61,10533.89,20631.5685
2007-02-15,19.6,19.95,19.5,19.9,11105.36,21847.8233
2007-02-16,19.99,20.2,19.81,19.89,9308.64,18595.725
2007-02-26,19.88,20.22,19.66,20.22,13446.36,26824.9145
2007-02-27,20.25,20.3,19.01,19.09,16426.8,32170.9221
2007-02-28,19.02,19.65,19.02,19.63,8792.7,16994.908
2007-03-01,19.64,19.64,19.02,19.13,5739.0,11039.467
2007-03-02,19.1,19.3,19.01,19.25,4035.02,7733.8541
2007-03-05,19.34,19.34,19.0,19.18,5034.47,9633.3002
2007-03-06,19.55,20.28,19.55,19.98,16842.28,33684.0732
2007-03-07,19.9,20.39,19.8,20.13,9186.47,18455.4625
2007-03-08,20.3,20.97,20.16,20.77,15730.8,32605.2798
2007-03-09,20.79,20.86,20.2,20.56,9706.15,19889.8649
2007-03-12,20.7,21.16,20.4,20.9,8314.07,17299.757
2007-03-13,20.9,21.0,20.5,20.7,8750.51,18131.754
2007-03-14,20.35,20.6,19.91,20.4,10435.79,21159.4312
2007-03-15,20.4,21.98,20.31,21.6,19242.9,40733.2294
2007-03-16,21.78,21.84,20.7,21.1,10539.22,22545.1068
2007-03-19,20.38,22.11,20.09,21.89,14117.6,30501.4493
