Date,Open,High,Low,Close,Volume,Amount
2021-06-07,13.46,16.16,13.46,16.16,4201.65,6770.254
2021-06-08,17.78,17.78,17.78,17.78,5316.65,9453.004
2021-06-09,19.56,19.56,19.56,19.56,1873.86,3665.27
2021-06-10,21.52,21.52,21.52,21.52,2652.05,5707.212
2021-06-11,23.67,23.67,23.67,23.67,4372.82,10350.465
2021-06-15,26.04,26.04,21.3,21.86,251648.0,570982.392
2021-06-16,20.74,20.74,19.67,19.67,186996.33,373039.638
2021-06-17,18.99,20.68,18.61,20.05,155739.58,305857.41
2021-06-18,19.56,19.93,19.2,19.32,91174.34,178102.689
2021-06-21,19.4,20.2,18.81,19.84,105641.59,207104.221
2021-06-22,19.96,21.82,19.82,21.82,215833.57,456470.109
2021-06-23,21.29,21.79,20.56,20.98,183257.46,385306.376
2021-06-24,20.67,20.88,19.48,19.5,132192.96,263534.378
2021-06-25,19.44,19.44,18.9,19.02,79506.15,151433.477
2021-06-28,18.95,19.35,18.95,19.24,55669.58,106600.803
2021-06-29,19.3,19.3,18.32,18.35,78891.51,146456.897
2021-06-30,18.13,18.53,17.83,17.94,57826.03,104358.504
2021-07-01,17.9,18.25,17.65,17.76,47601.69,85223.376
2021-07-02,17.55,17.65,16.96,17.0,53827.21,92381.462
2021-07-05,16.98,17.86,16.88,17.56,45208.13,78078.4
2021-07-06,17.39,17.86,17.3,17.74,47462.25,83582.34
2021-07-07,17.5,18.0,17.39,17.68,40627.75,72082.365
2021-07-08,17.55,17.73,17.18,17.2,40588.27,70843.237
2021-07-09,17.19,17.78,17.0,17.63,44046.98,77075.373
2021-07-12,17.67,17.7,17.34,17.49,39531.6,69397.706
2021-07-13,17.37,17.47,17.11,17.16,36353.93,62563.977
2021-07-14,17.17,17.34,17.09,17.14,25331.99,43513.327
2021-07-15,17.21,17.23,16.65,16.7,36779.42,61882.569
2021-07-16,16.72,16.72,16.13,16.18,41422.49,67712.791
2021-07-19,16.18,16.18,15.83,15.91,25765.91,41048.172
2021-07-20,15.68,16.08,15.68,15.96,21191.7,33725.444
2021-07-21,15.96,16.13,15.91,15.95,21432.44,34280.992
2021-07-22,15.96,15.99,15.72,15.72,24075.24,38093.134
2021-07-23,15.58,15.71,15.08,15.15,36952.06,56569.247
2021-07-26,15.01,15.13,14.7,15.0,27653.89,41350.75
2021-07-27,14.93,15.19,14.74,14.84,24636.73,36889.059
2021-07-28,14.74,14.79,14.09,14.16,30784.02,43983.061
2021-07-29,14.25,14.96,14.24,14.71,33426.77,48984.596
2021-07-30,14.55,15.11,14.52,14.92,26520.0,39428.916
2021-08-02,14.69,15.28,14.69,15.1,24808.9,37550.286
2021-08-03,15.05,15.59,14.98,15.49,30123.54,46247.979
2021-08-04,15.48,15.49,15.13,15.26,24695.49,37726.005
2021-08-05,15.36,15.46,15.15,15.36,23552.29,36029.414
2021-08-06,15.42,15.73,15.26,15.27,25515.77,39533.673
2021-08-09,15.2,15.38,15.08,15.25,16351.49,24867.531
2021-08-10,15.1,15.45,15.1,15.24,14474.75,22128.903
2021-08-11,15.2,16.76,15.2,16.76,60941.31,100106.97
2021-08-12,17.12,17.38,16.42,16.63,104008.63,175717.763
2021-08-13,16.55,17.47,16.37,17.25,82689.39,140271.684
2021-08-16,17.2,17.8,16.8,17.68,82425.03,144212.556
2021-08-17,17.5,17.6,16.9,17.12,71477.25,124089.715
2021-08-18,17.09,17.2,16.5,16.87,40003.58,66866.297
2021-08-19,16.6,17.15,16.58,16.58,29613.95,49670.053
2021-08-20,16.4,16.5,16.05,16.16,25826.91,41853.45
2021-08-23,16.16,16.68,16.14,16.61,28049.16,46278.088
2021-08-24,16.34,16.9,16.34,16.79,30694.35,51004.399
2021-08-25,16.77,17.18,16.66,16.86,26514.63,44800.253
2021-08-26,16.86,17.62,16.5,17.2,58531.36,100216.35
2021-08-27,16.97,16.97,16.0,16.14,47007.82,77310.786
2021-08-30,16.01,16.33,15.15,15.27,45832.08,71659.992
2021-08-31,15.29,15.52,14.97,15.2,19208.29,29113.906
2021-09-01,15.15,15.16,14.7,14.95,27038.31,40335.917
2021-09-02,14.94,15.99,14.86,15.73,43297.14,67390.268
2021-09-03,15.4,16.03,15.27,15.35,56860.12,88767.005
2021-09-06,15.31,15.6,15.0,15.38,29276.78,44710.365
2021-09-07,15.28,15.51,15.27,15.41,19342.93,29792.556
2021-09-08,15.48,15.59,15.25,15.39,23292.8,35867.882
2021-09-09,15.3,15.34,15.12,15.28,19750.97,30068.92
2021-09-10,15.25,15.48,15.22,15.37,20344.95,31245.379
2021-09-13,15.45,15.47,15.14,15.2,16075.38,24496.476
2021-09-14,15.25,15.28,14.92,14.98,18935.59,28610.789
2021-09-15,14.97,15.08,14.8,15.0,12174.18,18210.673
2021-09-16,14.9,15.05,14.7,14.7,17034.79,25289.89
2021-09-17,14.7,15.39,14.34,14.95,28228.69,41715.404
2021-09-22,14.71,14.84,14.65,14.74,13352.56,19646.785
2021-09-23,14.79,14.98,14.72,14.94,13409.17,19919.617
2021-09-24,14.99,15.04,14.7,14.71,10078.32,14947.434
2021-09-27,14.72,14.88,14.35,14.37,13137.92,19052.659
2021-09-28,14.3,14.43,14.23,14.33,7228.04,10364.401
2021-09-29,14.31,14.31,14.1,14.1,11349.64,16062.417
2021-09-30,14.1,14.19,14.07,14.16,5863.64,8292.457
2021-10-08,14.28,14.43,14.18,14.4,7678.12,11006.433
2021-10-11,14.49,14.57,14.36,14.45,6423.82,9297.255
2021-10-12,14.4,14.44,14.19,14.28,7881.16,11282.065
2021-10-13,14.28,15.02,14.19,14.89,25473.36,37683.597
2021-10-14,14.66,15.05,14.66,14.89,16889.94,25078.98
2021-10-15,14.96,15.0,14.55,14.58,12880.84,18956.528
2021-10-18,14.7,14.79,14.49,14.77,8818.79,12957.477
2021-10-19,14.83,15.0,14.72,14.78,12854.0,19090.472
2021-10-20,14.68,14.88,14.45,14.6,11832.43,17254.286
2021-10-21,14.62,14.65,14.3,14.32,11076.0,15934.166
2021-10-22,14.32,14.45,14.28,14.29,6616.45,9485.245
2021-10-25,14.2,15.03,14.06,14.66,16752.4,24433.765
2021-10-26,14.9,14.99,14.39,14.43,16138.64,23675.056
2021-10-27,14.39,14.58,14.21,14.27,9340.1,13369.778
2021-10-28,14.33,14.59,14.0,14.48,17718.72,25293.041
2021-10-29,14.1,14.32,14.05,14.21,12656.16,17958.498
2021-11-01,14.21,14.44,14.12,14.32,9939.8,14218.493
2021-11-02,14.32,14.78,14.17,14.35,14729.08,21283.539
2021-11-03,14.24,14.33,14.14,14.28,11078.59,15744.001
2021-11-04,14.38,14.74,14.26,14.68,24045.7,35046.58
2021-11-05,14.72,15.5,14.53,15.01,51880.72,78204.84
2021-11-08,15.01,15.45,14.85,15.28,37457.87,57087.113
2021-11-09,15.24,15.42,15.05,15.14,27272.64,41434.126
2021-11-10,15.02,16.18,15.01,16.07,85279.74,134493.049
2021-11-11,16.2,16.93,15.95,16.64,110015.0,181664.429
