Date,Open,High,Low,Close,Volume,Amount
2015-06-11,13.67,16.4,13.67,16.4,55.01,88.369
2015-06-12,18.04,18.04,18.04,18.04,5.0,9.02
2015-06-15,19.84,19.84,19.84,19.84,21.0,41.664
2015-06-16,21.82,21.82,21.82,21.82,26.0,56.732
2015-06-17,24.0,24.0,24.0,24.0,45.0,108.0
2015-06-18,26.4,26.4,26.4,26.4,10.0,26.4
2015-06-19,29.04,29.04,29.04,29.04,319.23,927.0439
2015-06-23,31.94,31.94,31.94,31.94,74.0,236.356
2015-06-24,35.13,35.13,35.13,35.13,42.0,147.546
2015-06-25,38.64,38.64,38.64,38.64,39.0,150.696
2015-06-26,42.5,42.5,42.5,42.5,5347.15,22725.3875
2015-06-29,46.75,46.75,38.25,42.0,94342.98,399901.103
2015-06-30,39.0,46.2,39.0,46.19,79397.56,340422.2673
2015-07-01,44.05,50.81,43.98,47.21,82437.86,395568.2004
2015-07-02,46.0,48.8,42.49,42.49,55797.44,247985.5978
2015-07-03,39.35,44.28,38.24,38.24,40622.84,162387.0266
2015-07-06,42.06,42.06,35.0,38.01,50820.88,202729.2997
2015-07-07,35.5,36.87,34.21,34.21,15363.07,53782.5017
2015-07-08,30.79,32.33,30.79,30.79,33132.4,102533.3204
2015-07-09,30.13,33.87,30.08,33.87,25637.32,85113.2344
2015-07-10,37.17,37.26,36.3,37.26,8604.92,31999.2481
2015-07-13,40.99,40.99,40.04,40.99,20488.94,83937.5812
2015-07-14,44.57,45.09,42.95,45.09,34339.97,152835.1502
2015-07-15,45.01,45.01,40.58,40.58,26236.49,109250.1713
2015-07-16,36.52,42.3,36.52,39.0,31663.51,123071.9204
2015-07-17,39.6,42.79,38.0,42.15,31502.94,128042.9221
2015-07-20,41.0,43.65,40.44,42.0,25326.79,105817.8261
2015-07-21,40.82,46.19,40.5,45.36,25871.79,113120.3871
2015-07-22,45.15,49.88,43.61,48.62,30766.17,140689.6157
2015-07-23,48.57,53.48,47.12,53.48,34368.94,176112.278
2015-07-24,57.0,58.6,50.88,51.5,46843.95,256693.5375
2015-07-27,51.49,55.82,46.35,46.35,41450.24,213611.0879
2015-07-28,44.0,48.8,41.72,45.4,28146.07,124770.7211
2015-07-29,46.25,49.94,41.0,49.94,35965.16,164635.6174
2015-07-30,48.3,53.66,47.0,47.3,39905.24,200824.312
2015-07-31,45.06,51.38,45.06,48.5,39982.39,192049.4022
2015-08-03,48.3,52.38,46.98,52.12,45433.81,226142.3789
2015-08-04,51.8,55.74,48.5,54.94,61187.72,320136.3281
