Date,Open,High,Low,Close,Volume,Amount
2000-10-23,11.96,12.23,11.95,12.12,8990.0,10874.443
2000-10-24,12.12,12.2,11.97,12.1,5406.0,6512.092
2000-10-25,12.12,12.24,12.12,12.16,6162.0,7507.65
2000-10-26,12.18,12.19,11.95,12.0,4951.0,5961.628
2000-10-27,12.0,12.05,11.86,11.96,3879.0,4626.657
2000-10-30,11.96,12.34,11.96,12.18,5863.0,7150.934
2000-10-31,12.2,12.39,12.0,12.05,5319.0,6500.925
2000-11-01,12.0,12.22,11.96,12.19,2924.0,3539.303
2000-11-02,12.2,12.46,12.1,12.3,7445.0,9168.067
2000-11-03,12.32,12.48,12.2,12.3,3481.0,4285.694
2000-11-06,12.25,12.54,12.2,12.46,4976.0,6181.642
2000-11-07,12.46,12.52,12.25,12.33,4038.0,4991.895
2000-11-08,12.36,12.38,12.18,12.29,5534.0,6777.455
2000-11-09,12.29,12.45,12.27,12.43,8398.0,10379.44
2000-11-10,12.44,12.59,12.41,12.54,11194.0,14002.629
2000-11-13,12.61,12.85,12.54,12.8,15071.0,19086.446
2000-11-14,12.87,12.89,12.66,12.82,9519.0,12146.713
2000-11-15,12.8,12.97,12.7,12.79,9094.0,11649.087
2000-11-16,12.81,13.17,12.75,13.1,18472.0,24024.996
2000-11-17,13.18,13.2,12.77,12.86,11224.0,14498.073
2000-11-20,12.86,12.9,12.6,12.7,8426.85,10694.005
2000-11-21,12.85,12.85,12.6,12.63,7582.97,9667.498
2000-11-22,12.63,12.9,12.63,12.79,6709.94,8560.888
2000-11-23,12.88,13.0,12.7,12.92,10524.79,13559.498
2000-11-24,12.92,13.15,12.48,12.54,15206.45,19540.65
2000-11-27,12.45,12.62,12.38,12.49,7573.23,9447.955
2000-11-28,12.49,13.0,12.49,12.9,9772.34,12466.91
2000-11-29,13.03,13.35,12.9,13.29,39042.68,51436.396
2000-11-30,13.12,13.34,13.12,13.3,14695.09,19440.684
2000-12-01,13.35,13.38,13.13,13.28,10274.26,13627.337
2000-12-04,13.3,13.48,13.22,13.4,11789.18,15758.652
2000-12-05,13.4,13.42,13.11,13.12,8679.9,11475.011
2000-12-06,13.1,13.2,12.8,12.89,11328.0,14713.764
2000-12-07,12.89,12.97,12.78,12.88,7826.59,10059.04
2000-12-08,12.35,13.18,12.35,12.99,9640.12,12506.646
2000-12-11,12.98,13.0,12.58,12.63,7408.32,9404.274
2000-12-12,12.63,12.8,12.56,12.72,3316.53,4205.796
2000-12-13,12.25,12.58,12.11,12.29,21113.35,26076.653
2000-12-14,12.26,12.5,12.21,12.49,14855.13,18346.984
2000-12-15,12.52,12.54,12.25,12.36,7749.05,9561.507
2000-12-18,12.43,12.43,11.98,12.19,14250.26,17224.536
2000-12-19,11.43,12.5,11.43,12.12,8975.53,10942.128
2000-12-20,12.3,12.35,12.15,12.22,6473.79,7902.349
