Date,Open,High,Low,Close,Volume,Amount
1998-12-24,7.57,7.85,7.33,7.74,24663.0,18666.916
1998-12-25,7.72,7.79,7.6,7.67,6890.0,5309.462
1998-12-28,7.68,7.7,7.45,7.59,10652.0,8112.826
1998-12-29,7.5,7.5,7.26,7.3,10563.0,7804.378
1998-12-30,7.3,7.47,7.16,7.45,7090.0,5201.219
1998-12-31,7.31,7.45,7.3,7.43,2804.0,2071.606
1999-01-04,7.38,7.4,7.13,7.34,2836.0,2046.379
1999-01-05,7.21,7.25,7.15,7.25,1657.0,1191.406
1999-01-06,7.2,7.3,7.15,7.3,1763.0,1275.472
1999-01-07,7.3,7.45,7.21,7.45,3223.0,2375.844
1999-01-08,7.5,7.78,7.41,7.78,14210.0,10869.534
1999-01-11,7.52,7.75,7.52,7.75,7730.0,5923.153
1999-01-12,7.7,7.7,7.55,7.61,4478.0,3414.747
1999-01-13,7.47,7.6,7.46,7.5,3055.0,2291.544
1999-01-14,7.4,7.6,7.4,7.58,2776.0,2085.94
1999-01-15,7.52,7.64,7.39,7.4,2118.0,1597.166
1999-01-18,7.36,7.6,7.26,7.57,4379.0,3238.114
1999-01-19,7.55,7.62,7.42,7.55,2911.0,2188.304
1999-01-20,7.52,7.55,7.41,7.52,2813.0,2104.751
1999-01-21,7.57,7.86,7.56,7.76,17438.0,13540.696
1999-01-22,7.76,7.96,7.65,7.88,15537.0,12156.901
1999-01-25,7.97,7.97,7.81,7.92,14911.0,11790.855
1999-01-26,7.88,7.88,7.65,7.86,8710.0,6768.326
1999-01-27,7.7,8.1,7.7,8.07,20621.0,16451.972
1999-01-28,8.08,8.26,8.0,8.21,31412.0,25696.648
1999-01-29,8.21,8.5,7.95,8.47,49569.0,41201.267
1999-02-01,8.4,8.5,8.15,8.15,18589.0,15489.821
1999-02-02,8.1,8.22,7.99,8.08,12152.0,9810.132
1999-02-03,8.11,8.26,8.05,8.08,9361.0,7625.363
1999-02-04,8.01,8.12,7.68,7.9,19775.0,15556.678
