Date,Open,High,Low,Close,Volume,Amount
2000-07-04,8.65,8.75,8.65,8.71,8970.0,7795.575
2000-07-05,8.75,8.95,8.69,8.9,15497.0,13695.213
2000-07-06,8.94,9.27,8.81,9.18,55557.0,50700.94
2000-07-07,9.2,10.1,9.15,10.1,224365.0,222517.699
2000-07-10,10.49,11.11,10.35,11.11,319704.0,344873.53
2000-07-11,11.48,12.22,11.4,12.22,204744.0,243731.749
2000-07-12,12.98,13.44,12.61,13.44,109837.0,144970.597
2000-07-13,14.15,14.72,12.9,13.2,312004.0,424856.274
2000-07-14,13.08,13.78,12.81,13.24,175934.0,233258.093
2000-07-17,13.15,13.15,12.2,12.28,126772.0,158513.418
2000-07-18,12.23,12.99,12.22,12.58,62511.0,78807.647
2000-07-19,12.58,12.69,12.1,12.43,46483.0,57545.145
2000-07-20,12.38,13.15,12.36,12.8,67878.0,87066.809
2000-07-21,12.8,12.8,12.35,12.42,33896.0,42300.536
2000-07-24,12.36,12.38,11.81,12.07,61224.0,73561.033
2000-07-25,12.1,12.39,11.92,12.25,24984.0,30282.126
2000-07-26,12.23,12.55,11.91,12.39,34424.0,42156.682
2000-07-27,12.38,12.55,12.0,12.08,31229.0,38147.386
2000-07-28,11.88,12.35,11.8,11.93,22106.0,26428.001
2000-07-31,11.9,12.29,11.75,12.14,29080.0,35082.92
2000-08-01,12.14,12.48,12.0,12.47,27227.0,33167.911
2000-08-02,12.5,13.27,12.48,13.14,125221.0,163229.618
2000-08-03,13.19,13.24,12.61,12.72,58433.0,75296.726
2000-08-04,12.63,12.65,12.08,12.1,50468.0,61902.315
2000-08-07,12.0,12.19,11.75,12.18,24301.0,29187.642
2000-08-08,12.18,12.18,11.94,12.02,21923.0,26359.687
2000-08-09,12.0,12.2,11.85,12.16,24454.0,29193.958
2000-08-10,12.16,12.16,11.9,11.95,16963.0,20291.466
2000-08-11,11.95,12.2,11.9,11.97,15861.0,19059.019
2000-08-14,11.97,12.1,11.88,12.1,14501.0,17364.544
2000-08-15,12.1,12.13,11.9,11.91,11833.0,14141.874
2000-08-16,11.93,12.12,11.8,11.98,15685.0,18708.866
2000-08-17,12.05,12.1,11.86,11.93,14249.0,17002.113
2000-08-18,12.0,12.02,11.8,11.83,13288.0,15768.257
2000-08-21,11.8,11.82,11.5,11.63,38332.0,44475.286
2000-08-22,11.62,11.95,11.5,11.72,19558.0,22949.727
2000-08-23,11.65,11.78,11.03,11.49,26295.0,29934.946
2000-08-24,11.4,11.64,11.3,11.6,15265.0,17472.375
2000-08-25,11.58,11.58,11.38,11.47,9941.0,11380.894
2000-08-28,11.4,11.53,11.24,11.42,20309.0,22970.823
2000-08-29,11.42,11.97,11.42,11.94,29784.0,35034.115
2000-08-30,11.98,11.98,11.5,11.52,17183.0,20047.672
2000-08-31,11.45,11.45,11.01,11.04,19846.0,22307.801
2000-09-01,11.0,11.2,10.88,10.99,12709.0,14034.461
