Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-01-28,17.22,20.67,17.22,20.67,36995.7,75964.8433,0.064687
2014-01-29,21.77,21.8,18.6,18.76,300434.58,586083.0502,0.525308
2014-01-30,17.96,17.98,16.88,17.19,150173.43,257672.0155,0.262577
2014-02-07,17.02,17.46,16.96,17.37,71168.47,122943.8392,0.124438
2014-02-10,17.48,19.04,17.48,18.8,140677.43,258641.7444,0.245973
2014-02-11,18.8,20.6,18.8,20.21,233157.66,467613.3991,0.407674
2014-02-12,20.22,22.13,19.71,21.22,241325.92,503615.7889,0.421957
2014-02-13,20.86,20.99,19.83,20.15,127962.57,262739.0652,0.223742
2014-02-14,20.61,22.17,20.6,22.17,247778.77,540490.6635,0.433239
2014-02-17,22.5,24.39,22.48,24.39,192137.12,453369.0202,0.3359499999999999
2014-02-18,25.0,26.83,24.51,26.58,249785.56,650989.0986,0.4367479999999999
2014-02-19,25.8,26.71,24.35,26.38,190924.87,487888.9217,0.333831
2014-02-20,25.76,28.48,25.01,26.21,189408.02,505472.5218,0.331179
2014-02-21,25.8,27.4,24.98,25.78,146574.4,380790.1111,0.256284
2014-02-24,25.2,26.23,25.07,25.42,93068.15,237673.1432,0.162729
2014-02-25,26.2,26.5,23.53,24.13,145313.52,371430.0105,0.25408
2014-02-26,23.38,26.33,22.29,26.1,148137.05,361469.0459,0.259017
2014-02-27,25.0,26.48,24.5,24.65,129719.86,328983.5055,0.226814
2014-02-28,24.0,27.12,23.7,27.12,209675.75,548667.3461,0.366617
2014-03-03,28.0,29.83,27.12,29.83,249656.37,721589.799,0.436522
2014-03-04,30.42,32.2,28.02,28.59,253360.09,757072.7584,0.442998
2014-03-05,27.59,29.46,26.62,29.22,191932.3,540827.1736,0.3355919999999999
2014-03-06,28.3,31.49,28.08,30.45,214128.56,639704.1885,0.3744019999999999
2014-03-07,29.6,29.98,27.42,28.0,157655.61,454365.7821,0.27566
2014-03-10,26.8,27.35,25.5,25.6,108139.71,286833.223,0.189081
2014-03-11,25.81,26.4,24.61,25.42,94207.27,241478.5325,0.164721
2014-03-12,25.01,26.13,24.18,25.51,91984.94,231034.0766,0.160835
2014-03-13,25.69,25.87,24.82,24.95,63777.82,160995.5999,0.111515
2014-03-14,24.78,25.51,24.31,24.59,58963.51,146762.0308,0.103097
2014-03-17,24.5,24.95,24.22,24.82,52257.76,128359.3088,0.091372
2014-03-18,24.7,25.43,24.46,24.88,73451.41,183770.1883,0.128429
2014-03-19,24.59,24.68,23.43,23.73,72464.51,173129.1021,0.126704
2014-03-20,23.31,24.36,22.63,23.15,84679.61,198269.027,0.148062
2014-03-21,23.1,23.63,22.42,23.33,57149.71,131898.6208,0.099926
2014-03-24,23.2,23.64,22.22,22.35,58513.23,134064.4559,0.10231
2014-03-25,22.06,22.5,21.92,22.16,41358.68,91799.7323,0.0723149999999999
2014-03-26,22.01,22.56,22.01,22.27,30680.8,68346.6437,0.053645
2014-03-27,22.12,22.4,20.84,20.84,55394.69,118652.8418,0.096857
2014-03-28,20.77,21.93,19.99,21.05,78520.77,165637.8535,0.137293
2014-03-31,20.9,20.96,19.9,20.06,43758.13,89255.5281,0.076511
2014-04-01,20.0,20.85,19.82,20.52,38552.14,79131.0167,0.067408
2014-04-02,20.52,21.7,20.15,21.57,64561.14,135015.1978,0.112885
2014-04-03,21.27,22.8,21.2,22.06,92037.47,203811.6716,0.160927
2014-04-04,21.59,22.23,21.46,21.7,43011.93,93588.4054,0.075206
2014-04-08,21.6,22.68,21.25,22.32,58199.61,128572.0453,0.1017619999999999
2014-04-09,22.15,22.77,21.96,22.52,64082.0,143081.1244,0.112047
2014-04-10,22.52,22.98,22.18,22.2,66777.16,150886.5054,0.116759
2014-04-11,22.16,22.16,21.53,21.56,39501.45,86044.5645,0.0690679999999999
2014-04-14,21.66,21.92,21.58,21.79,20765.3,45153.1555,0.036308
2014-04-15,21.76,21.83,21.23,21.24,27401.66,58633.4592,0.0479119999999999
2014-04-16,20.9,21.26,20.52,20.65,26459.39,55204.6902,0.046264
2014-04-17,20.71,21.23,20.7,20.9,25495.11,53511.4804,0.044578
2014-04-18,20.89,21.07,20.51,20.91,17081.54,35605.2656,0.0298669999999999
2014-04-21,20.73,21.98,20.6,21.45,56410.96,121799.7824,0.098634
2014-04-22,21.26,21.39,20.52,20.94,37419.81,78228.3105,0.065428
2014-04-23,20.8,21.39,20.65,20.88,23205.86,48834.1,0.040575
2014-04-24,20.89,20.99,20.15,20.25,30916.26,63067.3242,0.054057
2014-04-25,20.35,20.64,19.94,19.98,23129.8,46947.5968,0.040442
2014-04-28,20.0,20.25,18.51,18.67,34026.0,65035.9806,0.059494
2014-04-29,18.48,19.33,18.48,19.17,24584.47,46844.219,0.042986
2014-04-30,19.15,19.46,19.11,19.3,22780.85,43921.9956,0.039832
2014-05-05,19.1,19.98,18.9,19.91,29315.15,57437.754,0.051257
2014-05-06,19.8,21.59,19.7,21.44,64774.13,136237.8385,0.113257
2014-05-07,21.15,22.58,20.82,21.64,88247.14,191217.2294,0.154299
2014-05-08,21.18,21.95,20.8,21.11,53435.03,113842.5021,0.093431
2014-05-09,21.06,22.44,21.0,21.41,66943.39,145855.0148,0.11705
2014-05-12,21.51,23.55,21.01,23.55,143180.15,329147.0452,0.250349
2014-05-13,24.48,24.8,22.85,23.07,160837.92,384017.5323,0.281224
2014-05-14,22.86,23.68,22.62,23.24,85335.93,198120.5012,0.149209
2014-05-15,22.77,23.3,22.15,22.17,88815.94,201373.4282,0.155294
2014-05-16,22.17,22.49,21.14,21.69,56909.9,124252.1971,0.099507
2014-05-19,21.6,22.28,21.3,22.22,47230.96,103640.9523,0.082583
2014-05-20,22.5,23.54,22.3,22.54,74798.08,171651.3207,0.130784
2014-05-21,22.1,22.53,21.6,22.45,42359.25,93801.2835,0.074065
2014-05-22,22.35,22.79,21.85,21.95,46948.92,104981.6726,0.08209
2014-05-23,22.05,22.3,21.75,22.22,31943.09,70312.9127,0.055852
2014-05-26,22.22,22.7,22.21,22.53,43956.78,98964.9227,0.076858
2014-05-27,22.5,23.49,22.3,23.0,69037.26,159067.8464,0.120711
2014-05-28,22.7,23.08,22.45,22.98,50798.02,115696.6716,0.08882
