Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-09-22,8.05,8.08,7.9,7.96,4532.0,3618.4358,
2000-09-25,7.9,8.0,7.76,7.78,4395.0,3458.8552,
2000-09-26,7.8,7.88,7.76,7.82,4807.0,3748.8758,
2000-09-27,7.85,7.98,7.75,7.98,5873.0,4586.4015,
2000-09-28,8.0,8.0,7.74,7.75,5852.0,4595.8698,
2000-09-29,7.72,7.92,7.72,7.88,4009.0,3140.403,
2000-10-09,7.9,7.98,7.76,7.92,4726.0,3699.5782,
2000-10-10,7.92,8.29,7.9,8.23,13365.0,10879.2028,
2000-10-11,8.23,8.24,8.07,8.1,9098.0,7394.9282,
2000-10-12,8.05,8.26,8.03,8.2,12490.0,10190.5014,
2000-10-13,8.2,8.4,8.14,8.35,20031.0,16642.1963,0.014242
2000-10-16,9.14,9.14,8.5,8.65,80301.0,70708.479,0.057095
2000-10-17,8.64,8.8,8.51,8.7,16851.0,14641.8328,0.0119809999999999
2000-10-18,8.9,9.04,8.81,9.02,59035.0,52916.7989,0.041975
2000-10-19,9.06,9.1,8.86,8.87,22817.0,20406.7751,0.016223
2000-10-20,8.82,8.9,8.58,8.7,25325.0,22031.7734,0.018006
2000-10-23,8.88,8.94,8.75,8.84,15027.0,13326.2798,0.010684
2000-10-24,8.86,8.99,8.79,8.85,14958.0,13285.829,0.0106349999999999
2000-10-25,8.85,8.95,8.75,8.89,15866.0,14010.0205,0.011281
2000-10-26,8.91,8.92,8.68,8.69,12093.0,10627.1647,0.008598
2000-10-27,8.68,8.78,8.55,8.61,14112.0,12149.8652,0.010034
2000-10-30,8.61,8.75,8.48,8.69,8300.0,7160.3346,0.005901
2000-10-31,8.68,8.68,8.56,8.63,8933.0,7682.8892,0.006352
2000-11-01,8.61,8.74,8.58,8.66,6553.0,5662.8595,0.004659
2000-11-02,8.7,9.03,8.68,8.92,27435.0,24488.1769,0.019507
2000-11-03,8.94,9.0,8.84,8.92,12918.0,11489.0244,0.009185
2000-11-06,8.92,9.1,8.9,9.03,20829.0,18783.6229,0.01481
2000-11-07,9.03,9.08,8.89,9.0,10884.0,9746.4787,0.007739
2000-11-08,9.03,9.06,8.88,8.92,14430.0,12894.8298,0.01026
2000-11-09,8.92,9.02,8.9,9.0,15630.0,13976.8242,0.011113
2000-11-10,9.0,9.13,8.8,9.05,27006.0,24296.366,0.019202
2000-11-13,9.1,9.13,8.98,9.07,21176.0,19115.5337,0.015056
2000-11-14,9.07,9.08,8.9,9.03,16980.0,15252.3691,0.012073
2000-11-15,9.04,9.35,8.96,9.2,36315.0,33256.0578,0.025821
2000-11-16,9.2,9.29,9.12,9.2,18361.0,16867.0984,0.013055
2000-11-17,9.2,9.22,9.06,9.07,17463.0,15918.9978,0.012416
2000-11-20,9.07,9.07,8.95,9.01,18482.2,16620.3247,0.013141
2000-11-21,9.0,9.18,9.0,9.01,14143.66,12851.6387,0.010056
2000-11-22,9.03,9.15,8.97,9.12,14683.76,13335.1349,0.01044
2000-11-23,9.15,9.45,9.1,9.36,41266.75,38374.0676,0.029341
2000-11-24,9.36,9.46,8.95,8.97,30199.99,27822.7255,0.021473
2000-11-27,8.91,9.05,8.83,9.0,14647.96,13117.3292,0.010415
2000-11-28,9.05,9.1,9.0,9.1,12358.93,11173.8647,0.008787
2000-11-29,9.1,9.14,8.9,8.99,12527.14,11299.7492,0.008907
2000-11-30,8.9,9.0,8.85,8.9,11179.59,9948.2608,0.007949
2000-12-01,8.9,8.96,8.8,8.86,13248.41,11755.8366,0.00942
2000-12-04,8.86,9.1,8.85,8.98,10804.87,9713.1877,0.007682
2000-12-05,9.0,9.15,8.95,9.09,13182.71,11941.9643,0.009373
2000-12-06,9.12,9.42,9.1,9.23,45882.0,42604.4255,0.032623
2000-12-07,9.23,9.33,9.02,9.13,14970.31,13728.665,0.010644
2000-12-08,9.15,9.32,9.14,9.2,16039.58,14824.2928,0.011404
2000-12-11,9.21,9.21,8.9,8.94,10330.94,9317.8166,0.007345
2000-12-12,8.85,9.05,8.85,9.0,7877.78,7040.5721,0.005601
2000-12-13,9.0,9.0,8.88,8.9,10217.62,9091.0553,0.007265
2000-12-14,8.92,9.08,8.9,8.91,4168.1,3730.3725,0.002964
2000-12-15,8.95,9.0,8.85,8.87,5215.3,4638.2214,0.003708
2000-12-18,8.87,8.9,8.66,8.81,11310.46,9867.7117,0.008042
2000-12-19,8.95,9.0,8.85,8.9,5113.33,4580.1181,0.003636
2000-12-20,9.0,9.2,8.91,9.19,12180.63,11077.4348,0.008661
2000-12-21,9.3,9.6,9.3,9.48,75923.96,72129.5826,0.0539829999999999
2000-12-22,9.5,9.54,9.35,9.39,22675.24,21326.7983,0.016122
2000-12-25,9.4,9.58,9.36,9.48,19145.35,18134.8002,0.013613
2000-12-26,9.6,9.68,9.43,9.51,16296.93,15511.5992,0.011587
2000-12-27,9.5,9.57,9.3,9.3,12467.9,11714.2843,0.008865
2000-12-28,9.25,9.39,9.25,9.33,9085.06,8476.6147,0.00646
2000-12-29,9.33,9.5,9.29,9.35,9662.7,9078.2381,0.00687
2001-01-02,9.3,9.5,9.3,9.48,10249.13,9681.4628,0.007287
2001-01-03,9.5,9.68,9.45,9.59,24616.16,23572.8213,0.017502
2001-01-04,9.59,9.64,9.5,9.59,18111.55,17340.0536,0.012878
2001-01-05,9.55,9.85,9.55,9.81,34612.44,33758.6549,0.02461
2001-01-08,9.9,9.98,9.64,9.71,29786.73,29115.9136,0.021179
2001-01-09,9.71,9.95,9.69,9.9,27015.94,26607.9703,0.019209
2001-01-10,9.95,9.95,9.83,9.93,21153.93,20963.1485,0.015041
2001-01-11,9.94,9.94,9.65,9.69,23054.97,22599.6858,0.016392
2001-01-12,9.65,9.68,9.48,9.53,18492.51,17671.9259,0.013148
2001-01-15,9.5,9.5,9.18,9.2,19113.86,17829.9337,0.01359
2001-01-16,9.0,9.35,8.91,9.33,11463.82,10539.0398,0.008151
2001-01-17,9.33,9.4,9.3,9.3,6450.64,6039.2596,0.004587
2001-01-18,9.3,9.4,9.3,9.32,7888.4,7377.5231,0.0056089999999999
2001-01-19,9.37,9.5,9.33,9.49,12609.17,11908.5777,0.0089649999999999
2001-02-05,9.58,9.58,9.13,9.14,8282.83,7699.2972,0.005889
2001-02-06,9.01,9.2,8.95,9.16,8622.02,7827.7251,0.00613
2001-02-07,9.2,9.22,9.05,9.09,4172.89,3804.6518,0.002967
2001-02-08,9.09,9.2,8.9,8.91,7161.72,6470.0536,0.005092
2001-02-09,9.1,9.2,9.05,9.1,4055.72,3698.2603,0.002884
2001-02-12,9.12,9.18,8.98,9.18,6241.43,5652.7865,0.004438
2001-02-13,9.2,9.21,9.13,9.17,5126.36,4703.2272,0.003645
2001-02-14,9.15,9.16,9.05,9.1,2593.3,2357.9346,0.001844
2001-02-15,9.1,9.2,9.0,9.0,3755.92,3399.083,0.002671
2001-02-16,9.0,9.08,8.85,9.02,4989.56,4455.5389,0.003548
2001-02-19,9.05,9.17,8.96,9.13,2781.37,2518.6688,0.001978
2001-02-20,9.06,9.18,8.95,8.99,4810.0,4345.2119,0.00342
2001-02-21,8.95,8.95,8.68,8.7,10645.38,9343.058,0.007569
2001-02-22,8.6,8.78,8.55,8.69,4804.03,4175.0671,0.003416
2001-02-23,8.69,8.83,8.6,8.8,5383.01,4667.2663,0.0038269999999999
2001-02-26,8.85,8.93,8.75,8.91,5068.11,4487.8717,0.003604
2001-02-27,8.97,8.99,8.81,8.9,3550.73,3156.3244,0.002525
2001-02-28,8.9,8.93,8.8,8.81,3107.58,2743.5355,0.00221
2001-03-01,8.81,8.87,8.8,8.85,3627.71,3205.4745,0.002579
2001-03-02,8.85,9.01,8.85,8.97,4630.14,4152.9573,0.003292
2001-03-05,8.95,9.0,8.89,8.9,4815.36,4310.1898,0.003424
2001-03-06,8.9,8.91,8.8,8.88,5833.67,5155.1338,0.004148
