Date,Open,High,Low,Close,Volume,Amount
2000-03-23,6.56,6.65,6.4,6.53,27014.0,17619.3069
2000-03-24,6.6,6.91,6.5,6.56,62214.0,41518.3591
2000-03-27,6.6,7.12,6.6,7.12,121211.0,85054.8104
2000-03-28,7.2,7.36,6.9,6.99,70791.0,49847.3883
2000-03-29,7.0,7.09,6.8,6.99,53644.0,37078.2542
2000-03-30,7.04,7.35,7.03,7.2,61515.0,44265.246
2000-03-31,7.01,7.3,6.9,7.08,41099.0,29297.5738
2000-04-03,7.08,7.1,6.7,6.75,41679.0,28901.4803
2000-04-04,6.7,6.7,6.58,6.6,30871.0,20454.7379
2000-04-05,6.5,6.74,6.5,6.7,20935.0,13917.8351
2000-04-06,6.7,7.16,6.7,7.16,66802.0,47095.4462
2000-04-07,7.2,7.3,7.01,7.12,38040.0,27186.1567
2000-04-10,7.15,7.45,7.1,7.25,61007.0,44560.1797
2000-04-11,7.25,7.29,6.98,6.99,43601.0,30892.2435
2000-04-12,6.99,7.1,6.75,6.98,23495.0,16261.1515
2000-04-13,7.0,7.06,6.85,6.98,28546.0,19824.9291
2000-04-14,7.0,7.2,6.87,7.12,40223.0,28291.086
2000-04-17,7.15,7.15,6.8,6.95,33821.0,23427.0258
2000-04-18,6.9,7.11,6.8,7.08,32081.0,22442.0
2000-04-19,7.08,7.15,6.98,7.04,20397.0,14391.7501
2000-04-20,7.05,7.19,7.0,7.1,25512.0,18040.2637
2000-04-21,7.19,7.81,7.1,7.81,219349.0,168723.9473
2000-04-24,8.04,8.42,7.8,8.1,245600.0,199518.313
2000-04-25,8.1,8.32,7.91,8.18,95870.0,77699.0292
2000-04-26,8.15,8.3,8.0,8.04,56303.0,46062.3797
2000-04-27,8.01,8.24,7.73,7.76,68174.0,54193.269
2000-04-28,7.74,8.0,7.51,7.91,67982.0,52797.9145
2000-05-08,7.92,8.1,7.7,7.88,33511.0,26537.8565
2000-05-09,7.8,7.84,7.51,7.65,35844.0,27502.7573
2000-05-15,6.92,7.24,6.89,6.89,90146.0,62459.7108
2000-05-16,6.89,7.1,6.61,6.98,46434.0,32095.956
2000-05-17,7.01,7.1,6.87,6.99,23980.0,16818.5274
2000-05-18,6.99,7.1,6.9,7.08,34371.0,24031.2383
2000-05-19,7.15,7.23,7.05,7.15,43057.0,30748.1402
2000-05-22,7.18,7.7,7.18,7.6,58862.0,43773.0737
2000-05-23,7.7,7.82,7.48,7.54,50391.0,38466.4562
2000-05-24,7.55,8.16,7.54,7.85,96439.0,76507.7058
2000-05-25,7.9,8.15,7.85,8.01,95815.0,76368.5793
2000-05-26,8.0,8.3,7.89,8.01,65216.0,52947.3732
2000-05-29,8.0,8.1,7.84,7.97,37244.0,29693.8025
2000-05-30,8.05,8.06,7.85,7.89,36909.0,29325.1847
2000-05-31,7.9,7.93,7.68,7.77,47118.0,36651.6608
2000-06-01,7.77,8.2,7.65,8.18,63288.0,50419.7667
2000-06-02,8.3,8.3,8.02,8.12,48777.0,39943.3078
2000-06-05,8.2,8.3,7.8,7.89,43432.0,35467.6085
2000-06-06,7.9,8.1,7.8,8.09,21351.0,16885.1044
2000-06-07,8.15,8.18,7.91,7.95,21760.0,17390.905
2000-06-08,7.96,8.0,7.81,7.85,21351.0,16788.3118
2000-06-09,7.85,8.09,7.82,7.89,20282.0,16116.974
2000-06-12,7.8,8.0,7.78,7.96,14788.0,11668.0044
2000-06-13,8.0,8.65,8.0,8.49,93022.0,77358.2997
2000-06-14,8.48,8.96,8.35,8.71,107287.0,93501.9777
2000-06-15,8.71,8.94,8.53,8.7,62729.0,54768.5121
2000-06-16,8.71,8.8,8.49,8.52,45200.0,38948.4185
2000-06-19,8.46,8.58,8.29,8.31,21852.0,18325.1231
2000-06-20,8.3,8.48,8.23,8.43,24348.0,20292.4898
2000-06-21,8.45,8.48,8.25,8.38,19558.0,16293.8641
2000-06-22,8.38,8.67,8.37,8.39,29165.0,24780.358
2000-06-23,8.45,8.56,8.36,8.46,27339.0,23069.5676
2000-06-26,8.47,8.56,8.35,8.53,29577.0,24881.307
2000-06-27,8.59,8.89,8.51,8.64,29099.0,25304.5312
2000-06-28,8.62,8.81,8.5,8.51,18920.0,16287.799
2000-06-29,8.51,8.52,8.21,8.41,23576.0,19669.201
2000-06-30,8.4,8.4,8.0,8.0,47754.0,39018.3039
2000-07-03,7.8,8.09,7.77,7.84,21126.0,16780.5413
2000-07-04,7.8,8.07,7.75,8.06,15268.0,12134.2282
2000-07-05,8.05,8.25,7.97,8.03,26582.0,21496.6258
2000-07-06,8.05,8.06,7.91,7.95,10636.0,8452.5139
2000-07-07,7.95,8.19,7.94,8.1,13554.0,10885.3162
2000-07-10,8.1,8.19,7.92,8.02,22949.0,18401.0963
2000-07-11,8.02,8.07,7.84,7.91,45426.0,35983.3202
2000-07-12,7.91,8.7,7.9,8.7,119868.0,102323.2326
2000-07-13,8.9,8.96,8.6,8.65,66786.0,58405.505
2000-07-14,8.65,8.92,8.51,8.76,74530.0,65494.93
2000-07-17,8.76,9.2,8.67,8.85,75401.0,67228.7024
2000-07-18,8.9,9.16,8.65,8.77,51822.0,46282.0525
2000-07-19,8.85,9.0,8.76,8.79,26796.0,23627.2243
2000-07-20,8.8,8.83,8.6,8.74,19143.0,16647.0488
2000-07-21,8.76,9.2,8.75,9.04,48372.0,43638.5127
2000-07-24,9.1,9.2,8.85,9.01,29849.0,26948.6533
2000-07-25,9.1,9.1,8.88,8.92,15833.0,14165.7943
2000-07-26,8.95,8.99,8.87,8.92,21035.0,18767.0901
2000-07-27,8.92,9.13,8.89,8.94,19615.0,17654.4444
2000-07-28,8.92,9.22,8.89,9.14,42107.0,38252.3253
2000-07-31,9.22,9.5,9.1,9.38,38463.0,35879.799
2000-08-01,9.5,9.5,9.28,9.28,24395.0,22845.1594
2000-08-02,9.27,9.59,9.2,9.48,35160.0,33068.8985
2000-08-03,9.56,9.99,9.43,9.75,67400.0,65865.4288
2000-08-04,9.85,9.9,9.58,9.62,33051.0,32071.7124
2000-08-07,9.62,10.58,9.6,10.58,143524.0,149878.5256
2000-08-08,10.58,11.11,10.28,10.33,111980.0,117955.1575
