Date,Open,High,Low,Close,Volume,Amount
2023-08-25,33.33,37.77,30.61,32.7,407737.53,1373732.67
2023-08-28,42.05,44.0,33.51,33.58,341693.41,1297968.796
2023-08-29,32.0,41.5,31.0,41.3,331162.08,1210999.337
2023-08-30,43.5,49.43,41.6,44.52,360544.31,1619007.978
2023-08-31,43.5,46.66,42.18,44.0,294228.96,1298125.072
2023-09-01,44.29,44.46,36.5,36.75,297949.42,1191719.839
2023-09-04,36.8,37.5,34.68,36.25,193047.4,689434.039
2023-09-05,36.25,37.65,35.36,35.37,170951.35,622150.133
2023-09-06,35.9,37.13,35.37,36.59,146405.91,531897.732
2023-09-07,35.82,35.86,32.67,32.7,164046.3,555074.611
2023-09-08,32.3,39.23,32.06,37.61,215812.23,770278.771
2023-09-11,38.55,40.59,36.95,37.63,193773.08,743588.099
2023-09-12,36.38,37.69,35.65,35.65,116261.37,423351.972
2023-09-13,35.2,35.5,33.86,34.6,84470.34,292611.805
2023-09-14,34.63,34.8,32.77,32.94,71183.37,238014.833
2023-09-15,33.3,34.43,32.8,33.41,85225.79,286949.671
2023-09-18,33.29,34.05,32.43,32.75,65006.19,216242.635
2023-09-19,32.92,35.64,32.38,34.95,144506.76,495270.024
2023-09-20,34.0,34.63,33.41,33.45,83492.11,283924.891
2023-09-21,33.45,35.27,33.33,33.94,87302.98,300048.253
2023-09-22,33.72,34.68,32.68,34.56,87830.18,297096.928
2023-09-25,34.78,35.29,34.25,34.52,109722.83,381445.159
2023-09-26,33.69,34.13,32.39,33.01,100460.26,333524.97
2023-09-27,32.97,33.27,31.91,31.92,98325.61,319699.609
2023-09-28,32.02,33.48,32.02,32.91,82356.72,270034.321
2023-10-09,32.8,33.49,32.55,32.6,52087.59,171752.71
2023-10-10,32.85,33.17,32.24,32.47,54319.8,177078.655
2023-10-11,32.8,34.1,32.55,33.5,86713.9,289698.718
2023-10-12,33.5,33.6,32.26,32.64,69225.86,225774.951
2023-10-13,32.62,33.45,32.33,32.68,56999.04,187575.991
2023-10-16,33.33,33.35,31.38,31.95,59290.67,191576.615
2023-10-17,31.95,32.4,30.9,32.06,44727.62,141445.195
2023-10-18,31.7,32.19,30.78,30.79,47893.43,148870.002
2023-10-19,30.58,32.2,30.43,31.2,57502.15,181783.634
2023-10-20,31.07,31.41,29.81,29.91,52191.91,158124.646
2023-10-23,29.68,29.68,28.36,28.53,46377.98,133176.101
2023-10-24,28.7,29.66,28.22,29.49,40655.5,118571.674
2023-10-25,29.48,29.85,29.11,29.5,42855.59,126401.889
2023-10-26,29.27,29.56,28.71,29.5,37068.76,108210.758
2023-10-27,29.61,30.18,29.0,29.98,44517.48,132189.432
2023-10-30,30.01,31.06,29.99,30.76,54910.86,167975.347
2023-10-31,30.63,31.28,30.39,30.67,37376.46,114822.534
2023-11-01,30.79,31.07,30.25,30.38,32202.13,98566.647
2023-11-02,30.34,30.61,29.32,29.43,32886.7,98486.567
2023-11-03,29.63,30.86,29.63,30.78,45196.72,137956.505
2023-11-06,31.06,31.88,30.91,31.67,47846.71,150197.513
2023-11-07,31.67,32.37,31.67,32.05,44248.7,141525.821
2023-11-08,32.03,32.84,31.67,32.18,46534.36,149783.194
2023-11-09,32.6,33.33,32.11,32.2,50292.5,164737.148
2023-11-10,32.01,32.78,31.59,31.86,41342.1,132831.169
2023-11-13,31.9,33.08,31.9,32.9,53762.67,175870.303
2023-11-14,32.79,33.27,32.4,32.86,33916.68,111519.091
2023-11-15,33.7,35.6,33.02,35.49,111461.81,382439.083
2023-11-16,35.38,35.48,34.29,34.56,74112.17,258487.975
2023-11-17,34.43,34.61,33.5,33.76,44004.57,149201.149
2023-11-20,33.7,34.48,33.4,34.35,40006.74,135942.77
2023-11-21,34.01,34.3,32.18,32.47,67881.55,223421.538
2023-11-22,32.41,32.65,31.66,31.7,36475.5,116938.078
2023-11-23,31.71,32.2,31.17,32.16,37215.75,118069.654
2023-11-24,31.8,32.08,30.23,30.5,48557.14,149875.803
2023-11-27,30.38,30.95,30.11,30.69,27124.96,82759.177
2023-11-28,30.61,31.46,30.48,31.16,30237.13,93862.842
2023-11-29,30.98,31.59,30.5,30.59,28623.75,88964.712
2023-11-30,30.53,30.6,29.6,29.81,40159.97,120006.073
2023-12-01,29.93,30.34,29.51,30.25,31031.76,92804.655
2023-12-04,30.2,30.48,29.9,29.97,23798.85,71587.399
2023-12-05,29.82,29.83,28.91,29.0,30174.32,88045.954
2023-12-06,28.99,29.18,28.71,28.81,26537.81,76851.304
2023-12-07,28.73,29.11,28.53,28.97,28507.83,82205.553
2023-12-08,29.0,29.74,28.81,29.39,34978.36,102602.19
2023-12-11,29.12,30.07,28.78,30.07,40048.68,118786.02
2023-12-12,30.3,30.65,29.76,30.17,34090.66,103092.194
2023-12-13,30.08,30.22,29.56,29.93,27825.38,83026.638
2023-12-14,30.15,30.17,29.5,29.55,27185.79,81032.609
2023-12-15,29.62,29.95,29.3,29.44,20974.41,62037.001
2023-12-18,29.39,29.39,28.5,28.66,26563.78,76692.675
2023-12-19,28.65,28.86,28.33,28.85,19642.98,56197.792
2023-12-20,28.9,29.68,28.72,28.73,32381.5,94361.767
2023-12-21,28.5,29.24,27.84,28.85,33891.24,96702.838
2023-12-22,29.0,29.08,27.98,28.18,25848.11,73567.618
2023-12-25,28.01,28.46,27.49,27.81,22930.15,63849.725
2023-12-26,27.71,27.78,26.87,27.13,24143.09,65563.205
2023-12-27,27.13,27.92,27.03,27.8,27621.88,76202.624
2023-12-28,27.76,28.62,27.33,28.34,25159.6,70576.667
2023-12-29,28.35,29.26,28.18,29.07,22809.01,65844.471
2024-01-02,28.98,29.1,28.21,28.22,24394.15,69495.948
2024-01-03,28.01,28.23,27.35,27.73,19588.39,54347.898
2024-01-04,27.78,27.78,27.35,27.46,15316.48,42120.67
2024-01-05,27.74,27.74,26.62,26.77,23909.64,64737.971
2024-01-08,26.71,26.81,25.64,25.64,23724.23,61791.246
2024-01-09,25.8,26.33,25.57,25.78,22794.86,59115.376
2024-01-10,25.78,25.97,25.2,25.47,17785.81,45490.295
2024-01-11,25.54,26.11,25.42,26.03,26396.52,68211.291
2024-01-12,25.8,26.26,25.48,25.62,25638.88,66281.487
2024-01-15,25.85,26.09,25.21,25.37,24918.32,63922.504
2024-01-16,25.57,25.57,24.97,25.35,21842.15,55095.115
2024-01-17,25.35,25.47,24.77,24.77,19405.47,48662.868
2024-01-18,24.73,25.13,23.78,25.04,30720.63,74728.292
2024-01-19,24.97,24.97,24.18,24.28,23294.64,57118.053
2024-01-22,24.31,24.38,22.6,22.86,26844.73,62964.379
2024-01-23,22.85,23.39,22.41,23.06,20273.02,46652.189
2024-01-24,23.13,23.38,21.94,23.04,22709.41,51391.363
2024-01-25,23.11,24.06,22.81,23.93,30726.33,72526.543
2024-01-26,23.83,23.99,22.96,23.02,25223.6,59092.009
2024-01-29,23.9,24.68,22.93,22.93,36801.0,87021.083
2024-01-30,22.64,22.89,21.8,21.88,26233.54,58453.39
2024-01-31,21.78,21.8,20.53,20.53,25158.48,53072.136
2024-02-01,20.18,20.97,19.98,20.25,25566.87,52353.595
2024-02-02,20.25,20.68,18.07,18.79,37977.89,73246.203
2024-02-05,18.7,18.71,16.2,16.65,41801.3,71779.853
2024-02-06,16.48,17.87,15.73,17.38,39481.43,66148.436
