Date,Open,High,Low,Close,Volume,Amount
2014-12-03,35.27,42.32,35.27,42.32,583.0,2455.276
2014-12-04,46.55,46.55,46.55,46.55,187.0,870.485
2014-12-05,51.21,51.21,51.21,51.21,422.0,2161.062
2014-12-08,56.33,56.33,56.33,56.33,409.5,2306.7135
2014-12-09,61.96,61.96,61.96,61.96,1567.0,9709.132
2014-12-10,68.16,68.16,58.0,64.88,185197.27,1168951.7916
2014-12-11,61.0,64.18,60.21,61.31,99956.97,617534.529
2014-12-12,61.0,62.0,58.62,58.78,89950.51,537276.8594
2014-12-15,58.0,58.0,56.21,57.37,65189.11,372033.0257
2014-12-16,57.12,58.48,56.81,57.27,44355.59,254529.9635
2014-12-17,56.97,56.97,54.02,54.31,71546.94,395097.2464
2014-12-18,54.1,55.5,53.78,53.85,43096.76,234932.6489
2014-12-19,53.88,54.24,49.58,50.08,58995.03,302119.2975
2014-12-22,50.08,50.36,45.75,46.02,47456.93,222742.639
2014-12-23,46.3,50.2,46.3,48.45,55814.34,271519.0669
2014-12-24,48.89,50.29,48.4,50.19,44429.91,220100.5173
2014-12-25,50.2,50.2,48.18,49.05,36957.85,180676.1443
2014-12-26,49.0,49.88,48.42,48.94,22076.05,108396.7437
2014-12-29,48.48,48.48,46.8,47.25,29732.12,140781.694
2014-12-30,47.26,48.14,47.01,47.39,18607.93,88300.927
2014-12-31,47.45,48.1,46.6,47.9,27662.44,131068.5209
2015-01-05,47.53,47.7,46.61,47.05,22953.99,107850.8376
2015-01-06,46.99,48.88,46.66,48.76,36363.77,174270.4249
2015-01-07,48.33,48.49,47.5,47.64,21750.22,103986.0198
2015-01-08,47.64,48.16,47.0,47.09,18238.9,87079.2315
2015-01-09,47.01,47.86,46.85,46.88,21125.97,99725.6424
2015-01-12,46.5,46.7,45.01,45.06,27494.67,125779.2359
2015-01-13,45.18,46.56,45.0,46.03,21634.81,99221.8271
2015-01-14,45.63,46.15,45.26,45.4,19602.61,89400.1568
2015-01-15,45.22,46.6,45.15,46.18,17907.63,82595.0512
2015-01-16,46.17,47.47,46.02,46.98,21289.77,99888.9959
2015-01-19,46.23,49.57,46.0,47.88,51133.86,246502.7264
2015-01-20,48.08,50.54,47.61,50.48,66035.18,327757.1833
2015-01-21,50.8,52.25,49.8,50.51,55826.01,284203.2422
2015-01-22,50.01,50.88,50.0,50.78,28159.26,142238.0834
2015-01-23,51.0,51.0,49.08,49.1,31413.01,156332.9014
2015-01-26,48.8,50.25,48.75,49.98,18568.17,92450.2125
2015-01-27,49.98,50.47,49.08,49.53,15859.37,78837.5922
2015-01-28,49.53,50.35,49.09,49.67,16963.13,84592.3512
2015-01-29,49.12,49.59,48.71,48.71,15449.5,75873.1904
2015-01-30,48.8,49.45,48.17,48.41,16222.93,79198.6218
2015-02-02,48.01,49.48,48.0,48.95,12692.71,62002.1962
2015-02-03,49.39,53.49,48.9,52.84,75704.38,392973.3234
2015-02-04,52.84,52.85,51.81,52.18,37313.77,195175.3766
2015-02-05,52.91,53.73,51.82,51.82,39688.79,210156.3195
2015-02-06,51.52,51.99,49.57,49.65,24530.03,123716.4361
2015-02-09,49.2,49.5,48.23,48.32,16904.22,82231.9264
2015-02-10,48.37,48.61,47.76,47.86,16550.32,79603.2955
2015-02-11,48.0,49.72,48.0,49.39,13457.2,66175.5034
2015-02-12,50.0,50.59,49.42,49.5,22260.07,111274.4134
2015-02-13,50.5,53.6,50.5,53.03,54244.56,285856.6551
2015-02-16,53.49,55.64,53.1,55.22,53149.13,290605.8976
2015-02-17,54.7,54.98,53.2,54.0,26239.31,141346.115
2015-02-25,53.9,54.39,53.0,53.75,15532.54,83267.0852
2015-02-26,53.74,54.97,52.83,53.3,21723.19,116590.2292
2015-02-27,53.3,54.75,53.3,54.0,19575.72,105751.0392
2015-03-02,54.01,55.3,54.01,55.01,24873.04,136281.3567
2015-03-03,54.77,57.99,54.09,56.62,43760.07,246680.399
2015-03-04,56.2,57.8,56.0,57.58,25640.3,146367.2343
2015-03-05,57.6,61.39,57.5,60.0,44955.0,268673.6171
2015-03-06,60.56,60.56,55.22,55.95,33043.45,189444.5834
2015-03-09,55.51,57.02,55.29,56.25,19503.56,109980.6026
2015-03-10,56.87,58.06,56.26,57.55,21390.16,122728.2429
