Date,Open,High,Low,Close,Volume,Amount
2024-07-03,40.06,50.0,38.0,41.19,218452.09,929089.511
2024-07-04,38.94,60.0,37.82,54.5,231021.42,1090434.255
2024-07-05,51.2,54.99,43.25,43.55,196380.56,945379.549
2024-07-08,41.0,45.5,39.81,40.5,161630.15,687216.57
2024-07-09,38.96,39.98,35.56,36.9,169104.04,634301.309
2024-07-10,35.29,35.46,33.36,33.5,148009.55,508815.836
2024-07-11,33.96,34.9,33.62,33.72,135059.54,460885.252
2024-07-12,32.8,33.85,32.73,32.85,103694.75,344078.085
2024-07-15,32.57,32.82,31.14,31.5,81017.73,256859.772
2024-07-16,31.75,32.13,31.25,31.6,72054.0,228481.693
2024-07-17,31.2,31.5,30.7,31.48,69437.97,215791.501
2024-07-18,31.69,32.4,31.23,31.91,97100.73,308675.947
2024-07-19,30.94,31.48,30.7,31.19,74239.27,230891.186
2024-07-22,31.19,31.48,30.88,31.2,50147.19,156399.484
2024-07-23,31.05,31.71,30.57,30.65,77093.53,241183.758
2024-07-24,30.11,31.55,29.77,31.37,80881.61,249778.971
2024-07-25,30.91,31.48,29.9,30.7,73915.22,227278.565
2024-07-26,30.69,31.75,30.56,31.45,82004.31,256534.322
2024-07-29,31.46,34.15,30.95,33.0,126146.05,412971.575
2024-07-30,32.35,36.3,32.35,36.3,158362.31,558144.534
2024-07-31,36.3,36.49,34.34,34.99,165767.97,584449.894
2024-08-01,34.32,35.99,34.32,34.54,108213.61,377759.99
2024-08-02,33.68,37.96,33.29,35.55,140685.03,497081.656
2024-08-05,35.0,37.31,34.49,35.86,126109.28,449995.202
2024-08-06,35.5,36.2,34.1,35.19,104397.64,367309.693
2024-08-07,35.34,35.72,34.0,34.03,87659.41,305808.948
2024-08-08,33.15,33.2,30.63,30.63,100145.09,312772.235
2024-08-09,29.68,30.42,28.93,29.03,82072.92,243082.995
2024-08-12,28.85,28.85,27.81,28.19,51995.13,146931.437
2024-08-13,28.15,29.49,28.15,29.19,66721.11,192079.448
2024-08-14,28.82,29.31,28.7,28.85,44400.78,128351.719
2024-08-15,28.75,29.49,28.35,29.0,45416.6,131751.784
2024-08-16,29.2,29.29,28.2,28.25,41545.13,119152.473
2024-08-19,28.29,28.55,27.75,27.77,32460.49,91131.433
2024-08-20,27.58,28.38,27.3,28.06,43761.92,122122.679
2024-08-21,27.98,28.16,27.49,27.89,36588.83,101756.46
2024-08-22,27.56,28.1,27.33,27.67,41148.98,113998.474
2024-08-23,27.52,27.93,27.41,27.66,35778.57,99005.857
2024-08-26,27.8,27.93,27.51,27.54,32582.36,90215.48
2024-08-27,27.4,28.81,26.87,28.6,77518.72,218414.375
2024-08-28,28.59,29.2,28.11,28.76,69106.29,197363.184
2024-08-29,28.59,28.93,28.3,28.84,53035.14,151749.236
2024-08-30,28.49,29.39,28.34,28.96,64611.77,186926.317
2024-09-02,29.86,30.33,28.38,28.38,84996.74,251467.028
2024-09-03,27.44,28.66,27.44,28.65,59064.72,165883.706
2024-09-04,28.45,28.96,27.87,28.25,42848.35,121522.274
2024-09-05,28.26,29.33,27.9,28.88,57427.0,164444.198
2024-09-06,28.64,29.15,27.86,27.86,46234.0,131554.986
2024-09-09,27.46,27.95,26.87,27.74,27730.9,76497.867
2024-09-10,27.74,27.9,27.17,27.47,25196.6,69038.398
2024-09-11,27.48,27.48,26.95,27.1,23400.84,63479.489
2024-09-12,27.11,27.43,26.3,26.34,30579.79,82293.349
2024-09-13,26.26,26.52,25.51,25.57,30336.69,78739.962
2024-09-18,25.56,25.7,24.6,25.03,23687.57,59359.112
2024-09-19,25.27,25.88,25.1,25.75,28287.4,72277.019
2024-09-20,25.82,25.97,25.3,25.46,19606.78,50137.907
2024-09-23,25.2,25.74,25.2,25.51,14633.95,37295.788
2024-09-24,25.55,26.5,25.14,26.33,33956.39,88025.864
2024-09-25,26.47,27.11,26.31,26.45,41730.45,111454.445
2024-09-26,26.34,26.94,26.22,26.92,33873.8,90121.824
2024-09-27,27.2,28.49,27.15,28.35,41182.42,114521.628
2024-09-30,29.5,31.19,28.82,31.19,97529.4,294696.27
2024-10-08,34.31,34.31,31.22,33.53,103309.07,341211.744
2024-10-09,32.32,32.37,30.18,30.2,70873.06,222244.802
2024-10-10,30.29,30.88,29.66,29.75,45405.68,137193.23
2024-10-11,29.75,29.77,27.94,28.26,38140.06,109388.029
2024-10-14,28.54,29.06,27.88,29.05,29824.51,85305.772
2024-10-15,28.97,29.55,28.65,28.75,29327.71,85442.381
2024-10-16,28.41,28.95,28.27,28.58,22473.47,64139.362
2024-10-17,28.65,28.94,28.16,28.2,24264.0,69210.895
2024-10-18,28.11,29.65,28.01,29.3,35648.82,103175.769
2024-10-21,29.66,31.39,29.5,30.88,75553.93,232748.554
2024-10-22,31.15,32.18,30.85,31.65,66181.4,208057.301
2024-10-23,31.6,31.88,31.13,31.19,45732.12,144018.237
2024-10-24,30.95,31.5,30.8,31.22,30110.02,93834.529
2024-10-25,31.21,31.87,31.1,31.59,36300.46,114609.504
2024-10-28,31.89,33.99,31.86,33.39,75325.11,251230.92
2024-10-29,33.4,33.4,32.18,32.22,49735.9,162137.975
2024-10-30,31.98,32.45,31.4,31.86,33785.44,107492.732
2024-10-31,31.82,32.06,31.3,31.85,33370.45,106174.426
2024-11-01,31.66,31.66,30.36,30.68,33410.61,103369.297
2024-11-04,31.5,33.75,31.5,33.75,40318.29,133443.387
2024-11-05,36.15,37.13,34.44,37.13,113980.76,405741.644
2024-11-06,37.2,40.84,37.19,38.08,161720.02,638554.347
2024-11-07,36.3,37.28,35.01,36.32,118119.48,423456.218
2024-11-08,36.4,39.0,36.36,38.08,106235.97,404127.926
2024-11-11,37.59,40.44,36.8,39.97,92046.41,354532.517
2024-11-12,39.97,40.0,37.29,37.88,66124.73,254218.587
2024-11-13,37.51,37.88,36.72,37.74,32335.54,120388.93
2024-11-14,37.51,37.55,35.75,35.86,37100.05,135469.235
2024-11-15,35.9,36.45,34.91,35.1,26907.47,96145.76
2024-11-18,34.8,37.89,34.21,37.06,53483.32,194055.388
2024-11-19,36.58,37.09,35.39,37.0,37130.41,134971.878
2024-11-20,36.9,38.2,36.66,37.71,45876.33,172852.753
2024-11-21,37.41,39.38,36.4,39.15,59998.35,229331.472
2024-11-22,39.44,41.14,36.63,36.66,64418.68,250329.822
2024-11-25,36.0,37.3,35.0,36.64,31175.06,112717.703
2024-11-26,36.3,36.55,35.11,35.18,26321.28,94076.303
2024-11-27,34.87,35.47,33.84,35.46,29782.83,103099.153
2024-11-28,35.1,35.6,34.47,34.57,24963.04,87057.567
2024-11-29,34.58,35.76,34.36,35.35,26849.25,94689.637
2024-12-02,35.48,36.27,35.21,35.94,25625.82,91948.094
2024-12-03,35.44,35.85,35.08,35.63,22239.16,78923.784
2024-12-04,35.48,36.42,34.7,35.02,27925.49,99064.288
2024-12-05,34.71,35.46,34.51,35.14,21707.01,76036.149
2024-12-06,35.0,35.14,34.27,34.92,22403.16,77815.34
2024-12-09,34.51,37.99,34.51,37.12,60063.62,219873.772
2024-12-10,38.13,38.13,36.41,36.64,44462.57,164685.593
2024-12-11,36.64,37.53,36.2,37.13,33659.0,123564.921
2024-12-12,36.88,37.89,36.68,37.26,31343.45,116779.208
2024-12-13,36.72,37.18,35.98,36.0,25693.0,93651.188
2024-12-16,35.9,36.19,35.18,35.53,17134.0,61038.79
2024-12-17,35.53,35.78,34.0,34.12,20648.0,71762.203
2024-12-18,34.45,34.91,34.16,34.37,13989.31,48380.451
2024-12-19,33.96,35.21,33.9,35.08,14683.0,51107.83
2024-12-20,34.85,35.6,34.8,35.23,15796.0,55674.608
2024-12-23,34.8,35.42,34.12,34.25,14507.5,50420.308
2024-12-24,34.58,37.68,34.58,37.68,40979.15,152297.333
2024-12-25,40.8,40.8,37.7,37.71,104433.64,408211.712
2024-12-26,35.71,38.36,35.71,37.76,70241.21,263440.814
2024-12-27,38.38,40.97,37.15,39.46,97755.54,382304.14
2024-12-30,38.8,40.24,37.58,37.67,63568.48,244072.672
2024-12-31,37.77,37.97,36.15,36.5,39029.7,143337.314
2025-01-02,35.68,36.1,33.19,33.44,51715.76,179273.867
2025-01-03,33.27,34.33,31.55,31.66,40637.57,133120.198
2025-01-06,31.7,32.5,30.37,31.38,20797.14,65322.733
2025-01-07,31.59,31.86,30.8,31.85,21186.85,66583.461
2025-01-08,31.83,32.45,30.77,32.08,25512.18,80605.548
2025-01-09,31.76,33.48,31.6,32.73,26641.79,86547.523
2025-01-10,32.51,33.32,31.6,31.63,22235.02,72431.072
2025-01-13,30.98,31.5,30.41,30.65,17059.58,52644.681
2025-01-14,30.9,33.72,30.73,33.72,23727.15,77457.137
2025-01-15,34.0,34.5,33.38,33.98,46836.64,159779.348
2025-01-16,34.18,34.64,33.51,33.91,23151.01,78956.962
2025-01-17,33.88,34.66,33.87,34.09,20969.75,71795.129
2025-01-20,33.99,34.89,33.99,34.63,25357.07,87582.575
2025-01-21,34.82,34.97,34.06,34.93,24479.91,84918.645
2025-01-22,34.94,34.94,33.9,34.0,17271.53,59246.932
2025-01-23,33.86,34.47,33.09,33.18,20964.44,71009.172
2025-01-24,33.13,33.61,32.91,33.27,16914.11,56273.045
2025-01-27,33.35,33.53,32.2,32.26,16469.25,53851.667
2025-02-05,32.87,33.49,32.45,33.16,17628.47,58336.195
2025-02-06,33.0,34.64,32.88,34.44,27259.5,93091.677
2025-02-07,34.39,34.66,33.84,34.26,32943.48,113109.801
2025-02-10,34.38,34.65,33.71,34.63,25096.93,85957.592
2025-02-11,34.8,34.82,34.18,34.27,18183.1,62500.749
2025-02-12,34.58,35.0,33.91,34.53,23116.57,79779.881
2025-02-13,34.53,34.57,33.69,33.69,22308.51,75832.332
2025-02-14,33.69,33.99,33.18,33.41,16777.95,56274.951
2025-02-17,33.27,34.24,33.22,33.81,18623.16,62729.581
2025-02-18,33.81,33.97,32.7,33.04,19847.03,66268.221
2025-02-19,33.1,35.26,32.85,34.99,51504.18,177338.938
2025-02-20,34.93,34.93,34.14,34.67,31679.71,109356.851
2025-02-21,34.51,35.88,34.3,35.5,48484.25,171526.423
2025-02-24,35.3,36.08,34.57,35.58,38808.61,137171.125
2025-02-25,35.21,35.49,35.01,35.12,27198.01,95845.408
2025-02-26,35.19,36.18,35.19,35.64,35830.93,128157.414
2025-02-27,35.64,39.18,35.5,36.98,66030.49,244649.534
2025-02-28,36.85,36.89,34.5,34.7,46880.23,166697.081
2025-03-03,34.78,35.65,34.2,35.04,25626.75,89903.333
2025-03-04,34.76,36.56,34.51,36.18,35966.95,129784.876
2025-03-05,36.01,37.12,35.82,36.46,33847.95,123402.195
2025-03-06,36.45,37.12,36.21,36.36,36432.55,133643.791
2025-03-07,36.35,36.98,35.97,36.5,28804.57,105380.867
2025-03-10,36.55,37.51,36.55,37.31,34142.78,126529.823
2025-03-11,36.94,38.99,36.63,38.15,47759.17,180543.76
