Date,Open,High,Low,Close,Volume,Amount
1997-01-28,11.6,12.25,11.51,12.1,123841.0,148792.3583
1997-01-29,12.04,12.18,11.88,12.1,65518.0,78835.003
1997-01-30,12.1,12.19,12.0,12.11,56487.0,68297.745
1997-01-31,12.12,12.43,12.12,12.18,79281.0,97588.2685
1997-02-17,12.23,12.25,11.8,11.97,40632.0,48793.4097
1997-02-18,11.85,11.9,10.77,10.77,103988.0,116323.5101
1997-02-19,11.0,11.5,10.9,11.38,69823.0,78030.3792
1997-02-20,10.24,11.55,10.24,11.18,88720.0,96904.4417
1997-02-21,11.2,11.35,11.0,11.3,45038.0,50394.0073
1997-02-24,11.38,11.58,11.17,11.21,36731.0,41642.5331
1997-02-25,11.2,11.48,11.18,11.38,27839.0,31641.8003
1997-02-26,11.41,11.95,11.41,11.76,58356.0,68965.5338
1997-02-27,11.89,11.9,11.59,11.61,44290.0,51968.1034
1997-02-28,11.67,11.74,11.3,11.65,40427.0,46620.7756
1997-03-03,11.65,12.0,11.57,11.88,53074.0,63090.2873
1997-03-04,11.82,12.35,11.51,12.14,98019.0,117953.02
1997-03-05,12.1,12.3,11.7,11.73,40096.0,47996.9431
1997-03-06,11.65,11.89,11.54,11.77,24445.0,28720.3873
1997-03-07,11.8,11.98,11.6,11.7,30352.0,35666.7834
1997-03-10,11.8,11.98,11.65,11.94,43684.0,51586.8085
1997-03-11,11.99,12.0,11.75,11.92,41482.0,49121.6021
1997-03-12,12.0,12.3,11.88,12.19,103709.0,125704.6909
1997-03-13,12.28,12.32,11.85,11.91,46548.0,56079.3349
1997-03-14,11.9,12.15,11.7,12.1,51949.0,61883.8442
1997-03-17,12.25,12.96,12.24,12.6,156868.0,197764.0824
1997-03-18,12.75,12.82,12.1,12.33,102416.0,127252.0692
1997-03-19,12.36,12.5,12.05,12.25,66893.0,81951.7413
1997-03-20,12.4,12.44,11.8,11.86,57379.0,70071.2982
1997-03-21,12.3,12.5,11.8,12.04,89373.0,107442.98
1997-03-24,12.1,12.3,11.85,12.28,185112.0,224228.4446
1997-03-25,12.45,13.1,12.4,12.8,271448.0,345653.1938
1997-03-26,13.01,13.55,13.0,13.28,211088.0,279634.7602
1997-03-27,13.3,13.48,12.75,12.95,119289.0,156021.5596
1997-03-28,12.95,13.2,12.9,12.95,95134.0,123983.5221
1997-03-31,13.16,13.44,13.15,13.25,75829.0,100612.7458
1997-04-01,13.3,13.4,13.0,13.17,58325.0,76847.9877
1997-04-02,13.23,13.48,13.15,13.19,62519.0,83046.7156
1997-04-03,13.19,13.25,12.85,13.11,48800.0,63747.0859
1997-04-04,13.21,13.81,13.1,13.61,136029.0,183013.9637
1997-04-07,13.98,14.29,13.78,14.13,157832.0,222393.9734
1997-04-08,14.05,14.06,13.4,13.54,110182.0,151450.6912
1997-04-09,13.5,13.88,13.48,13.7,73529.0,100865.6462
1997-04-10,13.78,13.95,13.5,13.62,75138.0,103302.9798
1997-04-11,13.4,13.58,13.01,13.39,71506.0,94886.624
1997-04-14,13.5,13.7,13.42,13.51,54757.0,74171.3802
1997-04-15,13.59,13.88,13.5,13.73,52379.0,71841.2397
1997-04-16,13.88,13.95,13.7,13.78,68807.0,95238.1349
1997-04-17,13.78,13.85,13.6,13.66,40072.0,54797.9242
1997-04-18,13.78,13.8,13.6,13.8,43896.0,60239.5724
1997-04-21,14.0,14.37,13.8,13.94,70647.0,98925.1558
1997-04-22,14.0,14.3,13.8,14.19,102808.0,144300.0132
1997-04-23,14.3,14.39,14.0,14.02,64639.0,91089.7975
