Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-13,16.37,19.64,16.37,19.64,351.0,689.037,0.00039
2016-12-14,21.6,21.6,21.6,21.6,181.0,390.96,0.000201
2016-12-15,23.76,23.76,23.76,23.76,319.01,757.968,0.000354
2016-12-16,26.14,26.14,26.14,26.14,449.0,1173.686,0.000499
2016-12-19,28.75,28.75,28.75,28.75,1306.0,3754.75,0.001451
2016-12-20,31.63,31.63,31.63,31.63,1881.77,5952.039,0.002091
2016-12-21,34.79,34.79,34.79,34.79,2095.37,7289.792,0.002328
2016-12-22,38.27,38.27,38.27,38.27,9395.97,35958.377,0.01044
2016-12-23,40.58,42.1,38.88,40.42,575152.03,2345241.898,0.639058
2016-12-26,37.12,37.97,36.38,36.38,84362.77,309700.07,0.093736
2016-12-27,35.0,36.22,33.6,34.32,377911.17,1307734.72,0.4199009999999999
2016-12-28,33.67,34.29,32.56,32.84,250859.94,835894.813,0.278733
2016-12-29,32.78,33.44,32.1,32.22,175710.3,574797.797,0.195234
2016-12-30,32.1,32.59,31.51,31.63,156003.31,500228.627,0.173337
2017-01-03,31.75,32.49,31.5,32.21,169546.31,542944.767,0.188385
2017-01-04,32.1,32.1,31.52,31.7,156212.34,496197.273,0.173569
2017-01-05,31.55,31.68,30.16,30.26,187796.92,576919.654,0.208663
2017-01-06,29.94,30.1,28.27,28.41,181279.93,527841.65,0.201422
2017-01-09,28.01,28.68,28.01,28.36,99379.6,282219.624,0.1104219999999999
2017-01-10,28.24,29.64,28.23,28.72,160244.6,465095.86,0.1780499999999999
2017-01-11,28.48,28.5,27.17,27.26,130481.05,364389.797,0.144979
2017-01-12,27.1,27.58,26.68,26.84,88376.55,239148.74,0.0981959999999999
2017-01-13,26.73,26.83,25.59,25.66,111968.97,292179.146,0.12441
2017-01-16,25.7,27.5,24.25,26.29,177030.37,462497.636,0.1967
2017-01-17,25.9,27.35,25.03,27.25,177552.74,468888.443,0.197281
2017-01-18,26.82,26.99,25.75,25.79,118917.64,313674.113,0.132131
2017-01-19,25.37,26.29,24.88,25.4,96584.01,246805.156,0.107316
2017-01-20,25.2,26.19,25.12,25.82,86349.61,223116.494,0.095944
2017-01-23,25.82,26.48,25.74,26.04,84634.07,221651.229,0.094038
2017-01-24,25.8,26.09,24.94,24.99,88084.09,223250.93,0.097871
2017-01-25,25.02,25.49,24.92,25.3,52994.33,133551.438,0.058883
2017-01-26,25.44,25.53,25.11,25.29,40974.19,103669.25,0.045527
2017-02-03,25.33,26.08,25.17,25.77,66655.41,171115.34,0.074062
2017-02-06,25.9,27.16,25.9,27.07,140045.48,373642.268,0.155606
2017-02-07,27.2,27.2,26.4,26.77,102583.85,274057.483,0.1139819999999999
2017-02-08,26.7,27.2,26.34,27.01,102625.46,275971.399,0.1140279999999999
2017-02-09,26.94,27.47,26.81,27.05,98423.92,266525.484,0.10936
2017-02-10,27.08,27.09,26.34,26.37,81982.71,218342.871,0.0910919999999999
2017-02-13,26.39,27.38,26.38,27.19,108216.23,292165.985,0.1202399999999999
2017-02-14,27.29,29.5,27.25,28.27,232214.97,658626.416,0.258017
2017-02-15,27.9,29.38,27.76,28.47,213550.49,609586.98,0.237278
2017-02-16,28.28,28.4,27.81,28.25,109599.71,307506.397,0.121777
2017-02-17,28.24,28.98,28.0,28.59,150591.36,429601.908,0.1673239999999999
2017-02-20,28.32,28.35,26.86,27.63,115105.92,317013.057,0.127895
2017-02-21,27.5,30.19,27.39,29.27,205269.91,592420.125,0.228078
2017-02-22,28.9,29.3,28.4,28.69,138735.62,398999.518,0.154151
2017-02-23,28.55,29.47,28.3,29.06,136234.01,394837.633,0.151371
2017-02-24,28.94,31.28,28.89,30.32,248786.03,748183.792,0.276429
2017-02-27,30.0,30.78,29.67,29.76,164761.84,498079.572,0.1830689999999999
2017-02-28,29.7,30.49,29.02,30.43,127316.66,378678.13,0.141463
2017-03-01,30.25,30.86,29.9,29.93,123450.71,374121.587,0.1371669999999999
2017-03-02,29.7,30.48,29.51,29.91,112651.18,337702.979,0.125168
2017-03-03,29.59,29.74,28.9,29.0,107060.82,312826.81,0.118956
2017-03-06,29.02,29.49,28.99,29.35,67272.31,197204.486,0.074747
2017-03-07,29.38,30.44,29.31,30.33,146201.25,438122.315,0.1624459999999999
2017-03-08,30.23,30.29,29.7,29.98,93639.0,280389.903,0.104043
2017-03-09,29.98,30.03,29.16,29.32,71564.7,210608.181,0.079516
2017-03-10,29.3,29.6,28.6,28.63,83060.05,240851.805,0.092289
2017-03-13,28.45,29.07,28.02,29.02,69349.08,198026.397,0.077055
2017-03-14,29.0,29.77,28.91,29.17,78852.57,231187.174,0.087614
2017-03-15,28.92,29.68,28.92,29.34,87293.4,256287.53,0.096993
2017-03-16,29.5,30.66,29.48,30.25,171681.06,516013.456,0.190757
2017-03-17,30.2,30.47,29.36,29.41,131663.8,394902.535,0.146293
2017-03-20,29.16,29.88,28.88,29.86,77576.45,227604.303,0.086196
2017-03-21,29.89,30.16,29.45,30.1,96178.48,287426.086,0.106865
2017-03-22,29.8,30.14,29.2,29.94,107542.48,319527.335,0.1194919999999999
2017-03-23,29.85,31.5,29.65,31.2,282764.11,867607.867,0.3141819999999999
2017-03-24,30.85,31.4,30.51,31.05,184649.47,571791.325,0.205166
2017-03-27,30.84,31.2,30.2,30.42,99121.07,303238.23,0.110135
2017-03-28,30.42,30.58,29.38,29.4,82197.06,246091.823,0.09133
2017-03-29,29.39,29.39,27.18,27.22,133761.53,374738.893,0.1486239999999999
2017-03-30,26.85,27.17,26.01,26.17,75151.74,198975.642,0.0835019999999999
2017-03-31,26.32,26.69,26.01,26.39,51346.32,135313.055,0.057051
2017-04-05,26.39,26.75,26.02,26.69,50957.0,134984.036,0.056619
2017-04-06,26.66,26.98,26.5,26.76,50092.92,134048.697,0.055659
2017-04-07,26.74,26.74,26.11,26.15,60720.33,159705.391,0.067467
2017-04-10,26.01,26.01,24.38,24.6,97520.62,244622.879,0.108356
2017-04-11,24.44,25.06,24.26,25.0,62829.17,155036.377,0.06981
2017-04-12,24.89,24.96,24.35,24.42,40209.44,98853.55,0.0446769999999999
2017-04-13,24.34,24.8,24.31,24.5,28046.86,68876.632,0.031163
2017-04-14,24.57,24.57,24.06,24.16,31954.64,77550.182,0.035505
2017-04-17,23.0,23.45,22.88,23.09,45331.2,104854.01,0.050368
2017-04-18,23.22,23.6,23.04,23.12,32965.65,76741.219,0.036629
2017-04-19,22.91,23.69,22.9,23.66,52084.48,121703.913,0.057872
2017-04-20,23.5,23.86,23.21,23.51,37849.68,89246.25,0.0420549999999999
2017-04-21,23.54,23.75,23.2,23.22,26277.55,61478.332,0.029197
2017-04-24,23.19,23.3,22.22,22.4,28633.08,64610.424,0.031815
2017-04-25,22.55,22.72,22.38,22.42,23885.44,53878.371,0.026539
2017-04-26,22.68,23.92,22.67,23.27,54288.48,126401.408,0.060321
2017-04-27,23.35,23.79,22.62,23.76,56312.25,131576.226,0.062569
2017-04-28,23.78,24.07,23.61,23.89,42507.96,101421.662,0.0472309999999999
2017-05-02,23.75,24.12,23.65,23.82,30124.51,71961.386,0.033472
2017-05-03,23.68,24.1,23.68,24.09,34506.24,82677.481,0.03834
2017-05-04,24.0,24.06,23.55,23.58,35949.6,85460.691,0.039944
2017-05-05,23.7,23.75,23.32,23.37,25450.49,60026.428,0.0282779999999999
2017-05-08,23.25,23.27,22.55,22.58,27822.37,63743.937,0.030914
2017-05-09,22.48,22.99,22.36,22.94,27869.12,63273.662,0.030966
2017-05-10,22.94,23.08,22.36,22.4,28252.81,64466.473,0.031392
2017-05-11,22.29,22.82,22.09,22.79,31803.52,71567.167,0.035337
2017-05-12,22.79,22.92,22.53,22.82,24706.12,56174.24,0.027451
2017-05-15,22.81,22.96,22.63,22.7,18488.0,42118.367,0.0205419999999999
2017-05-16,22.6,23.19,22.36,23.18,36757.61,83600.906,0.040842
2017-05-17,23.04,23.57,23.02,23.21,35390.2,82390.597,0.0393219999999999
2017-05-18,23.05,24.1,22.93,23.74,58860.98,138976.054,0.065401
2017-05-19,23.59,23.88,23.4,23.54,33725.79,79667.515,0.037473
2017-05-22,23.53,23.77,22.55,22.62,37333.74,86642.48,0.041482
2017-05-23,22.45,22.59,21.21,21.41,45901.26,100650.388,0.051001
2017-05-24,21.3,21.68,20.92,21.59,25306.28,54081.206,0.0281179999999999
2017-05-25,21.6,21.76,20.88,21.59,32421.33,69253.952,0.036024
2017-05-26,21.4,22.02,21.4,21.72,29435.93,63838.591,0.032707
2017-05-31,22.36,23.2,22.15,22.21,56818.78,128581.814,0.063132
2017-06-01,22.0,22.16,21.11,21.14,37609.22,81626.055,0.041788
2017-06-02,21.05,21.75,20.98,21.71,30728.02,65753.638,0.034142
2017-06-05,22.01,22.16,21.81,21.91,29180.73,64127.053,0.032423
2017-06-06,21.76,22.05,21.76,22.03,16014.81,35126.208,0.017794
2017-06-07,22.08,22.67,22.01,22.61,45096.97,101259.415,0.050108
2017-06-08,22.8,23.1,22.61,22.65,47323.86,108030.681,0.052582
2017-06-09,22.56,22.86,22.5,22.85,33099.5,75201.87,0.036777
2017-06-12,22.7,23.05,22.6,22.76,29078.0,66388.231,0.032309
2017-06-13,22.9,23.34,22.81,23.32,38298.47,88475.885,0.042554
2017-06-14,23.34,23.5,22.94,23.13,38533.69,89214.913,0.042815
2017-06-15,17.2,17.75,17.01,17.59,38888.93,68119.552,0.04321
2017-06-16,17.4,17.47,17.1,17.14,50885.39,87872.227,0.0434919999999999
2017-06-19,17.0,17.35,17.0,17.23,26253.9,45130.123,0.022439
2017-06-20,17.28,17.37,17.11,17.17,27068.94,46698.371,0.023136
2017-06-21,17.34,17.34,16.9,17.06,30296.88,51711.421,0.025895
2017-06-22,17.0,17.1,16.49,16.59,35501.57,59953.832,0.030343
2017-06-23,16.54,16.71,16.11,16.5,37353.13,61267.742,0.031926
2017-06-26,16.5,16.63,16.35,16.61,23136.33,38181.357,0.019775
2017-06-27,16.63,16.79,16.51,16.63,26693.1,44417.538,0.022815
2017-06-28,16.5,16.57,16.25,16.3,27693.27,45319.455,0.023669
2017-06-29,16.3,16.47,16.29,16.38,19959.22,32683.556,0.017059
2017-06-30,16.3,16.51,16.22,16.45,22815.99,37371.941,0.019501
2017-07-03,16.47,16.63,16.35,16.58,21570.8,35664.6,0.018437
2017-07-04,16.54,16.68,16.42,16.47,21458.79,35469.744,0.018341
2017-07-05,16.5,16.75,16.45,16.74,33111.27,55059.449,0.0283
2017-07-06,16.71,17.06,16.55,17.04,60592.02,101866.252,0.051788
2017-07-07,17.06,17.68,17.06,17.59,99329.88,173503.719,0.0848969999999999
2017-07-10,17.38,17.6,17.21,17.25,49688.07,86357.853,0.042468
2017-07-11,17.22,17.66,17.06,17.08,50989.54,88661.429,0.043581
2017-07-12,17.15,17.18,16.65,16.98,42168.17,71253.839,0.036041
2017-07-13,16.97,17.16,16.74,17.07,33543.9,56795.713,0.02867
2017-07-14,17.0,17.06,16.78,16.9,23288.22,39335.305,0.0199039999999999
2017-07-17,16.76,16.85,15.42,15.46,53381.69,84993.672,0.045625
2017-07-18,15.48,15.77,15.35,15.64,24347.48,37928.301,0.02081
2017-07-19,15.62,15.73,15.41,15.72,28295.1,44058.492,0.024184
2017-07-20,15.69,15.94,15.57,15.6,26003.66,40994.765,0.022225
2017-07-21,15.6,15.66,15.44,15.58,22188.92,34491.23,0.018965
2017-07-24,15.5,15.84,15.44,15.72,25405.01,39723.894,0.021714
2017-07-25,15.82,15.88,15.57,15.63,21461.3,33727.709,0.018343
2017-07-26,15.63,15.75,15.42,15.51,20336.5,31612.57,0.0173819999999999
2017-07-27,15.54,15.94,15.44,15.91,41874.09,66077.22,0.03579
2017-07-28,15.8,15.9,15.73,15.77,24824.07,39205.422,0.021217
2017-07-31,15.78,15.89,15.71,15.81,18218.1,28769.52,0.015571
2017-08-01,15.89,15.89,15.7,15.8,21279.9,33546.988,0.018188
2017-08-02,15.8,15.81,15.48,15.49,30986.59,48309.57,0.026484
2017-08-03,15.45,15.72,15.45,15.54,19719.3,30716.23,0.016854
2017-08-04,15.54,15.58,15.43,15.45,20143.99,31184.581,0.017217
2017-08-07,15.5,15.77,15.49,15.67,27783.58,43476.843,0.0237469999999999
2017-08-08,15.64,15.68,15.44,15.58,20614.31,32025.833,0.017619
2017-08-09,15.62,15.64,15.5,15.53,23157.18,36008.069,0.019792
2017-08-10,15.49,15.6,15.11,15.16,30994.7,47434.031,0.0264909999999999
2017-08-11,15.16,15.18,14.89,14.92,32109.9,48216.088,0.027444
2017-08-14,14.95,15.17,14.87,15.15,18087.9,27305.851,0.01546
2017-08-15,15.13,15.3,15.1,15.2,26036.78,39592.635,0.022254
2017-08-16,15.16,15.56,14.88,15.45,44210.65,67749.705,0.037787
2017-08-17,15.5,15.55,15.32,15.47,22705.18,35045.659,0.019406
2017-08-18,15.35,15.46,15.32,15.4,19470.75,29988.638,0.016642
2017-08-21,15.37,15.66,15.35,15.57,25780.55,40100.941,0.022035
2017-08-22,15.57,15.67,15.51,15.59,27813.81,43371.4,0.023772
2017-08-23,15.6,15.65,15.43,15.6,24560.12,38219.309,0.020992
2017-08-24,15.58,15.63,15.35,15.39,21524.4,33300.385,0.018397
2017-08-25,15.35,15.57,15.35,15.56,26732.8,41412.409,0.0228489999999999
2017-08-28,15.55,15.95,15.55,15.84,47991.8,75680.522,0.041019
2017-08-29,15.79,16.7,15.74,16.31,88881.16,143892.315,0.075967
2017-08-30,16.12,16.29,15.95,16.04,48419.69,78096.274,0.041384
2017-08-31,16.0,16.28,15.98,16.21,44199.88,71353.817,0.037778
2017-09-01,16.2,16.3,16.11,16.17,28924.8,46815.731,0.024722
2017-09-04,16.2,16.3,15.92,15.99,41890.99,67390.08,0.035804
2017-09-05,15.99,16.07,15.9,16.01,24161.13,38654.238,0.020651
2017-09-06,15.98,15.98,15.75,15.9,22594.4,35821.293,0.019311
2017-09-07,15.85,16.17,15.85,15.95,28470.95,45610.016,0.0243339999999999
2017-09-08,15.94,16.16,15.85,16.14,30276.13,48415.337,0.0258769999999999
2017-09-11,16.11,16.21,16.06,16.2,37820.43,61029.003,0.032325
2017-09-12,16.2,16.48,16.08,16.09,42470.0,69157.135,0.036299
2017-09-13,16.09,16.14,15.95,16.02,25613.66,40989.472,0.021892
2017-09-14,16.02,16.05,15.81,15.89,29049.85,46276.635,0.024829
2017-09-15,15.89,15.91,15.67,15.69,26444.29,41709.054,0.022602
2017-09-18,15.65,15.76,15.65,15.74,16043.3,25219.584,0.013712
2017-09-19,15.74,15.91,15.72,15.79,21347.6,33758.714,0.018246
2017-09-20,15.81,15.98,15.72,15.9,19950.28,31629.714,0.017052
2017-09-21,15.92,17.37,15.92,16.7,176588.85,297045.916,0.150931
2017-09-22,16.68,16.68,16.25,16.59,84044.34,138353.31,0.071833
2017-09-25,16.42,16.54,16.08,16.28,43690.41,71282.614,0.037342
2017-09-26,16.2,16.41,15.9,16.06,35778.86,57788.116,0.03058
2017-09-27,16.3,17.28,16.18,16.83,89564.49,150876.32,0.076551
2017-09-28,16.55,17.14,16.55,16.79,65675.39,110809.116,0.0561329999999999
2017-09-29,16.71,17.5,16.71,17.45,111811.3,192561.296,0.095565
2017-10-09,17.49,17.8,17.16,17.3,78373.45,136663.613,0.066986
2017-10-10,17.21,17.5,17.14,17.39,55060.91,95344.526,0.047061
2017-10-11,17.38,17.67,17.1,17.13,63966.14,111093.59,0.054672
2017-10-12,17.12,17.19,16.75,17.13,42140.99,71505.921,0.036018
2017-10-13,17.11,17.38,17.04,17.21,38109.22,65612.597,0.032572
2017-10-16,17.5,18.88,17.47,18.03,190976.32,348973.755,0.163228
2017-10-17,18.2,19.48,17.92,19.1,202515.35,381782.73,0.17309
