Date,Open,High,Low,Close,Volume,Amount
2009-10-30,42.0,66.59,42.0,50.07,120336.53,604517.3448
2009-11-02,45.06,47.87,45.06,45.06,41730.05,189458.4652
2009-11-03,44.78,45.06,41.26,42.25,40358.06,171775.7917
2009-11-04,43.88,44.3,42.75,43.5,27919.53,121371.4848
2009-11-05,43.0,45.5,43.0,43.9,31614.85,139748.5095
2009-11-06,44.0,44.5,41.65,42.34,26244.68,112104.779
2009-11-09,41.85,42.42,40.69,40.83,18764.9,77107.2665
2009-11-10,40.92,41.2,39.29,39.77,21287.59,85298.0254
2009-11-11,39.1,40.49,39.05,40.41,12556.25,49970.3768
2009-11-12,40.2,41.17,39.89,40.6,10951.93,44318.4579
2009-11-13,40.49,43.95,40.29,42.45,25657.02,108848.8696
2009-11-16,41.99,42.75,41.7,42.5,14750.91,62219.1168
2009-11-17,42.6,44.55,42.55,43.25,13925.73,60631.4651
2009-11-18,42.8,44.99,42.5,44.26,18922.97,83045.3187
2009-11-19,44.15,48.69,43.88,46.54,33332.21,155055.4559
2009-11-20,46.6,47.4,45.01,45.65,17724.88,81529.7407
2009-11-23,45.49,47.38,45.3,46.8,13039.74,60615.1883
2009-11-24,46.79,47.0,42.38,42.86,22458.18,100840.336
2009-11-25,42.7,45.0,42.2,44.65,15422.45,67381.1147
2009-11-26,44.95,45.68,43.7,44.45,17236.47,76895.744
2009-11-27,43.8,48.9,43.5,48.9,38091.75,177012.1954
2009-11-30,49.15,51.65,47.06,50.2,34760.71,171423.7045
2009-12-01,49.4,49.9,48.25,49.77,19126.88,93858.6896
2009-12-02,49.79,53.25,49.28,50.7,26389.54,135111.6613
2009-12-03,50.8,53.9,50.0,53.15,30788.73,161513.9272
2009-12-04,50.8,51.88,47.84,48.09,31297.53,154048.3462
2009-12-07,48.0,49.16,47.3,48.63,11658.62,56334.7537
2009-12-08,48.81,50.96,48.18,50.1,14097.12,69709.3239
2009-12-09,49.93,53.5,49.35,52.8,24134.44,125286.1911
2009-12-10,52.0,53.3,50.7,51.0,14364.88,74359.0858
2009-12-11,51.2,51.7,48.01,49.0,14749.75,73213.2109
2009-12-14,49.25,49.25,46.58,47.37,9615.17,45631.2616
2009-12-15,47.98,48.96,47.45,47.61,6705.13,32313.865
2009-12-16,47.62,47.65,45.11,45.32,11280.04,51791.1189
2009-12-17,45.2,46.19,42.85,43.25,9136.7,40238.4179
2009-12-18,43.0,47.25,40.71,44.1,13755.72,58815.1638
2009-12-21,43.68,44.6,43.21,44.21,5778.25,25455.1444
2009-12-22,44.0,44.49,41.11,41.4,9943.59,42000.4184
2009-12-23,40.97,42.58,40.97,42.36,15606.88,65653.8586
2009-12-24,41.6,42.99,41.0,42.79,12334.1,52266.3076
2009-12-28,41.5,43.48,41.5,42.5,11781.05,50219.6128
2009-12-29,42.6,42.8,41.3,42.33,8872.29,37312.627
2009-12-30,42.5,43.88,42.05,43.02,12198.66,52609.4538
2009-12-31,43.02,43.37,42.7,43.17,6655.44,28608.4394
2010-01-04,43.5,43.6,42.61,42.97,7169.95,30754.4409
2010-01-05,43.0,43.39,41.58,43.02,11232.34,47826.1579
2010-01-06,42.98,42.98,41.9,41.9,7258.38,30777.5627
2010-01-07,41.8,41.99,41.0,41.09,8302.12,34353.4762
2010-01-08,40.95,41.1,38.39,39.46,9126.77,36428.1743
2010-01-11,38.99,40.4,38.95,39.68,6596.27,26191.7003
2010-01-13,39.69,41.4,39.69,41.05,11825.68,48245.2122
2010-01-14,44.5,45.16,44.5,45.16,19959.54,89802.4488
2010-01-15,47.0,48.0,45.38,45.4,26585.33,123560.0402
2010-01-18,45.0,45.06,44.07,44.6,11069.36,49393.5415
2010-01-19,44.5,44.75,43.2,44.26,9029.7,39776.3596
2010-01-20,43.9,46.0,43.8,44.31,16000.2,71757.9716
2010-01-21,44.4,44.4,42.88,43.05,10675.5,46306.6507
2010-01-22,41.99,41.99,40.08,40.37,10670.02,43457.9922
2010-01-25,39.43,41.88,39.43,40.9,7426.91,30392.7277
2010-01-26,41.31,42.5,40.01,40.4,6131.55,25331.0461
2010-01-27,40.4,40.59,39.13,39.22,4450.8,17757.2179
2010-01-28,39.01,39.71,37.6,39.2,7171.06,27511.8877
2010-01-29,38.7,40.4,38.25,39.22,4557.61,18079.0613
2010-02-01,38.0,39.8,37.0,38.51,30610.92,115803.4498
2010-02-02,38.67,40.14,38.11,39.5,10467.06,41345.8115
2010-02-03,39.2,39.2,37.1,38.69,7929.39,30263.222
2010-02-04,38.1,38.9,37.6,38.12,5469.55,20926.7463
2010-02-05,37.45,39.49,37.42,39.4,9546.63,36880.1529
2010-02-08,39.0,39.89,38.31,39.3,6334.44,24882.7489
