Date,Open,High,Low,Close,Volume,Amount
1999-09-09,12.3,12.76,12.18,12.74,17558.0,22141.673
1999-09-10,12.9,12.91,12.5,12.51,15522.0,19630.795
1999-09-13,12.5,12.7,12.35,12.45,11389.0,14143.812
1999-09-14,12.45,12.68,12.45,12.58,7308.0,9194.639
1999-09-15,12.65,12.65,12.39,12.44,7075.0,8837.029
1999-09-16,12.2,12.47,12.2,12.24,3118.0,3818.23
1999-09-17,12.24,12.32,12.1,12.17,4910.0,5979.238
1999-09-20,12.18,12.29,12.01,12.22,4040.0,4909.306
1999-09-21,12.2,12.28,12.12,12.18,2598.0,3172.146
1999-09-22,12.18,12.25,12.02,12.02,4486.0,5430.0
1999-09-23,12.07,12.18,12.0,12.05,6094.0,7346.001
1999-09-24,12.1,12.3,12.05,12.2,3044.0,3684.8
1999-09-27,12.32,12.33,12.02,12.05,3154.0,3826.884
1999-09-28,12.1,12.15,11.98,11.99,3195.0,3844.531
1999-09-29,12.0,12.1,11.78,11.79,4338.0,5175.074
1999-09-30,11.95,11.95,11.68,11.71,4815.0,5653.0
1999-10-08,11.7,11.7,11.38,11.38,3308.0,3787.312
1999-10-11,11.2,11.35,11.02,11.23,2729.0,3067.831
1999-10-12,11.31,11.5,11.27,11.36,1111.0,1260.296
1999-10-13,11.36,11.49,11.01,11.02,2127.0,2372.726
1999-10-14,11.03,11.4,10.9,11.1,2857.0,3188.649
1999-10-15,11.38,11.4,11.18,11.24,3166.0,3571.601
1999-10-18,11.41,11.96,11.4,11.67,16359.0,19190.784
1999-10-19,11.88,11.89,11.21,11.24,9026.0,10509.274
1999-10-20,11.2,11.59,11.12,11.55,4151.0,4742.0
1999-10-21,11.58,11.58,11.2,11.24,2987.0,3367.576
1999-10-22,11.22,11.54,11.22,11.39,4247.0,4835.052
1999-10-25,11.45,11.48,11.03,11.08,3334.0,3720.828
1999-10-26,11.08,11.3,11.05,11.18,3097.0,3443.945
1999-10-27,11.28,11.7,11.28,11.6,9221.0,10636.079
1999-10-28,11.52,11.89,11.52,11.86,15394.0,18141.388
1999-10-29,11.95,11.99,11.56,11.6,8263.0,9750.828
1999-11-01,11.55,11.86,11.45,11.5,5364.0,6263.87
1999-11-02,11.38,11.69,11.18,11.3,2306.0,2621.212
1999-11-03,11.3,11.44,11.18,11.29,3325.0,3740.866
1999-11-04,11.18,11.3,11.0,11.15,3568.0,3966.993
1999-11-05,11.25,11.26,11.07,11.08,2992.0,3333.557
1999-11-08,11.1,11.19,11.08,11.13,2560.0,2847.304
1999-11-09,11.15,11.3,11.08,11.13,2223.0,2475.632
1999-11-10,11.1,11.11,10.79,10.85,5001.0,5461.496
