Date,Open,High,Low,Close,Volume,Amount
2015-07-02,9.49,10.48,9.49,10.48,53.01,55.5335
2015-07-03,11.53,11.53,11.53,11.53,150.63,173.6764
2015-07-06,12.68,12.68,12.68,12.68,231.0,292.908
2015-07-07,13.95,13.95,13.95,13.95,953.48,1330.1046
2015-07-08,15.35,15.35,15.35,15.35,22867.41,35101.4744
2015-07-09,16.89,16.89,16.89,16.89,2867.13,4842.5826
2015-07-10,18.58,18.58,18.58,18.58,71.0,131.918
2015-07-13,20.44,20.44,20.44,20.44,165.63,338.5477
2015-07-14,22.48,22.48,22.48,22.48,178.0,400.144
2015-07-15,24.73,24.73,24.73,24.73,978.89,2420.795
2015-07-16,27.2,27.2,27.2,27.2,19701.59,53588.3248
2015-07-17,29.92,29.92,29.92,29.92,1866.85,5585.6152
2015-07-20,32.91,32.91,32.91,32.91,525.76,1730.2762
2015-07-21,36.2,36.2,35.02,36.2,49982.57,180531.5287
2015-07-22,39.82,39.82,39.82,39.82,5386.2,21447.8484
2015-07-23,42.6,43.8,41.33,43.8,123508.32,533668.311
2015-07-24,48.18,48.18,44.5,48.18,45581.17,218928.8403
2015-07-27,48.0,53.0,46.0,53.0,95794.26,499367.6192
2015-07-28,47.8,58.3,47.8,58.3,96258.85,536880.4393
2015-07-29,64.13,64.13,61.66,64.13,39816.72,255067.6651
2015-07-30,70.54,70.54,70.0,70.54,23053.82,162607.7863
2015-07-31,76.0,77.59,74.8,77.59,19770.72,151277.5531
2015-08-03,85.35,85.35,85.35,85.35,3685.69,31457.3642
2015-08-04,93.89,93.89,76.82,76.82,153328.7,1238672.0631
2015-08-05,69.59,82.0,69.59,76.17,134642.1,1031258.1882
2015-08-06,71.0,73.8,68.55,68.55,107624.88,746233.4488
2015-08-07,64.5,70.0,62.51,64.2,102672.87,674314.1895
2015-08-10,64.9,70.62,63.76,70.62,119852.35,827076.1712
2015-08-11,71.0,76.2,68.68,69.0,119113.65,860025.3004
2015-08-12,64.6,66.48,62.7,62.8,80054.46,517166.2977
2015-08-13,64.0,69.0,63.13,67.96,84189.8,560760.3882
2015-08-14,65.6,71.0,63.6,66.02,79187.39,523071.1509
2015-08-17,64.09,65.0,59.42,59.46,74483.48,455771.6296
2015-08-18,56.6,62.48,53.56,53.68,57315.81,335668.5157
2015-08-19,52.26,55.98,48.43,54.45,59185.62,311994.3021
2015-08-20,52.08,52.98,49.01,49.01,46076.64,234515.371
2015-08-21,48.0,53.4,47.5,49.15,51926.98,263186.3296
2015-08-24,44.5,46.0,44.24,44.24,15854.0,70391.2695
2015-08-25,39.82,48.1,39.82,40.05,73475.29,315206.7642
2015-08-26,41.44,44.06,38.05,43.2,98768.93,422321.7337
2015-08-27,43.76,44.97,38.91,42.06,81864.44,339707.5233
2015-08-28,42.07,45.6,40.0,44.36,79428.31,336855.404
2015-08-31,43.0,43.57,39.92,39.92,50577.07,209700.4608
2015-09-01,37.8,37.8,35.93,35.93,35800.05,129702.0963
