Date,Open,High,Low,Close,Volume,Amount
1999-04-06,9.9,10.25,9.85,10.05,16327.0,16366.9938
1999-04-07,10.1,10.15,9.7,9.76,17085.0,16801.7119
1999-04-08,9.75,9.9,9.55,9.82,16431.0,15929.8026
1999-04-09,9.83,9.85,9.55,9.61,14963.0,14471.4094
1999-04-12,9.55,9.55,9.18,9.19,22131.0,20579.3278
1999-04-13,9.1,9.46,9.02,9.26,14328.0,13286.5548
1999-04-14,9.25,9.4,9.2,9.36,8367.0,7777.7661
1999-04-15,9.38,9.53,9.24,9.35,8827.0,8243.0246
1999-04-16,9.3,9.4,9.15,9.2,10425.0,9628.1117
1999-04-19,9.15,9.29,9.0,9.21,6465.0,5923.7835
1999-04-20,9.18,9.28,8.85,8.95,10082.0,9091.1457
1999-04-21,8.86,9.1,8.75,8.77,9835.0,8716.6556
1999-04-22,8.7,8.89,8.41,8.59,11197.0,9627.6373
1999-04-23,8.6,8.9,8.6,8.87,7889.0,6916.2875
1999-04-26,8.88,8.88,8.43,8.45,8937.0,7686.6005
1999-04-27,8.4,8.63,8.2,8.45,6583.0,5506.6776
1999-04-28,8.51,8.72,8.51,8.64,5810.0,4998.3088
1999-04-29,8.7,8.86,8.51,8.81,4481.0,3888.5602
1999-04-30,8.81,8.86,8.65,8.81,3564.0,3124.4561
1999-05-04,8.79,8.79,8.5,8.52,4078.0,3513.9897
1999-05-05,8.5,8.62,8.31,8.6,3125.0,2643.5088
1999-05-06,8.6,8.85,8.6,8.77,2890.0,2533.2864
1999-05-07,8.77,8.77,8.63,8.64,3378.0,2935.2259
1999-05-10,8.52,8.52,8.01,8.1,9151.0,7551.8613
1999-05-11,8.15,8.3,8.1,8.26,3929.0,3227.4302
1999-05-12,8.28,8.29,8.12,8.16,3368.0,2753.8641
1999-05-13,8.15,8.26,8.05,8.25,3657.0,2994.1477
1999-05-14,8.15,8.3,8.05,8.28,5260.0,4271.7444
1999-05-17,8.18,8.49,8.05,8.37,3614.0,3002.4059
1999-05-18,8.37,8.63,8.33,8.35,5659.0,4800.7101
1999-05-19,8.38,8.79,8.22,8.78,10920.0,9419.1355
1999-05-20,8.78,9.15,8.67,9.04,19321.0,17384.7926
1999-05-21,9.0,9.45,8.9,9.04,22513.0,20734.568
1999-05-24,9.07,9.39,8.9,9.15,24681.0,22734.4763
1999-05-25,9.25,9.7,9.02,9.04,30113.0,28339.6326
1999-05-26,8.98,9.2,8.83,9.1,17361.0,15655.1025
1999-05-27,9.18,9.57,9.17,9.36,25479.0,23831.5244
1999-05-28,9.4,9.45,8.95,9.15,19037.0,17325.9766
1999-05-31,9.15,10.07,9.1,9.9,69057.0,67351.7219
1999-06-01,9.95,10.18,9.66,10.14,30850.0,30529.558
1999-06-02,10.21,10.97,10.14,10.72,76935.0,80688.138
1999-06-03,11.0,11.0,9.65,9.94,58332.0,60222.9438
1999-06-04,9.94,10.26,9.62,9.86,33535.0,33204.6825
1999-06-07,9.98,10.68,9.85,10.6,25352.0,26184.0828
1999-06-08,10.71,10.9,10.2,10.52,23831.0,25115.1612
1999-06-09,10.4,10.53,10.11,10.34,18916.0,19427.9185
1999-06-10,10.6,10.65,10.12,10.34,15594.0,16103.2376
1999-06-11,10.35,10.35,9.9,10.08,22224.0,22358.7605
1999-06-14,10.02,10.49,10.02,10.42,19500.0,20079.446
1999-06-15,10.61,10.8,9.51,9.73,30696.0,31374.7134
1999-06-16,9.7,10.19,9.7,10.16,17809.0,17705.7183
1999-06-17,10.38,10.8,9.98,10.74,39217.0,40835.4398
1999-06-18,10.82,11.5,10.55,11.1,43165.0,48112.325
1999-06-21,11.28,11.4,11.02,11.27,23644.0,26455.9672
1999-06-22,11.3,11.35,10.71,11.02,30975.0,33919.1378
1999-06-23,11.14,11.58,11.02,11.28,27586.0,31091.032
1999-06-24,11.28,11.53,11.17,11.31,33543.0,38154.8473
1999-06-25,11.37,12.12,10.95,11.0,50063.0,57866.4818
1999-06-28,11.1,12.1,11.1,12.1,36528.0,43628.3868
1999-06-29,12.78,13.1,12.15,12.49,50255.0,63909.5468
1999-06-30,12.6,12.8,11.7,12.53,38608.0,47463.7496
1999-07-01,12.79,12.79,11.28,11.39,32130.0,37549.76
1999-07-02,11.51,12.28,11.1,11.9,29627.0,34997.4808
1999-07-05,12.0,12.2,11.71,11.88,21862.0,26159.4114
1999-07-06,11.9,11.9,10.75,10.85,13657.0,15338.5827
1999-07-07,10.88,11.25,10.45,11.06,10064.0,10974.1769
1999-07-08,11.1,11.38,10.8,11.11,10899.0,12163.3549
1999-07-09,11.2,11.46,10.8,11.3,11348.0,12654.6144
1999-07-12,11.5,12.19,11.35,11.87,27353.0,32463.1085
1999-07-13,11.85,11.88,11.3,11.47,9377.0,10871.0894
1999-07-14,11.5,11.97,11.4,11.68,7855.0,9171.3577
1999-07-15,11.71,12.13,11.5,11.9,11485.0,13647.9603
1999-07-16,11.8,12.0,11.3,11.33,7390.0,8552.49
1999-07-19,11.0,11.2,10.4,10.52,8829.0,9526.426
1999-07-20,10.5,11.38,10.22,11.33,10785.0,11618.9199
1999-07-21,11.33,11.6,11.0,11.25,16064.0,18212.046
1999-07-22,11.18,11.2,10.7,10.9,10713.0,11682.7111
1999-07-23,10.77,11.15,10.7,10.87,7863.0,8584.7204
1999-07-26,10.8,11.46,10.7,11.3,14377.0,16052.8486
1999-07-27,11.85,11.85,11.1,11.28,8081.0,9218.9456
1999-07-28,11.4,11.45,11.05,11.23,7496.0,8417.8181
1999-07-29,11.33,11.4,10.9,10.98,5812.0,6414.2955
1999-07-30,11.0,11.4,10.9,11.32,8105.0,9007.942
1999-08-02,11.4,11.45,11.02,11.08,13033.0,14647.8305
1999-08-03,11.37,11.76,11.04,11.69,20946.0,24264.0853
1999-08-04,11.58,12.48,11.55,12.28,32838.0,39270.0
1999-08-05,12.3,12.6,12.1,12.38,30666.0,37960.1038
1999-08-06,12.3,12.65,11.72,12.44,23729.0,29151.8864
1999-08-09,12.6,12.6,12.13,12.17,10877.0,13361.8562
1999-08-10,12.15,12.15,11.8,11.85,9556.0,11384.1926
1999-08-11,11.79,11.99,11.4,11.59,9231.0,10759.3659
1999-08-12,11.6,12.0,11.52,11.89,13497.0,16000.3271
1999-08-13,11.87,12.3,11.69,11.92,8752.0,10538.7207
1999-08-16,11.98,12.15,11.7,12.0,6189.0,7418.7326
1999-08-17,12.08,12.4,12.01,12.26,11886.0,14618.9937
1999-08-18,12.25,12.45,12.08,12.38,8997.0,11062.1502
1999-08-19,12.5,13.2,12.31,12.97,25945.0,33322.2806
