Date,Open,High,Low,Close,Volume,Amount
2010-01-06,42.0,45.0,40.62,43.23,83567.09,356769.4391
2010-01-07,42.75,47.43,42.18,44.99,64210.21,285977.3516
2010-01-08,44.0,44.41,42.0,43.58,37965.71,164010.1738
2010-01-11,43.19,47.94,42.58,47.94,39280.83,182016.6086
2010-01-12,49.5,49.8,47.0,48.13,47397.44,229681.0465
2010-01-13,46.3,52.8,46.3,51.57,38175.69,191757.4392
2010-01-14,51.0,54.0,50.15,52.4,26642.97,138991.4426
2010-01-15,52.1,53.35,51.2,52.92,16691.36,87381.8663
2010-01-18,53.65,55.99,51.0,51.51,26546.47,141693.8713
2010-01-19,50.9,55.55,48.52,54.81,39090.9,201950.3378
2010-01-20,53.01,54.98,49.5,49.66,29116.61,152766.7445
2010-01-21,50.35,50.38,47.7,47.9,14579.45,70683.8673
2010-01-22,47.51,49.3,44.3,45.46,16449.68,77240.1437
2010-01-25,44.65,45.46,42.8,43.07,10556.93,46755.5322
2010-01-26,43.09,44.4,42.06,44.12,12617.91,55018.639
2010-01-27,43.9,45.98,43.3,44.54,11760.24,52590.6943
2010-01-28,44.85,44.85,42.51,43.23,8415.3,36527.6114
2010-01-29,43.2,44.48,42.52,42.95,10328.21,44886.0623
2010-02-01,42.01,42.1,38.66,38.67,14830.19,58514.3761
2010-02-02,38.59,40.6,38.45,38.87,10816.09,42857.482
2010-02-03,38.3,39.59,36.8,39.37,10492.12,40115.5245
2010-02-04,38.5,39.5,38.01,38.78,8080.94,31358.4527
2010-02-05,37.5,38.5,36.18,37.7,11655.94,43534.5429
2010-02-08,36.8,37.79,36.71,37.29,4968.89,18615.2188
2010-02-09,37.03,38.22,37.03,37.98,5878.81,22175.5358
2010-02-10,37.95,38.84,37.62,38.47,6628.82,25294.0644
2010-02-11,38.44,38.66,38.12,38.3,4383.66,16823.7304
2010-02-12,38.68,39.0,38.11,38.96,4053.6,15672.0871
2010-02-22,38.99,38.99,38.2,38.21,4810.78,18508.95
2010-02-23,38.21,38.25,36.68,37.43,6359.67,23640.7771
2010-02-24,37.41,39.6,36.88,39.56,12832.4,49845.4416
2010-02-25,40.19,42.42,39.8,42.0,15160.16,62065.6249
2010-03-01,41.75,41.75,40.06,41.41,10417.01,42787.1312
2010-03-02,41.39,41.8,40.42,41.01,7698.14,31447.9083
2010-03-03,41.0,41.79,40.66,41.29,7548.35,31214.7919
2010-03-04,41.6,41.7,38.38,38.49,11167.71,44525.3519
2010-03-05,39.0,40.0,38.65,38.75,7040.18,27629.4692
2010-03-08,38.91,39.99,38.91,39.49,4424.38,17485.4625
2010-03-09,39.56,40.58,39.56,40.19,6691.42,26962.5817
2010-03-10,40.6,40.6,39.02,39.24,4715.64,18662.4289
2010-03-11,39.16,39.5,38.31,39.49,4927.04,19224.3779
2010-03-12,39.8,41.78,39.0,40.3,11656.88,47271.8288
2010-03-15,40.21,41.78,39.6,41.42,12778.19,52421.844
2010-03-16,41.1,41.47,40.32,41.0,6609.16,26964.8797
2010-03-17,41.17,42.0,40.82,41.93,8742.58,36235.4728
2010-03-18,42.15,42.29,41.8,42.0,8386.9,35207.964
2010-03-19,42.01,42.3,40.8,41.19,7377.49,30400.1326
2010-03-22,41.2,41.25,40.61,41.2,5113.95,20936.0072
2010-03-23,41.0,41.87,40.8,41.41,5587.26,23149.1187
2010-03-24,41.5,44.03,41.33,43.42,16025.8,68617.0553
2010-03-25,43.35,44.1,42.82,43.6,13290.88,57994.3589
2010-03-26,43.0,43.76,42.5,43.21,7385.55,31796.1852
2010-03-29,43.0,43.4,41.55,42.36,9462.29,40088.9624
2010-03-30,42.45,45.0,42.45,44.9,15549.52,68473.2898
2010-03-31,44.99,46.89,44.2,45.83,16188.0,73953.5181
2010-04-01,45.4,46.79,45.2,45.44,14270.36,65781.1971
2010-04-02,45.3,45.83,45.0,45.16,7812.49,35365.3703
2010-04-06,44.87,46.95,44.4,46.75,27765.53,125484.907
2010-04-07,46.35,47.5,46.02,47.28,18575.86,87050.0241
2010-04-08,47.28,47.68,46.5,46.69,14311.59,67404.5249
2010-04-09,46.52,46.98,46.3,46.72,10396.75,48485.8384
2010-04-12,47.1,47.52,46.35,46.81,13569.79,63750.3275
2010-04-13,46.75,46.75,42.19,43.1,21683.64,95623.4155
2010-04-14,43.38,43.88,42.55,43.07,7426.1,32055.0428
