Date,Open,High,Low,Close,Volume,Amount
1999-08-09,5.6,5.85,5.6,5.67,13362.0,7675.424
1999-08-10,5.63,5.75,5.6,5.67,7857.0,4463.432
1999-08-11,5.65,5.65,5.4,5.46,11669.0,6405.889
1999-08-12,5.41,5.51,5.41,5.48,4896.0,2673.521
1999-08-13,5.5,5.51,5.27,5.28,6074.0,3280.207
1999-08-16,5.3,5.39,5.21,5.23,5948.0,3143.674
1999-08-17,5.2,5.35,5.2,5.27,5160.0,2723.699
1999-08-18,5.3,5.49,5.22,5.43,8571.0,4569.795
1999-08-19,5.43,5.57,5.35,5.5,8488.0,4626.065
1999-08-20,5.5,5.54,5.38,5.44,6739.0,3673.83
1999-08-23,5.44,5.58,5.38,5.56,7792.0,4295.363
1999-08-24,5.6,5.73,5.58,5.67,11027.0,6243.983
1999-08-25,5.67,5.7,5.41,5.49,7038.0,3894.388
1999-08-26,5.45,5.65,5.41,5.62,6616.0,3671.303
1999-08-27,5.9,5.9,5.61,5.62,18397.0,10540.242
1999-08-30,5.7,5.79,5.51,5.55,11875.0,6709.209
1999-08-31,5.58,5.65,5.52,5.61,5970.0,3336.0
1999-09-01,5.65,5.76,5.61,5.65,12552.0,7144.272
1999-09-02,5.6,5.71,5.42,5.65,9918.0,5525.093
1999-09-03,5.68,5.86,5.6,5.73,21994.0,12676.028
1999-09-06,5.75,5.86,5.63,5.67,10336.0,5968.649
1999-09-07,5.6,5.72,5.6,5.67,5459.0,3098.193
1999-09-08,5.65,5.72,5.57,5.61,6206.0,3494.331
1999-09-09,5.76,5.79,5.66,5.79,19092.0,10922.829
1999-09-10,5.8,5.9,5.65,5.87,27639.0,16048.71
1999-09-13,5.9,6.16,5.9,6.16,48140.0,29326.78
1999-09-14,6.39,6.45,5.99,6.04,29315.0,18091.594
1999-09-15,6.04,6.19,6.0,6.17,15043.0,9169.939
1999-09-16,6.16,6.25,6.08,6.09,12164.0,7502.702
1999-09-17,6.06,6.1,6.01,6.03,10317.0,6238.9
1999-09-20,6.07,6.07,5.85,5.85,7427.0,4424.041
