Date,Open,High,Low,Close,Volume,Amount
2011-05-06,18.51,19.97,17.88,18.1,158838.55,302261.547
2011-05-09,17.05,18.0,16.76,17.47,81113.4,140188.1031
2011-05-10,17.2,17.66,17.03,17.6,57959.34,100567.9104
2011-05-11,17.35,17.55,17.12,17.27,45773.66,79238.794
2011-05-12,17.21,17.69,17.16,17.25,40873.82,71307.6948
2011-05-13,17.32,18.22,17.24,18.02,48048.47,84955.7025
2011-05-16,17.95,18.98,17.9,18.21,58331.95,107401.2085
2011-05-17,18.2,18.7,17.91,18.35,39378.53,72041.2034
2011-05-18,18.23,18.23,17.4,17.55,39910.53,70865.5864
2011-05-19,17.69,17.8,17.42,17.55,18337.31,32246.3423
2011-05-20,17.48,17.55,17.15,17.23,17641.13,30493.9065
2011-05-23,17.13,17.22,16.45,16.45,24392.1,40891.9639
2011-05-24,16.27,16.7,16.12,16.56,15794.38,25938.0497
2011-05-25,16.47,16.55,15.93,15.96,15033.16,24343.432
2011-05-26,16.08,16.25,15.79,15.8,11468.06,18400.9664
2011-05-27,15.83,16.13,15.66,15.81,10984.38,17393.8043
2011-05-30,15.8,15.97,15.5,15.65,7482.93,11799.8732
2011-05-31,15.67,16.2,15.58,16.09,11259.59,17934.7958
2011-06-01,16.1,16.43,16.0,16.34,14004.74,22785.9675
2011-06-02,16.09,16.09,15.63,16.02,11902.91,18912.2762
2011-06-03,15.9,16.25,15.9,16.16,9709.7,15635.1944
2011-06-07,16.14,16.25,16.03,16.13,6466.08,10438.9844
2011-06-08,16.09,16.09,15.7,15.9,11968.35,18929.7344
2011-06-09,15.86,15.87,15.68,15.7,7944.3,12509.5161
2011-06-10,15.7,15.71,15.14,15.39,11211.09,17217.315
2011-06-13,15.18,15.35,15.0,15.21,7620.84,11553.9593
2011-06-14,15.21,15.43,15.16,15.36,7875.0,12090.435
2011-06-15,15.31,15.68,15.27,15.4,10198.09,15789.4219
2011-06-16,15.3,15.3,15.1,15.1,6522.15,9906.3671
2011-06-17,15.1,15.28,15.04,15.06,4811.54,7281.669
2011-06-20,15.04,15.5,15.03,15.31,10559.04,16107.6395
2011-06-21,15.4,15.69,15.28,15.59,14900.75,23085.1126
2011-06-22,15.52,16.75,15.28,16.15,18814.47,29672.9551
2011-06-23,16.05,16.98,15.94,16.89,44985.91,74755.5307
2011-06-24,17.0,17.28,16.68,17.14,51023.1,86872.3515
2011-06-27,17.28,17.95,17.11,17.55,55851.42,98002.2673
2011-06-28,17.56,17.56,17.08,17.34,22913.38,39599.6067
2011-06-29,17.35,19.07,17.26,17.78,50682.94,91195.0282
2011-06-30,17.91,17.97,17.56,17.8,23770.42,42095.7758
2011-07-01,17.81,17.88,17.4,17.42,23958.11,42198.2612
2011-07-04,17.42,18.29,17.38,18.03,33133.15,58531.8273
2011-07-05,18.33,18.33,17.9,17.93,23566.24,42571.1413
2011-07-06,17.96,18.55,17.95,18.33,42278.33,77275.6558
2011-07-07,18.33,18.92,18.33,18.58,40927.04,76059.3948
2011-07-08,18.62,19.28,18.36,19.27,41729.37,78382.7441
2011-07-11,19.58,19.95,19.3,19.6,55412.68,108771.9856
2011-07-12,19.99,19.99,18.5,18.58,37960.94,72052.0714
2011-07-13,18.65,19.25,18.58,18.95,37634.55,71040.862
2011-07-14,18.75,19.1,18.64,18.99,30732.4,57973.9301
