Date,Open,High,Low,Close,Volume,Amount
2001-06-15,26.1,29.19,26.1,29.05,233556.17,635181.393
2001-06-18,28.39,28.4,27.0,27.27,74895.2,207875.439
2001-06-19,27.38,28.85,27.38,28.18,55053.37,156078.713
2001-06-20,28.0,28.33,27.2,27.39,20858.0,57704.847
2001-06-21,27.39,27.78,27.2,27.55,11393.44,31195.368
2001-06-22,27.57,27.89,27.21,27.58,10989.19,30292.008
2001-06-25,27.65,27.78,27.28,27.6,14865.06,40818.958
2001-06-26,27.6,28.16,27.35,27.8,12008.5,33423.182
2001-06-27,27.79,28.2,27.55,27.61,11569.44,32232.771
2001-06-28,27.61,27.8,27.4,27.5,9309.43,25610.733
2001-06-29,27.42,27.7,27.14,27.25,8872.13,24245.013
2001-07-02,27.2,27.25,26.56,26.68,13407.4,35940.373
2001-07-03,26.6,26.95,26.51,26.92,4254.52,11394.929
2001-07-04,26.9,26.93,26.55,26.66,4444.78,11851.714
2001-07-05,26.66,26.74,26.3,26.33,6460.36,17046.226
2001-07-06,26.38,26.8,26.16,26.4,3587.21,9470.247
2001-07-09,26.4,26.77,26.3,26.77,2587.79,6869.209
2001-07-10,26.77,26.86,26.58,26.77,2486.11,6636.432
2001-07-11,26.78,26.82,26.21,26.25,3691.79,9750.749
2001-07-12,26.3,26.6,26.18,26.39,2534.37,6666.688
2001-07-13,26.41,26.6,26.2,26.25,2417.11,6369.383
2001-07-16,26.37,26.58,25.16,25.27,12221.71,31227.401
2001-07-17,25.27,25.27,24.53,24.94,6895.77,17097.693
2001-07-18,25.0,25.12,24.8,24.88,2725.17,6795.08
2001-07-19,24.9,25.38,24.83,25.32,1823.99,4572.89
2001-07-20,25.28,25.74,25.28,25.7,3582.24,9161.312
2001-07-23,25.7,25.73,25.35,25.35,2728.1,6953.369
2001-07-24,25.1,25.21,24.68,24.98,4518.74,11231.04
2001-07-25,24.8,25.05,24.78,24.8,2646.0,6573.197
2001-07-26,24.8,24.9,24.38,24.48,3382.94,8301.887
2001-07-27,24.4,24.78,24.2,24.25,2053.5,5014.605
2001-07-30,24.16,24.16,21.88,21.89,7744.11,17635.987
2001-07-31,21.36,22.38,21.2,21.55,6069.58,13238.231
2001-08-01,21.78,22.8,21.78,22.55,6202.05,13871.011
2001-08-02,22.55,22.66,21.65,22.5,4976.33,11030.725
2001-08-03,22.5,22.86,22.22,22.7,2009.79,4552.665
2001-08-06,22.0,22.6,21.65,21.85,3862.27,8466.979
2001-08-07,21.5,22.58,21.48,22.38,2745.18,6074.813
2001-08-08,22.38,22.68,22.0,22.4,2505.71,5633.3
2001-08-09,22.45,22.98,22.4,22.92,3422.4,7812.373
2001-08-10,22.85,23.0,22.33,22.52,7318.86,16538.566
2001-08-13,22.56,23.38,22.56,23.2,6354.45,14630.601
2001-08-14,23.1,23.11,22.6,22.89,4213.17,9644.501
2001-08-15,22.87,23.0,22.65,22.92,1434.99,3279.164
2001-08-16,22.9,22.98,22.3,22.3,2239.89,5046.961
2001-08-17,22.3,22.4,21.9,22.13,2309.56,5109.559
2001-08-20,22.0,22.35,21.91,22.2,1587.8,3514.393
2001-08-21,22.21,22.6,22.21,22.52,1091.99,2456.615
2001-08-22,22.12,22.25,21.86,21.98,2394.79,5275.2
2001-08-23,21.8,22.05,21.25,22.0,1687.92,3670.959
2001-08-24,22.05,22.5,21.8,21.89,1432.98,3172.277
2001-08-27,21.53,21.86,21.2,21.22,3824.5,8172.717
2001-08-28,21.02,21.02,20.2,20.94,4053.27,8346.307
2001-08-29,21.21,21.25,20.5,20.78,2288.5,4810.406
2001-08-30,20.7,20.9,20.5,20.65,1401.24,2888.293
2001-08-31,20.6,20.8,20.55,20.57,909.0,1876.775
2001-09-03,20.4,20.5,19.8,19.81,3072.19,6145.938
2001-09-04,19.7,20.54,19.58,20.54,3033.89,6136.38
