Date,Open,High,Low,Close,Volume,Amount
2020-02-07,11.62,13.94,11.62,13.94,1585.37,2201.886
2020-02-10,15.33,15.33,15.33,15.33,381.52,584.87
2020-02-11,16.86,16.86,16.86,16.86,313.6,528.73
2020-02-12,18.55,18.55,18.55,18.55,326.65,605.936
2020-02-13,20.41,20.41,20.41,20.41,1385.37,2827.54
2020-02-14,22.45,22.45,22.45,22.45,1242.78,2790.041
2020-02-17,24.7,24.7,24.7,24.7,701.61,1732.977
2020-02-18,27.17,27.17,27.17,27.17,1030.83,2800.765
2020-02-19,29.89,29.89,29.89,29.89,1045.17,3124.013
2020-02-20,32.88,32.88,32.88,32.88,893.08,2936.447
2020-02-21,36.17,36.17,36.17,36.17,2237.2,8091.952
2020-02-24,39.79,39.79,39.79,39.79,1494.78,5947.73
2020-02-25,43.77,43.77,43.77,43.77,2191.05,9590.226
2020-02-26,48.15,48.15,48.15,48.15,1203.85,5796.538
2020-02-27,52.97,52.97,52.97,52.97,18377.2,97344.028
2020-02-28,58.27,58.27,58.27,58.27,37024.73,215743.102
2020-03-02,64.1,64.1,64.1,64.1,8008.75,51336.088
2020-03-03,70.51,70.51,66.66,70.51,204959.11,1438215.536
2020-03-04,68.49,77.45,66.62,73.7,293841.06,2074881.174
2020-03-05,71.46,75.9,69.0,69.82,215260.79,1559454.238
2020-03-06,74.0,76.8,72.18,76.8,131542.83,987868.437
2020-03-09,78.0,84.2,75.51,79.5,187715.61,1504423.039
2020-03-10,76.03,82.35,72.0,80.21,161789.14,1260954.527
2020-03-11,78.01,79.65,72.2,72.51,136990.81,1043352.653
2020-03-12,72.51,76.99,69.2,74.6,117292.19,869585.159
2020-03-13,68.5,72.6,67.66,70.54,101586.63,713506.05
2020-03-16,70.96,73.0,66.66,66.8,100413.75,697615.946
2020-03-17,69.5,72.15,67.8,71.66,104143.68,732242.562
2020-03-18,70.01,72.65,69.41,71.84,108889.22,770330.869
2020-03-19,70.28,72.5,69.5,71.98,81125.83,577863.433
2020-03-20,71.8,71.89,66.88,68.99,86455.67,598544.017
2020-03-23,64.79,64.9,62.09,62.09,64773.28,404509.625
2020-03-24,62.0,62.45,55.88,58.19,96042.06,560975.33
2020-03-25,59.21,61.1,58.22,58.52,71920.67,428670.406
2020-03-26,57.0,62.55,55.88,58.58,72063.0,425954.698
2020-03-27,59.3,59.89,55.5,55.78,60699.05,347789.09
2020-03-30,52.65,53.78,51.15,52.0,55719.33,290553.995
2020-03-31,53.45,54.9,52.18,52.56,53906.5,288675.69
2020-04-01,51.45,57.19,51.41,55.61,84528.34,466682.08
2020-04-02,54.34,58.5,54.1,58.3,78694.76,444871.043
2020-04-03,57.0,57.88,54.9,55.4,63950.36,358675.504
2020-04-07,56.98,57.14,55.69,56.15,51258.14,288236.106
2020-04-08,55.18,56.97,54.31,55.34,48912.96,272508.596
2020-04-09,55.85,55.88,54.53,54.7,39162.52,215769.416
2020-04-10,54.98,55.19,51.55,51.79,48639.79,256933.774
2020-04-13,51.16,52.33,50.0,50.73,30805.77,157444.47
2020-04-14,51.23,52.44,51.03,52.3,29624.69,153171.965
2020-04-15,52.2,53.58,51.56,52.3,37294.03,196422.54
2020-04-16,51.82,52.87,51.11,52.12,25112.92,130467.971
2020-04-17,53.41,55.66,52.86,53.44,61631.65,334734.911
2020-04-20,53.25,54.93,53.15,53.8,32397.25,174718.436
2020-04-21,53.41,53.78,50.87,52.58,37084.1,192861.464
2020-04-22,51.96,54.85,51.8,54.45,42735.51,230551.827
2020-04-23,54.5,59.9,54.5,59.9,97742.34,570286.636
2020-04-24,59.9,61.89,57.99,58.93,84327.01,503844.356
2020-04-27,60.0,60.99,57.0,57.94,39522.15,230172.309
2020-04-28,57.9,60.5,53.2,59.4,66565.31,389368.515
2020-04-29,58.21,64.64,57.16,61.64,77517.2,472171.248
2020-04-30,64.0,66.95,62.28,65.28,87302.89,568627.807
2020-05-06,64.02,69.88,62.73,67.98,93914.2,619776.513
2020-05-07,66.89,67.38,64.69,64.94,69430.95,456140.06
2020-05-08,65.88,68.58,65.4,67.35,74904.11,502923.096
2020-05-11,67.88,68.88,65.48,65.63,64977.9,436949.9
2020-05-12,65.15,65.83,62.78,64.89,48658.41,311725.232
2020-05-13,64.43,65.8,64.03,65.32,37820.76,245856.442
2020-05-14,64.35,70.37,64.03,67.77,80790.32,546815.541
2020-05-15,67.51,70.72,66.36,67.97,72579.22,499016.968
2020-05-18,70.0,74.26,68.5,70.47,88610.7,629623.086
2020-05-19,70.28,73.97,68.51,73.17,75621.82,540958.193
2020-05-20,72.08,73.68,67.55,68.92,74015.21,522839.694
2020-05-21,68.91,68.95,64.48,64.69,54254.08,359300.486
2020-05-22,64.1,65.4,61.54,63.46,38931.11,247494.479
2020-05-25,63.42,64.1,60.93,61.71,31422.71,195596.65
2020-05-26,62.28,63.5,62.13,63.5,30005.64,189046.518
2020-05-27,63.5,63.74,60.7,61.37,34330.62,212304.288
2020-05-28,60.92,61.87,59.03,60.74,32003.49,193007.031
2020-05-29,60.0,61.6,60.0,60.4,21741.05,132055.825
2020-06-01,61.13,63.2,61.06,62.73,36647.21,228670.692
2020-06-02,62.6,66.85,61.83,66.83,59821.97,386177.919
2020-06-03,66.69,68.15,65.81,65.93,52103.05,348574.21
2020-06-04,66.0,68.98,65.33,67.59,47241.04,318922.977
2020-06-05,66.9,68.99,66.7,67.55,38639.35,262078.412
2020-06-08,68.1,70.23,67.01,67.7,40221.19,275638.245
2020-06-09,66.69,69.95,66.59,68.62,49870.55,340302.193
2020-06-10,68.64,68.77,66.26,67.5,37475.04,252084.761
2020-06-11,67.28,70.08,67.15,67.97,48209.52,329868.049
2020-06-12,65.93,67.22,65.5,66.21,37260.21,247563.959
2020-06-15,65.62,66.2,62.21,62.21,49058.06,311783.304
2020-06-16,63.11,64.36,62.87,63.41,28806.7,182965.838
2020-06-17,64.02,64.24,62.0,62.45,25876.84,162367.441
2020-06-18,62.68,63.45,62.14,62.92,21132.35,133116.183
2020-06-19,62.88,65.0,62.8,65.0,33934.21,217101.884
2020-06-22,66.0,71.5,66.0,71.5,28024.62,197576.743
2020-06-23,78.0,78.65,75.08,76.7,142248.91,1097096.306
2020-06-24,74.97,84.37,74.97,84.37,103874.71,839139.643
2020-06-29,88.0,90.53,85.0,86.46,125915.37,1101129.351
2020-06-30,86.07,94.98,86.07,90.5,121551.95,1086408.129
2020-07-01,89.75,94.79,88.39,91.94,96699.05,882580.497
2020-07-02,90.99,93.93,89.13,91.17,68723.74,628087.777
2020-07-03,90.88,96.97,87.33,93.62,91775.33,840910.227
2020-07-06,95.46,102.98,92.5,102.98,96154.75,954217.06
2020-07-07,104.02,113.28,104.01,109.07,99495.46,1087607.757
2020-07-08,107.0,114.36,103.89,110.51,79139.15,867586.867
2020-07-09,112.0,114.98,107.56,111.0,76885.62,850212.566
2020-07-10,109.0,110.0,105.58,106.8,62275.36,672260.198
2020-07-13,106.11,111.01,106.11,109.2,54407.24,591902.352
2020-07-14,108.38,112.98,102.11,106.14,61992.52,667991.518
