Date,Open,High,Low,Close,Volume,Amount
2020-09-01,56.1,94.96,56.03,78.0,183459.56,1336020.52
2020-09-02,67.0,72.5,52.6,53.25,133096.41,798786.067
2020-09-03,48.18,56.5,43.33,48.1,106943.69,544434.477
2020-09-04,44.6,46.8,42.94,43.12,97411.88,432762.028
2020-09-07,43.68,50.33,41.71,43.62,115498.33,519153.783
2020-09-08,41.28,41.5,38.44,38.45,85787.49,339562.575
2020-09-09,37.38,37.68,34.25,34.25,69026.82,248310.674
2020-09-10,35.2,35.96,31.28,31.7,60356.19,201981.951
2020-09-11,30.99,34.4,30.3,33.0,66077.04,213840.189
2020-09-14,32.58,34.85,32.2,34.8,68527.99,231863.424
2020-09-15,34.4,38.1,33.6,36.01,84594.08,303971.832
2020-09-16,36.07,43.21,34.5,43.21,102949.31,403957.701
2020-09-17,47.07,51.85,44.0,51.85,173974.7,857771.689
2020-09-18,51.0,54.22,45.7,46.08,141675.83,699609.3
2020-09-21,43.39,48.26,42.51,47.2,115065.7,512131.482
2020-09-22,44.0,45.5,41.01,41.9,79805.15,348220.297
2020-09-23,41.89,44.18,41.89,42.99,62790.23,271624.788
2020-09-24,42.01,46.99,41.34,43.73,87959.37,386088.869
2020-09-25,43.08,46.43,38.21,39.72,75401.09,325293.419
2020-09-28,38.52,39.69,36.05,36.2,59079.61,221744.392
2020-09-29,36.96,37.2,35.92,36.2,36997.6,135024.828
2020-09-30,36.51,37.8,35.81,36.21,38842.06,142536.623
2020-10-09,37.07,39.48,36.61,39.1,52681.86,200988.97
2020-10-12,39.23,44.5,39.23,43.15,69478.04,287487.826
2020-10-13,42.78,42.85,41.01,42.03,61838.26,259603.778
2020-10-14,41.81,46.0,41.75,44.44,84923.35,373335.995
2020-10-15,43.6,44.45,41.08,42.8,63080.54,269533.69
2020-10-16,42.51,43.43,40.92,41.95,45906.64,193562.929
2020-10-19,41.9,42.57,40.08,40.6,35133.87,144518.88
2020-10-20,40.06,45.29,40.01,43.88,72165.59,311140.004
2020-10-21,44.99,51.5,43.7,49.99,122716.57,574699.476
2020-10-22,47.0,51.6,46.78,47.87,109537.2,536495.932
2020-10-23,48.41,50.5,46.1,49.0,88916.91,433887.42
2020-10-26,48.2,54.09,48.2,54.03,107727.87,551422.845
2020-10-27,52.7,53.68,49.1,50.15,76338.31,390575.361
2020-10-28,49.69,51.13,47.51,51.09,64384.08,319409.699
2020-10-29,49.3,50.0,46.18,46.31,55459.93,268276.266
2020-10-30,45.88,47.68,44.13,44.44,49648.51,226893.066
2020-11-02,44.24,46.8,44.24,46.5,40727.27,186672.836
2020-11-03,46.51,47.3,45.7,46.18,35324.47,164060.02
2020-11-04,46.72,48.0,45.15,46.04,34009.37,157710.441
2020-11-05,46.6,49.94,46.6,49.6,76171.09,369299.397
2020-11-06,49.0,49.84,46.35,47.21,47866.12,228424.002
