Date,Open,High,Low,Close,Volume,Amount
2020-08-25,15.19,18.23,15.19,18.23,1263.44,2300.819
2020-08-26,20.05,20.05,20.05,20.05,609.81,1222.669
2020-08-27,22.06,22.06,22.06,22.06,1154.31,2546.408
2020-08-28,24.27,24.27,24.27,24.27,5533.07,13428.761
2020-08-31,24.27,24.27,21.85,21.86,185942.44,419144.091
2020-09-01,21.42,21.45,20.31,20.59,114260.47,236263.724
2020-09-02,20.26,20.57,19.5,19.52,90937.76,180116.985
2020-09-03,19.35,20.02,19.18,19.51,59579.06,116786.707
2020-09-04,18.99,19.0,18.67,18.84,48136.41,90626.589
2020-09-07,18.81,19.17,18.67,18.74,34263.24,64665.127
2020-09-08,18.71,18.73,18.17,18.3,36855.28,67714.681
2020-09-09,18.1,18.14,17.6,17.85,40072.66,71647.614
2020-09-10,17.92,18.05,17.02,17.05,36593.95,64042.298
2020-09-11,16.98,17.86,16.64,17.66,38827.57,66880.912
2020-09-14,17.56,17.93,17.53,17.86,30022.91,53303.683
2020-09-15,17.78,18.26,17.72,18.12,26280.49,47474.151
2020-09-16,18.0,18.57,17.84,18.56,40648.8,74683.253
2020-09-17,18.47,18.92,18.3,18.48,35886.21,66596.664
2020-09-18,18.37,18.58,18.3,18.47,26157.16,48299.194
2020-09-21,18.57,18.86,18.52,18.74,27891.03,52188.745
2020-09-22,18.68,18.7,18.33,18.54,27267.0,50413.272
2020-09-23,18.7,19.18,18.63,18.86,30926.61,58531.528
2020-09-24,19.1,19.1,18.16,18.26,23084.5,42779.92
2020-09-25,18.45,18.48,17.84,17.96,14686.45,26577.546
2020-09-28,17.87,18.04,16.44,16.62,53409.46,90443.996
2020-09-29,16.62,16.84,16.52,16.61,23962.4,39904.434
2020-09-30,16.51,16.72,16.5,16.58,17136.85,28446.384
2020-10-09,16.75,17.08,16.73,17.05,23242.67,39363.435
2020-10-12,17.2,17.55,17.2,17.44,26363.59,45852.113
2020-10-13,17.37,18.18,17.3,17.9,38902.18,68838.773
2020-10-14,17.7,18.18,17.61,18.02,36048.56,64755.944
2020-10-15,18.22,18.22,17.56,17.58,25320.95,45119.063
2020-10-16,17.6,17.72,17.31,17.44,19184.42,33577.918
2020-10-19,17.47,17.57,17.4,17.42,10613.32,18525.948
2020-10-20,17.46,17.74,17.21,17.7,16027.89,28060.099
2020-10-21,17.57,17.73,17.48,17.62,14700.87,25870.911
2020-10-22,17.49,17.75,17.32,17.7,19256.35,33796.979
2020-10-23,17.67,18.03,17.56,17.8,24105.46,42849.615
2020-10-26,17.64,18.65,17.38,18.24,35847.15,64792.731
2020-10-27,18.2,18.47,17.91,18.04,28932.22,52636.649
2020-10-28,18.04,18.8,17.76,18.78,45149.16,83000.861
2020-10-29,18.21,18.79,18.21,18.3,35027.35,64547.993
2020-10-30,18.25,18.3,17.47,17.5,22813.73,40732.696
2020-11-02,17.48,18.12,17.37,18.07,17506.29,31230.438
2020-11-03,18.13,18.36,18.02,18.33,16843.54,30695.335
2020-11-04,18.29,18.68,18.11,18.45,25286.76,46796.269
2020-11-05,18.6,18.9,18.39,18.65,27017.12,50385.981
2020-11-06,18.69,18.71,18.14,18.3,20091.18,36882.974
2020-11-09,18.55,18.76,18.35,18.76,24273.32,45164.58
2020-11-10,18.88,18.88,18.35,18.35,17950.6,33269.445
2020-11-11,18.41,19.32,18.21,19.15,45536.93,85931.101
2020-11-12,19.24,19.25,18.52,18.77,28135.06,52679.391
2020-11-13,18.76,18.92,18.44,18.69,16440.39,30683.319
2020-11-16,18.62,18.7,18.34,18.67,16500.05,30571.171
2020-11-17,18.58,19.79,18.51,19.17,55312.08,106845.968
2020-11-18,18.96,20.16,18.93,20.02,70232.25,138622.567
2020-11-19,20.05,20.09,19.32,19.42,45101.42,88321.58
2020-11-20,19.31,19.77,19.26,19.49,29237.62,57075.348
2020-11-23,19.28,19.49,18.82,19.36,30044.25,57369.876
2020-11-24,19.3,19.45,18.86,18.88,22836.5,43492.608
2020-11-25,18.88,19.29,18.81,19.12,24325.91,46307.857
2020-11-26,19.05,19.69,18.5,19.67,40451.2,77988.358
2020-11-27,19.6,20.25,19.1,20.0,57088.97,113106.821
2020-11-30,19.89,20.5,19.44,19.75,53379.44,106361.985
2020-12-01,19.67,20.08,19.35,19.44,31730.64,62021.416
2020-12-02,19.44,19.53,19.25,19.25,20872.01,40405.553
2020-12-03,19.2,19.4,19.17,19.19,14793.95,28516.464
2020-12-04,19.24,19.24,18.72,18.74,21517.82,40634.243
2020-12-07,18.67,18.8,18.42,18.52,12608.1,23427.646
2020-12-08,18.55,18.97,18.55,18.73,13723.38,25788.462
2020-12-09,18.81,18.81,17.95,17.99,19391.57,35419.962
2020-12-10,17.82,18.0,17.63,17.85,12750.68,22707.51
2020-12-11,17.82,17.95,17.08,17.4,12285.11,21474.473
2020-12-14,17.53,17.72,17.31,17.6,8109.11,14250.134
2020-12-15,17.68,17.88,17.52,17.81,7443.16,13198.455
2020-12-16,17.81,17.85,17.21,17.25,9476.18,16517.091
2020-12-17,17.18,17.4,16.84,17.32,11599.79,19810.27
2020-12-18,17.3,17.39,16.95,17.03,10853.87,18623.033
2020-12-21,17.16,17.2,17.0,17.02,7139.38,12176.156
2020-12-22,16.94,16.99,16.54,16.59,9061.97,15214.746
2020-12-23,16.57,16.93,16.45,16.63,8141.28,13543.43
2020-12-24,16.58,16.63,15.92,16.04,10826.0,17519.587
2020-12-25,16.24,16.71,15.89,16.49,11594.96,19005.551
2020-12-28,16.49,16.58,15.96,15.97,8351.3,13538.201
2020-12-29,15.94,16.12,15.81,15.92,6365.6,10152.683
2020-12-30,15.97,16.12,15.9,16.01,5376.3,8617.824
2020-12-31,16.16,16.4,16.02,16.1,8332.72,13506.111
2021-01-04,16.1,16.4,16.05,16.3,7337.29,11934.903
2021-01-05,16.29,16.33,16.08,16.17,6670.7,10787.016
2021-01-06,16.26,16.26,15.5,15.6,11720.18,18441.749
2021-01-07,15.5,15.6,14.89,14.93,11329.01,17176.057
2021-01-08,14.86,15.27,14.56,14.88,5778.12,8608.181
2021-01-11,15.1,15.11,14.38,14.38,8640.63,12638.07
2021-01-12,14.43,14.75,14.36,14.42,5409.48,7840.637
2021-01-13,14.49,14.49,13.69,13.76,11433.0,15892.12
2021-01-14,13.75,14.1,13.54,13.95,9060.94,12523.088
2021-01-15,13.96,14.86,13.8,14.81,13932.96,20175.274
2021-01-18,14.68,15.1,14.62,14.91,9603.83,14360.279
2021-01-19,14.91,15.12,14.77,14.86,5528.08,8248.665
2021-01-20,14.86,16.35,14.85,16.35,11468.64,18456.777
2021-01-21,17.1,17.99,16.99,17.99,19991.57,35298.793
2021-01-22,19.0,19.79,18.3,19.79,140315.39,273138.773
2021-01-25,19.6,21.77,19.3,21.77,130662.48,267906.149
2021-01-26,20.71,23.95,19.89,22.0,138136.61,307626.132
2021-01-27,20.46,24.2,20.4,24.2,127906.25,291790.06
2021-01-28,22.61,23.0,21.78,21.78,39207.37,87096.012
2021-01-29,19.6,19.6,19.6,19.6,10070.0,19737.2
2021-02-01,19.6,21.27,19.6,20.47,76841.91,156828.105
2021-02-02,20.98,22.52,18.58,18.97,125086.78,267541.042
2021-02-03,17.77,18.4,17.07,17.67,120919.16,209936.166
2021-02-04,16.93,17.18,16.36,16.92,65103.91,109159.867
2021-02-05,16.88,17.2,15.83,16.26,56773.72,93238.17
2021-02-08,16.05,16.79,15.62,16.5,37969.38,62124.849
2021-02-09,16.78,18.13,16.55,17.07,96636.89,167794.926
2021-02-10,17.07,17.3,15.36,15.36,75710.3,119594.233
2021-02-18,15.2,15.21,14.52,15.13,103850.97,154950.546
2021-02-19,14.95,15.72,14.9,15.64,83628.29,128338.175
2021-02-22,15.54,16.08,15.44,15.46,76147.29,119804.519
2021-02-23,15.35,16.11,15.0,16.02,72486.63,112904.151
2021-02-24,15.89,15.94,15.31,15.58,59856.52,93650.762
2021-02-25,15.6,15.77,15.25,15.28,36884.41,57116.265
2021-02-26,15.02,15.49,14.88,15.34,31505.03,47880.644
2021-03-01,15.4,15.81,15.33,15.77,37993.01,59314.402
2021-03-02,15.89,15.9,15.33,15.5,33941.38,52674.191
2021-03-03,15.45,15.66,15.35,15.64,32614.71,50654.026
2021-03-04,15.48,15.7,15.18,15.35,32821.01,50582.522
2021-03-05,15.2,15.97,15.15,15.94,60490.61,95291.117
2021-03-08,16.16,16.47,15.9,16.16,63742.91,103009.305
2021-03-09,16.05,16.2,15.0,15.72,46902.31,73750.761
2021-03-10,15.7,16.3,15.5,16.18,49917.38,79735.623
2021-03-11,16.17,16.78,15.92,16.61,63672.02,104710.16
2021-03-12,16.61,16.62,15.83,16.02,54124.66,87003.041
2021-03-15,15.9,15.9,15.35,15.48,36236.52,56330.01
2021-03-16,15.45,15.67,15.45,15.66,22267.0,34668.536
2021-03-17,15.64,16.16,15.47,15.99,37377.14,59252.865
2021-03-18,15.91,16.09,15.76,15.95,36629.3,58342.366
2021-03-19,15.86,17.55,15.75,17.55,94032.01,157245.456
2021-03-22,17.49,18.19,16.84,17.45,128006.25,223338.741
2021-03-23,17.33,17.39,16.23,16.55,77659.0,129977.405
2021-03-24,16.31,18.01,16.31,16.75,71432.41,121685.29
2021-03-25,16.73,16.95,16.14,16.75,44371.0,73213.561
2021-03-26,16.58,16.8,16.43,16.6,34906.64,58052.964
2021-03-29,16.59,16.63,16.15,16.6,44110.05,72233.398
2021-03-30,16.55,17.08,16.4,16.86,56233.73,94153.073
2021-03-31,16.7,17.55,16.45,17.27,66824.49,113923.377
2021-04-01,17.11,18.16,16.94,17.52,89790.09,158683.678
2021-04-02,17.48,18.0,16.96,17.68,70744.14,123935.561
2021-04-06,17.58,18.98,17.55,18.55,83223.95,152801.408
2021-04-07,18.16,18.77,17.87,18.61,80642.14,147761.659
2021-04-08,18.4,18.56,17.57,17.72,66014.02,118845.583
2021-04-09,17.56,19.14,17.55,18.16,59199.29,108302.43
2021-04-12,17.78,18.8,17.71,18.42,59334.32,107741.296
2021-04-13,18.18,18.2,17.15,17.33,51143.71,90244.767
2021-04-14,17.28,18.29,17.17,17.94,50746.71,90701.218
2021-04-15,17.83,18.18,17.51,17.59,38037.0,67765.041
2021-04-16,17.5,17.88,17.17,17.55,37928.0,66344.619
2021-04-19,17.4,18.01,17.4,17.91,40606.0,72297.92
2021-04-20,17.77,18.18,17.3,17.38,42411.0,75161.417
2021-04-21,17.28,17.4,16.45,16.52,53858.12,90048.604
2021-04-22,16.53,16.78,16.46,16.54,20502.41,34000.603
2021-04-23,16.6,16.64,15.93,15.97,27851.63,44802.181
2021-04-26,16.13,16.13,15.71,15.79,16748.41,26697.923
2021-04-27,15.88,15.88,15.28,15.48,18566.47,28708.453
2021-04-28,15.62,15.77,15.31,15.66,12123.0,18903.237
2021-04-29,15.86,16.3,15.82,16.02,23107.1,37153.152
2021-04-30,15.93,16.08,15.65,15.76,14687.0,23169.611
2021-05-06,15.77,15.97,15.65,15.79,11732.3,18580.796
2021-05-07,15.79,15.88,15.66,15.66,11232.3,17683.732
2021-05-10,15.67,15.67,15.28,15.29,16913.91,26043.037
2021-05-11,15.21,15.57,15.2,15.49,9977.0,15391.816
2021-05-12,15.58,15.88,15.51,15.84,13417.0,21136.544
2021-05-13,15.7,15.85,15.66,15.81,10211.0,16109.816
2021-05-14,15.88,16.04,15.82,15.95,12008.03,19142.521
2021-05-17,15.88,15.95,15.61,15.74,11460.3,18047.7
2021-05-18,15.7,15.85,15.55,15.82,7111.71,11174.695
2021-05-19,15.8,16.25,15.73,16.05,23432.32,37724.166
2021-05-20,15.98,16.23,15.81,16.11,13890.0,22190.952
2021-05-21,16.05,16.2,15.81,15.97,12186.0,19499.002
2021-05-24,15.95,15.96,15.71,15.81,10003.22,15815.242
2021-05-25,15.76,15.85,15.67,15.83,8791.41,13854.467
2021-05-26,15.82,16.09,15.72,16.01,14136.22,22531.878
2021-05-27,16.0,16.17,15.92,16.07,13148.52,21149.593
2021-05-28,16.08,16.18,15.85,15.95,15052.3,24041.696
2021-05-31,15.85,16.1,15.85,16.08,11944.33,19126.581
2021-06-01,16.08,16.3,16.05,16.24,15752.52,25547.732
2021-06-02,16.22,16.54,16.14,16.49,25444.41,41647.151
2021-06-03,16.5,16.67,16.3,16.31,23374.0,38468.919
2021-06-04,16.32,16.42,16.12,16.18,12756.3,20686.591
2021-06-07,16.48,16.76,16.33,16.68,26543.63,43929.392
2021-06-08,16.62,16.7,16.52,16.68,14799.91,24581.788
2021-06-09,16.69,16.99,16.52,16.91,25336.78,42665.283
2021-06-10,16.86,17.17,16.73,17.03,26513.4,44942.079
2021-06-11,16.0,16.02,15.69,15.73,26291.05,41636.921
2021-06-15,15.69,15.79,15.22,15.28,18838.11,29201.167
2021-06-16,15.28,15.45,15.01,15.06,13643.94,20789.874
2021-06-17,15.08,15.25,15.01,15.1,8984.3,13596.266
2021-06-18,15.14,15.14,14.86,15.0,12570.81,18778.554
2021-06-21,14.99,15.18,14.94,15.08,11437.0,17192.724
2021-06-22,15.08,15.28,15.08,15.26,10958.0,16674.626
2021-06-23,15.22,15.28,15.12,15.2,8777.11,13337.112
2021-06-24,15.24,15.24,14.95,14.98,12171.0,18279.868
2021-06-25,14.99,15.05,14.7,14.91,13410.01,19904.776
2021-06-28,14.86,15.2,14.86,15.14,10412.55,15698.869
2021-06-29,15.17,15.22,14.98,15.05,7518.0,11312.002
