Date,Open,High,Low,Close,Volume,Amount
2021-04-13,10.0,10.0,10.0,10.0,34.0,34.0
2021-04-15,10.0,10.0,10.0,10.0,16.0,16.0
2021-10-28,10.0,10.0,10.0,10.0,1.0,1.0
2021-11-08,10.01,10.01,10.01,10.01,1.0,1.001
2021-11-18,15.0,15.0,15.0,15.0,1.0,1.5
2021-12-21,10.07,10.07,10.07,10.07,1.0,1.007
2022-01-06,17.98,17.98,17.98,17.98,1.0,1.798
2022-01-14,18.1,18.1,18.1,18.1,1.0,1.81
2022-02-07,18.1,18.1,18.1,18.1,1.0,1.81
2022-02-10,18.1,18.1,18.1,18.1,2.0,3.62
2022-02-11,18.1,18.1,18.1,18.1,3.0,5.43
2022-02-18,20.01,20.27,20.01,20.27,2.0,4.028
2022-02-22,25.01,25.01,25.01,25.01,1.0,2.501
2022-02-24,28.0,28.0,28.0,28.0,3.0,8.4
2022-02-28,30.0,30.0,30.0,30.0,1.0,3.0
2022-03-09,20.0,20.0,20.0,20.0,1.0,2.0
2022-09-27,11.0,20.1,10.92,14.9,69855.38,93072.505
2022-09-28,13.0,14.8,12.21,14.12,51832.05,69674.741
2022-09-29,14.55,18.22,14.12,16.46,46607.27,74349.757
2022-09-30,15.5,15.8,13.16,13.39,37479.6,54102.755
2022-10-10,13.17,13.59,11.33,11.61,30260.87,36200.443
2022-10-11,11.58,12.7,11.01,11.89,20355.12,24072.893
2022-10-12,11.7,12.78,11.53,12.2,19889.35,24393.525
2022-10-13,12.04,12.16,11.55,11.55,15058.1,17745.245
2022-10-14,11.62,11.67,11.34,11.39,12513.84,14274.579
2022-10-17,11.42,11.72,11.38,11.53,11121.48,12790.155
2022-10-18,11.6,13.32,11.39,13.02,30881.91,38243.392
2022-10-19,12.69,12.72,12.12,12.45,16757.73,20801.699
2022-10-20,12.38,14.32,12.33,13.97,33206.27,45058.442
2022-10-21,13.9,15.3,13.11,14.35,32821.71,47149.339
2022-10-24,13.6,14.68,13.38,13.38,16191.43,22255.05
2022-10-25,13.0,13.49,12.73,12.85,10602.16,13833.811
2022-10-26,12.81,13.48,12.8,12.85,10341.73,13516.84
2022-10-27,12.91,12.98,12.0,12.05,15000.86,18520.552
2022-10-28,11.91,12.12,11.2,11.51,11575.51,13403.377
2022-10-31,11.42,12.15,11.22,11.7,10538.48,12274.904
2022-11-01,11.6,11.73,11.28,11.72,10946.04,12540.953
2022-11-02,11.7,11.88,11.5,11.76,7956.72,9278.244
2022-11-03,11.7,12.12,11.4,11.84,5958.83,7057.125
2022-11-04,11.84,11.97,11.71,11.91,7143.14,8472.178
2022-11-07,11.77,12.14,11.77,12.04,9042.24,10857.399
2022-11-08,12.14,12.72,12.14,12.55,11378.61,14178.713
2022-11-09,12.43,12.49,12.0,12.01,10437.03,12663.127
2022-11-10,12.09,12.16,11.59,11.9,6976.21,8250.07
2022-11-11,11.95,12.02,11.67,11.74,5547.54,6557.802
2022-11-14,11.78,11.78,11.4,11.55,6194.37,7154.22
2022-11-15,11.57,11.63,11.39,11.63,4650.31,5344.893
2022-11-16,11.56,11.78,11.53,11.66,5352.49,6238.08
2022-11-17,11.88,11.88,11.5,11.63,3536.56,4098.829
2022-11-18,11.53,11.67,11.38,11.49,6233.51,7168.583
2022-11-21,11.78,11.79,11.52,11.6,4838.26,5619.855
2022-11-22,11.6,11.6,11.3,11.4,6127.79,6986.871
2022-11-23,11.44,14.19,11.35,13.82,43925.69,56203.763
2022-11-24,13.0,13.78,12.76,12.77,27333.44,35703.438
2022-11-25,12.6,14.7,12.56,13.89,30376.62,42169.345
2022-11-28,13.4,14.82,13.0,13.61,27196.65,37871.189
2022-11-29,13.55,13.91,13.01,13.07,18818.52,24934.348
2022-11-30,12.8,13.18,12.74,12.85,11150.63,14366.641
2022-12-01,12.94,13.19,12.71,12.73,8479.28,10925.87
2022-12-02,12.73,12.8,12.34,12.5,8959.92,11269.435
2022-12-05,12.85,14.5,12.58,13.87,24857.0,33523.315
2022-12-06,13.69,14.65,13.31,13.83,19705.81,27603.91
2022-12-07,13.45,14.12,13.36,13.68,13595.81,18512.469
2022-12-08,13.52,14.5,13.52,14.0,18132.24,25647.095
2022-12-09,13.6,13.99,13.45,13.79,13778.42,18857.433
2022-12-12,13.79,13.79,13.06,13.13,11015.34,14615.932
2022-12-13,13.4,13.4,13.05,13.07,5044.09,6629.253
2022-12-14,13.01,13.36,12.64,12.87,6085.77,7840.311
2022-12-15,12.78,12.78,12.5,12.51,5397.29,6796.046
2022-12-16,12.34,12.67,12.34,12.54,3154.32,3947.478
2022-12-19,12.57,12.59,12.02,12.05,2730.45,3334.687
2022-12-20,11.85,12.15,11.8,12.01,2477.2,2962.764
2022-12-21,12.01,12.01,11.68,11.79,2632.59,3094.611
2022-12-22,11.71,11.91,11.55,11.62,2656.23,3104.577
2022-12-23,11.63,11.63,11.48,11.5,2131.06,2459.36
2022-12-26,11.68,11.96,11.53,11.96,4568.99,5345.653
2022-12-27,11.46,11.89,11.46,11.63,3224.46,3774.394
2022-12-28,12.1,12.1,11.42,11.62,3557.15,4131.053
2022-12-29,11.46,11.66,11.3,11.3,2287.06,2626.784
2022-12-30,11.37,11.56,11.22,11.3,2319.41,2637.173
2023-01-03,11.32,11.32,10.61,11.04,4030.5,4396.572
2023-01-04,10.83,10.96,10.83,10.85,3253.91,3532.108
2023-01-05,10.88,12.3,10.86,11.67,7240.34,8407.047
2023-01-06,11.19,11.89,11.19,11.51,1790.78,2061.641
2023-01-09,11.7,11.7,11.36,11.47,1972.11,2272.448
2023-01-10,11.38,11.56,11.38,11.41,1400.79,1602.736
2023-01-11,11.52,11.52,11.31,11.4,1012.27,1156.459
2023-01-12,11.39,12.07,11.36,11.63,5907.59,6976.387
2023-01-13,11.55,11.79,11.45,11.54,1617.06,1862.146
2023-01-16,11.5,11.83,11.5,11.62,2275.97,2661.78
2023-01-17,12.0,12.0,11.61,11.64,1434.89,1677.421
2023-01-18,11.59,11.64,11.38,11.62,2750.12,3178.362
2023-01-19,11.68,11.68,11.45,11.49,1609.46,1856.764
2023-01-20,11.5,11.74,11.5,11.62,1814.98,2106.581
2023-01-30,11.53,11.8,11.52,11.75,3064.39,3579.853
2023-01-31,11.63,12.75,11.63,12.4,12030.81,14823.341
2023-02-01,12.55,12.55,12.21,12.39,6126.41,7560.056
2023-02-02,12.41,12.41,12.05,12.08,4288.36,5217.632
2023-02-03,12.03,12.33,12.03,12.2,2133.8,2604.667
2023-02-06,12.15,12.93,12.01,12.4,10948.18,13781.752
2023-02-07,12.4,13.5,12.4,12.92,11773.38,15307.878
2023-02-08,12.48,13.62,12.44,12.95,13501.65,17541.947
2023-02-09,12.9,13.28,12.56,12.94,6012.94,7755.306
2023-02-10,12.88,12.94,12.48,12.51,4134.56,5218.033
2023-02-13,12.68,12.69,12.39,12.57,3367.83,4226.077
2023-02-14,12.5,12.57,12.2,12.26,4576.11,5631.279
2023-02-15,12.39,12.39,12.16,12.19,2167.42,2644.648
2023-02-16,12.32,12.55,12.13,12.2,5092.63,6287.414
2023-02-17,12.12,12.36,12.01,12.07,4124.87,4991.127
2023-02-20,12.0,12.18,11.92,12.17,2135.89,2583.883
2023-02-21,12.07,12.23,12.07,12.23,2699.13,3288.245
2023-02-22,12.37,12.37,12.11,12.18,2595.99,3153.965
2023-02-23,12.19,12.26,11.81,11.95,2884.68,3457.598
2023-02-24,11.94,12.0,11.67,11.78,3515.17,4140.06
2023-02-27,11.7,11.8,11.65,11.73,1225.47,1435.317
2023-02-28,11.8,11.8,11.54,11.69,1738.65,2029.427
2023-03-01,11.68,11.76,11.55,11.73,1977.24,2299.588
2023-03-02,11.78,12.2,11.75,12.02,5053.01,6076.888
2023-03-03,12.15,12.87,11.88,12.66,13745.63,17406.955
2023-03-06,12.65,12.97,12.23,12.39,9124.24,11381.171
2023-03-07,12.23,13.19,12.23,12.64,12358.57,15780.509
2023-03-08,12.37,12.6,12.21,12.33,6595.85,8151.022
2023-03-09,12.4,12.4,12.2,12.27,2832.64,3472.239
2023-03-10,12.22,12.38,11.84,11.97,4867.86,5855.877
2023-03-13,11.73,12.09,11.73,11.94,1763.06,2091.88
2023-03-14,11.97,12.03,11.7,11.8,3561.14,4225.98
2023-03-15,11.81,12.0,11.75,11.87,2144.98,2544.013
2023-03-16,11.9,12.05,11.76,11.87,2321.66,2752.989
2023-03-17,11.98,12.05,11.82,11.97,965.08,1150.872
2023-03-20,11.74,12.04,11.74,11.93,1075.62,1280.918
2023-03-21,11.97,12.03,11.84,12.02,1435.28,1710.598
2023-03-22,11.31,12.2,11.31,11.9,1705.23,1996.344
2023-03-23,11.73,11.89,11.73,11.85,1464.29,1728.246
2023-03-24,11.76,12.04,11.58,11.96,2967.45,3546.807
2023-03-27,11.82,12.03,11.82,11.86,1093.56,1296.675
2023-03-28,11.98,11.98,11.76,11.9,1017.11,1207.077
2023-03-29,11.99,11.99,11.77,11.8,1084.33,1283.463
2023-03-30,11.85,11.85,11.4,11.78,3498.01,4040.47
2023-03-31,11.75,11.75,11.54,11.67,1498.11,1743.894
2023-04-03,11.61,11.66,11.44,11.55,1887.53,2169.402
2023-04-04,11.5,11.5,11.3,11.36,2501.33,2839.016
2023-04-06,11.36,11.68,11.2,11.32,1254.27,1419.822
2023-04-07,11.52,11.52,11.3,11.34,735.86,834.306
2023-04-10,11.43,11.43,11.2,11.34,2557.98,2884.551
2023-04-11,11.5,11.5,11.0,11.15,2778.75,3090.929
2023-04-12,11.14,11.2,11.01,11.12,1938.71,2148.007
2023-04-13,11.16,11.16,10.91,10.92,1202.68,1320.942
2023-04-14,11.07,11.15,10.78,11.11,2565.24,2806.962
2023-04-17,11.16,11.2,10.97,11.18,866.29,964.394
2023-04-18,11.21,11.33,11.1,11.24,932.9,1046.937
2023-04-19,11.24,11.29,11.12,11.21,426.08,477.998
2023-04-20,11.27,11.27,10.89,11.03,797.56,872.338
2023-04-21,11.02,11.02,10.76,10.87,2557.55,2764.398
2023-04-24,10.92,10.92,10.68,10.83,809.89,874.887
2023-04-25,10.86,10.86,10.3,10.57,1964.75,2067.629
2023-04-26,10.62,10.62,10.38,10.56,291.77,307.853
2023-04-27,10.6,10.6,10.03,10.3,3406.77,3490.513
2023-04-28,10.07,10.28,10.07,10.23,1555.27,1580.93
2023-05-04,10.17,10.29,10.1,10.24,758.53,773.258
2023-05-05,10.4,10.67,10.18,10.56,2368.93,2477.359
2023-05-08,10.72,13.72,10.71,13.72,37087.01,47353.642
2023-05-09,14.84,17.83,13.81,14.39,58366.01,88502.561
2023-05-10,13.53,13.55,11.66,12.65,37346.24,46923.886
2023-05-11,12.2,12.78,11.67,12.78,22440.46,27209.476
2023-05-12,12.2,14.66,11.82,13.7,33934.47,45521.787
2023-05-15,13.0,13.88,12.52,13.68,19162.63,25217.748
2023-05-16,13.38,13.55,12.68,12.72,14310.16,18709.573
2023-05-17,12.72,12.97,12.2,12.3,12756.59,15849.758
2023-05-18,12.27,12.78,12.01,12.5,10858.4,13471.494
2023-05-19,12.46,12.48,12.14,12.27,9404.81,11569.771
2023-05-22,12.05,12.38,12.05,12.21,4737.64,5772.164
2023-05-23,12.12,13.33,12.12,12.88,13071.53,16784.123
2023-05-24,12.85,13.49,12.56,12.72,10079.69,13076.825
2023-05-25,13.28,13.28,12.6,12.85,6464.98,8286.365
2023-05-26,12.89,12.89,12.31,12.51,5718.66,7185.584
2023-05-29,12.51,12.93,12.18,12.81,6722.96,8395.894
2023-05-30,12.75,13.71,12.61,13.25,9452.59,12549.715
2023-05-31,12.6,13.0,12.3,12.77,9423.1,11905.143
2023-06-01,12.41,12.93,12.41,12.77,3741.18,4736.357
2023-06-02,12.8,12.89,12.52,12.6,2806.58,3550.233
2023-06-05,12.47,12.72,12.4,12.51,2799.77,3492.895
2023-06-06,12.35,12.6,11.75,12.04,4460.0,5478.665
2023-06-07,12.0,12.18,11.94,12.05,2413.44,2900.846
