Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-12-18,36.5,38.0,30.3,31.2,118096.93,417491.2704,0.671005
2007-12-19,31.11,31.98,28.58,29.0,65440.36,192584.9316,0.37182
2007-12-20,29.1,30.4,28.88,29.58,41929.21,124652.6807,0.238234
2007-12-21,29.08,30.7,29.08,30.4,29335.97,88397.0295,0.166682
2007-12-24,31.25,33.18,31.21,31.85,36332.98,117234.5652,0.2064369999999999
2007-12-25,31.91,32.6,30.8,32.16,20016.45,63384.1172,0.11373
2007-12-26,31.98,32.8,31.98,32.42,15651.1,50687.4679,0.0889269999999999
2007-12-27,32.9,34.26,32.5,32.73,23451.82,78014.3987,0.133249
2007-12-28,32.71,33.25,31.71,31.9,13103.89,42136.4599,0.074454
2008-01-02,32.02,32.68,31.1,32.2,12301.93,39305.5628,0.069897
2008-01-03,31.9,32.95,31.51,32.48,15016.33,48512.7124,0.08532
2008-01-04,32.95,33.48,32.3,32.53,12065.3,39678.5878,0.068553
2008-01-07,32.5,32.6,31.31,31.7,16564.67,52405.2547,0.0941169999999999
2008-01-08,31.71,32.1,31.2,31.34,11305.86,35572.1492,0.064238
2008-01-09,31.25,32.12,31.25,32.1,9938.98,31574.421,0.056471
2008-01-10,32.29,32.3,31.18,31.33,11409.51,36036.5235,0.064827
2008-01-11,31.3,31.53,30.7,31.01,9497.72,29396.1194,0.053964
2008-01-14,31.0,31.93,30.8,31.6,7927.31,24943.8149,0.045042
2008-01-15,31.5,32.9,31.5,32.81,20557.44,66643.9585,0.116804
2008-01-16,32.86,33.0,32.03,32.41,14143.87,45995.4541,0.080363
2008-01-17,32.51,34.07,32.02,33.95,23833.1,78884.7995,0.1354149999999999
2008-01-18,34.0,35.88,33.26,35.18,32534.02,112886.0974,0.184852
2008-01-21,35.18,35.49,32.65,32.67,17334.08,59611.5016,0.098489
2008-01-22,32.58,32.6,29.4,29.4,14981.91,45506.8216,0.0851239999999999
2008-01-23,29.0,30.78,28.3,30.1,11930.38,35486.5888,0.067786
2008-01-24,29.9,30.8,29.18,30.3,9181.61,27616.8725,0.052168
2008-01-25,30.29,30.5,29.48,29.83,5780.44,17286.4948,0.032843
2008-01-28,29.51,29.98,27.78,28.0,12930.62,36458.3761,0.0734689999999999
2008-01-29,28.0,28.9,27.95,28.12,3473.85,9803.3419,0.019738
2008-01-30,28.33,29.09,28.0,28.49,2679.14,7608.6955,0.015222
2008-01-31,28.13,28.48,27.99,28.0,2716.18,7637.55,0.0154329999999999
2008-02-01,28.0,28.0,25.2,25.2,7167.39,18351.3093,0.040724
2008-02-04,25.62,27.25,25.62,27.1,4269.93,11288.4859,0.0242609999999999
