Date,Open,High,Low,Close,Volume,Amount
2000-05-09,22.63,22.8,22.01,22.17,2139.0,4778.644
2000-05-10,22.17,22.4,21.51,21.6,1858.0,4065.792
2000-05-11,21.55,21.8,21.01,21.08,1763.0,3762.849
2000-05-12,21.11,21.43,20.72,20.72,1809.0,3799.411
2000-05-15,20.8,20.93,20.5,20.72,1259.0,2602.617
2000-05-16,20.75,21.1,20.75,20.99,1211.0,2530.124
2000-05-17,21.0,21.42,20.99,21.01,855.0,1804.753
2000-05-18,21.1,21.31,20.8,21.25,996.0,2096.917
2000-05-19,21.26,21.5,21.02,21.5,1861.0,3966.733
2000-05-22,21.52,22.13,21.3,21.99,2439.0,5322.607
2000-05-23,22.1,22.1,21.7,21.88,2071.0,4517.423
2000-05-24,21.8,22.59,21.7,22.39,2700.0,6011.108
2000-05-25,22.48,22.7,22.45,22.59,3004.0,6775.995
2000-05-26,22.6,22.8,22.18,22.68,3091.0,6968.319
2000-05-29,22.68,22.8,22.4,22.52,3017.0,6808.547
2000-05-30,22.55,22.64,21.85,21.88,3713.0,8237.809
2000-05-31,21.8,22.0,21.67,21.79,2028.0,4421.956
2000-06-01,21.82,22.77,21.82,22.15,1262.0,2789.671
2000-06-02,22.16,22.3,21.83,21.98,1364.0,2989.549
2000-06-05,22.1,22.7,21.8,22.2,2834.0,6281.245
2000-06-06,22.25,23.13,22.25,22.99,6692.0,15313.804
2000-06-07,23.1,23.29,22.75,22.8,3112.0,7138.946
2000-06-08,22.8,22.96,22.36,22.48,2578.0,5847.234
2000-06-09,22.3,22.5,22.1,22.3,2397.0,5324.466
2000-06-12,22.15,22.35,21.83,22.2,1651.0,3633.932
2000-06-13,22.2,22.49,22.0,22.3,1262.0,2801.353
2000-06-14,22.39,22.48,22.05,22.06,1383.0,3062.044
2000-06-15,22.06,22.2,21.88,22.08,1189.0,2618.075
2000-06-16,22.09,22.2,22.0,22.12,1648.0,3637.567
2000-06-19,22.2,22.26,21.9,22.01,884.0,1952.977
2000-06-20,22.0,22.25,21.96,22.1,671.0,1482.653
2000-06-21,22.08,22.96,22.06,22.56,2264.0,5110.985
2000-06-22,22.7,22.74,22.5,22.6,1111.0,2509.744
2000-06-23,22.71,23.9,22.6,23.86,14310.0,33634.417
2000-06-26,24.2,24.8,23.88,23.9,12866.0,31287.751
2000-06-27,23.9,23.99,23.09,23.15,4913.0,11462.468
2000-06-28,23.15,23.65,23.1,23.21,3566.0,8328.602
2000-06-29,23.2,23.5,22.88,23.5,2948.0,6794.894
2000-06-30,23.3,23.5,23.0,23.01,1712.0,3967.701
2000-07-03,23.0,23.0,22.25,22.37,2358.0,5319.914
2000-07-04,22.58,22.58,22.28,22.48,1493.0,3341.845
2000-07-05,22.49,22.8,22.3,22.4,1033.0,2322.121
2000-07-06,22.4,22.5,22.19,22.49,961.0,2145.923
2000-07-07,22.51,22.78,22.35,22.46,1372.0,3093.97
2000-07-10,22.68,22.7,22.15,22.3,2083.0,4646.209
2000-07-11,22.3,22.8,22.2,22.75,1940.0,4345.23
2000-07-12,22.95,22.95,22.3,22.58,1225.0,2753.76
2000-07-13,22.4,23.3,22.4,23.1,2983.0,6828.268
2000-07-14,23.1,23.16,22.68,22.72,1711.0,3917.185
2000-07-17,22.75,23.47,22.75,22.8,2796.0,6492.696
2000-07-18,23.0,23.33,22.83,23.05,1273.0,2936.536
2000-07-19,23.0,23.28,22.78,22.9,968.0,2217.862
2000-07-20,22.81,23.07,22.55,22.6,1158.0,2627.003
2000-07-21,22.6,22.8,22.4,22.42,1567.0,3535.722
2000-07-24,22.42,22.6,22.15,22.28,1669.0,3721.413
2000-07-25,22.3,22.4,22.19,22.35,1358.0,3021.315
2000-07-26,22.4,22.77,22.3,22.5,854.0,1920.956
2000-07-27,22.5,22.6,22.2,22.28,1819.0,4068.083
2000-07-28,22.3,22.65,22.26,22.35,1068.0,2393.572
2000-07-31,22.55,23.06,22.45,22.9,2421.0,5531.03
2000-08-01,23.0,23.16,22.78,23.0,2053.0,4719.927
2000-08-02,22.9,23.08,22.87,22.99,1804.0,4139.996
2000-08-03,22.99,22.99,22.68,22.83,2015.0,4597.876
2000-08-04,22.86,23.26,22.7,23.05,3261.0,7511.713
2000-08-07,23.05,23.35,22.85,23.21,2732.0,6325.33
2000-08-08,23.3,23.3,22.9,22.97,2556.0,5915.697
2000-08-09,22.8,23.41,22.8,23.32,3399.0,7844.442
2000-08-10,23.63,24.75,23.5,24.16,17725.0,43085.12
2000-08-11,24.15,24.72,23.81,23.82,12638.0,30810.62
2000-08-14,23.9,24.3,23.9,23.97,4000.0,9632.387
2000-08-15,24.05,24.05,23.4,23.57,3412.0,8068.647
2000-08-16,23.61,23.76,23.38,23.4,2084.0,4893.062
2000-08-17,23.48,23.9,23.4,23.51,1235.0,2908.481
2000-08-18,23.6,23.7,23.42,23.5,1682.0,3960.744
2000-08-21,23.5,23.5,23.21,23.35,2480.0,5792.307
2000-08-22,23.25,23.45,23.1,23.15,2289.0,5323.086
2000-08-23,23.05,23.3,22.45,22.95,3785.0,8627.493
2000-08-24,23.0,23.1,22.75,22.97,1777.0,4069.343
2000-08-25,23.05,23.47,23.0,23.2,1672.0,3873.692
2000-08-28,23.28,23.4,23.0,23.12,1458.0,3364.688
2000-08-29,23.12,23.39,23.06,23.26,1109.0,2577.853
2000-08-30,23.4,23.4,23.0,23.0,1413.0,3260.631
2000-08-31,22.97,22.97,22.45,22.45,2060.0,4667.317
2000-09-01,22.29,22.6,22.21,22.28,1639.0,3660.989
2000-09-04,22.3,22.45,22.02,22.32,1001.0,2224.825
2000-09-05,22.42,22.5,21.55,21.68,1551.0,3428.147
2000-09-06,21.6,21.78,21.4,21.41,1550.05,3340.821
2000-09-07,21.41,21.82,21.41,21.55,713.0,1543.265
2000-09-08,21.8,22.2,21.78,21.94,847.0,1857.736
2000-09-11,22.01,22.05,21.8,21.88,609.0,1331.054
2000-09-12,21.95,21.99,21.63,21.9,919.0,2004.25
2000-09-13,21.8,22.0,21.78,21.89,737.0,1614.785
2000-09-14,21.94,21.98,21.6,21.78,908.0,1974.371
2000-09-15,21.8,21.8,21.35,21.47,1306.0,2804.9
2000-09-18,21.39,21.5,20.88,20.9,1240.0,2630.346
2000-09-19,20.66,21.0,20.66,20.84,751.0,1561.731
2000-09-20,20.75,21.12,20.75,21.0,573.0,1200.783
2000-09-21,21.08,21.39,20.8,20.9,589.0,1239.548
2000-09-22,20.8,21.2,20.8,21.0,528.0,1107.73
2000-09-25,20.9,21.3,20.9,21.18,281.0,593.282
2000-09-26,21.18,21.57,20.9,21.5,510.0,1091.975
2000-09-27,21.6,21.6,21.36,21.54,528.0,1133.616
