Date,Open,High,Low,Close,Volume,Amount
2023-05-11,31.0,31.0,28.68,29.19,149520.71,438497.875
2023-05-12,29.5,29.5,28.02,28.31,87957.53,250695.539
2023-05-15,28.18,28.55,27.5,28.3,48047.28,135271.89
2023-05-16,28.34,29.3,28.18,28.33,51352.11,146592.438
2023-05-17,28.2,29.19,28.19,28.82,47644.56,136901.393
2023-05-18,28.66,29.12,28.12,28.73,51224.62,146169.186
2023-05-19,28.64,29.26,28.51,28.95,49792.06,144128.058
2023-05-22,28.81,29.98,28.71,29.26,46947.84,138081.924
2023-05-23,29.27,29.54,28.44,29.09,39713.67,115072.107
2023-05-24,28.75,29.44,28.73,29.39,34690.54,101209.67
2023-05-25,29.35,29.69,28.69,29.3,37611.79,109612.502
2023-05-26,29.28,29.98,28.9,29.69,39185.1,115829.652
2023-05-29,29.4,29.87,29.2,29.48,26990.16,79661.575
2023-05-30,29.35,29.9,29.16,29.41,31087.65,91970.948
2023-05-31,29.29,29.6,28.91,28.91,30234.08,88273.614
2023-06-01,29.01,30.3,28.77,30.28,51652.96,153014.7
2023-06-02,30.0,30.3,29.68,29.82,20935.38,62640.904
2023-06-05,29.8,30.09,29.67,29.9,16942.44,50555.936
2023-06-06,30.0,30.0,28.66,28.7,28681.46,83883.764
2023-06-07,28.76,30.18,28.51,30.02,29615.13,86818.881
2023-06-08,30.49,32.08,29.98,29.98,62161.45,194363.906
2023-06-09,30.47,33.74,30.47,32.12,76270.1,244563.601
2023-06-12,33.84,34.94,32.83,33.18,70013.83,236781.886
2023-06-13,32.86,33.5,32.5,33.05,30863.44,101953.193
2023-06-14,33.8,35.19,33.18,34.02,37695.8,128872.704
2023-06-15,33.7,34.98,33.59,33.97,30222.88,103137.977
2023-06-16,33.65,34.88,32.71,34.0,34776.91,117671.163
2023-06-19,34.38,34.71,33.82,34.5,25515.32,87524.613
2023-06-20,34.62,35.66,33.05,33.33,34770.88,119413.876
2023-06-21,33.28,34.28,32.41,32.41,23758.69,78491.141
2023-06-26,32.0,32.5,30.66,30.88,28679.64,89989.098
2023-06-27,31.23,31.23,30.22,30.4,17186.43,52534.881
2023-06-28,30.45,30.5,29.27,29.95,24930.08,74259.665
2023-06-29,29.97,31.95,29.59,31.58,30441.9,94063.548
2023-06-30,31.16,32.09,30.7,31.47,20297.88,63474.768
2023-07-03,31.45,32.09,30.11,30.63,21258.48,65732.76
2023-07-04,30.35,32.97,30.35,32.72,36224.3,116671.999
2023-07-05,32.67,32.95,31.81,32.58,17764.79,57637.618
2023-07-06,32.25,32.6,31.6,31.77,20463.56,65371.099
2023-07-07,31.41,32.18,30.93,31.58,13728.59,43126.999
2023-07-10,31.68,32.05,31.23,31.52,8941.9,28244.038
2023-07-11,31.75,32.15,31.39,31.88,10801.89,34404.865
2023-07-12,32.75,32.75,31.27,31.38,17029.45,54451.921
2023-07-13,31.18,31.99,31.18,31.75,11894.47,37528.2
2023-07-14,31.6,32.12,31.34,31.54,16552.55,52465.429
2023-07-17,31.54,31.66,30.51,30.8,13074.43,40377.354
2023-07-18,30.81,30.87,29.9,30.02,15287.09,46187.71
2023-07-19,30.02,30.28,29.84,30.07,8467.22,25409.867
2023-07-20,30.15,30.2,29.37,29.38,8416.99,25039.144
2023-07-21,29.31,29.6,28.92,28.93,7927.26,23174.654
2023-07-24,29.0,29.3,28.74,29.1,5218.17,15155.757
2023-07-25,29.35,30.24,29.18,29.79,9575.04,28385.884
2023-07-26,29.65,29.67,29.18,29.43,8134.02,23882.931
2023-07-27,29.63,29.63,28.79,28.97,11908.47,34729.165
2023-07-28,28.76,29.31,28.42,29.2,10436.51,30219.506
2023-07-31,29.15,30.0,29.05,29.6,14344.5,42438.095
2023-08-01,29.58,29.67,29.11,29.39,6206.31,18216.253
2023-08-02,29.5,29.8,29.03,29.29,7279.52,21318.348
