Date,Open,High,Low,Close,Volume,Amount
2021-01-20,130.0,190.0,126.0,164.5,92907.43,1393387.332
2021-01-21,173.0,180.02,166.11,172.22,66552.19,1148526.471
2021-01-22,164.0,171.33,148.18,151.1,57199.0,916566.714
2021-01-25,145.0,157.48,142.21,155.0,37384.57,560894.394
2021-01-26,150.1,155.56,137.0,137.0,32636.47,477583.247
2021-01-27,135.0,138.0,126.88,128.49,33931.85,446671.685
2021-01-28,126.0,130.99,115.8,117.16,30020.79,369429.69
2021-01-29,117.0,124.78,112.13,119.76,34513.38,405315.784
2021-02-01,118.0,129.66,115.5,126.5,33418.91,412998.757
2021-02-02,123.36,123.5,113.13,115.0,29970.31,351753.372
2021-02-03,112.0,113.58,105.5,107.69,23205.17,252395.528
2021-02-04,105.0,106.74,100.13,100.65,19001.11,195394.77
2021-02-05,100.96,103.75,96.48,96.69,16020.7,161378.731
2021-02-08,95.0,97.45,92.3,92.7,14117.58,133902.632
2021-02-09,92.07,94.5,91.32,93.3,11999.75,111762.463
2021-02-10,94.56,95.55,89.09,90.0,13975.76,128043.954
2021-02-18,91.57,96.26,91.18,93.55,15361.01,144298.168
2021-02-19,92.99,98.11,91.5,97.74,19607.31,186021.972
2021-02-22,96.0,97.99,94.02,94.4,15701.39,150402.449
2021-02-23,93.5,94.25,90.19,90.9,10981.49,100285.766
2021-02-24,90.21,99.88,90.21,95.99,20518.63,196503.466
2021-02-25,95.08,103.86,95.08,99.96,20128.14,200671.937
2021-02-26,97.0,98.61,92.42,92.65,14879.2,141700.746
2021-03-01,92.03,94.48,91.53,92.13,10832.57,100400.435
2021-03-02,93.11,94.38,91.51,93.77,9317.72,86605.02
2021-03-03,93.01,93.28,91.68,92.27,8202.87,75607.559
2021-03-04,92.46,92.7,86.2,86.68,12726.55,113574.017
2021-03-05,85.01,92.48,84.99,90.14,11725.45,104828.754
2021-03-08,90.6,93.65,89.72,90.55,14630.28,134999.457
2021-03-09,90.79,94.36,86.01,91.94,16469.69,150287.178
2021-03-10,93.0,97.65,90.05,97.19,21793.92,206129.116
2021-03-11,97.0,98.6,92.22,92.62,20554.96,193673.601
2021-03-12,90.39,91.01,87.65,88.36,14818.08,132044.249
2021-03-15,88.3,89.0,86.3,87.4,6207.12,54202.7
2021-03-16,88.07,88.08,85.3,85.66,7998.15,68836.683
2021-03-17,85.38,87.4,83.2,86.73,9019.27,76992.331
2021-03-18,85.8,86.88,84.98,86.13,7799.12,67010.816
2021-03-19,85.18,88.29,85.17,87.17,9300.62,81042.794
2021-03-22,88.07,89.43,86.8,89.42,10337.7,91484.793
2021-03-23,89.43,91.58,86.05,87.1,10862.62,96340.012
2021-03-24,85.55,87.44,84.69,84.82,7837.0,67184.886
2021-03-25,84.0,86.0,83.3,84.1,6942.0,58679.567
2021-03-26,83.9,85.66,83.55,84.64,6530.0,55220.661
2021-03-29,85.0,87.6,83.64,83.81,7717.0,65729.152
2021-03-30,84.0,84.35,80.55,80.74,11855.16,96978.599
2021-03-31,80.2,81.68,79.6,80.08,5763.0,46411.443
2021-04-01,79.63,80.29,78.08,78.69,7834.23,61746.465
2021-04-02,79.0,81.98,78.71,80.6,7510.39,60454.952
2021-04-06,80.82,82.18,80.61,81.3,6082.0,49465.356
2021-04-07,81.17,82.95,79.7,82.95,10165.0,82751.01
2021-04-08,82.45,84.79,82.03,82.81,13094.0,109529.734
2021-04-09,81.89,82.7,80.69,80.94,7418.79,60375.021
2021-04-12,80.09,80.59,78.31,78.7,6253.04,49657.056
2021-04-13,79.89,86.86,79.46,84.87,18340.94,153844.067
2021-04-14,84.59,85.34,82.83,83.92,8229.11,68925.456
2021-04-15,83.88,85.3,82.48,82.58,7058.2,58951.321
2021-04-16,82.13,85.3,80.68,83.64,9888.81,81940.786
2021-04-19,82.7,85.18,82.0,84.47,7898.96,66282.517
2021-04-20,83.99,86.39,82.58,82.58,9341.95,78834.858
2021-04-21,82.4,82.86,80.86,81.3,5421.09,44200.908
2021-04-22,81.3,83.01,80.38,81.98,6261.95,51102.477
2021-04-23,82.0,82.0,79.51,79.61,7389.08,59487.529
2021-04-26,80.0,81.92,78.61,80.09,5837.45,46868.762
2021-04-27,79.95,79.95,76.12,77.11,8092.23,62923.054
2021-04-28,74.9,76.49,74.24,74.57,8021.57,59990.499
2021-04-29,74.72,75.47,71.06,71.22,10268.87,75037.917
2021-04-30,71.23,71.95,68.71,69.2,7675.51,53787.129
2021-05-06,69.25,71.11,69.25,69.88,4922.0,34583.77
2021-05-07,70.2,70.77,68.91,69.41,3499.0,24271.592
2021-05-10,69.97,69.99,67.36,67.51,4957.03,33757.136
2021-05-11,67.8,70.98,67.09,69.7,6288.0,43693.343
2021-05-12,68.96,71.77,68.7,71.28,7406.0,52283.238
2021-05-13,70.8,72.39,69.3,69.32,5438.0,38363.14
2021-05-14,69.38,70.69,69.38,70.37,4327.62,30364.467
2021-05-17,70.01,70.87,68.16,69.37,7115.71,48990.635
2021-05-18,69.3,70.59,68.94,70.35,5093.0,35675.318
2021-05-19,70.38,71.36,69.3,70.8,6687.39,47024.987
2021-05-20,70.18,72.38,69.44,71.22,7867.6,55947.654
2021-05-21,71.95,72.5,70.5,70.5,5008.0,35706.629
2021-05-24,70.28,74.98,69.36,73.78,11419.09,83113.2
2021-05-25,72.38,73.97,72.38,73.69,6080.38,44494.054
2021-05-26,72.66,75.92,72.66,75.39,8803.09,66066.166
2021-05-27,75.53,75.86,74.22,74.61,5094.15,38143.811
2021-05-28,74.87,75.4,73.45,73.9,4426.51,32888.02
2021-05-31,73.7,75.12,73.01,73.82,4281.38,31712.408
2021-06-01,73.81,75.7,73.2,74.5,5166.82,38650.893
2021-06-02,74.69,74.96,72.12,72.16,6212.0,45425.994
2021-06-03,72.86,85.0,72.64,79.02,22295.17,179111.763
2021-06-04,77.35,78.66,75.07,75.67,13962.42,106738.088
2021-06-07,76.0,76.67,74.79,76.03,6522.84,49296.959
2021-06-08,76.97,76.97,72.8,73.0,10484.37,77885.626
2021-06-09,72.93,73.67,72.6,73.27,4563.92,33334.013
2021-06-10,73.19,77.77,73.19,76.1,13457.71,102547.209
2021-06-11,76.0,85.5,75.57,83.08,22001.38,177460.738
2021-06-15,82.24,85.7,80.0,81.57,16315.14,135069.758
2021-06-16,81.58,83.66,78.88,79.44,10256.5,82765.294
2021-06-17,79.4,81.47,77.81,79.88,9290.37,73900.333
2021-06-18,79.0,80.1,78.08,78.2,7553.78,59495.254
2021-06-21,77.61,79.84,77.09,78.6,6194.0,48795.354
2021-06-22,78.61,82.99,78.6,80.01,10166.79,82132.385
2021-06-23,80.54,80.57,78.0,78.23,7730.83,60856.396
2021-06-24,78.29,78.3,74.78,75.09,9102.27,69389.517
2021-06-25,75.59,78.38,75.0,75.01,6675.41,50979.538
