Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-03-22,21.72,21.72,21.72,21.72,7486.74,16261.199,0.0178259999999999
2021-03-23,23.89,23.89,23.89,23.89,2139.72,5111.791,0.005095
2021-03-24,26.28,26.28,26.28,26.28,2777.3,7298.744,0.006613
2021-03-25,28.91,28.91,23.65,28.91,282894.27,768158.797,0.673558
2021-03-26,29.0,31.8,29.0,31.8,95768.1,297523.041,0.228019
2021-03-29,34.98,34.98,34.5,34.98,127186.05,444857.555,0.302824
2021-03-30,37.76,38.48,33.23,36.05,299269.01,1092187.851,0.712545
2021-03-31,32.46,34.9,32.45,32.45,197917.88,654586.776,0.471233
2021-04-01,30.44,33.3,29.21,30.58,209892.09,632601.96,0.499743
2021-04-02,29.92,33.64,29.44,33.64,213650.0,679777.791,0.50869
2021-04-06,34.45,35.0,31.91,31.93,182951.63,609072.433,0.435599
2021-04-07,30.66,35.12,30.66,35.12,218298.23,732698.666,0.5197579999999999
2021-04-08,34.4,34.5,32.03,32.6,182790.19,608832.751,0.435215
2021-04-09,32.03,32.49,30.47,30.52,124352.59,385292.468,0.296078
2021-04-12,30.33,31.5,29.55,30.72,91388.5,279931.884,0.217592
2021-04-13,30.29,31.49,29.61,30.59,82594.98,253302.572,0.196655
2021-04-14,29.7,30.05,27.59,28.4,106491.67,305767.311,0.253552
2021-04-15,28.33,29.02,27.86,27.92,67560.82,191202.92,0.1608589999999999
2021-04-16,28.0,28.56,27.5,28.0,61882.15,173120.892,0.147338
2021-04-19,28.0,28.01,26.65,27.29,76485.71,208199.341,0.182109
2021-04-20,27.08,27.85,27.0,27.44,62977.68,172982.875,0.149947
2021-04-21,27.43,27.46,26.1,26.2,76844.03,203584.648,0.1829619999999999
2021-04-22,26.3,26.85,26.12,26.57,61126.91,162374.359,0.14554
2021-04-23,26.57,26.57,25.28,25.52,70189.13,180401.948,0.167117
2021-04-26,25.51,25.7,24.8,25.2,55046.34,138830.474,0.1310629999999999
2021-04-27,25.02,25.62,25.0,25.51,46518.1,117870.231,0.110757
2021-04-28,25.53,28.06,25.25,27.82,132387.56,357806.453,0.315208
2021-04-29,26.0,27.25,25.81,26.14,82372.06,218946.534,0.196124
2021-04-30,26.01,26.19,24.16,24.29,76613.57,190480.576,0.182413
2021-05-06,23.95,24.5,23.6,23.67,45733.54,109098.996,0.108889
2021-05-07,23.67,24.66,23.67,24.19,51325.78,124335.827,0.122204
2021-05-10,24.19,24.19,23.17,23.3,55961.7,131163.359,0.133242
2021-05-11,23.3,23.78,23.02,23.5,35393.06,82928.024,0.084269
2021-05-12,23.51,23.67,23.29,23.6,31443.56,73767.202,0.074866
2021-05-13,23.72,24.57,23.61,23.93,57128.11,138014.792,0.136019
2021-05-14,23.88,24.8,23.62,24.26,55593.84,135059.117,0.1323659999999999
2021-05-17,24.39,24.4,23.4,23.68,42682.25,101001.834,0.1016239999999999
2021-05-18,23.71,23.95,23.45,23.82,28235.21,66994.366,0.067227
2021-05-19,24.0,24.0,23.5,23.65,28142.97,66720.532,0.067007
2021-05-20,23.6,23.6,23.11,23.16,31103.53,72326.387,0.074056
2021-05-21,23.16,23.54,23.1,23.28,23986.47,56025.382,0.057111
2021-05-24,23.17,23.35,23.03,23.11,26101.16,60356.169,0.062146
2021-05-25,23.1,23.25,22.5,23.24,44082.43,100829.668,0.104958
2021-05-26,23.21,23.8,23.06,23.52,35768.86,83973.074,0.085164
2021-05-27,23.6,23.92,23.56,23.67,33524.09,79515.274,0.079819
2021-05-28,23.57,23.6,23.02,23.05,35424.11,82312.64,0.084343
2021-05-31,23.0,23.49,22.77,23.3,25430.39,58899.625,0.060549
2021-06-01,23.37,23.5,23.02,23.33,29727.42,69127.494,0.07078
2021-06-02,23.39,24.49,23.25,24.06,70916.9,169491.35,0.16885
2021-06-03,24.0,24.18,23.6,23.62,46173.83,110020.404,0.109938
2021-06-04,23.5,23.97,23.2,23.75,30214.25,71528.395,0.071939
2021-06-07,23.75,24.39,23.75,24.2,42071.97,101429.875,0.100171
2021-06-08,24.35,24.35,23.41,23.63,36727.41,87446.634,0.087446
2021-06-09,23.38,23.63,23.2,23.35,21872.66,51130.716,0.052078
2021-06-10,23.38,23.58,23.22,23.3,18181.76,42444.951,0.0432899999999999
2021-06-11,23.3,23.37,22.86,22.89,22122.3,51172.835,0.052672
2021-06-15,22.81,22.81,21.62,21.66,36486.61,80282.551,0.086873
2021-06-16,21.69,21.89,21.03,21.4,23249.39,50141.997,0.0553559999999999
2021-06-17,21.42,21.47,20.77,20.96,30171.92,63334.864,0.071838
2021-06-18,20.96,21.63,20.55,21.37,32965.62,69516.3,0.07849
2021-06-21,21.34,21.34,21.09,21.23,19610.0,41576.401,0.0466899999999999
2021-06-22,21.28,21.59,21.2,21.4,18067.31,38538.986,0.043017
2021-06-23,21.51,21.52,20.92,20.95,26167.56,55262.425,0.062304
2021-06-24,20.9,20.9,20.37,20.38,29533.6,60724.077,0.0703179999999999
2021-06-25,20.56,20.94,20.46,20.68,22999.19,47515.835,0.05476
2021-06-28,20.68,21.28,20.68,20.95,26205.04,55016.281,0.062393
2021-06-29,20.95,21.26,20.69,20.69,20975.85,43909.495,0.049943
2021-06-30,20.73,20.76,20.29,20.45,21290.38,43522.523,0.050691
2021-07-01,20.4,20.4,20.01,20.1,18792.71,37964.067,0.044745
2021-07-02,20.33,20.33,19.42,19.49,28735.09,56689.846,0.068417
2021-07-05,19.31,19.59,19.31,19.56,15692.01,30503.461,0.037362
2021-07-06,19.56,19.7,19.37,19.66,15181.53,29646.471,0.036147
2021-07-07,19.72,20.0,19.5,19.75,18984.42,37520.668,0.045201
2021-07-08,19.89,19.9,19.35,19.41,16974.05,33136.816,0.040414
2021-07-09,19.38,19.67,19.11,19.61,17263.28,33534.926,0.0411029999999999
2021-07-12,19.7,19.84,19.61,19.68,16082.94,31736.921,0.038293
2021-07-13,19.77,19.77,19.36,19.56,16384.46,31884.321,0.039011
2021-07-14,19.58,19.61,19.41,19.56,13187.89,25714.921,0.0314
2021-07-15,19.54,19.6,19.12,19.15,17193.8,33052.546,0.040938
2021-07-16,19.02,19.13,18.82,18.85,17460.24,33080.007,0.041572
2021-07-19,18.94,18.94,18.33,18.4,16733.64,30983.751,0.039842
2021-07-20,18.51,18.75,18.35,18.65,13689.57,25407.41,0.032594
2021-07-21,18.78,19.07,18.68,18.8,17077.95,32242.503,0.040662
2021-07-22,18.8,18.8,18.38,18.56,15654.47,29020.371,0.037273
2021-07-23,18.5,18.65,18.42,18.44,14197.72,26261.262,0.033804
2021-07-26,18.44,18.49,17.27,17.41,22149.55,39219.51,0.052737
2021-07-27,17.37,17.86,16.9,17.5,22684.76,39302.705,0.0540109999999999
2021-07-28,17.39,17.39,16.71,16.75,20351.32,34344.955,0.048456
2021-07-29,16.78,17.07,16.78,16.88,15329.26,25988.459,0.036498
2021-07-30,16.88,18.57,16.8,18.57,31879.94,57477.355,0.075905
2021-08-02,19.13,19.27,18.14,18.75,59666.09,111662.23,0.142062
2021-08-03,18.47,18.61,18.3,18.58,27430.91,50584.554,0.065312
2021-08-04,18.41,19.14,18.37,18.76,29604.12,55827.002,0.070486
2021-08-05,18.65,18.9,18.16,18.16,25749.58,47531.354,0.0613089999999999
2021-08-06,18.21,18.65,18.0,18.11,22266.86,40558.242,0.0530159999999999
2021-08-09,18.09,18.53,17.97,18.49,15446.77,28294.759,0.036778
2021-08-10,18.43,19.03,18.36,19.02,29741.93,55876.599,0.070814
2021-08-11,19.03,19.92,18.82,19.46,43638.74,85015.84,0.103902
2021-08-12,19.31,19.68,19.13,19.28,29303.58,56676.145,0.06977
2021-08-13,19.13,19.93,19.09,19.93,28922.97,56396.459,0.068864
2021-08-16,19.98,21.8,19.61,21.17,65483.74,134477.426,0.155914
2021-08-17,21.5,21.55,20.12,20.18,57160.72,118668.016,0.136097
2021-08-18,20.01,20.3,19.3,20.3,40984.65,80901.082,0.097583
2021-08-19,19.99,20.01,19.42,19.44,23152.07,45545.462,0.055124
2021-08-20,19.15,19.38,18.95,19.02,15698.41,30006.254,0.037377
2021-08-23,19.19,20.01,19.11,19.87,30662.97,60789.949,0.073007
2021-08-24,20.09,20.29,19.48,19.55,22831.12,45107.241,0.05436
2021-08-25,19.56,19.79,19.29,19.61,16477.54,32158.041,0.039232
2021-08-26,19.61,19.88,19.31,19.5,17658.06,34581.714,0.042043
2021-08-27,19.5,19.68,19.22,19.37,14739.8,28591.012,0.035095
2021-08-30,19.41,19.41,18.67,18.67,24643.38,46899.21,0.058675
2021-08-31,18.58,19.54,18.52,18.52,24723.2,46845.058,0.058865
2021-09-01,18.5,19.11,18.36,18.89,21528.28,40341.326,0.051258
2021-09-02,19.1,19.49,18.75,18.86,18468.33,35005.762,0.043972
2021-09-03,18.77,18.9,18.48,18.59,16223.74,30296.084,0.038628
2021-09-06,18.59,18.65,18.43,18.58,11844.33,21918.618,0.028201
2021-09-07,18.6,18.81,18.53,18.71,13138.43,24500.466,0.031282
2021-09-08,18.78,18.98,18.68,18.75,14116.4,26510.953,0.03361
2021-09-09,19.0,19.0,18.5,18.52,15836.03,29519.123,0.037705
2021-09-10,18.49,18.51,17.96,18.0,24229.73,43960.552,0.05769
2021-09-13,18.02,18.06,17.79,17.94,10795.74,19290.296,0.0257039999999999
2021-09-14,17.85,17.98,17.65,17.68,12873.97,22896.301,0.030652
2021-09-15,17.74,17.89,17.56,17.89,9906.92,17613.949,0.023588
2021-09-16,17.95,17.98,17.69,17.71,7697.15,13746.383,0.018327
2021-09-17,17.57,17.92,17.57,17.92,8265.56,14711.397,0.01968
2021-09-22,17.8,18.37,17.75,18.36,18187.41,33152.841,0.043303
2021-09-23,18.19,18.39,18.15,18.27,8668.18,15842.264,0.0206389999999999
2021-09-24,18.27,18.4,18.05,18.11,9913.56,18046.954,0.023604
2021-09-27,18.08,18.45,17.83,17.95,9689.97,17581.098,0.023071
2021-09-28,17.81,17.95,17.75,17.75,6862.71,12235.707,0.01634
2021-09-29,17.75,17.75,16.93,16.94,12728.97,21993.91,0.030307
