Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-04-05,19.11,19.11,19.11,19.11,221.34,422.981,0.000312
2017-04-06,21.02,21.02,21.02,21.02,103.0,216.506,0.000145
2017-04-07,23.12,23.12,23.12,23.12,96.52,223.154,0.000136
2017-04-10,25.43,25.43,25.43,25.43,196.52,499.75,0.000277
2017-04-11,27.97,27.97,27.97,27.97,324.04,906.34,0.000456
2017-04-12,30.77,30.77,30.77,30.77,433.31,1333.295,0.00061
2017-04-13,33.85,33.85,33.85,33.85,1245.02,4214.393,0.001753
2017-04-14,37.24,37.24,37.24,37.24,3056.51,11382.443,0.004303
2017-04-17,38.0,38.52,33.52,33.52,295452.71,1035438.106,0.415896
2017-04-18,34.2,34.3,30.7,31.44,220340.06,707726.633,0.310163
2017-04-19,31.4,32.66,30.97,32.05,173237.31,553365.343,0.243859
2017-04-20,31.3,31.49,28.9,29.38,169243.69,506388.981,0.2382369999999999
2017-04-21,29.0,29.4,28.2,28.51,105280.75,301415.312,0.148199
2017-04-24,28.75,29.97,28.3,28.77,120834.02,351688.642,0.170093
2017-04-25,28.56,29.89,28.39,28.84,109104.84,319425.484,0.153582
2017-04-26,28.55,29.77,28.05,29.59,115426.96,334655.905,0.162482
2017-04-27,29.25,32.55,29.08,31.54,216956.5,679916.243,0.3054
2017-04-28,30.9,31.97,29.78,31.31,148490.92,462673.873,0.209024
2017-05-02,31.31,32.54,31.2,31.97,130208.31,413564.371,0.183289
2017-05-03,31.6,32.57,30.29,31.11,147357.18,461724.076,0.207428
2017-05-04,30.6,32.48,30.51,31.18,140280.77,441960.9,0.197467
2017-05-05,30.3,30.96,28.88,28.98,107057.3,323719.823,0.1507
2017-05-08,28.7,29.19,26.76,26.81,97617.05,273180.1,0.137411
2017-05-09,26.7,27.69,26.5,27.26,65237.39,177081.005,0.091832
2017-05-10,27.26,27.93,26.3,26.4,77479.01,211572.027,0.109064
2017-05-11,26.02,27.56,25.89,27.51,80075.96,214053.477,0.11272
2017-05-12,27.5,28.8,27.27,28.34,99097.13,279356.129,0.139495
2017-05-15,28.2,28.6,27.72,27.9,69067.03,193948.826,0.097223
2017-05-16,27.75,29.2,27.06,29.06,102574.16,290024.981,0.144389
2017-05-17,28.9,30.5,28.86,28.93,105582.74,312866.556,0.1486239999999999
2017-05-18,28.2,28.83,27.63,27.71,85213.63,240193.466,0.119952
2017-05-19,27.67,28.34,27.13,27.72,54842.06,152483.558,0.077199
2017-05-22,28.88,30.49,28.6,30.49,95751.57,285638.638,0.134785
2017-05-23,30.55,31.76,29.31,30.04,265022.32,814659.352,0.373061
2017-05-24,27.96,29.95,27.04,29.4,191338.04,539782.773,0.269338
2017-05-25,29.06,32.34,29.03,32.34,237546.28,743631.803,0.334384
2017-05-26,33.99,34.88,32.38,33.12,316633.99,1059360.817,0.445712
2017-05-31,33.97,35.35,30.71,31.13,250662.26,837267.269,0.352847
2017-06-01,29.9,30.5,28.1,28.25,201860.49,592016.903,0.28415
2017-06-02,27.65,29.87,27.41,29.45,145071.32,418437.161,0.204211
2017-06-05,29.8,31.0,29.2,29.35,155056.1,468116.195,0.218266
2017-06-06,28.61,29.12,27.95,28.8,118036.1,337387.74,0.166154
2017-06-07,28.85,31.38,28.82,30.92,177557.07,534896.85,0.24994
2017-06-08,30.44,30.85,29.81,30.17,146912.88,445016.379,0.206803
2017-06-09,29.87,31.18,29.1,31.01,153903.12,466680.152,0.216643
2017-06-12,30.4,30.65,29.71,29.74,104042.23,313608.478,0.146456
2017-06-13,29.89,30.5,29.74,30.17,86889.04,262194.562,0.12231
2017-06-14,30.28,30.34,28.62,28.86,129739.57,380060.926,0.1826289999999999
2017-06-15,28.7,29.36,28.6,28.93,85454.06,248404.316,0.12029
2017-06-16,29.01,29.54,28.77,28.91,67301.66,195883.53,0.094738
2017-06-19,28.77,28.95,28.11,28.47,64163.7,182260.367,0.090321
2017-06-20,28.6,28.95,28.43,28.59,60355.87,173285.42,0.08496
2017-06-21,28.59,28.8,28.2,28.79,54011.39,154093.879,0.07603
2017-06-22,28.75,28.96,27.27,27.29,82830.1,233069.526,0.1165959999999999
2017-06-23,26.99,27.55,26.34,27.01,61912.04,166548.163,0.0871509999999999
2017-06-26,27.13,27.83,26.8,27.56,52286.58,143136.185,0.073602
2017-06-27,27.39,27.72,27.01,27.19,39451.06,108108.213,0.055534
2017-06-28,27.03,27.13,26.42,26.44,45425.07,121021.276,0.063943
2017-06-29,26.65,26.96,26.52,26.56,30873.43,82464.095,0.043459
2017-06-30,26.5,27.04,26.4,26.79,37539.62,100604.782,0.052843
2017-07-03,26.88,27.88,26.79,27.81,71965.74,198760.63,0.101303
2017-07-04,27.81,27.86,27.51,27.61,38269.37,105937.226,0.0538699999999999
2017-07-05,27.66,28.09,27.55,27.89,41118.81,114297.127,0.057881
2017-07-06,27.79,27.89,27.06,27.36,52450.29,143972.679,0.073832
2017-07-07,27.28,27.89,27.15,27.63,54217.88,150285.741,0.07632
2017-07-10,27.32,27.48,26.37,26.5,74232.1,198763.456,0.1044929999999999
2017-07-11,26.41,26.67,26.16,26.53,36144.18,95636.9,0.050879
2017-07-12,26.4,26.75,25.8,26.55,47619.33,125133.49,0.067032
2017-07-13,26.48,26.57,25.88,26.0,33377.52,87226.511,0.046984
2017-07-14,26.05,26.26,25.7,25.8,22446.4,58246.319,0.031597
2017-07-17,25.6,25.6,23.22,23.22,63949.19,152633.701,0.0900189999999999
2017-07-18,22.94,23.55,22.53,23.39,37335.81,86310.878,0.052556
2017-07-19,23.25,23.39,22.84,23.27,37681.68,87116.848,0.0530429999999999
2017-07-20,23.2,23.62,23.11,23.12,32412.96,75700.872,0.045626
2017-07-21,23.11,23.26,22.68,22.74,29528.72,67753.413,0.041566
2017-07-24,22.52,22.88,22.05,22.75,44252.27,99495.754,0.0622919999999999
2017-07-25,22.74,22.8,22.36,22.43,24530.52,55166.414,0.034531
2017-07-26,22.48,22.55,21.91,22.07,31919.04,70812.975,0.044931
2017-07-27,22.07,22.75,21.83,22.52,40331.21,90419.997,0.056773
2017-07-28,22.47,22.54,22.08,22.13,29256.51,65325.841,0.041183
2017-07-31,22.08,22.66,22.08,22.57,31233.01,70234.405,0.043965
2017-08-01,22.57,23.23,22.3,22.87,48764.23,111470.707,0.068643
2017-08-02,22.84,23.35,22.68,23.15,55415.39,127531.599,0.078006
2017-08-03,23.18,24.27,23.07,23.56,72150.31,171179.894,0.101563
2017-08-04,23.4,23.56,22.72,22.8,51051.32,117837.143,0.071863
2017-08-07,22.75,23.18,22.74,22.94,24231.83,55579.496,0.03411
2017-08-08,23.06,23.55,22.82,22.95,30199.56,69728.403,0.042511
2017-08-09,22.8,22.94,22.53,22.56,29489.18,66927.209,0.0415109999999999
2017-08-10,22.53,22.69,22.0,22.09,31129.53,69315.84,0.04382
