Date,Open,High,Low,Close,Volume,Amount
1998-10-15,11.32,11.78,11.24,11.74,10799.0,12544.7745
1998-10-16,11.7,12.09,11.5,11.88,14524.0,17252.759
1998-10-19,11.85,11.98,11.65,11.9,5270.0,6242.0377
1998-10-20,11.95,12.0,11.7,11.88,4731.0,5607.799
1998-10-21,11.75,11.75,11.1,11.2,6658.0,7621.5669
1998-10-22,11.09,11.38,10.95,11.32,5484.0,6119.942
1998-10-23,11.3,11.48,11.15,11.15,4017.0,4549.0504
1998-10-26,11.01,11.48,11.01,11.3,4867.0,5468.971
1998-10-27,11.21,11.41,11.15,11.36,2953.0,3329.9573
1998-10-28,11.4,11.65,11.3,11.59,8021.0,9205.1993
1998-10-29,11.75,12.0,11.63,11.77,8559.0,10123.8671
1998-10-30,11.71,12.42,11.5,12.33,26461.0,31921.7053
1998-11-02,12.34,12.55,12.18,12.39,13878.0,17144.6344
1998-11-03,12.45,12.5,12.2,12.4,9335.0,11511.3682
1998-11-04,12.4,12.5,12.2,12.48,8627.0,10627.7736
1998-11-05,12.48,12.76,12.35,12.61,7366.0,9282.2225
1998-11-06,12.6,12.62,12.21,12.39,10635.0,13194.9238
1998-11-09,12.35,12.41,12.0,12.24,9484.0,11561.0593
1998-11-10,12.25,12.39,12.05,12.27,6257.0,7628.9197
1998-11-11,12.18,12.7,12.18,12.6,10111.0,12705.9553
1998-11-12,12.5,12.65,12.31,12.48,6738.0,8414.8648
1998-11-13,12.42,12.6,12.12,12.23,4760.0,5868.7532
1998-11-16,12.23,12.65,12.23,12.33,4715.0,5828.4234
1998-11-17,12.34,13.0,12.23,12.91,17707.0,22306.5261
1998-11-18,12.88,13.08,12.69,13.07,15370.0,19961.9
1998-11-19,13.08,13.34,12.85,13.25,13354.0,17552.9146
1998-11-20,13.25,13.3,12.98,13.01,8102.0,10645.4579
1998-11-23,12.99,13.17,12.81,12.9,5043.0,6550.4142
1998-11-24,12.9,13.1,12.76,12.99,8421.0,10862.1594
1998-11-25,12.81,12.89,12.48,12.63,4869.0,6160.9512
1998-11-26,12.56,12.6,12.25,12.35,5787.0,7184.3327
1998-11-27,12.35,12.5,11.55,11.6,8267.0,9805.4372
1998-11-30,11.45,11.6,11.2,11.56,4484.0,5111.346
1998-12-01,11.48,11.88,11.48,11.75,3859.0,4494.8954
1998-12-02,12.58,12.58,11.45,11.74,4159.0,4982.2347
1998-12-03,11.89,11.99,11.38,11.62,3231.0,3746.5384
1998-12-04,11.7,11.7,11.02,11.19,2728.0,3075.3477
1998-12-07,11.3,11.4,10.89,10.89,1893.0,2104.1424
1998-12-08,10.85,11.1,10.79,11.0,1464.0,1601.862
1998-12-09,11.13,11.2,10.9,11.17,954.0,1058.5177
1998-12-10,11.18,11.18,10.9,10.92,1187.0,1306.8964
1998-12-11,10.92,11.1,10.7,11.1,1390.0,1507.1275
1998-12-14,10.88,11.1,10.68,10.92,599.0,653.2649
1998-12-15,10.8,10.93,10.45,10.91,3249.0,3491.9844
1998-12-16,11.05,11.05,10.7,10.84,885.0,957.9967
1998-12-17,10.99,10.99,10.45,10.79,1083.0,1148.1391
1998-12-18,10.65,10.78,10.45,10.76,1195.0,1264.61
1998-12-21,10.4,10.86,10.4,10.58,513.0,546.2653
1998-12-22,10.5,11.14,10.5,11.0,2445.0,2680.2727
1998-12-23,11.05,11.17,10.91,10.95,1074.0,1186.8148
1998-12-24,10.95,11.01,10.85,10.99,668.0,730.2138
1998-12-25,10.9,11.3,10.9,11.22,1534.0,1714.2921
1998-12-28,11.3,11.3,10.89,10.92,1118.0,1235.2778
1998-12-29,11.02,11.02,10.45,10.46,2340.0,2475.4834
1998-12-30,10.39,10.69,10.12,10.43,1505.0,1559.8862
1998-12-31,10.25,10.48,10.15,10.17,2619.0,2677.114
1999-01-04,10.1,10.1,9.65,9.65,3522.0,3433.1982
1999-01-05,9.51,9.77,9.5,9.74,1133.0,1091.6637
1999-01-06,9.76,10.0,9.71,9.87,902.0,890.1417
1999-01-07,9.8,9.8,9.38,9.59,1033.0,999.4236
1999-01-08,9.78,10.25,9.63,10.2,3144.0,3151.9331
1999-01-11,10.28,10.3,10.03,10.2,1806.0,1835.7807
1999-01-12,10.2,10.2,9.98,9.98,1607.0,1620.6267
1999-01-13,9.78,9.96,9.65,9.7,2432.0,2371.4947
1999-01-14,9.78,9.88,9.55,9.59,1746.0,1684.0803
1999-01-15,9.5,9.7,9.48,9.5,1416.0,1353.549
1999-01-18,9.5,10.0,9.5,9.98,1631.0,1599.4308
1999-01-19,10.0,10.2,9.88,10.02,2119.0,2136.0788
1999-01-20,10.05,10.13,9.86,9.92,1505.0,1504.551
1999-01-21,9.82,10.17,9.82,10.15,1134.0,1136.8924
1999-01-22,10.16,10.25,9.98,10.03,1746.0,1763.3212
1999-01-25,10.0,10.0,9.6,9.6,1720.0,1687.7524
1999-01-26,9.61,9.79,9.55,9.76,1108.0,1073.6045
1999-01-27,9.8,10.11,9.78,10.05,2153.0,2145.3915
1999-01-28,10.38,10.38,10.1,10.13,3226.0,3288.3428
1999-01-29,10.2,10.21,10.0,10.14,2147.0,2163.7072
1999-02-01,10.11,10.2,9.71,10.05,2317.0,2323.5665
1999-02-02,11.06,11.06,11.06,11.06,2368.0,2619.6163
1999-02-03,12.17,12.17,11.8,11.99,45733.0,55272.5976
1999-02-04,11.87,12.0,11.52,11.79,9455.0,11129.8964
1999-02-05,11.71,12.36,11.66,12.14,13012.0,15790.3903
1999-02-08,12.16,12.35,11.78,11.89,7306.0,8789.2281
1999-02-09,12.0,12.25,11.82,12.09,6652.0,8010.1869
1999-03-01,12.12,12.98,12.01,12.49,10940.0,13782.9478
1999-03-02,12.5,12.55,12.08,12.25,4973.0,6093.3545
1999-03-03,12.18,12.35,11.88,12.15,6695.0,8094.243
1999-03-04,12.18,12.48,12.01,12.07,4043.0,4941.6132
1999-03-05,12.09,12.15,11.91,11.98,5444.0,6530.807
1999-03-08,11.99,12.4,11.98,12.31,4666.0,5720.3376
1999-03-09,12.3,12.3,12.0,12.15,4538.0,5487.1564
1999-03-10,12.14,12.15,11.92,11.98,3562.0,4271.3591
1999-03-11,12.01,12.38,12.01,12.35,6746.0,8301.5012
1999-03-12,12.36,12.9,12.29,12.9,15362.0,19481.6392
1999-03-15,13.1,13.28,12.65,12.7,12977.0,16848.4868
1999-03-16,12.7,12.93,12.53,12.87,5519.0,6996.3895
1999-03-17,12.87,13.0,12.5,12.51,4118.0,5222.8547
1999-03-18,12.4,12.48,12.22,12.28,4877.0,6020.7347
1999-03-19,12.3,13.0,12.3,12.85,7108.0,9098.4417
1999-03-22,12.8,13.09,12.57,12.8,9623.0,12398.599
1999-03-23,12.6,12.87,12.58,12.75,2927.0,3714.5036
1999-03-24,12.9,12.92,12.63,12.9,3129.0,4004.9111
1999-03-25,12.84,13.79,12.78,13.4,21930.0,29235.2413
1999-03-26,13.4,13.69,13.15,13.56,13602.0,18355.2163
1999-03-29,13.7,13.98,13.44,13.5,11180.0,15340.0227
1999-03-30,13.7,13.7,13.1,13.14,5984.0,8010.424
1999-03-31,13.18,13.6,13.13,13.5,4130.0,5515.9861
1999-04-01,13.4,13.58,13.15,13.3,6002.0,7981.5815
1999-04-02,13.4,13.64,13.21,13.49,4330.0,5816.1783
1999-04-05,13.5,13.8,13.4,13.5,3784.0,5129.4315
1999-04-06,13.5,13.62,13.2,13.27,4875.0,6525.6385
1999-04-07,13.27,13.27,12.9,12.98,8722.0,11384.2076
1999-04-08,13.68,13.68,12.75,13.01,9127.0,11943.8172
1999-04-09,13.0,13.17,12.83,12.95,4527.0,5853.4549
1999-04-12,12.89,12.89,12.25,12.44,8277.0,10333.4157
1999-04-13,12.29,12.6,12.25,12.44,3455.0,4274.2844
1999-04-14,12.44,12.68,12.44,12.59,2353.0,2948.5277
1999-04-15,12.5,12.7,12.47,12.48,2351.0,2963.142
1999-04-16,12.4,12.4,12.15,12.15,3378.0,4141.6968
1999-04-19,12.15,12.4,12.01,12.19,2008.0,2461.9803
1999-04-20,12.39,12.6,12.3,12.4,1362.0,1698.3249
1999-04-21,12.4,12.4,11.9,11.98,2974.0,3600.3518
1999-04-22,11.88,12.15,11.6,12.05,3758.0,4444.6393
1999-04-23,12.08,12.08,11.85,11.92,2525.0,3013.9262
1999-04-26,11.95,11.95,11.3,11.3,2655.0,3089.6363
1999-04-27,11.3,11.6,11.11,11.4,2660.0,3039.4274
1999-04-28,11.49,11.95,11.46,11.5,1774.0,2060.188
1999-04-29,11.75,11.9,11.33,11.85,1884.0,2172.3754
1999-04-30,11.82,12.03,11.69,11.95,1452.0,1723.2144
1999-05-04,11.9,11.9,11.71,11.74,944.0,1112.546
1999-05-05,11.7,11.93,11.7,11.91,904.0,1069.8261
1999-05-06,11.9,12.08,11.83,11.98,1252.0,1499.0028
1999-05-07,11.98,12.0,11.81,11.84,1031.0,1225.6841
1999-05-10,11.5,11.7,11.12,11.31,2380.0,2705.4995
1999-05-11,11.31,11.59,11.31,11.51,832.0,954.834
1999-05-13,11.7,11.79,11.35,11.46,523.0,597.9178
1999-05-14,11.64,11.64,11.0,11.14,1668.0,1856.9533
1999-05-17,11.0,11.09,10.8,10.8,1339.0,1462.1729
1999-05-18,10.83,11.0,10.51,10.52,1548.0,1663.5513
1999-05-19,11.0,11.28,10.55,11.24,2406.0,2631.8712
1999-05-20,11.25,11.68,11.23,11.65,4555.0,5208.4994
1999-05-21,11.7,12.15,11.65,11.99,5852.0,6964.0183
1999-05-24,12.0,12.35,11.8,12.27,6900.0,8372.1819
1999-05-25,12.27,12.58,12.0,12.11,9051.0,11168.7458
1999-05-26,12.05,12.21,11.9,12.11,6239.0,7520.3833
1999-05-27,12.3,12.58,11.9,12.51,9460.0,11688.1139
1999-05-28,12.5,12.64,12.05,12.17,5883.0,7191.746
1999-05-31,12.2,12.81,12.08,12.56,9297.0,11580.5347
1999-06-01,12.65,12.8,12.18,12.57,6359.0,7906.4854
1999-06-02,12.6,13.35,12.6,12.66,15040.0,19424.8694
1999-06-03,12.59,12.6,12.11,12.2,6404.0,7884.797
1999-06-04,12.1,12.5,12.1,12.49,4031.0,4951.2711
1999-06-07,12.59,12.97,12.26,12.9,8470.0,10751.6928
1999-06-08,13.1,13.1,12.7,12.82,9190.0,11803.9139
1999-06-09,12.9,13.11,12.68,13.08,9105.0,11814.5237
1999-06-10,13.38,13.45,12.8,12.92,10438.0,13653.4641
1999-06-11,12.92,13.38,12.85,13.1,8310.0,10902.4678
1999-06-14,13.2,14.41,13.2,14.21,24781.0,34684.0712
1999-06-15,14.42,14.6,12.8,13.01,19153.0,26395.147
1999-06-16,13.18,13.98,13.11,13.91,15037.0,20397.527
1999-06-17,14.05,14.33,13.6,14.1,17284.0,24199.302
1999-06-18,14.25,15.15,13.88,15.0,29202.0,42869.0379
1999-06-21,15.5,16.5,15.4,15.83,33017.0,52453.681
1999-06-22,15.7,16.83,15.4,16.7,25290.0,41181.7148
1999-06-23,16.97,16.97,16.21,16.72,19726.0,32878.1891
