Date,Open,High,Low,Close,Volume,Amount
2000-07-06,17.4,17.6,17.29,17.5,3009.0,5247.68
2000-07-07,17.48,17.9,17.42,17.83,4617.0,8170.7
2000-07-10,17.83,17.97,17.53,17.76,2914.0,5184.538
2000-07-11,17.6,17.95,17.6,17.81,3651.0,6479.782
2000-07-12,17.81,18.18,17.75,18.0,5610.0,10100.771
2000-07-13,18.0,18.88,18.0,18.68,25830.0,47781.327
2000-07-14,18.75,19.0,18.45,18.6,17429.0,32598.782
2000-07-17,18.7,18.75,18.25,18.29,6051.0,11147.001
2000-07-18,18.18,18.33,18.03,18.23,4160.0,7570.096
2000-07-19,18.06,18.29,18.06,18.2,3153.0,5731.888
2000-07-20,18.15,18.3,18.06,18.1,3632.0,6591.034
2000-07-21,18.1,18.15,18.05,18.11,3124.0,5652.678
2000-07-24,18.12,18.15,17.8,17.81,3154.0,5631.166
2000-07-25,17.82,18.13,17.65,18.05,3340.0,5975.973
2000-07-26,18.05,18.3,18.0,18.16,3052.0,5545.054
2000-07-27,17.88,18.0,17.7,17.79,4689.0,8350.839
2000-07-28,17.7,17.95,17.66,17.84,3275.0,5817.902
2000-07-31,17.76,17.8,17.5,17.64,4277.0,7527.688
2000-08-01,17.62,17.98,17.6,17.7,2701.0,4782.764
2000-08-02,17.6,17.9,17.6,17.81,2505.0,4453.296
2000-08-03,17.75,17.89,17.72,17.82,2654.0,4722.101
2000-08-04,17.82,18.09,17.71,17.99,4382.0,7865.24
2000-08-07,18.08,18.45,18.0,18.4,8586.0,15700.467
2000-08-08,18.45,18.48,18.08,18.28,4303.0,7827.663
2000-08-09,18.21,18.28,18.05,18.2,4943.0,8956.255
2000-08-10,18.2,18.35,18.0,18.29,5861.0,10626.528
2000-08-11,18.38,18.49,18.0,18.25,5801.0,10603.575
2000-08-14,18.3,18.6,18.3,18.5,8508.0,15680.824
2000-08-15,18.5,18.5,18.15,18.28,4267.0,7789.331
2000-08-16,18.3,18.3,18.1,18.23,3198.0,5810.08
2000-08-17,18.23,18.3,18.11,18.13,2466.0,4481.627
2000-08-18,18.12,18.25,18.06,18.1,2920.0,5292.115
2000-08-21,18.18,18.45,18.11,18.4,5016.0,9178.612
2000-08-22,18.4,18.49,18.0,18.01,3691.0,6768.791
2000-08-23,17.9,18.36,17.55,18.35,11038.0,19923.493
2000-08-24,18.35,19.38,18.3,19.08,42592.0,80857.469
2000-08-25,19.11,19.4,19.0,19.18,29057.0,55920.189
2000-08-28,19.22,19.5,19.22,19.46,17836.0,34571.285
2000-08-29,19.48,19.49,19.22,19.4,8197.0,15852.611
2000-08-30,19.4,19.4,18.8,18.89,10482.0,20047.79
2000-08-31,18.79,19.26,18.6,18.96,15005.0,28586.981
2000-09-01,18.89,19.1,18.6,18.64,5617.0,10594.881
2000-09-04,18.5,18.8,18.42,18.68,5651.0,10503.787
2000-09-05,18.78,18.87,18.0,18.0,3878.0,7147.14
2000-09-06,18.0,18.35,17.9,18.08,5699.45,10283.561
2000-09-07,18.05,18.33,18.05,18.3,3415.0,6212.923
2000-09-08,18.35,18.59,18.26,18.45,2947.0,5423.761
2000-09-11,18.45,18.95,18.45,18.78,3986.0,7495.393
2000-09-12,18.77,18.89,18.5,18.88,2068.0,3872.122
2000-09-13,18.84,18.9,18.7,18.73,2739.0,5154.085
2000-09-14,18.75,18.9,18.51,18.6,1506.0,2806.171
