Date,Open,High,Low,Close,Volume,Amount
2010-08-18,20.0,22.0,20.0,20.22,486328.17,1003223.3955
2010-08-19,20.3,20.88,19.32,20.43,260449.19,529920.8005
2010-08-20,19.76,21.27,19.6,20.2,231413.27,476203.5301
2010-08-23,20.0,20.28,19.5,19.56,132973.35,261740.2449
2010-08-24,19.5,19.5,18.67,19.01,114039.95,216979.7883
2010-08-25,18.81,19.23,18.75,18.94,61462.75,116901.0622
2010-08-26,18.94,19.09,18.7,18.76,49642.97,93393.9962
2010-08-27,18.79,19.19,18.72,19.07,43795.76,83267.6128
2010-08-30,19.13,19.98,19.1,19.79,101198.26,198862.636
2010-08-31,19.51,19.84,19.3,19.58,80296.44,156803.124
2010-09-01,19.57,20.09,19.25,19.45,89563.02,176002.0052
2010-09-02,19.65,21.35,19.35,20.62,175317.33,357641.9746
2010-09-03,20.6,21.8,20.4,20.91,153383.16,323101.6342
2010-09-06,20.7,21.19,19.5,19.7,102289.13,205674.6394
2010-09-07,19.76,20.3,19.55,19.99,53168.97,106142.7772
2010-09-08,20.0,20.0,19.5,19.71,54776.56,107465.3299
2010-09-09,19.71,19.8,19.12,19.15,62340.09,120792.7326
2010-09-10,19.21,19.75,19.12,19.65,45971.91,89125.0215
2010-09-13,19.62,19.68,19.36,19.43,52766.2,102730.3142
2010-09-14,19.58,19.65,19.28,19.52,34280.67,66669.7105
2010-09-15,19.58,19.58,18.8,18.82,53471.57,101869.6816
2010-09-16,18.82,19.07,18.17,18.28,46569.89,85972.2435
2010-09-17,18.33,18.39,18.02,18.17,21991.53,40082.6829
2010-09-20,18.19,18.3,17.22,17.37,36356.9,64125.477
2010-09-21,17.37,17.6,17.25,17.6,17654.21,30752.354
2010-09-27,17.75,17.77,17.5,17.76,17928.22,31664.8428
2010-09-28,17.8,17.8,17.01,17.1,29363.24,50787.9238
2010-09-29,17.03,17.08,16.53,16.7,27946.59,46638.6273
2010-10-11,18.37,18.37,18.37,18.37,10109.32,18570.8208
2010-10-12,19.02,19.02,18.02,18.03,66610.03,123051.5465
2010-10-13,18.0,18.0,17.18,17.58,44980.88,78355.6027
2010-10-14,17.5,17.51,17.12,17.13,28580.87,49310.2743
2010-10-15,17.0,17.49,16.9,17.07,29210.47,50169.1873
2010-10-18,16.94,16.94,16.3,16.82,32502.76,54004.5705
2010-10-19,16.79,17.46,16.68,17.44,33458.29,57765.3208
2010-10-20,17.12,17.34,17.01,17.23,28253.86,48618.4815
2010-10-21,17.4,17.95,17.11,17.89,46365.3,81574.5646
2010-10-22,17.81,17.99,17.66,17.71,30644.0,54429.2391
2010-10-25,17.81,17.92,17.55,17.8,31609.84,56096.6638
2010-10-26,17.8,17.85,17.51,17.58,32174.45,56670.398
2010-10-27,17.59,17.97,17.47,17.75,36288.74,64518.7031
2010-10-28,17.72,17.82,17.53,17.75,23457.84,41401.4099
2010-10-29,17.8,18.06,17.69,17.99,44547.64,79856.2638
2010-11-01,18.05,18.12,17.85,18.09,45432.1,81836.5872
2010-11-02,18.1,18.28,17.65,17.72,45039.81,81026.8864
2010-11-03,17.67,17.67,17.25,17.25,31669.04,55231.9602
2010-11-04,17.25,17.48,17.25,17.44,18545.15,32255.6033
2010-11-08,17.62,18.11,17.6,18.1,45299.55,81124.6491
2010-11-09,18.15,18.2,17.9,18.0,36180.75,65215.3672
2010-11-10,18.0,18.48,17.86,18.36,48037.13,87780.4994
2010-11-11,18.26,19.51,18.16,18.79,97586.55,183573.4235
2010-11-12,18.9,19.23,17.86,18.29,87053.37,160354.9886
2010-11-15,18.14,18.69,18.01,18.6,59661.6,109662.1502
2010-11-16,18.65,18.75,17.92,17.93,46832.54,85714.8233
2010-11-17,17.7,17.7,16.82,16.94,31184.94,54009.2377
2010-11-18,16.99,17.27,16.3,17.2,94244.48,157210.8182
2010-11-19,17.15,17.68,17.0,17.55,70563.53,122697.5342
2010-11-22,17.46,18.44,17.41,17.9,107427.85,192841.4657
2010-11-23,17.8,17.8,17.07,17.42,46608.67,81029.6514
