Date,Open,High,Low,Close,Volume,Amount
1997-02-26,11.2,11.4,11.1,11.4,4338.0,4877.5438
1997-02-27,11.39,11.65,11.35,11.39,6114.0,7034.2345
1997-02-28,11.35,11.36,10.9,11.36,4206.0,4717.488
1997-03-03,11.5,12.1,11.25,11.92,14536.0,16964.7742
1997-03-04,12.0,12.2,11.65,11.95,9732.0,11637.9986
1997-03-05,11.95,12.1,11.51,11.54,4564.0,5389.3299
1997-03-06,11.3,11.7,11.3,11.64,3974.0,4590.6584
1997-03-07,11.64,11.88,11.55,11.65,7353.0,8591.2933
1997-03-10,11.75,12.0,11.65,11.92,5855.0,6930.2545
1997-03-11,12.0,12.15,11.75,12.15,10946.0,13122.5422
1997-03-12,12.3,12.65,12.2,12.3,12536.0,15548.8216
1997-03-13,12.4,12.6,12.1,12.3,9940.0,12280.0222
1997-03-14,12.25,12.5,11.98,12.4,6385.0,7776.1541
1997-03-17,12.39,12.55,12.2,12.31,10096.0,12538.7397
1997-03-18,12.1,13.28,11.9,12.9,18847.0,24157.0354
1997-03-19,12.9,13.5,12.55,13.49,24176.0,31935.8916
1997-03-20,13.8,14.0,13.1,13.24,21070.0,28639.1563
1997-03-21,13.2,14.56,13.05,14.56,28616.0,39884.6415
1997-03-24,15.15,15.6,14.7,14.96,39305.0,59569.4569
1997-03-25,14.8,15.0,14.01,14.25,18857.0,26947.523
1997-03-26,14.2,14.24,13.69,14.0,15915.0,22128.3027
1997-03-27,14.0,14.07,13.62,13.75,8435.0,11613.547
1997-03-28,13.71,14.18,13.45,13.8,8460.0,11681.8601
1997-03-31,13.86,14.03,13.8,13.88,6113.0,8478.198
1997-04-01,14.0,14.32,13.9,13.98,6839.0,9610.6735
1997-04-02,14.0,14.0,13.6,13.8,5530.0,7613.091
1997-04-03,12.6,14.0,12.6,13.51,4549.0,6180.1231
1997-04-04,13.55,13.6,13.2,13.49,8330.0,11113.4694
1997-04-07,13.3,13.4,12.86,13.0,6175.0,8031.0175
1997-04-08,13.2,13.5,12.9,13.05,5168.0,6828.0309
1997-04-09,13.0,13.3,13.0,13.26,3674.0,4838.6699
1997-04-10,12.5,12.78,12.0,12.48,11888.0,14698.9964
1997-04-11,12.39,12.39,11.85,12.0,6587.0,7958.7339
1997-04-14,12.0,12.27,11.8,12.18,5597.0,6764.3592
1997-04-15,12.2,12.6,12.2,12.48,6631.0,8227.6278
1997-04-16,12.8,13.3,12.71,13.14,15783.0,20694.277
1997-04-17,13.1,13.6,13.08,13.4,13486.0,18110.2789
1997-04-18,13.32,14.6,13.08,13.7,14045.0,19035.417
1997-04-21,13.98,14.55,13.9,14.03,16777.0,23955.0019
1997-04-22,14.2,14.2,13.55,13.63,5728.0,7886.765
1997-04-23,13.8,13.8,13.2,13.3,5518.0,7390.2741
1997-04-24,13.2,13.7,13.05,13.5,9116.0,12270.8094
1997-04-25,13.66,14.5,13.66,14.15,39133.0,55826.7697
1997-04-28,14.61,14.88,14.3,14.44,20854.0,30269.3142
1997-04-29,14.6,14.62,14.18,14.3,10260.0,14683.9568
1997-04-30,14.29,15.25,14.29,15.12,19111.0,28413.6911
1997-05-05,15.2,16.63,14.75,16.45,21415.0,33357.5436
1997-05-06,16.38,16.8,15.65,15.91,18360.0,29727.8088
1997-05-07,15.79,16.1,15.51,15.66,10454.0,16441.9812
1997-05-08,15.5,15.68,14.09,14.09,10559.0,15714.2696
1997-05-09,13.9,14.65,13.8,14.65,6616.0,9425.2318
1997-05-12,14.7,15.15,14.29,14.95,9405.0,13895.9299
1997-05-13,15.0,15.0,13.9,14.09,7270.0,10327.094
1997-05-14,14.08,14.65,13.4,14.3,5772.0,8263.3533
1997-05-15,14.31,14.85,14.3,14.8,7321.0,10749.8443
1997-05-16,13.51,14.97,13.31,13.35,6728.0,9442.0375
1997-05-19,13.8,14.1,13.6,13.75,1896.0,2614.535
1997-05-20,14.0,14.3,13.93,14.2,2916.0,4104.242
1997-05-21,14.3,14.57,13.9,14.1,3665.0,5207.755
1997-05-22,12.69,13.7,12.69,12.69,2070.0,2668.495
1997-05-23,12.8,13.0,12.08,12.69,1555.0,1966.6036
1997-05-26,13.24,13.24,12.2,12.25,1392.0,1722.932
1997-05-27,12.3,12.86,12.3,12.5,1718.0,2155.165
1997-05-28,12.5,12.9,12.3,12.52,2476.0,3150.921
1997-05-29,12.8,12.8,12.3,12.3,1447.0,1811.129
1997-05-30,12.0,12.77,12.0,12.5,1427.0,1785.8335
1997-06-02,12.8,13.23,12.62,13.12,2904.0,3762.5017
1997-06-03,13.34,13.48,13.0,13.34,3026.0,4003.8743
1997-06-04,13.4,13.5,12.95,13.11,2038.0,2671.1205
1997-06-05,13.15,13.15,12.77,12.85,1935.0,2492.507
1997-06-06,12.5,12.5,11.7,11.82,2561.0,3074.9335
1997-06-09,12.1,13.0,12.1,13.0,4553.0,5837.7494
1997-06-10,13.5,13.9,12.6,12.97,4098.0,5494.57
1997-06-11,13.2,13.49,12.1,12.87,2122.0,2697.16
1997-06-12,13.33,13.41,12.6,12.7,917.0,1180.842
1997-06-13,12.0,13.3,12.0,13.15,1969.0,2561.789
1997-06-16,13.3,13.9,13.05,13.79,2719.0,3670.1371
1997-06-17,14.18,14.18,13.28,13.28,1515.0,2061.786
1997-06-18,13.6,13.8,13.2,13.26,1041.0,1395.452
1997-06-19,13.5,13.5,13.0,13.06,1018.0,1345.224
1997-06-20,13.78,13.78,13.08,13.55,2527.0,3407.5024
1997-06-23,13.6,13.61,13.0,13.05,1846.0,2453.422
1997-06-24,13.01,13.5,13.0,13.3,1469.0,1951.484
1997-06-25,13.3,13.3,13.0,13.08,2443.0,3214.6771
1997-06-27,13.1,13.1,12.03,12.15,1899.0,2343.5574
1997-07-02,12.21,12.31,10.95,11.52,1760.0,2018.852
