Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-12-08,10.53,15.5,10.53,13.52,617582.53,696463.449,0.771978
2006-12-11,12.17,12.17,12.17,12.17,22496.0,27377.632,0.02812
2006-12-12,11.58,11.96,11.05,11.56,303100.81,349485.571,0.378876
2006-12-13,11.39,11.48,10.82,11.08,177918.26,198150.1371,0.2223979999999999
2006-12-14,11.11,11.71,11.11,11.25,165677.63,189299.1635,0.207097
2006-12-15,11.21,11.48,11.1,11.37,112933.88,127490.3103,0.141167
2006-12-18,11.32,11.48,11.1,11.3,108509.64,122341.8266,0.135637
2006-12-19,11.27,12.43,11.14,12.13,220916.77,263847.858,0.276146
2006-12-20,11.75,12.08,11.7,11.85,93063.3,110173.0371,0.1163289999999999
2006-12-21,11.86,12.45,11.75,11.79,105719.55,127764.2439,0.132149
2006-12-22,11.65,11.9,11.31,11.4,87760.45,100864.5822,0.109701
2006-12-25,11.4,11.7,11.26,11.68,80133.49,91944.9294,0.100167
2006-12-26,11.68,11.68,11.21,11.24,46083.6,52387.2338,0.057605
2006-12-27,11.19,11.35,11.06,11.13,49153.09,54954.8039,0.0614409999999999
2006-12-28,11.13,11.24,10.55,10.7,61994.43,67093.9423,0.0774929999999999
2006-12-29,10.76,11.15,10.68,10.83,44410.03,48452.3607,0.055513
2007-01-04,10.69,11.29,10.61,10.8,56119.85,61315.0508,0.0701499999999999
2007-01-05,10.78,11.2,10.72,11.2,40203.02,44223.8755,0.050254
2007-01-08,11.27,11.53,11.13,11.45,54230.11,61353.3572,0.067788
2007-01-09,11.45,11.8,11.36,11.63,67000.28,77411.2041,0.08375
2007-01-10,11.62,11.75,11.34,11.63,60266.75,69528.6438,0.075333
2007-01-11,11.57,12.18,11.5,11.9,104933.36,125037.2206,0.131167
2007-01-12,12.0,12.29,11.26,11.29,116015.26,136750.1837,0.1450189999999999
2007-01-15,11.2,11.7,11.18,11.66,52222.56,60168.3929,0.065278
2007-01-16,11.68,12.0,11.51,11.83,63035.08,74145.5063,0.078794
2007-01-17,11.83,12.15,11.45,11.63,85132.99,101071.186,0.106416
2007-01-18,11.56,12.6,11.51,12.41,119656.72,144715.2483,0.149571
2007-01-19,12.43,12.89,12.43,12.54,110459.77,139593.212,0.138075
2007-01-22,12.68,13.52,12.6,13.35,119019.74,154844.3434,0.148775
2007-01-23,13.48,13.55,12.75,13.15,87633.26,114454.997,0.109542
2007-01-24,13.11,13.47,12.95,13.27,69650.44,91771.4929,0.087063
2007-01-25,13.3,13.35,12.57,12.57,66501.35,85638.1721,0.0831269999999999
2007-01-26,12.46,12.7,12.01,12.47,52554.93,64775.2576,0.065694
2007-01-29,12.5,12.86,12.5,12.76,58724.31,74692.4671,0.073405
2007-01-30,12.87,13.26,12.76,12.85,59735.92,77472.086,0.07467
2007-01-31,12.78,12.85,12.08,12.18,52039.63,64710.5141,0.06505
2007-02-01,12.1,12.53,11.92,12.37,45821.73,56155.0226,0.0572769999999999
2007-02-02,12.36,12.77,12.2,12.29,38694.64,48371.7676,0.048368
2007-02-05,12.1,12.58,12.1,12.4,25324.69,31490.1533,0.031656
2007-02-06,12.5,12.9,12.5,12.9,50564.46,64701.8056,0.063206
2007-02-07,12.97,13.1,12.7,12.92,40140.99,51802.75,0.050176
2007-02-08,12.95,13.28,12.74,13.05,48875.54,63804.8836,0.061094
2007-02-09,13.0,13.26,12.9,13.01,42906.73,56292.7961,0.053633
2007-02-12,13.11,13.35,13.11,13.2,48800.46,64487.4774,0.061001
2007-02-13,13.15,13.15,12.7,12.91,79387.97,102184.6873,0.099235
2007-02-14,12.95,13.33,12.82,13.31,80527.18,105316.8026,0.100659
2007-02-15,13.38,13.67,13.27,13.6,84736.93,114385.195,0.105921
2007-02-16,13.73,13.96,13.52,13.63,83169.04,114107.9364,0.103961
2007-02-26,13.66,14.26,13.46,14.17,69060.14,95662.3608,0.086325
2007-02-27,14.22,14.6,12.75,12.78,121222.99,167218.0561,0.151529
2007-02-28,12.76,13.51,12.76,13.5,60999.4,80568.8008,0.076249
2007-03-01,13.44,13.44,12.76,12.91,61111.55,79877.6373,0.076389
2007-03-02,12.9,13.27,12.86,13.13,35267.57,46323.0926,0.044084
2007-03-05,13.07,13.27,12.62,12.85,45098.68,58215.5686,0.056373
2007-03-07,12.92,13.21,12.92,13.13,46530.42,60978.9964,0.058163
2007-03-08,13.0,13.38,12.83,13.35,111150.29,145871.6683,0.11115
2007-03-09,13.3,13.75,13.27,13.64,101823.5,137545.1491,0.101824
2007-03-12,13.64,13.81,13.36,13.73,69938.75,95078.7225,0.069939
2007-03-13,13.75,13.78,13.47,13.6,65007.01,88274.1547,0.065007
2007-03-14,13.48,13.48,13.06,13.31,60881.34,80933.4717,0.060881
2007-03-15,13.35,13.85,13.35,13.74,76737.19,104654.595,0.076737
2007-03-16,13.67,13.79,13.06,13.19,60726.14,81373.899,0.060726
2007-03-19,12.82,13.43,12.73,13.22,51894.56,68121.6771,0.051895
2007-03-20,13.24,13.8,13.16,13.73,71758.41,97092.2799,0.071758
2007-03-21,13.73,13.77,13.44,13.65,55075.16,74940.3735,0.055075
2007-03-22,13.7,14.12,13.61,13.64,69966.73,96993.9987,0.069967
2007-03-23,13.61,13.78,13.3,13.66,52713.75,71337.8866,0.052714
2007-03-26,13.67,14.15,13.67,14.15,98491.89,138317.1129,0.098492
2007-03-27,14.23,14.58,13.96,14.49,91596.26,130506.8714,0.091596
2007-03-28,14.49,14.49,13.79,14.4,112698.13,160121.6226,0.112698
2007-03-29,14.4,14.95,14.29,14.3,99160.71,144706.7752,0.099161
2007-03-30,14.23,14.8,14.03,14.65,72344.02,104875.7168,0.072344
2007-04-02,14.85,14.92,14.64,14.87,77693.49,114894.1025,0.077693
2007-04-03,14.9,15.2,14.59,15.01,81012.4,120403.0242,0.081012
2007-04-04,14.9,15.26,14.78,14.91,71594.4,107342.93,0.0715939999999999
2007-04-05,14.91,15.58,14.89,15.21,84687.48,129602.3437,0.084687
2007-04-06,15.02,15.5,15.0,15.06,82901.98,126789.9102,0.082902
2007-04-09,15.1,15.45,14.92,15.12,80685.24,122233.0693,0.080685
2007-04-10,15.13,16.4,15.0,16.16,124838.78,197325.0777,0.124839
2007-04-11,16.12,16.48,15.85,16.27,77102.17,124577.8074,0.077102
2007-04-12,16.8,17.79,16.61,16.78,91928.46,156757.2358,0.091928
2007-04-13,16.77,18.22,16.77,17.68,100569.17,174708.9406,0.100569
2007-04-16,17.65,18.19,17.5,18.01,61170.54,109651.6772,0.0611709999999999
2007-04-17,18.11,18.49,17.5,18.2,74296.89,133894.1672,0.074297
2007-04-18,18.3,18.39,17.7,18.03,56093.75,100789.1852,0.056094
2007-04-19,18.0,18.0,16.24,16.59,74637.06,128167.1792,0.074637
2007-04-20,16.75,17.86,16.75,17.75,57198.57,99589.8491,0.057199
2007-04-23,17.75,19.53,17.75,19.53,73869.43,139839.8575,0.073869
2007-04-24,19.64,19.82,19.0,19.65,52922.23,102496.1461,0.052922
2007-04-25,19.65,20.58,19.1,19.82,55837.88,111146.0005,0.055838
2007-04-26,19.8,19.83,19.25,19.3,37217.92,72362.1803,0.037218
2007-04-27,19.3,19.45,18.56,18.68,40611.21,76460.7755,0.0406109999999999
2007-04-30,18.48,19.39,18.48,18.69,38664.28,73232.1781,0.038664
2007-05-08,19.0,20.2,18.76,19.75,56275.55,110439.0315,0.056276
2007-05-09,19.5,19.7,17.9,18.96,62597.38,117845.9073,0.062597
2007-05-10,18.89,18.89,18.26,18.41,44587.02,82396.7034,0.044587
2007-05-11,18.28,18.75,18.02,18.45,44010.04,80885.3592,0.04401
2007-05-14,18.02,18.61,18.02,18.25,40143.51,73808.5238,0.040144
2007-05-16,17.8,18.35,17.23,18.35,45936.81,81540.8769,0.045937
2007-05-17,18.38,19.19,18.18,18.88,44946.41,83991.4192,0.044946
2007-05-18,18.83,19.25,18.58,18.9,39991.31,75907.6804,0.039991
2007-05-21,18.33,19.59,18.12,19.35,51398.95,98500.7428,0.051399
2007-05-22,19.37,20.2,19.21,19.56,52883.36,104723.8229,0.0528829999999999
2007-05-23,19.86,20.1,19.49,20.05,51695.82,102395.8062,0.051696
2007-05-24,19.98,21.55,19.82,20.92,78187.61,162822.8797,0.078188
2007-05-25,20.9,21.6,20.58,21.44,61214.29,129500.4017,0.061214
2007-05-28,22.49,22.49,21.0,21.15,69999.6,151114.0074,0.07
2007-05-29,21.16,21.45,20.42,21.14,55733.45,115931.7687,0.055733
2007-05-30,19.45,20.49,19.03,19.03,63537.24,124473.1256,0.063537
2007-05-31,18.8,19.4,17.2,18.32,67643.59,121905.1204,0.067644
2007-06-01,18.31,18.81,17.65,18.02,58530.67,106959.6561,0.058531
2007-06-04,18.4,18.5,16.5,16.6,51761.66,90167.1503,0.0517619999999999
2007-06-05,16.88,18.26,16.25,18.21,69697.93,120801.0093,0.069698
2007-06-06,18.12,18.98,17.8,18.28,51205.09,94488.8484,0.051205
2007-06-07,18.28,19.25,18.15,18.9,57994.94,109010.2259,0.057995
2007-06-08,18.98,19.5,18.79,19.07,45820.98,87291.4412,0.0458209999999999
2007-06-11,19.3,20.17,19.3,19.8,42140.48,83438.1244,0.04214
2007-06-12,19.9,20.1,19.05,19.99,57549.28,113686.1291,0.057549
2007-06-13,20.15,21.05,20.15,20.7,62522.59,129610.7494,0.062523
2007-06-14,20.6,21.5,20.0,20.9,61364.77,126991.4643,0.0613649999999999
2007-06-15,20.8,22.09,20.68,21.83,63530.25,136883.3817,0.06353
2007-06-18,23.5,23.5,22.5,23.0,92345.79,211913.9987,0.092346
2007-06-19,23.0,23.38,22.28,23.25,39159.96,89258.3714,0.03916
2007-06-20,23.05,23.79,22.0,22.06,45263.27,103997.1095,0.045263
2007-06-21,21.84,22.45,21.02,21.9,40011.45,86919.5615,0.040011
2007-06-22,21.7,22.7,21.5,22.35,54741.13,120736.2563,0.054741
2007-06-25,22.5,22.99,20.12,20.25,31326.54,66768.7091,0.031327
2007-06-26,19.8,20.98,19.61,20.98,27651.45,56601.889,0.027651
2007-06-27,21.47,21.47,20.9,21.3,25444.14,54031.4842,0.025444
2007-06-28,21.3,21.59,20.42,20.9,27915.85,58700.0362,0.027916
2007-06-29,20.63,20.85,20.0,20.08,19757.8,40498.0826,0.019758
2007-07-02,19.8,20.56,18.98,19.6,23385.21,45852.6877,0.023385
2007-07-03,19.68,20.36,19.53,20.31,13475.39,26900.2901,0.0134749999999999
2007-07-04,20.36,20.36,19.38,19.38,14618.81,28932.8295,0.014619
2007-07-05,19.2,19.28,17.8,17.88,16302.36,29927.9462,0.016302
