Date,Open,High,Low,Close,Volume
1994-09-21,24.66,24.8,22.0,23.38,34943.0
1994-09-22,23.8,23.9,22.61,22.75,9523.0
1994-09-23,22.11,22.65,21.78,22.1,8216.0
1994-09-26,22.1,22.1,21.33,21.69,7346.0
1994-09-27,21.69,21.9,21.01,21.63,9714.0
1994-09-28,21.8,24.1,21.4,23.5,21785.0
1994-09-29,24.1,24.75,21.25,22.3,22310.0
1994-09-30,22.0,22.0,21.0,21.0,14855.0
1994-10-05,20.05,20.5,18.0,18.85,7312.0
1994-10-06,18.95,19.8,18.02,18.4,6107.0
1994-10-07,18.4,20.0,16.8,19.55,6350.0
1994-10-10,19.55,19.55,18.0,18.78,5002.0
1994-10-11,18.78,19.0,18.3,18.5,2060.0
1994-10-12,18.98,18.98,18.55,18.55,890.0
1994-10-13,18.88,18.88,17.65,17.65,1395.0
1994-10-14,17.3,17.98,17.2,17.85,2559.0
1994-10-17,17.66,17.66,17.0,17.15,735.0
1994-10-18,17.0,17.55,17.0,17.01,562.0
1994-10-19,17.2,17.4,17.14,17.25,692.0
1994-10-20,17.5,18.7,17.3,18.6,2228.0
1994-10-21,18.8,18.85,17.5,17.96,3867.0
1994-10-24,17.96,19.4,17.8,19.4,2219.0
1994-10-25,19.5,19.55,18.38,18.38,3158.0
1994-10-26,18.18,18.4,17.71,18.0,1340.0
1994-10-27,17.8,18.5,17.8,18.2,748.0
1994-10-28,18.41,18.41,17.95,17.99,454.0
1994-10-31,17.99,18.3,17.5,18.0,926.0
1994-11-01,18.0,18.3,17.8,18.25,546.0
1994-11-02,18.0,18.35,18.0,18.35,354.0
1994-11-03,17.88,18.85,17.88,18.84,1238.0
1994-11-04,18.84,18.84,18.1,18.11,645.0
1994-11-07,17.95,18.2,17.9,18.1,633.0
1994-11-08,18.2,18.65,18.2,18.6,1762.0
1994-11-09,18.79,18.89,18.39,18.87,834.0
1994-11-10,18.87,19.5,18.6,19.5,1926.0
1994-11-11,19.0,20.1,19.0,19.98,9269.0
1994-11-14,20.2,20.2,19.0,19.8,3407.0
1994-11-15,19.2,19.5,19.1,19.26,1076.0
1994-11-16,19.26,19.33,19.04,19.33,1004.0
1994-11-17,19.46,19.48,19.11,19.3,542.0
1994-11-18,19.1,19.3,19.1,19.3,457.0
1994-11-21,19.3,19.3,18.9,19.15,453.0
1994-11-22,19.15,19.29,19.1,19.15,82.0
1994-11-23,19.11,19.2,19.05,19.08,283.0
1994-11-24,19.08,19.08,18.88,18.92,210.0
1994-11-25,18.95,19.26,18.87,18.92,643.0
1994-11-28,18.98,19.2,18.8,19.0,76.0
1994-11-29,18.5,19.2,18.5,19.2,135.0
1994-11-30,18.86,19.2,18.81,19.18,36.0
1994-12-01,19.0,19.19,18.8,19.17,116.0
1994-12-02,19.2,19.2,18.5,19.1,255.0
1994-12-05,18.8,19.1,18.76,18.89,112.0
1994-12-06,18.79,18.79,18.51,18.55,109.0
1994-12-07,19.0,19.8,18.92,19.05,3421.0
1994-12-08,19.05,19.49,18.8,18.8,1026.0
1994-12-09,18.61,19.38,18.58,18.82,1424.0
1994-12-12,18.7,19.05,18.0,18.2,2172.0
1994-12-13,18.7,18.7,18.35,18.6,204.0
1994-12-14,18.69,18.69,18.3,18.4,118.0
1994-12-15,18.4,19.6,18.2,19.5,903.0
1994-12-16,19.8,19.95,19.0,19.19,2301.0
1994-12-19,19.1,20.0,18.9,19.0,7729.0
1994-12-20,18.8,19.2,18.5,19.05,443.0
1994-12-21,18.54,19.15,18.54,18.69,497.0
1994-12-22,19.0,19.0,18.45,18.8,201.0
1994-12-23,19.0,19.0,18.55,18.8,244.0
1994-12-26,18.6,18.8,18.52,18.52,87.0
1994-12-27,18.7,18.8,18.5,18.59,430.0
1994-12-28,18.53,18.9,18.53,18.6,52.0
