Date,Open,High,Low,Close,Volume,Amount
2011-06-15,14.88,15.49,14.26,14.3,158522.71,235897.2373
2011-06-16,14.55,14.96,14.31,14.58,72026.5,105323.2883
2011-06-17,14.51,14.59,13.75,14.01,51651.33,72714.1776
2011-06-20,14.02,14.6,13.98,14.39,40834.5,58468.9148
2011-06-21,14.61,15.47,14.51,14.7,52978.01,78846.1007
2011-06-22,14.53,14.88,14.31,14.56,31433.27,45641.4215
2011-06-23,14.4,15.48,14.01,15.15,59722.29,88998.011
2011-06-24,14.98,15.96,14.85,15.45,56973.69,87885.5423
2011-06-27,15.81,16.68,15.69,15.75,44903.83,71983.3128
2011-06-28,15.59,16.3,15.59,16.18,30149.83,48192.3148
2011-06-29,16.03,16.18,15.7,15.7,17150.06,27268.3111
2011-06-30,15.66,16.13,15.61,15.76,16464.39,26016.2425
2011-07-01,15.72,16.39,15.72,15.96,18262.13,29399.6618
2011-07-04,16.0,16.39,15.83,16.36,18620.15,29951.7196
2011-07-05,16.35,16.36,15.9,16.08,15829.42,25454.6892
2011-07-06,16.08,17.0,15.93,16.38,24104.43,39530.6333
2011-07-07,16.47,17.38,16.42,16.83,22458.83,37815.3261
2011-07-08,16.79,17.2,16.6,16.84,16442.73,27656.9133
2011-07-11,16.86,17.17,16.75,16.93,10252.95,17379.9281
2011-07-12,16.92,17.19,16.18,16.2,15306.25,25236.348
2011-07-13,16.26,16.77,16.09,16.7,15967.7,26297.1779
2011-07-14,16.7,16.83,16.3,16.75,22211.93,36749.5647
2011-07-15,16.67,17.18,16.62,16.74,18282.65,30862.5027
2011-07-18,16.8,17.36,16.68,16.96,18888.09,32219.9099
2011-07-19,16.88,16.96,16.47,16.7,10466.62,17422.8665
2011-07-20,16.8,16.94,16.26,16.44,11783.07,19530.229
2011-07-21,16.35,16.46,16.01,16.2,8592.05,13965.4416
2011-07-22,16.25,16.68,16.18,16.48,15338.35,25206.8197
2011-07-25,16.3,16.49,16.08,16.11,9984.67,16228.963
2011-07-26,16.11,16.54,16.08,16.54,5960.78,9737.2493
2011-07-27,16.5,17.35,16.3,17.11,12249.73,20852.7269
2011-07-28,17.11,17.7,16.91,17.26,11321.38,19523.4306
2011-07-29,17.1,17.58,17.02,17.34,11417.46,19718.4392
2011-08-01,17.25,18.16,16.86,18.0,14550.36,25894.2058
2011-08-02,17.85,18.18,17.42,18.1,8831.8,15640.857
2011-08-03,17.8,18.2,17.58,17.7,8903.1,15949.3914
2011-08-05,16.8,18.7,16.52,18.39,20180.29,36126.1155
2011-08-08,17.99,18.25,17.41,17.99,12120.4,21533.8401
2011-08-09,17.48,17.87,17.05,17.41,6575.27,11441.4003
2011-08-10,17.62,18.74,17.62,17.73,9383.07,16999.2356
2011-08-11,17.45,18.56,17.25,18.08,9498.7,17165.3688
2011-08-12,18.45,18.45,18.01,18.25,5945.49,10813.1749
2011-08-15,18.12,19.1,18.1,18.8,7924.15,14724.9655
2011-08-16,18.83,19.01,18.41,18.8,7287.31,13611.1461
2011-08-17,18.78,19.13,18.65,18.88,6794.95,12825.0595
2011-08-18,18.87,18.87,18.04,18.27,10257.89,18826.8036
2011-08-19,17.7,18.48,17.66,18.41,6968.11,12679.3508
2011-08-22,18.49,18.8,18.33,18.59,10566.25,19657.8928
2011-08-23,18.67,19.45,18.48,19.28,14922.36,28591.6387
2011-08-24,19.34,20.03,19.25,19.26,17482.04,34380.6635
2011-08-25,19.15,19.5,18.64,19.2,11802.45,22416.7833
2011-08-26,19.1,20.15,19.09,19.94,14850.83,29469.1728
2011-08-29,20.18,20.39,19.73,20.1,11404.77,22892.5149
2011-08-30,20.32,20.36,19.31,19.31,14586.94,28866.4995
2011-08-31,19.3,19.5,18.72,19.0,12926.9,24525.9171
2011-09-01,19.18,19.45,18.86,19.25,5249.75,10037.0699
2011-09-02,19.12,19.34,18.81,19.05,4051.0,7704.3099
2011-09-05,18.98,18.98,18.53,18.88,4855.35,9089.1352
2011-09-06,18.7,18.88,18.0,18.5,5860.96,10758.6847
2011-09-07,18.69,18.95,18.28,18.95,4513.39,8432.7993
2011-09-08,18.95,19.02,18.37,18.41,2481.74,4628.4263
2011-09-09,18.25,18.41,17.72,17.9,6002.74,10796.8018
2011-09-13,17.35,17.7,17.35,17.52,3807.44,6694.0843
2011-09-14,17.99,18.47,17.4,17.9,2084.96,3719.957
2011-09-15,17.8,18.17,17.66,17.8,4433.92,7901.203
2011-09-16,17.9,17.9,17.11,17.83,3969.76,6974.9448
2011-09-19,17.34,17.53,16.98,17.1,3653.02,6251.0581
2011-09-20,17.0,17.18,16.79,16.89,5243.29,8908.2497
2011-09-21,16.89,17.5,16.6,17.4,14972.48,25753.9017
2011-09-22,17.3,17.4,16.01,16.25,9613.04,16216.3804
2011-09-23,15.92,17.0,15.66,17.0,10060.71,16278.2326
2011-09-26,16.64,16.82,16.32,16.4,8959.4,14850.0443
2011-09-27,16.45,16.63,16.35,16.5,3797.86,6250.8666
2011-09-28,16.35,16.75,16.1,16.33,5712.01,9406.1024
2011-09-29,16.11,16.5,15.91,16.29,4272.28,6886.798
