Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-13,16.11,16.11,16.11,16.11,191.79,308.974,0.0003599999999999
2017-06-14,17.72,17.72,17.72,17.72,36.75,65.121,6.9e-05
2017-06-15,19.49,19.49,19.49,19.49,92.0,179.308,0.000173
2017-06-16,21.44,21.44,21.44,21.44,603.28,1293.432,0.001131
2017-06-19,23.58,23.58,23.58,23.58,3985.7,9398.281,0.007474
2017-06-20,25.2,25.94,25.0,25.94,115137.61,295765.937,0.215897
2017-06-21,27.8,27.8,24.81,25.4,327273.91,864711.739,0.613677
2017-06-22,24.35,27.69,23.57,26.33,308509.91,793211.83,0.578492
2017-06-23,25.48,25.9,23.8,24.18,203374.18,503786.422,0.3813499999999999
2017-06-26,23.99,24.55,23.0,23.29,147099.6,345053.924,0.275829
2017-06-27,23.06,23.85,22.8,23.48,124442.94,289912.828,0.233345
2017-06-28,23.09,23.18,22.11,22.28,106665.96,240986.747,0.200011
2017-06-29,22.24,22.48,21.9,22.01,87080.33,192628.279,0.163286
2017-06-30,22.02,22.69,21.89,22.27,104351.13,233392.443,0.195671
2017-07-03,21.88,23.5,21.6,22.97,123201.68,276059.533,0.231018
2017-07-04,22.63,22.99,22.4,22.49,78687.59,178294.081,0.1475479999999999
2017-07-05,22.51,23.28,22.31,22.88,107562.15,246448.014,0.201692
2017-07-06,22.88,23.49,22.75,23.25,130107.05,301911.066,0.243966
2017-07-07,23.2,23.29,22.61,22.83,94176.18,216044.357,0.176591
2017-07-10,22.36,22.36,21.04,21.13,122858.21,265346.179,0.230374
2017-07-11,21.0,21.39,20.81,20.83,47863.45,100857.149,0.08975
2017-07-12,20.86,21.0,20.06,20.73,55616.28,113887.762,0.1042869999999999
2017-07-13,20.6,20.74,20.21,20.32,36119.06,73915.787,0.067727
2017-07-14,20.22,20.56,20.12,20.22,27650.5,56196.08,0.051848
2017-07-17,20.22,20.22,18.23,18.28,62327.24,117840.642,0.1168709999999999
2017-07-18,18.5,18.97,18.29,18.77,39582.56,73697.788,0.074222
2017-07-19,18.6,19.72,18.38,19.13,64900.71,124320.504,0.121696
2017-07-20,19.0,19.38,18.66,18.75,47910.55,91010.904,0.089838
2017-07-21,18.85,18.99,18.5,18.59,30843.18,57709.57,0.057835
2017-07-24,18.31,18.94,18.23,18.81,33283.9,61979.283,0.062411
2017-07-25,18.8,18.91,18.53,18.62,30301.37,56693.374,0.0568189999999999
2017-07-26,18.64,18.67,18.23,18.35,28435.46,52348.025,0.05332
2017-07-27,18.34,18.8,18.23,18.74,38605.47,71897.159,0.07239
2017-07-28,18.77,18.92,18.53,18.56,28061.85,52438.486,0.052619
2017-07-31,18.5,18.75,18.46,18.57,21171.68,39344.228,0.039699
2017-08-01,18.57,18.69,18.41,18.63,28704.48,53208.42,0.053824
2017-08-02,18.6,18.6,18.2,18.21,33608.33,61755.582,0.0630199999999999
2017-08-03,18.23,19.24,18.15,18.9,67089.83,125906.1,0.125801
2017-08-04,18.75,18.96,18.36,18.39,42324.06,78617.637,0.079363
2017-08-07,18.35,18.55,18.31,18.47,22038.85,40636.119,0.041325
2017-08-08,18.37,18.53,18.31,18.38,22071.93,40595.245,0.041387
2017-08-09,18.4,18.47,18.35,18.4,16687.85,30689.461,0.031292
2017-08-10,18.37,18.54,18.1,18.11,26750.0,48892.604,0.050159
2017-08-11,18.12,18.14,17.51,17.58,29365.39,52018.842,0.055064
2017-08-14,17.5,17.81,17.49,17.78,18594.99,32948.264,0.034868
2017-08-15,17.87,17.97,17.7,17.85,19603.49,34959.051,0.036759
2017-08-16,17.87,18.25,17.7,18.22,34214.66,61816.878,0.064156
2017-08-17,18.17,18.29,18.02,18.18,26423.85,47959.079,0.0495479999999999
2017-08-18,18.01,18.1,17.89,17.93,22826.65,41008.469,0.042803
2017-08-21,17.97,18.29,17.93,18.26,28306.61,51420.67,0.053078
2017-08-22,18.25,19.34,18.15,18.86,83335.94,156033.644,0.156265
2017-08-23,18.9,18.9,18.38,18.51,47228.86,87800.841,0.08856
2017-08-24,18.53,19.09,18.48,18.71,61062.25,114806.646,0.1144989999999999
2017-08-25,18.57,20.13,18.51,19.63,107590.05,206921.443,0.2017439999999999
2017-08-28,19.65,20.41,19.48,19.89,113869.29,226491.569,0.213518
2017-08-29,19.8,20.9,19.51,20.3,132581.63,267020.261,0.248606
2017-08-30,19.81,20.22,19.37,19.41,86533.58,170712.071,0.162261
2017-08-31,19.43,20.2,19.43,20.0,83376.07,165811.793,0.15634
2017-09-01,20.0,20.29,19.62,19.97,71285.11,142473.656,0.133668
2017-09-04,19.88,19.95,19.3,19.41,61501.87,120535.285,0.115323
2017-09-05,19.42,19.55,19.3,19.44,33585.55,65183.633,0.062977
2017-09-06,19.34,19.57,19.14,19.55,42662.08,82570.825,0.079996
2017-09-07,19.5,19.88,19.31,19.33,46735.96,91542.59,0.087635
2017-09-08,19.21,19.36,19.04,19.19,34459.6,66116.612,0.0646159999999999
2017-09-11,19.33,21.11,19.33,21.11,153609.3,312404.293,0.288035
2017-09-12,21.79,23.0,21.48,21.59,257742.15,569272.627,0.483297
2017-09-13,20.5,21.38,20.5,21.07,113305.22,237265.371,0.2124609999999999
2017-09-14,20.94,21.42,20.28,20.34,101515.38,210391.713,0.190353
2017-09-15,20.32,22.03,19.9,21.71,155686.92,326951.316,0.291931
2017-09-18,21.35,22.48,21.22,21.94,144464.15,317427.766,0.270887
2017-09-19,21.87,22.2,21.0,21.1,95572.05,205605.249,0.179209
2017-09-20,21.38,22.05,21.26,21.56,90310.17,195958.234,0.169342
2017-09-21,21.26,22.79,21.21,22.01,160903.68,355832.537,0.301713
2017-09-22,21.56,21.83,21.01,21.31,91641.58,196204.246,0.171839
2017-09-25,20.9,21.9,20.81,21.19,77552.19,166440.929,0.145419
2017-09-26,20.95,21.29,19.81,20.19,82147.49,166840.086,0.154036
2017-09-27,20.22,20.49,19.9,20.44,52012.14,105544.45,0.097529
2017-09-28,20.26,20.59,20.04,20.46,50459.97,102579.118,0.094618
2017-09-29,20.46,21.28,20.31,20.9,65048.93,135730.326,0.121974
2017-10-09,21.3,21.9,20.89,21.44,83676.02,179271.552,0.156902
2017-10-10,21.28,21.59,20.9,21.39,56946.46,120947.897,0.106781
2017-10-11,21.52,21.53,20.71,20.8,52473.8,110329.393,0.098395
2017-10-12,20.68,20.81,20.12,20.5,49215.72,100327.592,0.092285
2017-10-13,20.47,20.89,20.22,20.81,42050.47,86666.695,0.07885
2017-10-16,20.7,20.7,19.66,19.73,51932.39,104532.334,0.097379
2017-10-17,19.73,20.3,19.67,19.94,30243.17,60592.194,0.0567089999999999
2017-10-18,19.91,20.11,19.02,19.24,37409.44,73499.08,0.070147
2017-10-19,19.08,19.34,18.56,18.72,33985.27,64206.954,0.063726
2017-10-20,18.67,19.09,18.67,19.04,19625.62,37066.913,0.0368
2017-10-23,19.1,19.26,18.98,19.21,17338.55,33257.201,0.032512
2017-10-24,19.18,19.2,18.69,18.98,23669.42,44676.677,0.044383
2017-10-25,18.97,19.58,18.93,19.48,38151.98,73686.693,0.071539
2017-10-26,19.13,19.4,19.05,19.29,34772.74,66817.669,0.065203
2017-10-27,19.18,19.38,18.8,18.88,29948.9,57084.075,0.056158
2017-10-30,18.77,18.84,18.0,18.18,31451.47,57641.961,0.058975
2017-10-31,18.33,18.49,18.18,18.45,15669.18,28749.949,0.029382
2017-11-01,18.42,18.65,18.36,18.43,18242.17,33769.634,0.034206
2017-11-02,18.4,18.4,18.05,18.19,19255.67,34988.833,0.036107
2017-11-03,18.2,18.24,17.63,17.91,22862.41,41088.796,0.04287
2017-11-06,17.95,18.43,17.91,18.39,21519.39,39151.051,0.040351
2017-11-07,18.35,18.44,18.17,18.37,19260.1,35184.006,0.036115
2017-11-08,18.28,18.82,18.28,18.58,30649.16,57097.33,0.0574709999999999
2017-11-09,18.59,18.8,18.42,18.78,24874.32,46323.469,0.046642
2017-11-10,18.73,20.3,18.5,19.73,71511.61,139362.581,0.134093
2017-11-13,19.51,19.71,19.28,19.34,37683.97,73130.161,0.070662
2017-11-14,19.3,19.58,18.91,18.96,29760.35,57161.58,0.055804
2017-11-15,18.94,19.3,18.82,19.05,23582.47,45057.763,0.0442199999999999
2017-11-16,19.19,19.2,18.38,18.42,24897.77,46730.057,0.046686
2017-11-17,18.38,18.48,16.75,16.98,40975.05,71981.156,0.076833
2017-11-20,16.88,17.4,16.1,17.23,22075.47,36982.957,0.041394
2017-11-21,17.1,17.16,16.6,16.94,20454.61,34665.276,0.038355
2017-11-22,16.84,17.25,16.71,16.83,18600.0,31555.59,0.034877
2017-11-23,16.9,16.91,16.2,16.32,17544.74,29215.361,0.032898
2017-11-24,16.3,16.45,16.2,16.29,14441.5,23568.147,0.02708
2017-11-27,16.17,16.29,15.95,16.07,13420.5,21662.283,0.025165
2017-11-28,16.0,16.55,16.0,16.41,14069.1,22933.803,0.026381
2017-11-29,16.35,16.48,16.03,16.25,13860.0,22496.884,0.0259889999999999
2017-11-30,16.28,16.56,16.16,16.43,16339.29,26789.563,0.030638
2017-12-01,16.3,16.59,16.3,16.54,14565.0,24011.016,0.027311
2017-12-04,16.54,16.54,15.61,15.67,22339.52,35887.546,0.041889
2017-12-05,15.6,15.95,14.66,14.87,28740.47,43535.132,0.0538919999999999
2017-12-06,14.89,15.2,14.48,15.16,18285.01,27203.298,0.034287
2017-12-07,15.05,15.16,14.87,14.95,12122.13,18201.638,0.02273
2017-12-08,14.96,15.35,14.91,15.19,15158.19,22991.916,0.0284229999999999
2017-12-11,15.29,15.47,15.12,15.35,13014.11,19919.174,0.024403
2017-12-12,15.33,15.59,15.03,15.05,20565.73,31623.867,0.038563
2017-12-13,14.98,15.25,14.96,15.15,11528.11,17399.707,0.021617
2017-12-14,15.28,15.28,15.02,15.15,11345.94,17137.85,0.021275
2017-12-15,15.14,15.14,14.73,14.89,13507.9,20185.301,0.025329
2017-12-18,14.88,15.05,14.81,14.89,10218.05,15224.159,0.01916
2017-12-19,14.94,15.1,14.9,15.02,12494.79,18749.383,0.023429
2017-12-20,15.02,15.07,14.68,14.71,12843.0,19029.578,0.024082
2017-12-21,14.61,14.94,14.51,14.79,12371.66,18202.991,0.023198
2017-12-22,14.85,14.96,14.68,14.7,10640.0,15763.794,0.019951
2017-12-25,14.88,14.95,14.53,14.88,15475.69,22770.779,0.029019
2017-12-26,14.9,15.57,14.7,15.55,44733.8,68688.366,0.083881
2017-12-27,15.42,15.98,15.28,15.58,39496.79,61460.828,0.074061
2017-12-28,15.6,15.96,15.41,15.48,35286.79,55428.768,0.066167
2017-12-29,15.35,15.56,15.15,15.55,21761.11,33512.896,0.040805
2018-01-02,15.5,15.72,15.38,15.5,16183.85,25109.066,0.030347
2018-01-03,15.48,15.52,15.25,15.46,20327.7,31269.111,0.038117
2018-01-04,15.39,15.5,15.33,15.4,16960.46,26133.458,0.031803
2018-01-05,15.36,15.63,15.36,15.54,18605.49,28860.465,0.034887
2018-01-08,15.68,15.77,15.4,15.6,17539.85,27307.503,0.032889
2018-01-09,15.6,15.69,15.35,15.38,19150.82,29624.216,0.03591
2018-01-10,15.38,15.46,14.82,14.87,21323.64,32129.895,0.039984
2018-01-11,14.87,15.18,14.75,15.07,15550.25,23370.889,0.029159
2018-01-12,15.06,15.16,14.94,15.12,14751.94,22190.824,0.027662
2018-01-15,15.08,15.08,14.5,14.53,18843.47,27802.295,0.035334
2018-01-16,14.6,14.95,14.52,14.89,19065.61,28238.97,0.03575
2018-01-17,14.89,15.42,14.74,15.39,35019.91,53210.34,0.065666
2018-01-18,15.34,15.37,15.13,15.28,20404.0,31133.071,0.03826
2018-01-19,15.27,15.46,15.07,15.16,21220.0,32456.271,0.03979
2018-01-22,15.15,15.15,14.74,14.99,18056.2,26940.591,0.033857
2018-01-23,14.9,15.15,14.9,15.08,13354.2,20149.668,0.025041
2018-01-24,15.21,15.35,14.95,15.3,23031.35,34938.56,0.043186
